time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-06 11:00:00,0.43795374,0.22688499,0.20918137,0.22688499,0.20918137,0.21803318
2014-01-06 12:00:00,0.43577442,0.21372552,0.19708072,0.21372552,0.19708072,0.20540312
2014-01-06 13:00:00,0.44746125,0.2107578,0.19500935,0.2107578,0.19500935,0.20288357
2014-01-06 14:00:00,0.45753857,0.2163808,0.20129359,0.2163808,0.20129359,0.2088372
2014-01-06 15:00:00,0.45827496,0.22065435,0.2077069,0.22065435,0.2077069,0.21418062
2014-01-06 16:00:00,0.46547976,0.2285052,0.21876343,0.2285052,0.21876343,0.2236343
2014-01-06 17:00:00,0.47615308,0.23727915,0.231013,0.23727915,0.231013,0.23414607
2014-01-06 18:00:00,0.47301266,0.24301326,0.2409783,0.24301326,0.2409783,0.24199578
2014-01-06 19:00:00,0.4629699,0.2495129,0.24847233,0.2495129,0.24847233,0.24899262
2014-01-06 20:00:00,0.45301425,0.2533418,0.25330114,0.2533418,0.25330114,0.25332147
2014-01-06 21:00:00,0.44646657,0.25377846,0.25473586,0.25473586,0.25377846,0.25425714
2014-01-06 22:00:00,0.4333495,0.25540853,0.25664335,0.25664335,0.25540853,0.25602594
2014-01-06 23:00:00,0.42156073,0.25838494,0.2598488,0.2598488,0.25838494,0.2591169
2014-01-07 00:00:00,0.41196883,0.26625744,0.2676314,0.2676314,0.26625744,0.2669444
2014-01-07 01:00:00,0.39524475,0.27002445,0.27153865,0.27153865,0.27002445,0.27078155
2014-01-07 02:00:00,0.38432258,0.26415882,0.26591575,0.26591575,0.26415882,0.2650373
2014-01-07 03:00:00,0.37614042,0.25142834,0.25321552,0.25321552,0.25142834,0.25232193
2014-01-07 04:00:00,0.355074,0.237907,0.2391381,0.2391381,0.237907,0.23852256
2014-01-07 05:00:00,0.33303466,0.23096922,0.23126662,0.23126662,0.23096922,0.23111792
2014-01-07 06:00:00,0.32923985,0.23228581,0.23093857,0.23228581,0.23093857,0.23161219
2014-01-07 07:00:00,0.32820275,0.227443,0.22493449,0.227443,0.22493449,0.22618875
2014-01-07 08:00:00,0.32041776,0.22209102,0.21994342,0.22209102,0.21994342,0.22101721
2014-01-07 09:00:00,0.31339166,0.21740434,0.21525472,0.21740434,0.21525472,0.21632953
2014-01-07 10:00:00,0.3035455,0.20887958,0.20694733,0.20887958,0.20694733,0.20791346
2014-01-07 11:00:00,0.2930724,0.20104185,0.19940665,0.20104185,0.19940665,0.20022425
2014-01-07 12:00:00,0.2904539,0.19123434,0.1900914,0.19123434,0.1900914,0.19066286
2014-01-07 13:00:00,0.2831415,0.18036821,0.17975439,0.18036821,0.17975439,0.18006131
2014-01-07 14:00:00,0.27990124,0.17018893,0.16968831,0.17018893,0.16968831,0.16993862
2014-01-07 15:00:00,0.27017942,0.1659333,0.16629899,0.16629899,0.1659333,0.16611615
2014-01-07 16:00:00,0.27060184,0.16102342,0.1621884,0.1621884,0.16102342,0.16160591
2014-01-07 17:00:00,0.265405,0.1505223,0.15189272,0.15189272,0.1505223,0.1512075
2014-01-07 18:00:00,0.25600374,0.13872927,0.14027552,0.14027552,0.13872927,0.1395024
2014-01-07 19:00:00,0.24668467,0.13441017,0.13620262,0.13620262,0.13441017,0.13530639
2014-01-07 20:00:00,0.24053791,0.12817511,0.12993057,0.12993057,0.12817511,0.12905285
2014-01-07 21:00:00,0.23332633,0.12077303,0.122364774,0.122364774,0.12077303,0.1215689
2014-01-07 22:00:00,0.22917424,0.11577496,0.11691427,0.11691427,0.11577496,0.116344616
2014-01-07 23:00:00,0.22371575,0.11195324,0.11238901,0.11238901,0.11195324,0.11217113
2014-01-08 00:00:00,0.2115195,0.11074916,0.1106558,0.11074916,0.1106558,0.110702485
2014-01-08 01:00:00,0.20325674,0.10720121,0.10840985,0.10840985,0.10720121,0.107805535
2014-01-08 02:00:00,0.19754675,0.10232504,0.10479986,0.10479986,0.10232504,0.103562444
2014-01-08 03:00:00,0.19909558,0.09534517,0.0980954,0.0980954,0.09534517,0.096720286
2014-01-08 04:00:00,0.18904316,0.086798236,0.08843977,0.08843977,0.086798236,0.08761901
2014-01-08 05:00:00,0.18245484,0.078448415,0.07869164,0.07869164,0.078448415,0.07857002
2014-01-08 06:00:00,0.17782433,0.06771995,0.06703546,0.06771995,0.06703546,0.0673777
2014-01-08 07:00:00,0.17308033,0.05476718,0.056261104,0.056261104,0.05476718,0.055514142
2014-01-08 08:00:00,0.1710225,0.040970396,0.045076292,0.045076292,0.040970396,0.043023344
2014-01-08 09:00:00,0.16800016,0.031499192,0.033758413,0.033758413,0.031499192,0.032628804
2014-01-08 10:00:00,0.16726375,0.021615447,0.017305557,0.021615447,0.017305557,0.019460503
2014-01-08 11:00:00,0.16272633,0.0074234908,0.0040774588,0.0074234908,0.0040774588,0.0057504745
2014-01-08 12:00:00,0.16253433,-0.01247505,-0.01776603,-0.01247505,-0.01776603,-0.01512054
2014-01-08 13:00:00,0.16411066,-0.031119987,-0.033426367,-0.031119987,-0.033426367,-0.032273177
2014-01-08 14:00:00,0.16750017,-0.04037407,-0.041303575,-0.04037407,-0.041303575,-0.040838823
2014-01-08 15:00:00,0.17727591,-0.045419894,-0.044594444,-0.044594444,-0.045419894,-0.04500717
2014-01-08 16:00:00,0.18428609,-0.047113746,-0.04608868,-0.04608868,-0.047113746,-0.046601214
2014-01-08 17:00:00,0.19139709,-0.048419632,-0.04836878,-0.04836878,-0.048419632,-0.048394207
2014-01-08 18:00:00,0.2041544,-0.047580488,-0.048759904,-0.047580488,-0.048759904,-0.048170194
2014-01-08 19:00:00,0.22006634,-0.04512118,-0.046575356,-0.04512118,-0.046575356,-0.04584827
2014-01-08 20:00:00,0.22469358,-0.03952136,-0.03967098,-0.03952136,-0.03967098,-0.03959617
2014-01-08 21:00:00,0.22867833,-0.026380736,-0.023889627,-0.023889627,-0.026380736,-0.025135182
2014-01-08 22:00:00,0.24165367,-0.002786785,0.004360763,0.004360763,-0.002786785,0.000786989
2014-01-08 23:00:00,0.25345567,0.024462638,0.037643448,0.037643448,0.024462638,0.031053044
2014-01-09 00:00:00,0.25913534,0.059667114,0.058936257,0.059667114,0.058936257,0.059301686
2014-01-09 01:00:00,0.26816717,0.07983552,0.07366865,0.07983552,0.07366865,0.07675208
2014-01-09 02:00:00,0.2718225,0.096758135,0.08846493,0.096758135,0.08846493,0.09261154
2014-01-09 03:00:00,0.27182817,0.11458008,0.1053493,0.11458008,0.1053493,0.10996469
2014-01-09 04:00:00,0.28076833,0.13282117,0.124349,0.13282117,0.124349,0.12858509
2014-01-09 05:00:00,0.27961957,0.14886963,0.14329845,0.14886963,0.14329845,0.14608404
2014-01-09 06:00:00,0.267796,0.16077343,0.1596979,0.16077343,0.1596979,0.16023567
2014-01-09 07:00:00,0.2519684,0.16773233,0.16888438,0.16888438,0.16773233,0.16830835
2014-01-09 08:00:00,0.24285641,0.17106362,0.17279689,0.17279689,0.17106362,0.17193025
2014-01-09 09:00:00,0.2304565,0.1721687,0.17448084,0.17448084,0.1721687,0.17332476
2014-01-09 10:00:00,0.21607333,0.1711522,0.1742904,0.1742904,0.1711522,0.1727213
2014-01-09 11:00:00,0.204908,0.16499758,0.16865534,0.16865534,0.16499758,0.16682646
2014-01-09 12:00:00,0.19191717,0.15605964,0.15766247,0.15766247,0.15605964,0.15686105
2014-01-09 13:00:00,0.16751884,0.1423623,0.14216664,0.1423623,0.14216664,0.14226447
2014-01-09 14:00:00,0.14591667,0.13004938,0.12741432,0.13004938,0.12741432,0.12873185
2014-01-09 15:00:00,0.13253075,0.1160001,0.111228175,0.1160001,0.111228175,0.11361414
2014-01-09 16:00:00,0.11692884,0.09926239,0.09635815,0.09926239,0.09635815,0.09781027
2014-01-09 17:00:00,0.10770092,0.08709829,0.083956584,0.08709829,0.083956584,0.085527435
2014-01-09 18:00:00,0.10373092,0.07644932,0.074708,0.07644932,0.074708,0.07557866
2014-01-09 19:00:00,0.101802334,0.06817161,0.06787344,0.06817161,0.06787344,0.06802253
2014-01-09 20:00:00,0.10187884,0.06139166,0.0627599,0.0627599,0.06139166,0.06207578
2014-01-09 21:00:00,0.102000915,0.054721262,0.058460776,0.058460776,0.054721262,0.05659102
2014-01-09 22:00:00,0.09251317,0.047986854,0.053901747,0.053901747,0.047986854,0.0509443
2014-01-09 23:00:00,0.08583592,0.04056433,0.049807504,0.049807504,0.04056433,0.045185916
2014-01-10 00:00:00,0.08595625,0.032410853,0.044474784,0.044474784,0.032410853,0.03844282
2014-01-10 01:00:00,0.08609875,0.02595335,0.038427245,0.038427245,0.02595335,0.032190297
2014-01-10 02:00:00,0.08101175,0.020538284,0.031166406,0.031166406,0.020538284,0.025852345
2014-01-10 03:00:00,0.07465067,0.015826529,0.018526979,0.018526979,0.015826529,0.017176755
2014-01-10 04:00:00,0.07396342,0.012321115,0.010753708,0.012321115,0.010753708,0.011537411
2014-01-10 05:00:00,0.07154234,0.009919764,0.007072623,0.009919764,0.007072623,0.008496193
2014-01-10 06:00:00,0.06854633,0.007911915,0.0043436293,0.007911915,0.0043436293,0.006127772
2014-01-10 07:00:00,0.067743,0.006877878,0.0027135792,0.006877878,0.0027135792,0.0047957287
2014-01-10 08:00:00,0.06574158,0.0059112855,0.0012169058,0.0059112855,0.0012169058,0.0035640956
2014-01-10 09:00:00,0.06750608,0.0050302553,-0.00031763635,0.0050302553,-0.00031763635,0.0023563094
2014-01-10 10:00:00,0.07281616,0.004537559,-0.0007417029,0.004537559,-0.0007417029,0.0018979281
2014-01-10 11:00:00,0.07832275,0.0044035274,-0.00077472575,0.0044035274,-0.00077472575,0.0018144008
2014-01-10 12:00:00,0.08067676,0.0042302813,-0.0011395452,0.0042302813,-0.0011395452,0.001545368
2014-01-10 13:00:00,0.08199708,0.004082564,-0.0011521181,0.004082564,-0.0011521181,0.0014652228
2014-01-10 14:00:00,0.084826,0.0047948686,0.0008651815,0.0047948686,0.0008651815,0.002830025
2014-01-10 15:00:00,0.08598133,0.006000416,0.0029340102,0.006000416,0.0029340102,0.004467213
2014-01-10 16:00:00,0.08887125,0.006666524,0.0038844044,0.006666524,0.0038844044,0.005275464
2014-01-10 17:00:00,0.095381334,0.0070944815,0.0048474683,0.0070944815,0.0048474683,0.005970975
2014-01-10 18:00:00,0.098787665,0.007205949,0.0054430845,0.007205949,0.0054430845,0.0063245166
2014-01-10 19:00:00,0.100712,0.00671922,0.004886009,0.00671922,0.004886009,0.0058026146
2014-01-10 20:00:00,0.10427717,0.0064458633,0.004441434,0.0064458633,0.004441434,0.0054436484
2014-01-10 21:00:00,0.10732841,0.006837712,0.0050029657,0.006837712,0.0050029657,0.005920339
2014-01-10 22:00:00,0.10999442,0.0071056257,0.0056080166,0.0071056257,0.0056080166,0.0063568214
2014-01-10 23:00:00,0.11122492,0.0076734773,0.006611719,0.0076734773,0.006611719,0.007142598
2014-01-11 00:00:00,0.1131225,0.009727584,0.008424348,0.009727584,0.008424348,0.009075966
2014-01-11 01:00:00,0.1160355,0.010972833,0.009113488,0.010972833,0.009113488,0.010043161
2014-01-11 02:00:00,0.11644017,0.011677114,0.009439721,0.011677114,0.009439721,0.010558417
2014-01-11 03:00:00,0.112811826,0.013577369,0.0108329225,0.013577369,0.0108329225,0.012205146
2014-01-11 04:00:00,0.106553,0.016418768,0.013234867,0.016418768,0.013234867,0.014826817
2014-01-11 05:00:00,0.10177117,0.018781196,0.015442746,0.018781196,0.015442746,0.017111972
2014-01-11 06:00:00,0.09562467,0.020740608,0.018268224,0.020740608,0.018268224,0.019504417
2014-01-11 07:00:00,0.08879325,0.022420472,0.022346528,0.022420472,0.022346528,0.0223835
2014-01-11 08:00:00,0.08061399,0.02286291,0.024208618,0.024208618,0.02286291,0.023535764
2014-01-11 09:00:00,0.07053925,0.021745628,0.024178436,0.024178436,0.021745628,0.022962032
2014-01-11 10:00:00,0.06428491,0.021993138,0.023085505,0.023085505,0.021993138,0.022539321
2014-01-11 11:00:00,0.057919417,0.01905676,0.016894152,0.01905676,0.016894152,0.017975457
2014-01-11 12:00:00,0.04907,0.0120239835,0.010789013,0.0120239835,0.010789013,0.011406498
2014-01-11 13:00:00,0.04430625,0.0061813975,0.0010684353,0.0061813975,0.0010684353,0.0036249163
2014-01-11 14:00:00,0.04276192,-0.0031516259,-0.0052432367,-0.0031516259,-0.0052432367,-0.0041974313
2014-01-11 15:00:00,0.041044667,-0.019755138,-0.014913172,-0.014913172,-0.019755138,-0.017334156
2014-01-11 16:00:00,0.033669166,-0.03392752,-0.02827068,-0.02827068,-0.03392752,-0.0310991
2014-01-11 17:00:00,0.027611917,-0.04109291,-0.038965873,-0.038965873,-0.04109291,-0.04002939
2014-01-11 18:00:00,0.031938415,-0.047998756,-0.04387689,-0.04387689,-0.047998756,-0.04593782
2014-01-11 19:00:00,0.033616334,-0.05245526,-0.04851382,-0.04851382,-0.05245526,-0.050484538
2014-01-11 20:00:00,0.032752667,-0.05597812,-0.05335839,-0.05335839,-0.05597812,-0.054668255
2014-01-11 21:00:00,0.031559415,-0.059159704,-0.05768372,-0.05768372,-0.059159704,-0.058421712
2014-01-11 22:00:00,0.031101083,-0.06241399,-0.061116315,-0.061116315,-0.06241399,-0.061765153
2014-01-11 23:00:00,0.03593325,-0.06514335,-0.064213924,-0.064213924,-0.06514335,-0.06467864
2014-01-12 00:00:00,0.042992998,-0.06787938,-0.067279495,-0.067279495,-0.06787938,-0.06757943
2014-01-12 01:00:00,0.050382,-0.07052123,-0.07020272,-0.07020272,-0.07052123,-0.07036197
2014-01-12 02:00:00,0.057182416,-0.074070044,-0.07365528,-0.07365528,-0.074070044,-0.07386266
2014-01-12 03:00:00,0.062541164,-0.08102105,-0.0799845,-0.0799845,-0.08102105,-0.08050278
2014-01-12 04:00:00,0.06729558,-0.09327184,-0.091535054,-0.091535054,-0.09327184,-0.09240344
2014-01-12 05:00:00,0.07039925,-0.10496921,-0.1033328,-0.1033328,-0.10496921,-0.10415101
2014-01-12 06:00:00,0.07654592,-0.1141645,-0.11339729,-0.11339729,-0.1141645,-0.1137809
2014-01-12 07:00:00,0.089565754,-0.121477485,-0.1213059,-0.1213059,-0.121477485,-0.12139169
2014-01-12 08:00:00,0.104422,-0.128574,-0.12868428,-0.128574,-0.12868428,-0.12862915
2014-01-12 09:00:00,0.120699085,-0.13676403,-0.1369491,-0.13676403,-0.1369491,-0.13685657
2014-01-12 10:00:00,0.13636817,-0.1439602,-0.14345543,-0.14345543,-0.1439602,-0.14370781
2014-01-12 11:00:00,0.1496945,-0.14944825,-0.15057851,-0.14944825,-0.15057851,-0.15001339
2014-01-12 12:00:00,0.16276592,-0.15091908,-0.15581432,-0.15091908,-0.15581432,-0.1533667
2014-01-12 13:00:00,0.1745744,-0.14988321,-0.15831265,-0.14988321,-0.15831265,-0.15409793
2014-01-12 14:00:00,0.18962991,-0.14597857,-0.15803725,-0.14597857,-0.15803725,-0.15200791
2014-01-12 15:00:00,0.20684841,-0.13639426,-0.15435582,-0.13639426,-0.15435582,-0.14537504
2014-01-12 16:00:00,0.22506543,-0.11686966,-0.14111878,-0.11686966,-0.14111878,-0.12899423
2014-01-12 17:00:00,0.23950684,-0.084898904,-0.112364195,-0.084898904,-0.112364195,-0.098631546
2014-01-12 18:00:00,0.241968,-0.062861994,-0.073189564,-0.062861994,-0.073189564,-0.06802578
2014-01-12 19:00:00,0.23961541,-0.038244974,-0.03354774,-0.03354774,-0.038244974,-0.035896357
2014-01-12 20:00:00,0.23545875,0.03474338,0.005568017,0.03474338,0.005568017,0.020155698
2014-01-12 21:00:00,0.23388883,0.061484125,0.041782703,0.061484125,0.041782703,0.051633414
2014-01-12 22:00:00,0.23065017,0.07546502,0.06327854,0.07546502,0.06327854,0.06937178
2014-01-12 23:00:00,0.22161159,0.08698969,0.080192655,0.08698969,0.080192655,0.08359118
2014-01-13 00:00:00,0.21470234,0.100177586,0.09755183,0.100177586,0.09755183,0.098864704
2014-01-13 01:00:00,0.21046767,0.11459054,0.11355328,0.11459054,0.11355328,0.114071906
2014-01-13 02:00:00,0.20101392,0.1287349,0.12856762,0.1287349,0.12856762,0.12865126
2014-01-13 03:00:00,0.18795224,0.13851872,0.13797237,0.13851872,0.13797237,0.13824555
2014-01-13 04:00:00,0.17497641,0.14157106,0.1404359,0.14157106,0.1404359,0.14100349
2014-01-13 05:00:00,0.16189007,0.13107222,0.12904972,0.13107222,0.12904972,0.13006097
2014-01-13 06:00:00,0.15383467,0.10783185,0.10702997,0.10783185,0.10702997,0.107430905
2014-01-13 07:00:00,0.14976183,0.09430149,0.09223648,0.09430149,0.09223648,0.09326899
2014-01-13 08:00:00,0.15438208,0.08708747,0.08210105,0.08708747,0.08210105,0.08459426
2014-01-13 09:00:00,0.15799141,0.08147689,0.07581936,0.08147689,0.07581936,0.07864812
2014-01-13 10:00:00,0.16085708,0.07946583,0.074448794,0.07946583,0.074448794,0.076957315
2014-01-13 11:00:00,0.16440342,0.07835586,0.07376795,0.07835586,0.07376795,0.076061904
2014-01-13 12:00:00,0.16970342,0.07967086,0.07489399,0.07967086,0.07489399,0.07728243
2014-01-13 13:00:00,0.17155358,0.083271876,0.07840405,0.083271876,0.07840405,0.080837965
2014-01-13 14:00:00,0.17740758,0.08754101,0.08232877,0.08754101,0.08232877,0.08493489
2014-01-13 15:00:00,0.18692492,0.09243584,0.08676388,0.09243584,0.08676388,0.08959986
2014-01-13 16:00:00,0.19236359,0.09520598,0.08897757,0.09520598,0.08897757,0.09209177
2014-01-13 17:00:00,0.19584192,0.09851417,0.09110513,0.09851417,0.09110513,0.09480965
2014-01-13 18:00:00,0.19879983,0.101242475,0.0926805,0.101242475,0.0926805,0.09696148
2014-01-13 19:00:00,0.20409808,0.101382144,0.09195392,0.101382144,0.09195392,0.096668035
2014-01-13 20:00:00,0.20447716,0.10309322,0.09306615,0.10309322,0.09306615,0.09807968
2014-01-13 21:00:00,0.19699958,0.107460044,0.09734197,0.107460044,0.09734197,0.102401
2014-01-13 22:00:00,0.18798208,0.11191422,0.103307344,0.11191422,0.103307344,0.10761078
2014-01-13 23:00:00,0.18588474,0.11363288,0.10823973,0.11363288,0.10823973,0.11093631
2014-01-14 00:00:00,0.18467425,0.11137866,0.11000214,0.11137866,0.11000214,0.1106904
2014-01-14 01:00:00,0.18020633,0.10452785,0.10638485,0.10638485,0.10452785,0.10545635
2014-01-14 02:00:00,0.17082784,0.09716337,0.10088542,0.10088542,0.09716337,0.0990244
2014-01-14 03:00:00,0.1643625,0.090050675,0.09381124,0.09381124,0.090050675,0.091930956
2014-01-14 04:00:00,0.15755391,0.08706358,0.09023824,0.09023824,0.08706358,0.08865091
2014-01-14 05:00:00,0.15025309,0.08489358,0.08787824,0.08787824,0.08489358,0.086385906
2014-01-14 06:00:00,0.14130934,0.08428541,0.08746629,0.08746629,0.08428541,0.085875854
2014-01-14 07:00:00,0.1300455,0.08496327,0.08874867,0.08874867,0.08496327,0.08685597
2014-01-14 08:00:00,0.1222655,0.08454921,0.08858423,0.08858423,0.08454921,0.08656672
2014-01-14 09:00:00,0.123727664,0.081565194,0.08593211,0.08593211,0.081565194,0.08374865
2014-01-14 10:00:00,0.124313585,0.07496758,0.08020094,0.08020094,0.07496758,0.07758426
2014-01-14 11:00:00,0.12414883,0.06962044,0.07627274,0.07627274,0.06962044,0.07294659
2014-01-14 12:00:00,0.120585084,0.066527255,0.07420229,0.07420229,0.066527255,0.07036477
2014-01-14 13:00:00,0.11693067,0.063483775,0.07140361,0.07140361,0.063483775,0.06744369
2014-01-14 14:00:00,0.11598109,0.058609977,0.06684779,0.06684779,0.058609977,0.06272888
2014-01-14 15:00:00,0.113756336,0.055603813,0.0639834,0.0639834,0.055603813,0.059793606
2014-01-14 16:00:00,0.11596667,0.0528948,0.06115355,0.06115355,0.0528948,0.057024173
2014-01-14 17:00:00,0.12115534,0.05104486,0.05756598,0.05756598,0.05104486,0.05430542
2014-01-14 18:00:00,0.12534733,0.049072586,0.052587397,0.052587397,0.049072586,0.05082999
2014-01-14 19:00:00,0.13352567,0.04863471,0.05125448,0.05125448,0.04863471,0.049944595
2014-01-14 20:00:00,0.143632,0.051976595,0.053435564,0.053435564,0.051976595,0.052706078
2014-01-14 21:00:00,0.14646591,0.057453416,0.056266718,0.057453416,0.056266718,0.056860067
2014-01-14 22:00:00,0.14801559,0.06181075,0.059034113,0.06181075,0.059034113,0.06042243
2014-01-14 23:00:00,0.14588758,0.06428065,0.060946323,0.06428065,0.060946323,0.06261349
2014-01-15 00:00:00,0.1468635,0.06725389,0.06327268,0.06725389,0.06327268,0.065263286
2014-01-15 01:00:00,0.15680848,0.07116576,0.06651212,0.07116576,0.06651212,0.06883894
2014-01-15 02:00:00,0.16492975,0.07532618,0.06999388,0.07532618,0.06999388,0.07266003
2014-01-15 03:00:00,0.16859992,0.07773029,0.07217347,0.07773029,0.07217347,0.07495188
2014-01-15 04:00:00,0.17619875,0.07956351,0.07400284,0.07956351,0.07400284,0.07678318
2014-01-15 05:00:00,0.18505108,0.08387674,0.07836179,0.08387674,0.07836179,0.08111926
2014-01-15 06:00:00,0.19284342,0.08937907,0.084738344,0.08937907,0.084738344,0.08705871
2014-01-15 07:00:00,0.19289766,0.09451932,0.09019447,0.09451932,0.09019447,0.09235689
2014-01-15 08:00:00,0.191387,0.09854025,0.09351037,0.09854025,0.09351037,0.0960253
2014-01-15 09:00:00,0.19911842,0.09820067,0.09343738,0.09820067,0.09343738,0.095819026
2014-01-15 10:00:00,0.20990834,0.09788401,0.092746936,0.09788401,0.092746936,0.09531547
2014-01-15 11:00:00,0.22438683,0.09913861,0.09287297,0.09913861,0.09287297,0.09600579
2014-01-15 12:00:00,0.23620467,0.097912475,0.091742784,0.097912475,0.091742784,0.09482763
2014-01-15 13:00:00,0.24032234,0.09572585,0.09018607,0.09572585,0.09018607,0.09295596
2014-01-15 14:00:00,0.24554317,0.09544562,0.08981995,0.09544562,0.08981995,0.092632785
2014-01-15 15:00:00,0.25604534,0.096763745,0.09115112,0.096763745,0.09115112,0.09395743
2014-01-15 16:00:00,0.26774234,0.098405965,0.092351675,0.098405965,0.092351675,0.095378816
2014-01-15 17:00:00,0.27652666,0.099840194,0.09339001,0.099840194,0.09339001,0.096615106
2014-01-15 18:00:00,0.29040867,0.10167216,0.09520986,0.10167216,0.09520986,0.098441005
2014-01-15 19:00:00,0.30654433,0.10481821,0.09877115,0.10481821,0.09877115,0.101794675
2014-01-15 20:00:00,0.318971,0.10815227,0.102900855,0.10815227,0.102900855,0.10552657
2014-01-15 21:00:00,0.3277441,0.11161792,0.10718098,0.11161792,0.10718098,0.10939945
2014-01-15 22:00:00,0.33505815,0.11573618,0.1125566,0.11573618,0.1125566,0.11414639
2014-01-15 23:00:00,0.3411625,0.120174535,0.11724546,0.120174535,0.11724546,0.11871
2014-01-16 00:00:00,0.3488413,0.12634134,0.12354985,0.12634134,0.12354985,0.124945596
2014-01-16 01:00:00,0.35631832,0.13077022,0.12920427,0.13077022,0.12920427,0.12998724
2014-01-16 02:00:00,0.3676676,0.13352379,0.13298285,0.13352379,0.13298285,0.13325332
2014-01-16 03:00:00,0.37618142,0.1349295,0.13495147,0.13495147,0.1349295,0.13494048
2014-01-16 04:00:00,0.3803576,0.13645777,0.1368497,0.1368497,0.13645777,0.13665374
2014-01-16 05:00:00,0.3841006,0.13763136,0.13830218,0.13830218,0.13763136,0.13796677
2014-01-16 06:00:00,0.38268417,0.13689385,0.13742544,0.13742544,0.13689385,0.13715965
2014-01-16 07:00:00,0.38387126,0.13269536,0.13242678,0.13269536,0.13242678,0.13256107
2014-01-16 08:00:00,0.38803008,0.12737171,0.12705074,0.12737171,0.12705074,0.12721123
2014-01-16 09:00:00,0.39448768,0.12603356,0.12586592,0.12603356,0.12586592,0.12594974
2014-01-16 10:00:00,0.4021129,0.1264105,0.12691526,0.12691526,0.1264105,0.12666288
2014-01-16 11:00:00,0.40858492,0.12734987,0.12864503,0.12864503,0.12734987,0.12799746
2014-01-16 12:00:00,0.4121455,0.12948573,0.13150093,0.13150093,0.12948573,0.13049333
2014-01-16 13:00:00,0.41559926,0.13442355,0.13702215,0.13702215,0.13442355,0.13572285
2014-01-16 14:00:00,0.41906357,0.1460425,0.14917777,0.14917777,0.1460425,0.14761013
2014-01-16 15:00:00,0.42138207,0.16206187,0.16332541,0.16332541,0.16206187,0.16269365
2014-01-16 16:00:00,0.42682493,0.17871845,0.17781463,0.17871845,0.17781463,0.17826654
2014-01-16 17:00:00,0.43282017,0.19569908,0.19248231,0.19569908,0.19248231,0.1940907
2014-01-16 18:00:00,0.43760967,0.21014205,0.20525286,0.21014205,0.20525286,0.20769745
2014-01-16 19:00:00,0.43996274,0.22334982,0.21735694,0.22334982,0.21735694,0.22035338
2014-01-16 20:00:00,0.4384494,0.23602916,0.22969835,0.23602916,0.22969835,0.23286375
2014-01-16 21:00:00,0.43160734,0.24454679,0.23833232,0.24454679,0.23833232,0.24143955
2014-01-16 22:00:00,0.42293,0.25303975,0.24731319,0.25303975,0.24731319,0.25017646
2014-01-16 23:00:00,0.41113526,0.25914598,0.2534458,0.25914598,0.2534458,0.2562959
2014-01-17 00:00:00,0.40297484,0.2575719,0.25234377,0.2575719,0.25234377,0.25495785
2014-01-17 01:00:00,0.39634943,0.25187376,0.24772537,0.25187376,0.24772537,0.24979956
2014-01-17 02:00:00,0.38913918,0.23903401,0.23644316,0.23903401,0.23644316,0.23773858
2014-01-17 03:00:00,0.38358325,0.2270549,0.22609639,0.2270549,0.22609639,0.22657564
2014-01-17 04:00:00,0.3752446,0.21359612,0.2141694,0.2141694,0.21359612,0.21388276
2014-01-17 05:00:00,0.36993808,0.19699033,0.19906619,0.19906619,0.19699033,0.19802827
2014-01-17 06:00:00,0.3639064,0.18030769,0.1845036,0.1845036,0.18030769,0.18240565
2014-01-17 07:00:00,0.35519224,0.16639233,0.17207202,0.17207202,0.16639233,0.16923217
2014-01-17 08:00:00,0.35036474,0.15508884,0.16174808,0.16174808,0.15508884,0.15841846
2014-01-17 09:00:00,0.34737793,0.1464077,0.15270436,0.15270436,0.1464077,0.14955603
2014-01-17 10:00:00,0.34688792,0.13666661,0.1419818,0.1419818,0.13666661,0.1393242
2014-01-17 11:00:00,0.344201,0.1272974,0.13163593,0.13163593,0.1272974,0.12946667
2014-01-17 12:00:00,0.3391605,0.11966523,0.12367067,0.12367067,0.11966523,0.12166795
2014-01-17 13:00:00,0.33754358,0.11310409,0.11677466,0.11677466,0.11310409,0.11493938
2014-01-17 14:00:00,0.3302,0.10628819,0.10930787,0.10930787,0.10628819,0.107798025
2014-01-17 15:00:00,0.32600433,0.09924211,0.10084823,0.10084823,0.09924211,0.100045174
2014-01-17 16:00:00,0.32421198,0.09386459,0.0943483,0.0943483,0.09386459,0.09410644
2014-01-17 17:00:00,0.32176107,0.089160666,0.08956152,0.08956152,0.089160666,0.089361094
2014-01-17 18:00:00,0.32392406,0.08472112,0.08523765,0.08523765,0.08472112,0.084979385
2014-01-17 19:00:00,0.331114,0.080138065,0.080106534,0.080138065,0.080106534,0.0801223
2014-01-17 20:00:00,0.33532816,0.07556049,0.07418886,0.07556049,0.07418886,0.07487467
2014-01-17 21:00:00,0.338715,0.071204975,0.068124235,0.071204975,0.068124235,0.069664605
2014-01-17 22:00:00,0.34403083,0.06863635,0.06500313,0.06863635,0.06500313,0.06681974
2014-01-17 23:00:00,0.35219267,0.06622711,0.062637195,0.06622711,0.062637195,0.06443215
2014-01-18 00:00:00,0.3592925,0.06280793,0.058086522,0.06280793,0.058086522,0.060447227
2014-01-18 01:00:00,0.36581326,0.060337737,0.05260054,0.060337737,0.05260054,0.05646914
