time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-08 12:00:00,0.15812925,-0.10549202,-0.13926658,-0.10549202,-0.13926658,-0.1223793
2014-02-08 13:00:00,0.145107,-0.105207086,-0.13851735,-0.105207086,-0.13851735,-0.12186222
2014-02-08 14:00:00,0.13387349,-0.104351066,-0.13585974,-0.104351066,-0.13585974,-0.1201054
2014-02-08 15:00:00,0.124625325,-0.10082589,-0.12562206,-0.10082589,-0.12562206,-0.11322398
2014-02-08 16:00:00,0.121642664,-0.09234919,-0.107886456,-0.09234919,-0.107886456,-0.10011782
2014-02-08 17:00:00,0.11490432,-0.08663996,-0.08944931,-0.08663996,-0.08944931,-0.088044636
2014-02-08 18:00:00,0.11675225,-0.08695165,-0.08310335,-0.08310335,-0.08695165,-0.0850275
2014-02-08 19:00:00,0.12580733,-0.094242916,-0.09424521,-0.094242916,-0.09424521,-0.09424406
2014-02-08 20:00:00,0.14388934,-0.10359801,-0.11107003,-0.10359801,-0.11107003,-0.10733402
2014-02-08 21:00:00,0.15930209,-0.111763164,-0.12491152,-0.111763164,-0.12491152,-0.11833734
2014-02-08 22:00:00,0.17881966,-0.114506036,-0.12468894,-0.114506036,-0.12468894,-0.11959749
2014-02-08 23:00:00,0.20578817,-0.11507687,-0.112223394,-0.112223394,-0.11507687,-0.11365013
2014-02-09 00:00:00,0.230251,-0.113350086,-0.09541971,-0.09541971,-0.113350086,-0.1043849
2014-02-09 01:00:00,0.2558284,-0.106909335,-0.07746254,-0.07746254,-0.106909335,-0.09218594
2014-02-09 02:00:00,0.27679393,-0.090712346,-0.056391172,-0.056391172,-0.090712346,-0.07355176
2014-02-09 03:00:00,0.30058917,-0.07022487,-0.036356892,-0.036356892,-0.07022487,-0.05329088
2014-02-09 04:00:00,0.3254661,-0.046772376,-0.0066089598,-0.0066089598,-0.046772376,-0.026690667
2014-02-09 05:00:00,0.35529193,-0.019946875,0.022124562,0.022124562,-0.019946875,0.0010888437
2014-02-09 06:00:00,0.3773495,-0.0001860864,0.04542875,0.04542875,-0.0001860864,0.022621332
2014-02-09 07:00:00,0.39732668,0.031248251,0.06759019,0.06759019,0.031248251,0.04941922
2014-02-09 08:00:00,0.40570268,0.05982437,0.09163706,0.09163706,0.05982437,0.07573071
2014-02-09 09:00:00,0.41620398,0.08760112,0.11913022,0.11913022,0.08760112,0.10336567
2014-02-09 10:00:00,0.41976318,0.10825037,0.13424176,0.13424176,0.10825037,0.12124607
2014-02-09 11:00:00,0.4196405,0.123760045,0.14452696,0.14452696,0.123760045,0.1341435
2014-02-09 12:00:00,0.423702,0.13923381,0.15584758,0.15584758,0.13923381,0.14754069
2014-02-09 13:00:00,0.42341393,0.15145415,0.16617388,0.16617388,0.15145415,0.15881401
2014-02-09 14:00:00,0.42290223,0.15761478,0.17209834,0.17209834,0.15761478,0.16485655
2014-02-09 15:00:00,0.4098069,0.1648129,0.1800085,0.1800085,0.1648129,0.1724107
2014-02-09 16:00:00,0.38827318,0.17207654,0.18845326,0.18845326,0.17207654,0.18026489
2014-02-09 17:00:00,0.3649371,0.18060681,0.19876747,0.19876747,0.18060681,0.18968713
2014-02-09 18:00:00,0.33777007,0.1865685,0.20874251,0.20874251,0.1865685,0.1976555
2014-02-09 19:00:00,0.3134599,0.19019617,0.21470554,0.21470554,0.19019617,0.20245086
2014-02-09 20:00:00,0.29077333,0.19163412,0.21671659,0.21671659,0.19163412,0.20417535
2014-02-09 21:00:00,0.26876867,0.19318084,0.21840525,0.21840525,0.19318084,0.20579305
2014-02-09 22:00:00,0.24706683,0.19778426,0.2227165,0.2227165,0.19778426,0.21025038
2014-02-09 23:00:00,0.22247049,0.20587699,0.22973435,0.22973435,0.20587699,0.21780567
2014-02-10 00:00:00,0.19663024,0.20954123,0.23318724,0.23318724,0.20954123,0.22136423
2014-02-10 01:00:00,0.17293084,0.21208093,0.23602436,0.23602436,0.21208093,0.22405264
2014-02-10 02:00:00,0.15274033,0.21406184,0.23776951,0.23776951,0.21406184,0.22591567
2014-02-10 03:00:00,0.13616191,0.2127255,0.23567528,0.23567528,0.2127255,0.2242004
2014-02-10 04:00:00,0.11837533,0.20925842,0.23133564,0.23133564,0.20925842,0.22029704
2014-02-10 05:00:00,0.10093125,0.20278026,0.22357264,0.22357264,0.20278026,0.21317646
2014-02-10 06:00:00,0.08523625,0.19490623,0.21463706,0.21463706,0.19490623,0.20477164
2014-02-10 07:00:00,0.06985483,0.18788427,0.20600483,0.20600483,0.18788427,0.19694455
2014-02-10 08:00:00,0.058528416,0.18213873,0.19809788,0.19809788,0.18213873,0.19011831
2014-02-10 09:00:00,0.046243586,0.17606305,0.18983129,0.18983129,0.17606305,0.18294716
2014-02-10 10:00:00,0.038672328,0.17017715,0.18155074,0.18155074,0.17017715,0.17586395
2014-02-10 11:00:00,0.031198584,0.16168469,0.17061965,0.17061965,0.16168469,0.16615218
2014-02-10 12:00:00,0.025664084,0.15313147,0.15966105,0.15966105,0.15313147,0.15639627
2014-02-10 13:00:00,0.020920582,0.14685343,0.15152444,0.15152444,0.14685343,0.14918894
2014-02-10 14:00:00,0.017604167,0.14111815,0.14355232,0.14355232,0.14111815,0.14233524
2014-02-10 15:00:00,0.015200417,0.13626741,0.13688937,0.13688937,0.13626741,0.13657838
2014-02-10 16:00:00,0.01813925,0.13166614,0.13114862,0.13166614,0.13114862,0.13140738
2014-02-10 17:00:00,0.019627333,0.12673128,0.12543032,0.12673128,0.12543032,0.1260808
2014-02-10 18:00:00,0.02259275,0.12150466,0.11949103,0.12150466,0.11949103,0.120497845
2014-02-10 19:00:00,0.023128333,0.11601951,0.113348946,0.11601951,0.113348946,0.114684224
2014-02-10 20:00:00,0.023176083,0.10893239,0.106920585,0.10893239,0.106920585,0.10792649
2014-02-10 21:00:00,0.027044667,0.09911498,0.098688066,0.09911498,0.098688066,0.098901525
2014-02-10 22:00:00,0.03512,0.089244895,0.090177186,0.090177186,0.089244895,0.08971104
2014-02-10 23:00:00,0.049864918,0.08158496,0.082699,0.082699,0.08158496,0.08214198
2014-02-11 00:00:00,0.06382342,0.07421484,0.07492938,0.07492938,0.07421484,0.07457211
2014-02-11 01:00:00,0.07672159,0.0655204,0.0650913,0.0655204,0.0650913,0.065305844
2014-02-11 02:00:00,0.085767165,0.05857764,0.057446875,0.05857764,0.057446875,0.05801226
2014-02-11 03:00:00,0.091072336,0.05095815,0.049700666,0.05095815,0.049700666,0.05032941
2014-02-11 04:00:00,0.094929166,0.042998306,0.039868597,0.042998306,0.039868597,0.041433454
2014-02-11 05:00:00,0.09525933,0.037826873,0.031182058,0.037826873,0.031182058,0.034504466
2014-02-11 06:00:00,0.09373934,0.032495614,0.018863402,0.032495614,0.018863402,0.025679508
2014-02-11 07:00:00,0.091461666,0.018104922,0.0006085638,0.018104922,0.0006085638,0.009356743
2014-02-11 08:00:00,0.08693617,0.0021245452,-0.0057927556,0.0021245452,-0.0057927556,-0.0018341052
2014-02-11 09:00:00,0.078651585,-0.009000117,-0.014394544,-0.009000117,-0.014394544,-0.0116973305
2014-02-11 10:00:00,0.067833416,-0.020143496,-0.028734045,-0.020143496,-0.028734045,-0.02443877
2014-02-11 11:00:00,0.058966916,-0.032408837,-0.038642053,-0.032408837,-0.038642053,-0.035525445
2014-02-11 12:00:00,0.048019584,-0.03173201,-0.037710395,-0.03173201,-0.037710395,-0.034721203
2014-02-11 13:00:00,0.0380855,-0.016193433,-0.025019296,-0.016193433,-0.025019296,-0.020606365
2014-02-11 14:00:00,0.03218075,0.0027651465,-0.009873467,0.0027651465,-0.009873467,-0.00355416
2014-02-11 15:00:00,0.0336085,0.023237655,0.0071749142,0.023237655,0.0071749142,0.015206285
2014-02-11 16:00:00,0.034179833,0.047292333,0.03396769,0.047292333,0.03396769,0.040630013
2014-02-11 17:00:00,0.0431935,0.062188618,0.050719943,0.062188618,0.050719943,0.05645428
2014-02-11 18:00:00,0.051664002,0.07395535,0.06469436,0.07395535,0.06469436,0.06932485
2014-02-11 19:00:00,0.06066467,0.08606354,0.07785283,0.08606354,0.07785283,0.08195819
2014-02-11 20:00:00,0.07413425,0.09599933,0.09301045,0.09599933,0.09301045,0.09450489
2014-02-11 21:00:00,0.09022992,0.10693249,0.107976705,0.107976705,0.10693249,0.1074546
2014-02-11 22:00:00,0.10528409,0.122780606,0.12558372,0.12558372,0.122780606,0.124182165
2014-02-11 23:00:00,0.114456005,0.13766818,0.14122625,0.14122625,0.13766818,0.13944721
2014-02-12 00:00:00,0.12870383,0.14416209,0.14796512,0.14796512,0.14416209,0.1460636
2014-02-12 01:00:00,0.14453325,0.14490712,0.1490168,0.1490168,0.14490712,0.14696196
2014-02-12 02:00:00,0.16291425,0.14617069,0.15080579,0.15080579,0.14617069,0.14848824
2014-02-12 03:00:00,0.1799225,0.1483561,0.15307553,0.15307553,0.1483561,0.15071581
2014-02-12 04:00:00,0.19611675,0.14842674,0.15298547,0.15298547,0.14842674,0.15070611
2014-02-12 05:00:00,0.21127184,0.1495442,0.1540037,0.1540037,0.1495442,0.15177394
2014-02-12 06:00:00,0.22457,0.15045072,0.1548878,0.1548878,0.15045072,0.15266925
2014-02-12 07:00:00,0.242884,0.15068394,0.15511554,0.15511554,0.15068394,0.15289974
2014-02-12 08:00:00,0.25443208,0.14895731,0.15336852,0.15336852,0.14895731,0.15116292
2014-02-12 09:00:00,0.2622745,0.14591134,0.15023495,0.15023495,0.14591134,0.14807314
2014-02-12 10:00:00,0.26331034,0.13574368,0.13987553,0.13987553,0.13574368,0.1378096
2014-02-12 11:00:00,0.26878884,0.122364335,0.12376842,0.12376842,0.122364335,0.12306638
2014-02-12 12:00:00,0.26986876,0.10734836,0.10569448,0.10734836,0.10569448,0.10652142
2014-02-12 13:00:00,0.27291733,0.09090913,0.07946779,0.09090913,0.07946779,0.08518846
2014-02-12 14:00:00,0.27392292,0.06919012,0.049724046,0.06919012,0.049724046,0.059457086
2014-02-12 15:00:00,0.27401283,0.025023935,-0.003594806,0.025023935,-0.003594806,0.0107145645
2014-02-12 16:00:00,0.2793725,-0.0694434,-0.060476698,-0.060476698,-0.0694434,-0.06496005
2014-02-12 17:00:00,0.2815304,-0.110282786,-0.1191911,-0.110282786,-0.1191911,-0.114736944
2014-02-12 18:00:00,0.28070557,-0.16772458,-0.16118383,-0.16118383,-0.16772458,-0.1644542
2014-02-12 19:00:00,0.26380458,-0.21304637,-0.19090676,-0.19090676,-0.21304637,-0.20197657
2014-02-12 20:00:00,0.24885608,-0.24404667,-0.209581,-0.209581,-0.24404667,-0.22681384
2014-02-12 21:00:00,0.2322215,-0.2520297,-0.21414116,-0.21414116,-0.2520297,-0.23308542
2014-02-12 22:00:00,0.21768391,-0.23205982,-0.20760162,-0.20760162,-0.23205982,-0.21983072
2014-02-12 23:00:00,0.19719566,-0.19097804,-0.18357885,-0.18357885,-0.19097804,-0.18727845
2014-02-13 00:00:00,0.17611717,-0.14229962,-0.16155308,-0.14229962,-0.16155308,-0.15192635
2014-02-13 01:00:00,0.15046333,-0.10532327,-0.1325331,-0.10532327,-0.1325331,-0.11892819
2014-02-13 02:00:00,0.122570075,-0.072973564,-0.077142194,-0.072973564,-0.077142194,-0.07505788
2014-02-13 03:00:00,0.091623336,-0.01984489,-0.020732436,-0.01984489,-0.020732436,-0.020288663
2014-02-13 04:00:00,0.06060075,0.04999956,0.053666674,0.053666674,0.04999956,0.051833116
2014-02-13 05:00:00,0.027810084,0.0836266,0.103834,0.103834,0.0836266,0.0937303
2014-02-13 06:00:00,0.002317167,0.11331823,0.13487524,0.13487524,0.11331823,0.12409674
2014-02-13 07:00:00,-0.003786583,0.13926762,0.15956284,0.15956284,0.13926762,0.14941522
2014-02-13 08:00:00,-0.009139333,0.16216585,0.18450047,0.18450047,0.16216585,0.17333317
2014-02-13 09:00:00,-0.0091775,0.18724477,0.21094863,0.21094863,0.18724477,0.19909671
2014-02-13 10:00:00,-0.00517325,0.21437235,0.2398007,0.2398007,0.21437235,0.22708653
2014-02-13 11:00:00,-0.0022545,0.2417279,0.2639437,0.2639437,0.2417279,0.2528358
2014-02-13 12:00:00,0.006404584,0.2642026,0.2815375,0.2815375,0.2642026,0.27287006
2014-02-13 13:00:00,0.016072916,0.28159395,0.29059708,0.29059708,0.28159395,0.2860955
2014-02-13 14:00:00,0.024355667,0.2934361,0.29336262,0.2934361,0.29336262,0.29339936
2014-02-13 15:00:00,0.04128067,0.30120128,0.29597387,0.30120128,0.29597387,0.29858756
2014-02-13 16:00:00,0.056746338,0.30669928,0.29863793,0.30669928,0.29863793,0.3026686
2014-02-13 17:00:00,0.07488192,0.30776125,0.2982192,0.30776125,0.2982192,0.30299023
2014-02-13 18:00:00,0.09461517,0.3031971,0.29331878,0.3031971,0.29331878,0.29825795
2014-02-13 19:00:00,0.1056565,0.29791063,0.28848273,0.29791063,0.28848273,0.29319668
2014-02-13 20:00:00,0.11889667,0.2917303,0.28541937,0.2917303,0.28541937,0.28857484
2014-02-13 21:00:00,0.137117,0.28294277,0.28110677,0.28294277,0.28110677,0.28202477
2014-02-13 22:00:00,0.14962626,0.26972646,0.27325827,0.27325827,0.26972646,0.27149236
2014-02-13 23:00:00,0.16466008,0.25827,0.2683446,0.2683446,0.25827,0.2633073
2014-02-14 00:00:00,0.17490633,0.24711144,0.26344025,0.26344025,0.24711144,0.25527585
2014-02-14 01:00:00,0.18591374,0.24081197,0.2581589,0.2581589,0.24081197,0.24948543
2014-02-14 02:00:00,0.19358759,0.23416245,0.25055894,0.25055894,0.23416245,0.2423607
2014-02-14 03:00:00,0.194812,0.2238785,0.23880984,0.23880984,0.2238785,0.23134416
2014-02-14 04:00:00,0.19510366,0.21252467,0.22590332,0.22590332,0.21252467,0.21921399
2014-02-14 05:00:00,0.19634959,0.20054378,0.21223718,0.21223718,0.20054378,0.20639047
2014-02-14 06:00:00,0.19407134,0.18793033,0.19761233,0.19761233,0.18793033,0.19277133
2014-02-14 07:00:00,0.18794274,0.1750476,0.18222386,0.18222386,0.1750476,0.17863573
2014-02-14 08:00:00,0.1809039,0.15962371,0.16395865,0.16395865,0.15962371,0.16179118
2014-02-14 09:00:00,0.159918,0.14362653,0.14469218,0.14469218,0.14362653,0.14415935
2014-02-14 10:00:00,0.14677717,0.12949038,0.1280003,0.12949038,0.1280003,0.12874535
2014-02-14 11:00:00,0.13673325,0.11510419,0.11023829,0.11510419,0.11023829,0.11267124
2014-02-14 12:00:00,0.124429494,0.09699706,0.09140466,0.09699706,0.09140466,0.094200864
2014-02-14 13:00:00,0.113973916,0.081877604,0.0738184,0.081877604,0.0738184,0.077848
2014-02-14 14:00:00,0.109293915,0.06956759,0.059313122,0.06956759,0.059313122,0.064440355
2014-02-14 15:00:00,0.10590375,0.056788705,0.04525366,0.056788705,0.04525366,0.05102118
2014-02-14 16:00:00,0.102005415,0.038732756,0.029734183,0.038732756,0.029734183,0.03423347
2014-02-14 17:00:00,0.10015942,0.003782179,-0.0059902812,0.003782179,-0.0059902812,-0.0011040511
2014-02-14 18:00:00,0.1004895,-0.033517376,-0.041293915,-0.033517376,-0.041293915,-0.037405647
2014-02-14 19:00:00,0.11143183,-0.06200335,-0.067731775,-0.06200335,-0.067731775,-0.06486756
2014-02-14 20:00:00,0.123182416,-0.08346123,-0.09231052,-0.08346123,-0.09231052,-0.08788587
2014-02-14 21:00:00,0.14060333,-0.114904314,-0.12569746,-0.114904314,-0.12569746,-0.12030089
2014-02-14 22:00:00,0.1593495,-0.15043446,-0.15970555,-0.15043446,-0.15970555,-0.15507
2014-02-14 23:00:00,0.16091767,-0.17984635,-0.19087884,-0.17984635,-0.19087884,-0.18536259
2014-02-15 00:00:00,0.16108598,-0.18112636,-0.19475278,-0.18112636,-0.19475278,-0.18793957
2014-02-15 01:00:00,0.16365443,-0.16164164,-0.17962511,-0.16164164,-0.17962511,-0.17063338
2014-02-15 02:00:00,0.16849144,-0.13714467,-0.15622015,-0.13714467,-0.15622015,-0.14668241
2014-02-15 03:00:00,0.16987859,-0.11477788,-0.12915422,-0.11477788,-0.12915422,-0.12196605
2014-02-15 04:00:00,0.17086658,-0.092675,-0.103582695,-0.092675,-0.103582695,-0.09812885
2014-02-15 05:00:00,0.16982825,-0.06433362,-0.07864684,-0.06433362,-0.07864684,-0.07149023
2014-02-15 06:00:00,0.16291042,-0.029468598,-0.047338426,-0.029468598,-0.047338426,-0.03840351
2014-02-15 07:00:00,0.14772584,0.021599665,0.033167787,0.033167787,0.021599665,0.027383726
2014-02-15 08:00:00,0.12587659,0.07095266,0.06852585,0.07095266,0.06852585,0.06973925
2014-02-15 09:00:00,0.10307033,0.10262304,0.113297306,0.113297306,0.10262304,0.10796017
2014-02-15 10:00:00,0.084690996,0.13323055,0.14934579,0.14934579,0.13323055,0.14128816
2014-02-15 11:00:00,0.071445,0.16738306,0.19174255,0.19174255,0.16738306,0.1795628
2014-02-15 12:00:00,0.06376917,0.20966883,0.23270376,0.23270376,0.20966883,0.2211863
2014-02-15 13:00:00,0.06593683,0.24856366,0.27000293,0.27000293,0.24856366,0.2592833
2014-02-15 14:00:00,0.06921058,0.28718102,0.30634314,0.30634314,0.28718102,0.29676208
2014-02-15 15:00:00,0.075387,0.32164747,0.3392866,0.3392866,0.32164747,0.33046705
2014-02-15 16:00:00,0.08156783,0.35013416,0.3652558,0.3652558,0.35013416,0.35769498
2014-02-15 17:00:00,0.08751876,0.36830863,0.38166654,0.38166654,0.36830863,0.3749876
2014-02-15 18:00:00,0.098861665,0.38084194,0.39268374,0.39268374,0.38084194,0.38676286
2014-02-15 19:00:00,0.10886875,0.38737908,0.3982003,0.3982003,0.38737908,0.3927897
2014-02-15 20:00:00,0.12269117,0.38619727,0.39828026,0.39828026,0.38619727,0.39223877
2014-02-15 21:00:00,0.14077675,0.3801702,0.39399025,0.39399025,0.3801702,0.38708022
2014-02-15 22:00:00,0.15061943,0.37578133,0.39134768,0.39134768,0.37578133,0.3835645
2014-02-15 23:00:00,0.16313617,0.36875585,0.38601324,0.38601324,0.36875585,0.37738454
2014-02-16 00:00:00,0.17383692,0.35556248,0.37390888,0.37390888,0.35556248,0.36473566
2014-02-16 01:00:00,0.17036125,0.3433817,0.36223108,0.36223108,0.3433817,0.3528064
2014-02-16 02:00:00,0.16336942,0.33115557,0.34989348,0.34989348,0.33115557,0.34052452
2014-02-16 03:00:00,0.15498617,0.31848145,0.33642703,0.33642703,0.31848145,0.32745424
2014-02-16 04:00:00,0.146714,0.3082812,0.3253259,0.3253259,0.3082812,0.31680357
2014-02-16 05:00:00,0.14012083,0.30394754,0.3201021,0.3201021,0.30394754,0.31202483
2014-02-16 06:00:00,0.13386866,0.30131307,0.3167852,0.3167852,0.30131307,0.30904913
2014-02-16 07:00:00,0.1279805,0.2995277,0.31456923,0.31456923,0.2995277,0.30704847
2014-02-16 08:00:00,0.124095246,0.29775482,0.3121577,0.3121577,0.29775482,0.30495626
2014-02-16 09:00:00,0.11341242,0.29449576,0.3075263,0.3075263,0.29449576,0.30101103
2014-02-16 10:00:00,0.09799109,0.2874711,0.29950044,0.29950044,0.2874711,0.29348576
2014-02-16 11:00:00,0.085822836,0.28321427,0.29435337,0.29435337,0.28321427,0.28878382
2014-02-16 12:00:00,0.072121836,0.27662283,0.28753042,0.28753042,0.27662283,0.28207663
2014-02-16 13:00:00,0.061509583,0.26628646,0.2776164,0.2776164,0.26628646,0.27195144
2014-02-16 14:00:00,0.054567832,0.25628716,0.26720268,0.26720268,0.25628716,0.26174492
2014-02-16 15:00:00,0.045927,0.24447873,0.2551682,0.2551682,0.24447873,0.24982347
2014-02-16 16:00:00,0.035427917,0.22947916,0.23997872,0.23997872,0.22947916,0.23472893
2014-02-16 17:00:00,0.021341333,0.21024957,0.22090784,0.22090784,0.21024957,0.2155787
2014-02-16 18:00:00,0.0037705002,0.19085799,0.20156005,0.20156005,0.19085799,0.19620901
2014-02-16 19:00:00,-0.010724917,0.17158686,0.18170829,0.18170829,0.17158686,0.17664757
2014-02-16 20:00:00,-0.02451325,0.15239428,0.16221783,0.16221783,0.15239428,0.15730605
2014-02-16 21:00:00,-0.033191334,0.13457064,0.14491802,0.14491802,0.13457064,0.13974434
2014-02-16 22:00:00,-0.0406625,0.11693191,0.12808749,0.12808749,0.11693191,0.1225097
2014-02-16 23:00:00,-0.047374666,0.09819625,0.10937056,0.10937056,0.09819625,0.10378341
2014-02-17 00:00:00,-0.054673918,0.082621284,0.092964455,0.092964455,0.082621284,0.08779287
2014-02-17 01:00:00,-0.068221,0.06707602,0.08008736,0.08008736,0.06707602,0.073581696
2014-02-17 02:00:00,-0.0784325,0.05030571,0.06621414,0.06621414,0.05030571,0.058259923
2014-02-17 03:00:00,-0.07956184,0.03486184,0.0558555,0.0558555,0.03486184,0.045358673
2014-02-17 04:00:00,-0.07618725,0.018622013,0.04046462,0.04046462,0.018622013,0.029543318
2014-02-17 05:00:00,-0.06698192,0.0076940437,0.022304818,0.022304818,0.0076940437,0.014999431
2014-02-17 06:00:00,-0.05677925,-0.0006165926,0.0056183594,0.0056183594,-0.0006165926,0.0025008833
2014-02-17 07:00:00,-0.049584333,-0.007539745,-0.002715108,-0.002715108,-0.007539745,-0.0051274262
2014-02-17 08:00:00,-0.047256082,-0.013382493,-0.008538355,-0.008538355,-0.013382493,-0.010960424
2014-02-17 09:00:00,-0.046448916,-0.018047629,-0.012459417,-0.012459417,-0.018047629,-0.015253523
2014-02-17 10:00:00,-0.046435833,-0.024050197,-0.01909261,-0.01909261,-0.024050197,-0.021571403
2014-02-17 11:00:00,-0.04902725,-0.03052613,-0.03292306,-0.03052613,-0.03292306,-0.031724595
2014-02-17 12:00:00,-0.047016166,-0.03729704,-0.042239398,-0.03729704,-0.042239398,-0.03976822
2014-02-17 13:00:00,-0.04518217,-0.04343936,-0.049845427,-0.04343936,-0.049845427,-0.046642393
2014-02-17 14:00:00,-0.042174082,-0.05067734,-0.05522963,-0.05067734,-0.05522963,-0.052953485
2014-02-17 15:00:00,-0.039417,-0.057020824,-0.06050817,-0.057020824,-0.06050817,-0.058764495
2014-02-17 16:00:00,-0.037966583,-0.06261642,-0.06597863,-0.06261642,-0.06597863,-0.06429753
2014-02-17 17:00:00,-0.03553125,-0.06730115,-0.06997144,-0.06730115,-0.06997144,-0.0686363
2014-02-17 18:00:00,-0.031902168,-0.06959723,-0.071860015,-0.06959723,-0.071860015,-0.07072862
2014-02-17 19:00:00,-0.029488498,-0.070389636,-0.07278266,-0.070389636,-0.07278266,-0.07158615
2014-02-17 20:00:00,-0.025325581,-0.07109643,-0.07349702,-0.07109643,-0.07349702,-0.07229672
2014-02-17 21:00:00,-0.020554833,-0.0711516,-0.0735212,-0.0711516,-0.0735212,-0.0723364
2014-02-17 22:00:00,-0.011204916,-0.07065442,-0.072688594,-0.07065442,-0.072688594,-0.07167151
2014-02-17 23:00:00,-0.0009140838,-0.06896045,-0.07054669,-0.06896045,-0.07054669,-0.06975357
2014-02-18 00:00:00,0.008530334,-0.06592339,-0.06773663,-0.06592339,-0.06773663,-0.06683001
2014-02-18 01:00:00,0.0147375,-0.061614014,-0.063782424,-0.061614014,-0.063782424,-0.062698215
2014-02-18 02:00:00,0.018851167,-0.057372827,-0.05877447,-0.057372827,-0.05877447,-0.058073647
2014-02-18 03:00:00,0.022381753,-0.05489043,-0.05574066,-0.05489043,-0.05574066,-0.055315547
2014-02-18 04:00:00,0.023264583,-0.05266335,-0.053620666,-0.05266335,-0.053620666,-0.053142007
2014-02-18 05:00:00,0.02350967,-0.050717574,-0.052055947,-0.050717574,-0.052055947,-0.05138676
2014-02-18 06:00:00,0.025704667,-0.04906147,-0.050755825,-0.04906147,-0.050755825,-0.049908645
2014-02-18 07:00:00,0.031221751,-0.047119804,-0.049474772,-0.047119804,-0.049474772,-0.048297286
2014-02-18 08:00:00,0.03716267,-0.044975724,-0.047858756,-0.044975724,-0.047858756,-0.04641724
2014-02-18 09:00:00,0.037378084,-0.043360963,-0.046613432,-0.043360963,-0.046613432,-0.044987198
2014-02-18 10:00:00,0.034313418,-0.040866107,-0.044950582,-0.040866107,-0.044950582,-0.042908344
2014-02-18 11:00:00,0.029629001,-0.037833154,-0.043450475,-0.037833154,-0.043450475,-0.040641814
2014-02-18 12:00:00,0.023490751,-0.03666813,-0.042862974,-0.03666813,-0.042862974,-0.03976555
2014-02-18 13:00:00,0.020572253,-0.03569684,-0.042185344,-0.03569684,-0.042185344,-0.038941093
2014-02-18 14:00:00,0.0142967515,-0.034323756,-0.04113283,-0.034323756,-0.04113283,-0.037728295
2014-02-18 15:00:00,0.011445918,-0.032753434,-0.04008504,-0.032753434,-0.04008504,-0.036419235
2014-02-18 16:00:00,0.0073371683,-0.03104751,-0.039095894,-0.03104751,-0.039095894,-0.0350717
2014-02-18 17:00:00,0.0017271682,-0.029600395,-0.038437348,-0.029600395,-0.038437348,-0.03401887
2014-02-18 18:00:00,-0.0031730821,-0.027738161,-0.037637185,-0.027738161,-0.037637185,-0.03268767
2014-02-18 19:00:00,-0.008758499,-0.02600074,-0.03666162,-0.02600074,-0.03666162,-0.03133118
2014-02-18 20:00:00,-0.013630332,-0.024333525,-0.03462264,-0.024333525,-0.03462264,-0.029478082
2014-02-18 21:00:00,-0.014699332,-0.02246812,-0.03085765,-0.02246812,-0.03085765,-0.026662886
2014-02-18 22:00:00,-0.014106166,-0.021336716,-0.02825021,-0.021336716,-0.02825021,-0.024793463
2014-02-18 23:00:00,-0.008427083,-0.020641143,-0.026378766,-0.020641143,-0.026378766,-0.023509953
2014-02-19 00:00:00,-0.0028969166,-0.01966639,-0.021680126,-0.01966639,-0.021680126,-0.020673258
2014-02-19 01:00:00,0.00058650016,-0.01820089,-0.014184099,-0.014184099,-0.01820089,-0.016192494
2014-02-19 02:00:00,0.0015490835,-0.017205404,-0.012076519,-0.012076519,-0.017205404,-0.014640962
2014-02-19 03:00:00,0.0017943336,-0.016330976,-0.011646298,-0.011646298,-0.016330976,-0.013988636
2014-02-19 04:00:00,0.0039173337,-0.015226044,-0.011171244,-0.011171244,-0.015226044,-0.013198644
2014-02-19 05:00:00,0.0029209168,-0.013533928,-0.0105428975,-0.0105428975,-0.013533928,-0.012038413
2014-02-19 06:00:00,0.0032550835,-0.013395449,-0.010595393,-0.010595393,-0.013395449,-0.011995422
2014-02-19 07:00:00,0.0031619999,-0.014705371,-0.0111233,-0.0111233,-0.014705371,-0.012914335
2014-02-19 08:00:00,0.0049819164,-0.016529959,-0.012724674,-0.012724674,-0.016529959,-0.014627317
2014-02-19 09:00:00,0.0074799997,-0.019378213,-0.016804243,-0.016804243,-0.019378213,-0.018091228
2014-02-19 10:00:00,0.0072509996,-0.023130968,-0.021662334,-0.021662334,-0.023130968,-0.02239665
2014-02-19 11:00:00,0.0029279166,-0.027338907,-0.026646001,-0.026646001,-0.027338907,-0.026992455
2014-02-19 12:00:00,-0.0060377507,-0.031195825,-0.031957194,-0.031195825,-0.031957194,-0.03157651
2014-02-19 13:00:00,-0.01095075,-0.035605244,-0.03904134,-0.035605244,-0.03904134,-0.037323292
2014-02-19 14:00:00,-0.015868,-0.039619267,-0.044315998,-0.039619267,-0.044315998,-0.04196763
2014-02-19 15:00:00,-0.021093583,-0.043185867,-0.047719933,-0.043185867,-0.047719933,-0.0454529
2014-02-19 16:00:00,-0.021875916,-0.04759926,-0.05059182,-0.04759926,-0.05059182,-0.04909554
2014-02-19 17:00:00,-0.023147084,-0.050941873,-0.052240737,-0.050941873,-0.052240737,-0.051591307
2014-02-19 18:00:00,-0.024766333,-0.055283405,-0.054071732,-0.054071732,-0.055283405,-0.05467757
2014-02-19 19:00:00,-0.023926167,-0.05965851,-0.056642313,-0.056642313,-0.05965851,-0.05815041
