time,Observed,Modelled_0,Modelled_1,max,min,median
2013-10-27 00:00:00,0.25460792,0.102167875,0.086152054,0.102167875,0.086152054,0.09415996
2013-10-27 01:00:00,0.24026734,0.09915291,0.08370789,0.09915291,0.08370789,0.091430396
2013-10-27 02:00:00,0.23400542,0.09589929,0.081022516,0.09589929,0.081022516,0.08846091
2013-10-27 03:00:00,0.23109674,0.09274819,0.079374865,0.09274819,0.079374865,0.08606152
2013-10-27 04:00:00,0.22336358,0.09091719,0.07861443,0.09091719,0.07861443,0.08476581
2013-10-27 05:00:00,0.20397209,0.098612905,0.08408909,0.098612905,0.08408909,0.091351
2013-10-27 06:00:00,0.18646833,0.11598469,0.0954066,0.11598469,0.0954066,0.10569565
2013-10-27 07:00:00,0.17539382,0.13600835,0.10819386,0.13600835,0.10819386,0.122101106
2013-10-27 08:00:00,0.18818073,0.161561,0.12963285,0.161561,0.12963285,0.14559692
2013-10-27 09:00:00,0.19360724,0.18427373,0.15027763,0.18427373,0.15027763,0.16727568
2013-10-27 10:00:00,0.19972675,0.19769275,0.16482197,0.19769275,0.16482197,0.18125737
2013-10-27 11:00:00,0.20794015,0.21535039,0.18237978,0.21535039,0.18237978,0.19886509
2013-10-27 12:00:00,0.2246476,0.24026068,0.20697442,0.24026068,0.20697442,0.22361755
2013-10-27 13:00:00,0.24516258,0.26900673,0.23769999,0.26900673,0.23769999,0.25335336
2013-10-27 14:00:00,0.26322252,0.2997938,0.27445248,0.2997938,0.27445248,0.28712314
2013-10-27 15:00:00,0.29817876,0.34149265,0.32840902,0.34149265,0.32840902,0.33495083
2013-10-27 16:00:00,0.33024976,0.37995178,0.37087807,0.37995178,0.37087807,0.3754149
2013-10-27 17:00:00,0.36550567,0.3953957,0.3855916,0.3953957,0.3855916,0.39049363
2013-10-27 18:00:00,0.39142784,0.3955985,0.3845802,0.3955985,0.3845802,0.39008933
2013-10-27 19:00:00,0.41310403,0.39178103,0.3793199,0.39178103,0.3793199,0.38555047
2013-10-27 20:00:00,0.41272467,0.37456086,0.35748795,0.37456086,0.35748795,0.3660244
2013-10-27 21:00:00,0.427609,0.34926426,0.31501132,0.34926426,0.31501132,0.3321378
2013-10-27 22:00:00,0.42414293,0.31980887,0.27070656,0.31980887,0.27070656,0.29525772
2013-10-27 23:00:00,0.41920033,0.29414618,0.23515907,0.29414618,0.23515907,0.2646526
2013-10-28 00:00:00,0.41102841,0.2626829,0.20150489,0.2626829,0.20150489,0.2320939
2013-10-28 01:00:00,0.38753915,0.22292207,0.16559058,0.22292207,0.16559058,0.19425634
2013-10-28 02:00:00,0.37861162,0.215083,0.1602709,0.215083,0.1602709,0.18767695
2013-10-28 03:00:00,0.3741975,0.20593809,0.15541041,0.20593809,0.15541041,0.18067425
2013-10-28 04:00:00,0.3892905,0.19619098,0.15159635,0.19619098,0.15159635,0.17389366
2013-10-28 05:00:00,0.40100875,0.18849368,0.14918317,0.18849368,0.14918317,0.16883843
2013-10-28 06:00:00,0.40624058,0.19067658,0.15201229,0.19067658,0.15201229,0.17134443
2013-10-28 07:00:00,0.42099774,0.21421668,0.16684496,0.21421668,0.16684496,0.19053082
2013-10-28 08:00:00,0.438124,0.24992242,0.19210489,0.24992242,0.19210489,0.22101367
2013-10-28 09:00:00,0.4668965,0.3057525,0.23343277,0.3057525,0.23343277,0.26959264
2013-10-28 10:00:00,0.50593174,0.3699923,0.28687856,0.3699923,0.28687856,0.32843542
2013-10-28 11:00:00,0.5290506,0.4263945,0.34299684,0.4263945,0.34299684,0.38469565
2013-10-28 12:00:00,0.54391044,0.47683367,0.41618866,0.47683367,0.41618866,0.44651115
2013-10-28 13:00:00,0.5741649,0.5381868,0.49258903,0.5381868,0.49258903,0.5153879
2013-10-28 14:00:00,0.59563124,0.5606071,0.5212102,0.5606071,0.5212102,0.54090863
2013-10-28 15:00:00,0.6105043,0.57771146,0.5429258,0.57771146,0.5429258,0.5603186
2013-10-28 16:00:00,0.62229085,0.59051675,0.5627827,0.59051675,0.5627827,0.5766497
2013-10-28 17:00:00,0.6361711,0.597101,0.5786554,0.597101,0.5786554,0.5878782
2013-10-28 18:00:00,0.66156274,0.58548915,0.57646567,0.58548915,0.57646567,0.58097744
2013-10-28 19:00:00,0.66863626,0.54839826,0.5445477,0.54839826,0.5445477,0.54647297
2013-10-28 20:00:00,0.6657729,0.5004797,0.49696496,0.5004797,0.49696496,0.4987223
2013-10-28 21:00:00,0.6560876,0.45137843,0.44606817,0.45137843,0.44606817,0.44872332
2013-10-28 22:00:00,0.639702,0.4258985,0.41838503,0.4258985,0.41838503,0.42214176
2013-10-28 23:00:00,0.6306364,0.40278134,0.39420137,0.40278134,0.39420137,0.39849135
2013-10-29 00:00:00,0.63681567,0.3759579,0.36801106,0.3759579,0.36801106,0.37198448
2013-10-29 01:00:00,0.62026256,0.3489452,0.34279582,0.3489452,0.34279582,0.3458705
2013-10-29 02:00:00,0.584598,0.32167712,0.31792012,0.32167712,0.31792012,0.31979862
2013-10-29 03:00:00,0.54662,0.29590368,0.294474,0.29590368,0.294474,0.29518884
2013-10-29 04:00:00,0.5165471,0.27694044,0.27720907,0.27720907,0.27694044,0.27707475
2013-10-29 05:00:00,0.49936417,0.26137462,0.26254523,0.26254523,0.26137462,0.2619599
2013-10-29 06:00:00,0.47844502,0.24747851,0.24954379,0.24954379,0.24747851,0.24851115
2013-10-29 07:00:00,0.4572665,0.23684105,0.2401193,0.2401193,0.23684105,0.23848018
2013-10-29 08:00:00,0.43339625,0.22956818,0.23394133,0.23394133,0.22956818,0.23175475
2013-10-29 09:00:00,0.39812425,0.22041737,0.22549143,0.22549143,0.22041737,0.22295439
2013-10-29 10:00:00,0.371452,0.20591566,0.21166974,0.21166974,0.20591566,0.2087927
2013-10-29 11:00:00,0.34504598,0.19508299,0.20098059,0.20098059,0.19508299,0.19803178
2013-10-29 12:00:00,0.3071745,0.18733083,0.19104105,0.19104105,0.18733083,0.18918595
2013-10-29 13:00:00,0.28499368,0.17908181,0.18080552,0.18080552,0.17908181,0.17994367
2013-10-29 14:00:00,0.25883076,0.17004837,0.17029929,0.17029929,0.17004837,0.17017382
2013-10-29 15:00:00,0.2297264,0.16397443,0.16313596,0.16397443,0.16313596,0.1635552
2013-10-29 16:00:00,0.20514667,0.16008738,0.1575758,0.16008738,0.1575758,0.1588316
2013-10-29 17:00:00,0.19812815,0.15615174,0.15235403,0.15615174,0.15235403,0.15425289
2013-10-29 18:00:00,0.21235767,0.15287188,0.14847133,0.15287188,0.14847133,0.1506716
2013-10-29 19:00:00,0.22205426,0.14795905,0.14292748,0.14795905,0.14292748,0.14544326
2013-10-29 20:00:00,0.2305055,0.14237352,0.13700831,0.14237352,0.13700831,0.1396909
2013-10-29 21:00:00,0.23992458,0.1375729,0.13197644,0.1375729,0.13197644,0.13477467
2013-10-29 22:00:00,0.25074884,0.1368585,0.13146645,0.1368585,0.13146645,0.13416247
2013-10-29 23:00:00,0.259932,0.1359464,0.13100216,0.1359464,0.13100216,0.13347428
2013-10-30 00:00:00,0.26178208,0.133527,0.1289508,0.133527,0.1289508,0.13123891
2013-10-30 01:00:00,0.25726384,0.13064335,0.12625748,0.13064335,0.12625748,0.12845042
2013-10-30 02:00:00,0.25788626,0.1274743,0.12323156,0.1274743,0.12323156,0.12535292
2013-10-30 03:00:00,0.24636692,0.11817029,0.11494845,0.11817029,0.11494845,0.11655937
2013-10-30 04:00:00,0.22254907,0.10643986,0.10479394,0.10643986,0.10479394,0.1056169
2013-10-30 05:00:00,0.1957185,0.09378975,0.09484452,0.09484452,0.09378975,0.09431714
2013-10-30 06:00:00,0.17074776,0.08248682,0.08579008,0.08579008,0.08248682,0.08413845
2013-10-30 07:00:00,0.16414216,0.07350022,0.07937725,0.07937725,0.07350022,0.07643874
2013-10-30 08:00:00,0.154025,0.065361634,0.073470235,0.073470235,0.065361634,0.069415934
2013-10-30 09:00:00,0.14067084,0.055325326,0.066053875,0.066053875,0.055325326,0.0606896
2013-10-30 10:00:00,0.12677617,0.043287534,0.059429396,0.059429396,0.043287534,0.051358465
2013-10-30 11:00:00,0.11341,0.029777022,0.050873287,0.050873287,0.029777022,0.040325154
2013-10-30 12:00:00,0.099626586,0.019095838,0.038174264,0.038174264,0.019095838,0.028635051
2013-10-30 13:00:00,0.09209075,0.01155793,0.025676114,0.025676114,0.01155793,0.018617023
2013-10-30 14:00:00,0.08830308,0.007358949,0.014836575,0.014836575,0.007358949,0.011097762
2013-10-30 15:00:00,0.088008836,0.0050042546,0.007435025,0.007435025,0.0050042546,0.00621964
2013-10-30 16:00:00,0.07843275,0.004458754,0.004753268,0.004753268,0.004458754,0.004606011
2013-10-30 17:00:00,0.06745192,0.0048946613,0.0026359258,0.0048946613,0.0026359258,0.0037652934
2013-10-30 18:00:00,0.06668667,0.0031664267,-0.0017652068,0.0031664267,-0.0017652068,0.00070060993
2013-10-30 19:00:00,0.06568142,0.000852321,-0.004380727,0.000852321,-0.004380727,-0.0017642031
2013-10-30 20:00:00,0.063941084,-0.0030114467,-0.0067273453,-0.0030114467,-0.0067273453,-0.004869396
2013-10-30 21:00:00,0.0494645,-0.0040235184,-0.0069257175,-0.0040235184,-0.0069257175,-0.0054746177
2013-10-30 22:00:00,0.030428251,-0.004473796,-0.0069278716,-0.004473796,-0.0069278716,-0.005700834
2013-10-30 23:00:00,0.018764753,-0.0044419486,-0.0063662757,-0.0044419486,-0.0063662757,-0.005404112
2013-10-31 00:00:00,0.011142087,-0.002204362,-0.0046062144,-0.002204362,-0.0046062144,-0.0034052883
2013-10-31 01:00:00,-0.0017927479,-0.0031689096,-0.006376224,-0.0031689096,-0.006376224,-0.0047725667
2013-10-31 02:00:00,-0.01546708,-0.008906073,-0.010504922,-0.008906073,-0.010504922,-0.009705497
2013-10-31 03:00:00,-0.026361248,-0.015557681,-0.014951851,-0.014951851,-0.015557681,-0.015254766
2013-10-31 04:00:00,-0.034942165,-0.024626663,-0.0246166,-0.0246166,-0.024626663,-0.024621632
2013-10-31 05:00:00,-0.049577165,-0.029877864,-0.034214135,-0.029877864,-0.034214135,-0.032045998
2013-10-31 06:00:00,-0.065865085,-0.028318755,-0.03379285,-0.028318755,-0.03379285,-0.031055802
2013-10-31 07:00:00,-0.070581086,-0.022288097,-0.029021872,-0.022288097,-0.029021872,-0.025654985
2013-10-31 08:00:00,-0.07479367,-0.017155005,-0.025478316,-0.017155005,-0.025478316,-0.02131666
2013-10-31 09:00:00,-0.07288159,-0.016574372,-0.02639344,-0.016574372,-0.02639344,-0.021483906
2013-10-31 10:00:00,-0.063962,-0.014439806,-0.023072874,-0.014439806,-0.023072874,-0.018756341
2013-10-31 11:00:00,-0.049736,-0.01261262,-0.020358343,-0.01261262,-0.020358343,-0.016485482
2013-10-31 12:00:00,-0.030729419,-0.010896461,-0.018473051,-0.010896461,-0.018473051,-0.014684756
2013-10-31 13:00:00,-0.0091980845,-0.0017160823,-0.010918219,-0.0017160823,-0.010918219,-0.0063171503
2013-10-31 14:00:00,0.016116915,0.014455688,0.0048957034,0.014455688,0.0048957034,0.009675696
2013-10-31 15:00:00,0.051904168,0.030445928,0.02034766,0.030445928,0.02034766,0.025396794
2013-10-31 16:00:00,0.09200191,0.04314223,0.036987156,0.04314223,0.036987156,0.040064692
2013-10-31 17:00:00,0.13193458,0.04896015,0.043506183,0.04896015,0.043506183,0.046233166
2013-10-31 18:00:00,0.16257176,0.05276041,0.048431862,0.05276041,0.048431862,0.050596137
2013-10-31 19:00:00,0.18834682,0.054152083,0.050730754,0.054152083,0.050730754,0.05244142
2013-10-31 20:00:00,0.21853675,0.055057887,0.05328798,0.055057887,0.05328798,0.054172933
2013-10-31 21:00:00,0.23855108,0.05972251,0.058740217,0.05972251,0.058740217,0.059231363
2013-10-31 22:00:00,0.2399465,0.066612124,0.06419888,0.066612124,0.06419888,0.0654055
2013-10-31 23:00:00,0.2266665,0.07270745,0.06967239,0.07270745,0.06967239,0.071189925
2013-11-01 00:00:00,0.21041201,0.0758711,0.072799124,0.0758711,0.072799124,0.07433511
2013-11-01 01:00:00,0.199811,0.075436875,0.07287758,0.075436875,0.07287758,0.07415722
2013-11-01 02:00:00,0.18482842,0.07220202,0.07028016,0.07220202,0.07028016,0.07124109
2013-11-01 03:00:00,0.16972417,0.06589156,0.065097645,0.06589156,0.065097645,0.0654946
2013-11-01 04:00:00,0.15855451,0.06194483,0.061363373,0.06194483,0.061363373,0.061654102
2013-11-01 05:00:00,0.13843209,0.062521264,0.061294746,0.062521264,0.061294746,0.061908007
2013-11-01 06:00:00,0.11803791,0.06567365,0.063351914,0.06567365,0.063351914,0.06451278
2013-11-01 07:00:00,0.09800474,0.069750816,0.06632065,0.069750816,0.06632065,0.06803574
2013-11-01 08:00:00,0.09653875,0.073045775,0.06888539,0.073045775,0.06888539,0.07096559
2013-11-01 09:00:00,0.09743358,0.07255712,0.068150304,0.07255712,0.068150304,0.07035372
2013-11-01 10:00:00,0.0986615,0.06823398,0.064139836,0.06823398,0.064139836,0.066186905
2013-11-01 11:00:00,0.10924742,0.06292151,0.05993728,0.06292151,0.05993728,0.061429396
2013-11-01 12:00:00,0.11847724,0.058285873,0.05680659,0.058285873,0.05680659,0.057546232
2013-11-01 13:00:00,0.12066607,0.05331639,0.052799612,0.05331639,0.052799612,0.053058
2013-11-01 14:00:00,0.13293575,0.04662554,0.047378886,0.047378886,0.04662554,0.04700221
2013-11-01 15:00:00,0.1449475,0.03997599,0.042081412,0.042081412,0.03997599,0.0410287
2013-11-01 16:00:00,0.15733182,0.03099654,0.03470538,0.03470538,0.03099654,0.032850962
2013-11-01 17:00:00,0.17082925,0.01985421,0.025144817,0.025144817,0.01985421,0.022499513
2013-11-01 18:00:00,0.16781682,0.0059571653,0.0070050363,0.0070050363,0.0059571653,0.006481101
2013-11-01 19:00:00,0.16276708,-0.005034406,-0.0037335025,-0.0037335025,-0.005034406,-0.004383954
2013-11-01 20:00:00,0.16474575,-0.008816981,-0.012717201,-0.008816981,-0.012717201,-0.010767091
2013-11-01 21:00:00,0.17061825,-0.020150192,-0.02416675,-0.020150192,-0.02416675,-0.02215847
2013-11-01 22:00:00,0.17250116,-0.034214575,-0.0377334,-0.034214575,-0.0377334,-0.03597399
2013-11-01 23:00:00,0.16991392,-0.0449046,-0.049148425,-0.0449046,-0.049148425,-0.047026515
2013-11-02 00:00:00,0.1732565,-0.053235706,-0.05546659,-0.053235706,-0.05546659,-0.054351147
2013-11-02 01:00:00,0.17997798,-0.057105135,-0.05708276,-0.05708276,-0.057105135,-0.057093948
2013-11-02 02:00:00,0.17876467,-0.054100443,-0.052102126,-0.052102126,-0.054100443,-0.053101286
2013-11-02 03:00:00,0.17560667,-0.048965663,-0.047385987,-0.047385987,-0.048965663,-0.048175827
2013-11-02 04:00:00,0.1810909,-0.044552445,-0.04804387,-0.044552445,-0.04804387,-0.046298157
2013-11-02 05:00:00,0.18868318,-0.04168945,-0.047819678,-0.04168945,-0.047819678,-0.044754565
2013-11-02 06:00:00,0.20393766,-0.035160072,-0.046630584,-0.035160072,-0.046630584,-0.040895328
2013-11-02 07:00:00,0.21262558,-0.027003556,-0.03937533,-0.027003556,-0.03937533,-0.033189446
2013-11-02 08:00:00,0.21176067,-0.019054724,-0.027420387,-0.019054724,-0.027420387,-0.023237556
2013-11-02 09:00:00,0.23454091,-0.0034597202,-0.007381822,-0.0034597202,-0.007381822,-0.005420771
2013-11-02 10:00:00,0.25331342,0.009616851,0.0031951598,0.009616851,0.0031951598,0.0064060055
2013-11-02 11:00:00,0.26252908,0.020831192,0.014584956,0.020831192,0.014584956,0.017708074
2013-11-02 12:00:00,0.26627526,0.03518963,0.02879777,0.03518963,0.02879777,0.0319937
2013-11-02 13:00:00,0.26622233,0.04829056,0.0423515,0.04829056,0.0423515,0.04532103
2013-11-02 14:00:00,0.27808732,0.058615606,0.052938774,0.058615606,0.052938774,0.055777192
2013-11-02 15:00:00,0.29329932,0.0718534,0.06273274,0.0718534,0.06273274,0.06729307
2013-11-02 16:00:00,0.30771008,0.08699099,0.07543756,0.08699099,0.07543756,0.08121428
2013-11-02 17:00:00,0.3248774,0.108722486,0.09907394,0.108722486,0.09907394,0.10389821
2013-11-02 18:00:00,0.3383164,0.12885244,0.12201609,0.12885244,0.12201609,0.12543426
2013-11-02 19:00:00,0.354298,0.15331236,0.14233688,0.15331236,0.14233688,0.14782462
2013-11-02 20:00:00,0.37005883,0.17783411,0.15633361,0.17783411,0.15633361,0.16708386
2013-11-02 21:00:00,0.40258893,0.20357113,0.17112069,0.20357113,0.17112069,0.1873459
2013-11-02 22:00:00,0.38137057,0.22506943,0.18547624,0.22506943,0.18547624,0.20527284
2013-11-02 23:00:00,0.3629211,0.25060853,0.20530826,0.25060853,0.20530826,0.2279584
2013-11-03 00:00:00,0.33035874,0.26791218,0.22035538,0.26791218,0.22035538,0.24413377
2013-11-03 01:00:00,0.307416,0.28312966,0.24119656,0.28312966,0.24119656,0.2621631
2013-11-03 02:00:00,0.27808833,0.3026213,0.27175257,0.3026213,0.27175257,0.28718692
2013-11-03 03:00:00,0.2524574,0.31420645,0.29673874,0.31420645,0.29673874,0.3054726
2013-11-03 04:00:00,0.22604482,0.31937963,0.306644,0.31937963,0.306644,0.31301183
2013-11-03 05:00:00,0.197615,0.31013146,0.30090523,0.31013146,0.30090523,0.30551833
2013-11-03 06:00:00,0.1712425,0.3048702,0.2987738,0.3048702,0.2987738,0.301822
2013-11-03 07:00:00,0.1618835,0.29710793,0.29410255,0.29710793,0.29410255,0.29560524
2013-11-03 08:00:00,0.15613993,0.2910694,0.2903241,0.2910694,0.2903241,0.29069674
2013-11-03 09:00:00,0.13259184,0.2860512,0.28724742,0.28724742,0.2860512,0.28664932
2013-11-03 10:00:00,0.18686359,0.28217432,0.2848606,0.2848606,0.28217432,0.28351748
2013-11-03 11:00:00,0.2432034,0.27816227,0.2818574,0.2818574,0.27816227,0.28000984
2013-11-03 12:00:00,0.2863195,0.27758077,0.28176597,0.28176597,0.27758077,0.27967337
2013-11-03 13:00:00,0.31925142,0.27673715,0.28071702,0.28071702,0.27673715,0.27872708
2013-11-03 14:00:00,0.34178025,0.2784042,0.28167775,0.28167775,0.2784042,0.28004098
2013-11-03 15:00:00,0.36747244,0.2811644,0.28371987,0.28371987,0.2811644,0.28244215
2013-11-03 16:00:00,0.3893682,0.28386015,0.2847631,0.2847631,0.28386015,0.28431162
2013-11-03 17:00:00,0.40689358,0.28219315,0.28149638,0.28219315,0.28149638,0.28184476
2013-11-03 18:00:00,0.43393248,0.27574477,0.27196094,0.27574477,0.27196094,0.27385285
2013-11-03 19:00:00,0.4539935,0.2624359,0.2507459,0.2624359,0.2507459,0.2565909
2013-11-03 20:00:00,0.46295267,0.24234846,0.21735652,0.24234846,0.21735652,0.2298525
2013-11-03 21:00:00,0.4673629,0.21009256,0.17641997,0.21009256,0.17641997,0.19325626
2013-11-03 22:00:00,0.45468128,0.170418,0.14214607,0.170418,0.14214607,0.15628204
2013-11-03 23:00:00,0.41945523,0.13606289,0.1215577,0.13606289,0.1215577,0.12881029
2013-11-04 00:00:00,0.43130141,0.11351396,0.108992584,0.11351396,0.108992584,0.11125328
2013-11-04 01:00:00,0.44677392,0.10896806,0.10884491,0.10896806,0.10884491,0.108906485
2013-11-04 02:00:00,0.46388933,0.11206734,0.11212476,0.11212476,0.11206734,0.11209606
2013-11-04 03:00:00,0.48006457,0.11435074,0.11362846,0.11435074,0.11362846,0.11398961
2013-11-04 04:00:00,0.50283134,0.11912152,0.1159153,0.11912152,0.1159153,0.11751841
2013-11-04 05:00:00,0.5278176,0.12729426,0.121019945,0.12729426,0.121019945,0.1241571
2013-11-04 06:00:00,0.5474105,0.13434145,0.12547189,0.13434145,0.12547189,0.12990667
2013-11-04 07:00:00,0.5680943,0.14089762,0.1252608,0.14089762,0.1252608,0.1330792
2013-11-04 08:00:00,0.6034664,0.14320706,0.119681746,0.14320706,0.119681746,0.1314444
2013-11-04 09:00:00,0.6175044,0.14369085,0.12560509,0.14369085,0.12560509,0.13464797
2013-11-04 10:00:00,0.6235605,0.1580229,0.16199425,0.16199425,0.1580229,0.16000858
2013-11-04 11:00:00,0.6509686,0.21661995,0.21951291,0.21951291,0.21661995,0.21806642
2013-11-04 12:00:00,0.64264745,0.28562474,0.2770912,0.28562474,0.2770912,0.28135797
2013-11-04 13:00:00,0.6423006,0.2981785,0.28801987,0.2981785,0.28801987,0.29309916
2013-11-04 14:00:00,0.63070226,0.2910338,0.2784605,0.2910338,0.2784605,0.28474715
2013-11-04 15:00:00,0.6041563,0.2882908,0.2781976,0.2882908,0.2781976,0.2832442
2013-11-04 16:00:00,0.571416,0.28247848,0.2789189,0.28247848,0.2789189,0.2806987
2013-11-04 17:00:00,0.540123,0.2759366,0.27980494,0.27980494,0.2759366,0.27787077
2013-11-04 18:00:00,0.5087091,0.27366358,0.28263775,0.28263775,0.27366358,0.27815068
2013-11-04 19:00:00,0.47074726,0.27211216,0.28175718,0.28175718,0.27211216,0.27693468
2013-11-04 20:00:00,0.43317795,0.25768736,0.26877472,0.26877472,0.25768736,0.26323104
2013-11-04 21:00:00,0.4059102,0.242362,0.2526489,0.2526489,0.242362,0.24750544
2013-11-04 22:00:00,0.40083763,0.2236737,0.23369882,0.23369882,0.2236737,0.22868626
2013-11-04 23:00:00,0.38979426,0.20561919,0.21628447,0.21628447,0.20561919,0.21095183
2013-11-05 00:00:00,0.37851635,0.18264039,0.19371948,0.19371948,0.18264039,0.18817994
2013-11-05 01:00:00,0.3654151,0.1599008,0.16750835,0.16750835,0.1599008,0.16370457
2013-11-05 02:00:00,0.36256668,0.1414397,0.14645393,0.14645393,0.1414397,0.14394683
2013-11-05 03:00:00,0.3567816,0.123123944,0.12524201,0.12524201,0.123123944,0.12418298
2013-11-05 04:00:00,0.35659763,0.10891839,0.104530215,0.10891839,0.104530215,0.10672431
2013-11-05 05:00:00,0.3547674,0.09698205,0.089180075,0.09698205,0.089180075,0.09308106
2013-11-05 06:00:00,0.342127,0.08959814,0.07607828,0.08959814,0.07607828,0.08283821
2013-11-05 07:00:00,0.32296202,0.081170164,0.06565428,0.081170164,0.06565428,0.073412225
2013-11-05 08:00:00,0.2976899,0.075862415,0.061342422,0.075862415,0.061342422,0.06860242
2013-11-05 09:00:00,0.2894435,0.07388355,0.059760284,0.07388355,0.059760284,0.06682192
2013-11-05 10:00:00,0.29269117,0.07488696,0.060545158,0.07488696,0.060545158,0.06771606
2013-11-05 11:00:00,0.29606724,0.07670301,0.061585385,0.07670301,0.061585385,0.0691442
2013-11-05 12:00:00,0.3017901,0.07966191,0.06408431,0.07966191,0.06408431,0.07187311
2013-11-05 13:00:00,0.30106783,0.08713905,0.07208567,0.08713905,0.07208567,0.07961236
2013-11-05 14:00:00,0.40097055,0.09931592,0.086780235,0.09931592,0.086780235,0.09304808
2013-11-05 15:00:00,0.44527975,0.12016033,0.113192275,0.12016033,0.113192275,0.1166763
2013-11-05 16:00:00,0.4558192,0.15030733,0.14748648,0.15030733,0.14748648,0.1488969
2013-11-05 17:00:00,0.46733424,0.18796477,0.18840022,0.18840022,0.18796477,0.1881825
2013-11-05 18:00:00,0.47057533,0.22254802,0.21976718,0.22254802,0.21976718,0.22115761
2013-11-05 19:00:00,0.472798,0.25524107,0.24985471,0.25524107,0.24985471,0.2525479
2013-11-05 20:00:00,0.4765398,0.27762353,0.27235863,0.27762353,0.27235863,0.2749911
2013-11-05 21:00:00,0.49159032,0.2945948,0.28907776,0.2945948,0.28907776,0.29183626
2013-11-05 22:00:00,0.5002912,0.3116482,0.3078625,0.3116482,0.3078625,0.30975533
2013-11-05 23:00:00,0.5275675,0.32545272,0.32363585,0.32545272,0.32363585,0.32454428
2013-11-06 00:00:00,0.55683535,0.33943498,0.34012377,0.34012377,0.33943498,0.33977938
2013-11-06 01:00:00,0.55459267,0.3445499,0.3468886,0.3468886,0.3445499,0.34571925
2013-11-06 02:00:00,0.47259757,0.3379452,0.3409748,0.3409748,0.3379452,0.33946002
2013-11-06 03:00:00,0.43672583,0.32116365,0.32411382,0.32411382,0.32116365,0.32263875
2013-11-06 04:00:00,0.42792383,0.2958417,0.2983467,0.2983467,0.2958417,0.2970942
2013-11-06 05:00:00,0.42205784,0.269834,0.27210304,0.27210304,0.269834,0.27096853
2013-11-06 06:00:00,0.40952313,0.25011832,0.25188237,0.25188237,0.25011832,0.25100034
2013-11-06 07:00:00,0.397191,0.23327664,0.23572804,0.23572804,0.23327664,0.23450235
2013-11-06 08:00:00,0.3721354,0.21200815,0.21504344,0.21504344,0.21200815,0.2135258
2013-11-06 09:00:00,0.34668326,0.18866223,0.1915241,0.1915241,0.18866223,0.19009316
2013-11-06 10:00:00,0.331125,0.16666605,0.16901718,0.16901718,0.16666605,0.16784161
2013-11-06 11:00:00,0.33482674,0.14502814,0.14735807,0.14735807,0.14502814,0.14619312
2013-11-06 12:00:00,0.31741482,0.12820245,0.13041799,0.13041799,0.12820245,0.12931022
2013-11-06 13:00:00,0.31964642,0.12192747,0.12369518,0.12369518,0.12192747,0.122811325
2013-11-06 14:00:00,0.34636167,0.12688372,0.12856387,0.12856387,0.12688372,0.12772378
2013-11-06 15:00:00,0.36935252,0.1353446,0.13631338,0.13631338,0.1353446,0.13582899
2013-11-06 16:00:00,0.3861365,0.14380988,0.1444324,0.1444324,0.14380988,0.14412114
2013-11-06 17:00:00,0.40347332,0.1543176,0.15446982,0.15446982,0.1543176,0.1543937
2013-11-06 18:00:00,0.42923918,0.16467084,0.16421583,0.16467084,0.16421583,0.16444334
2013-11-06 19:00:00,0.43466017,0.1767962,0.17580599,0.1767962,0.17580599,0.17630109
2013-11-06 20:00:00,0.44644615,0.19594902,0.19417275,0.19594902,0.19417275,0.19506088
2013-11-06 21:00:00,0.4526271,0.22217102,0.21940215,0.22217102,0.21940215,0.22078659
2013-11-06 22:00:00,0.45150802,0.24931628,0.2456643,0.24931628,0.2456643,0.24749029
2013-11-06 23:00:00,0.43764073,0.28301615,0.2781603,0.28301615,0.2781603,0.2805882
2013-11-07 00:00:00,0.45385766,0.31480452,0.3094236,0.31480452,0.3094236,0.31211406
2013-11-07 01:00:00,0.44192338,0.33360544,0.3298694,0.33360544,0.3298694,0.3317374
2013-11-07 02:00:00,0.40218166,0.3359395,0.33295417,0.3359395,0.33295417,0.33444685
2013-11-07 03:00:00,0.395593,0.33369106,0.3306777,0.33369106,0.3306777,0.33218437
2013-11-07 04:00:00,0.39756984,0.33319944,0.32946786,0.33319944,0.32946786,0.33133364
2013-11-07 05:00:00,0.38666746,0.32326323,0.31819236,0.32326323,0.31819236,0.3207278
2013-11-07 06:00:00,0.3798274,0.30447122,0.29753318,0.30447122,0.29753318,0.3010022
2013-11-07 07:00:00,0.37077808,0.279046,0.27053416,0.279046,0.27053416,0.27479008
2013-11-07 08:00:00,0.346526,0.24748898,0.24028115,0.24748898,0.24028115,0.24388507
2013-11-07 09:00:00,0.31544992,0.21384321,0.20889239,0.21384321,0.20889239,0.2113678
2013-11-07 10:00:00,0.29601568,0.18488258,0.18198563,0.18488258,0.18198563,0.1834341
2013-11-07 11:00:00,0.27258533,0.1572342,0.15531307,0.1572342,0.15531307,0.15627363
2013-11-07 12:00:00,0.27076975,0.13225403,0.13028029,0.13225403,0.13028029,0.13126716
2013-11-07 13:00:00,0.2772065,0.10938208,0.10883069,0.10938208,0.10883069,0.109106384
2013-11-07 14:00:00,0.27212584,0.08830286,0.0905881,0.0905881,0.08830286,0.08944548
2013-11-07 15:00:00,0.26958892,0.068408266,0.074909374,0.074909374,0.068408266,0.07165882
2013-11-07 16:00:00,0.25161284,0.051043224,0.061028454,0.061028454,0.051043224,0.05603584
