time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-16 15:00:00,0.25725126,0.16583744,0.15557991,0.16583744,0.15557991,0.16070867
2014-03-16 16:00:00,0.26888058,0.15704396,0.14834194,0.15704396,0.14834194,0.15269294
2014-03-16 17:00:00,0.2784665,0.15260136,0.14644414,0.15260136,0.14644414,0.14952275
2014-03-16 18:00:00,0.28314808,0.14974117,0.14530955,0.14974117,0.14530955,0.14752537
2014-03-16 19:00:00,0.285254,0.14338687,0.13939504,0.14338687,0.13939504,0.14139095
2014-03-16 20:00:00,0.28543207,0.1389496,0.13539469,0.1389496,0.13539469,0.13717215
2014-03-16 21:00:00,0.27866066,0.13648228,0.1331132,0.13648228,0.1331132,0.13479775
2014-03-16 22:00:00,0.26747483,0.13476025,0.13103396,0.13476025,0.13103396,0.13289711
2014-03-16 23:00:00,0.2534685,0.13383017,0.12995674,0.13383017,0.12995674,0.13189346
2014-03-17 00:00:00,0.23940809,0.13789067,0.13415363,0.13789067,0.13415363,0.13602215
2014-03-17 01:00:00,0.23272984,0.13963719,0.13599585,0.13963719,0.13599585,0.13781652
2014-03-17 02:00:00,0.22159167,0.1382891,0.13425475,0.1382891,0.13425475,0.13627192
2014-03-17 03:00:00,0.20538808,0.1398612,0.13517867,0.1398612,0.13517867,0.13751993
2014-03-17 04:00:00,0.202791,0.14392373,0.13903062,0.14392373,0.13903062,0.14147717
2014-03-17 05:00:00,0.19598167,0.14619671,0.14063098,0.14619671,0.14063098,0.14341384
2014-03-17 06:00:00,0.19677816,0.14764746,0.14165649,0.14764746,0.14165649,0.14465198
2014-03-17 07:00:00,0.19747217,0.14930002,0.1442232,0.14930002,0.1442232,0.14676161
2014-03-17 08:00:00,0.19698916,0.1493137,0.14551096,0.1493137,0.14551096,0.14741233
2014-03-17 09:00:00,0.19941442,0.14995542,0.14773628,0.14995542,0.14773628,0.14884585
2014-03-17 10:00:00,0.20198867,0.14848548,0.14856404,0.14856404,0.14848548,0.14852476
2014-03-17 11:00:00,0.20797934,0.14662565,0.14778839,0.14778839,0.14662565,0.14720702
2014-03-17 12:00:00,0.21151483,0.14088437,0.14198542,0.14198542,0.14088437,0.1414349
2014-03-17 13:00:00,0.21516733,0.13591787,0.13736308,0.13736308,0.13591787,0.13664047
2014-03-17 14:00:00,0.22076683,0.13313901,0.1355331,0.1355331,0.13313901,0.13433605
2014-03-17 15:00:00,0.212247,0.12805581,0.13117684,0.13117684,0.12805581,0.12961632
2014-03-17 16:00:00,0.2087215,0.11841827,0.122690685,0.122690685,0.11841827,0.12055448
2014-03-17 17:00:00,0.19870433,0.106093384,0.11468541,0.11468541,0.106093384,0.1103894
2014-03-17 18:00:00,0.1845925,0.09343497,0.10762312,0.10762312,0.09343497,0.100529045
2014-03-17 19:00:00,0.17003967,0.079489954,0.09844309,0.09844309,0.079489954,0.08896652
2014-03-17 20:00:00,0.1512515,0.06749301,0.08563598,0.08563598,0.06749301,0.07656449
2014-03-17 21:00:00,0.13219734,0.05734817,0.074147604,0.074147604,0.05734817,0.06574789
2014-03-17 22:00:00,0.109793834,0.04579713,0.06045195,0.06045195,0.04579713,0.05312454
2014-03-17 23:00:00,0.08573008,0.03654488,0.03932527,0.03932527,0.03654488,0.03793508
2014-03-18 00:00:00,0.061133668,0.030662464,0.029940302,0.030662464,0.029940302,0.030301383
2014-03-18 01:00:00,0.038651835,0.026545145,0.024904406,0.026545145,0.024904406,0.025724776
2014-03-18 02:00:00,0.027344251,0.021693205,0.017715583,0.021693205,0.017715583,0.019704394
2014-03-18 03:00:00,0.0071119163,0.016365316,0.01061556,0.016365316,0.01061556,0.013490438
2014-03-18 04:00:00,-0.0026105002,0.013365281,0.007842357,0.013365281,0.007842357,0.010603819
2014-03-18 05:00:00,-0.01440325,0.011354899,0.0062670154,0.011354899,0.0062670154,0.008810957
2014-03-18 06:00:00,-0.02242325,0.010226728,0.005771563,0.010226728,0.005771563,0.007999145
2014-03-18 07:00:00,-0.02108575,0.009343508,0.0056497804,0.009343508,0.0056497804,0.007496644
2014-03-18 08:00:00,-0.02213725,0.008802056,0.0056521804,0.008802056,0.0056521804,0.007227118
2014-03-18 09:00:00,-0.024243334,0.008852636,0.006236197,0.008852636,0.006236197,0.007544417
2014-03-18 10:00:00,-0.020592667,0.01139766,0.009550521,0.01139766,0.009550521,0.01047409
2014-03-18 11:00:00,-0.016848916,0.014947706,0.014245547,0.014947706,0.014245547,0.014596626
2014-03-18 12:00:00,-0.012197584,0.018568527,0.018808093,0.018808093,0.018568527,0.01868831
2014-03-18 13:00:00,-0.0085447505,0.022823814,0.023783637,0.023783637,0.022823814,0.023303725
2014-03-18 14:00:00,0.00046499987,0.029456235,0.035398383,0.035398383,0.029456235,0.03242731
2014-03-18 15:00:00,0.00704925,0.04042108,0.05564919,0.05564919,0.04042108,0.048035137
2014-03-18 16:00:00,0.016469417,0.05025843,0.06664862,0.06664862,0.05025843,0.058453523
2014-03-18 17:00:00,0.02427075,0.06691092,0.08086504,0.08086504,0.06691092,0.07388798
2014-03-18 18:00:00,0.031527083,0.0891556,0.09516215,0.09516215,0.0891556,0.09215888
2014-03-18 19:00:00,0.046984084,0.11272538,0.108851224,0.11272538,0.108851224,0.1107883
2014-03-18 20:00:00,0.06537175,0.1359237,0.12506844,0.1359237,0.12506844,0.13049607
2014-03-18 21:00:00,0.082968496,0.16104423,0.14657533,0.16104423,0.14657533,0.15380979
2014-03-18 22:00:00,0.10519708,0.19110774,0.17690428,0.19110774,0.17690428,0.184006
2014-03-18 23:00:00,0.12839708,0.21608503,0.20497866,0.21608503,0.20497866,0.21053185
2014-03-19 00:00:00,0.14553376,0.2371675,0.23278508,0.2371675,0.23278508,0.23497629
2014-03-19 01:00:00,0.15967841,0.25945765,0.25534487,0.25945765,0.25534487,0.25740126
2014-03-19 02:00:00,0.17930333,0.27856708,0.27534428,0.27856708,0.27534428,0.27695566
2014-03-19 03:00:00,0.20053674,0.2942759,0.2918275,0.2942759,0.2918275,0.29305172
2014-03-19 04:00:00,0.21548058,0.3186585,0.31427532,0.3186585,0.31427532,0.31646693
2014-03-19 05:00:00,0.22868425,0.33201075,0.32412726,0.33201075,0.32412726,0.328069
2014-03-19 06:00:00,0.23369491,0.3303059,0.32027465,0.3303059,0.32027465,0.32529026
2014-03-19 07:00:00,0.24120733,0.32185745,0.31110725,0.32185745,0.31110725,0.31648237
2014-03-19 08:00:00,0.25027326,0.30963847,0.29919153,0.30963847,0.29919153,0.304415
2014-03-19 09:00:00,0.249504,0.2981215,0.2880964,0.2981215,0.2880964,0.29310894
2014-03-19 10:00:00,0.24436042,0.28188023,0.26973015,0.28188023,0.26973015,0.27580518
2014-03-19 11:00:00,0.237225,0.26798776,0.25471643,0.26798776,0.25471643,0.2613521
2014-03-19 12:00:00,0.23278391,0.25424477,0.23923936,0.25424477,0.23923936,0.24674207
2014-03-19 13:00:00,0.227891,0.23845716,0.22281928,0.23845716,0.22281928,0.23063822
2014-03-19 14:00:00,0.21975525,0.22443087,0.20966953,0.22443087,0.20966953,0.2170502
2014-03-19 15:00:00,0.21186459,0.20742415,0.19517927,0.20742415,0.19517927,0.20130171
2014-03-19 16:00:00,0.20111474,0.19093539,0.18035118,0.19093539,0.18035118,0.18564329
2014-03-19 17:00:00,0.20518151,0.1765959,0.16832969,0.1765959,0.16832969,0.17246279
2014-03-19 18:00:00,0.19026351,0.16962305,0.16373383,0.16962305,0.16373383,0.16667843
2014-03-19 19:00:00,0.18090776,0.16338211,0.15827078,0.16338211,0.15827078,0.16082644
2014-03-19 20:00:00,0.17917301,0.1598822,0.15392967,0.1598822,0.15392967,0.15690593
2014-03-19 21:00:00,0.17670059,0.15541905,0.14910172,0.15541905,0.14910172,0.1522604
2014-03-19 22:00:00,0.1738715,0.15086213,0.1446087,0.15086213,0.1446087,0.14773542
2014-03-19 23:00:00,0.17390709,0.14558426,0.13943808,0.14558426,0.13943808,0.14251116
2014-03-20 00:00:00,0.16981958,0.13999425,0.1335251,0.13999425,0.1335251,0.13675967
2014-03-20 01:00:00,0.16068733,0.13456704,0.12878005,0.13456704,0.12878005,0.13167354
2014-03-20 02:00:00,0.14981541,0.13172464,0.12623724,0.13172464,0.12623724,0.12898093
2014-03-20 03:00:00,0.14345084,0.13221169,0.12618656,0.13221169,0.12618656,0.12919912
2014-03-20 04:00:00,0.12108608,0.13185225,0.12556398,0.13185225,0.12556398,0.12870812
2014-03-20 05:00:00,0.11861283,0.13026889,0.124306396,0.13026889,0.124306396,0.12728764
2014-03-20 06:00:00,0.11010058,0.12515084,0.12036313,0.12515084,0.12036313,0.12275699
2014-03-20 07:00:00,0.09214584,0.11939117,0.11594556,0.11939117,0.11594556,0.11766837
2014-03-20 08:00:00,0.085075915,0.11185912,0.11041666,0.11185912,0.11041666,0.11113789
2014-03-20 09:00:00,0.07627275,0.10069749,0.10230215,0.10230215,0.10069749,0.10149982
2014-03-20 10:00:00,0.057659168,0.08874219,0.093248084,0.093248084,0.08874219,0.09099513
2014-03-20 11:00:00,0.04103975,0.07557008,0.082467295,0.082467295,0.07557008,0.07901868
2014-03-20 12:00:00,0.023501918,0.06215341,0.073141485,0.073141485,0.06215341,0.06764745
2014-03-20 13:00:00,0.004966834,0.0490645,0.06164985,0.06164985,0.0490645,0.055357173
2014-03-20 14:00:00,-0.013577916,0.037091035,0.04102304,0.04102304,0.037091035,0.03905704
2014-03-20 15:00:00,-0.029792247,0.02632346,0.028297633,0.028297633,0.02632346,0.027310546
2014-03-20 16:00:00,-0.043528084,0.021240924,0.021525366,0.021525366,0.021240924,0.021383144
2014-03-20 17:00:00,-0.043694668,0.026163006,0.025504926,0.026163006,0.025504926,0.025833966
2014-03-20 18:00:00,-0.043423418,0.041670576,0.040232643,0.041670576,0.040232643,0.04095161
2014-03-20 19:00:00,-0.056939922,0.06257565,0.06698849,0.06698849,0.06257565,0.06478207
2014-03-20 20:00:00,-0.05625692,0.08542083,0.08327126,0.08542083,0.08327126,0.08434604
2014-03-20 21:00:00,-0.047532916,0.10362641,0.098860025,0.10362641,0.098860025,0.10124321
2014-03-20 22:00:00,-0.038993917,0.12293983,0.11018591,0.12293983,0.11018591,0.11656287
2014-03-20 23:00:00,-0.023339001,0.13872074,0.1233298,0.13872074,0.1233298,0.13102527
2014-03-21 00:00:00,0.002984748,0.1568249,0.14248218,0.1568249,0.14248218,0.14965354
2014-03-21 01:00:00,0.031458247,0.18293239,0.16795461,0.18293239,0.16795461,0.1754435
2014-03-21 02:00:00,0.06090758,0.21501625,0.20038068,0.21501625,0.20038068,0.20769846
2014-03-21 03:00:00,0.095005,0.24422161,0.2323177,0.24422161,0.2323177,0.23826966
2014-03-21 04:00:00,0.13149892,0.26187247,0.2532869,0.26187247,0.2532869,0.25757968
2014-03-21 05:00:00,0.16477366,0.2619025,0.25578013,0.2619025,0.25578013,0.25884134
2014-03-21 06:00:00,0.20237184,0.24973617,0.24490888,0.24973617,0.24490888,0.24732253
2014-03-21 07:00:00,0.2245245,0.23314708,0.22739622,0.23314708,0.22739622,0.23027165
2014-03-21 08:00:00,0.24366859,0.21687081,0.2107073,0.21687081,0.2107073,0.21378906
2014-03-21 09:00:00,0.275294,0.2036439,0.19816083,0.2036439,0.19816083,0.20090237
2014-03-21 10:00:00,0.30161092,0.19128437,0.18605344,0.19128437,0.18605344,0.1886689
2014-03-21 11:00:00,0.31896242,0.18343644,0.17813629,0.18343644,0.17813629,0.18078637
2014-03-21 12:00:00,0.331362,0.17351428,0.16762573,0.17351428,0.16762573,0.17057
2014-03-21 13:00:00,0.34359226,0.16343434,0.15538579,0.16343434,0.15538579,0.15941006
2014-03-21 14:00:00,0.36008668,0.15765166,0.14760405,0.15765166,0.14760405,0.15262786
2014-03-21 15:00:00,0.37289917,0.15529466,0.14469928,0.15529466,0.14469928,0.14999697
2014-03-21 16:00:00,0.38031554,0.15480237,0.14473505,0.15480237,0.14473505,0.14976871
2014-03-21 17:00:00,0.3749131,0.15353552,0.14298695,0.15353552,0.14298695,0.14826123
2014-03-21 18:00:00,0.39542085,0.15294601,0.14129889,0.15294601,0.14129889,0.14712244
2014-03-21 19:00:00,0.39940968,0.15168798,0.13906524,0.15168798,0.13906524,0.14537661
2014-03-21 20:00:00,0.38948926,0.1472172,0.13329507,0.1472172,0.13329507,0.14025614
2014-03-21 21:00:00,0.38364407,0.14283204,0.12569828,0.14283204,0.12569828,0.13426515
2014-03-21 22:00:00,0.3805904,0.13623819,0.11692291,0.13623819,0.11692291,0.12658055
2014-03-21 23:00:00,0.37383083,0.12194303,0.1069554,0.12194303,0.1069554,0.11444922
2014-03-22 00:00:00,0.36694366,0.10903861,0.09842388,0.10903861,0.09842388,0.103731245
2014-03-22 01:00:00,0.35389492,0.09621692,0.08856495,0.09621692,0.08856495,0.09239093
2014-03-22 02:00:00,0.33058217,0.08113345,0.076547444,0.08113345,0.076547444,0.07884045
2014-03-22 03:00:00,0.30654874,0.061076246,0.054590937,0.061076246,0.054590937,0.05783359
2014-03-22 04:00:00,0.2865761,0.042824563,0.023884702,0.042824563,0.023884702,0.033354633
2014-03-22 05:00:00,0.26051858,0.0290348,0.011038134,0.0290348,0.011038134,0.020036466
2014-03-22 06:00:00,0.25673333,0.025468236,0.0077977334,0.025468236,0.0077977334,0.016632985
2014-03-22 07:00:00,0.25247866,0.031070303,0.010565179,0.031070303,0.010565179,0.020817742
2014-03-22 08:00:00,0.23295316,0.048857093,0.02302365,0.048857093,0.02302365,0.03594037
2014-03-22 09:00:00,0.21948983,0.07324881,0.054335497,0.07324881,0.054335497,0.063792154
2014-03-22 10:00:00,0.21430984,0.09282543,0.0773919,0.09282543,0.0773919,0.08510867
2014-03-22 11:00:00,0.205877,0.10828501,0.09469886,0.10828501,0.09469886,0.101491936
2014-03-22 12:00:00,0.20209517,0.11991573,0.105142705,0.11991573,0.105142705,0.11252922
2014-03-22 13:00:00,0.20249042,0.13287476,0.115330815,0.13287476,0.115330815,0.124102786
2014-03-22 14:00:00,0.2042045,0.14632817,0.12966324,0.14632817,0.12966324,0.1379957
2014-03-22 15:00:00,0.21373,0.16297755,0.15102658,0.16297755,0.15102658,0.15700206
2014-03-22 16:00:00,0.22802426,0.18150944,0.17308511,0.18150944,0.17308511,0.17729726
2014-03-22 17:00:00,0.23972425,0.19612382,0.19249015,0.19612382,0.19249015,0.19430698
2014-03-22 18:00:00,0.2504401,0.20670094,0.20639208,0.20670094,0.20639208,0.20654652
2014-03-22 19:00:00,0.2711814,0.2134228,0.21529678,0.21529678,0.2134228,0.21435979
2014-03-22 20:00:00,0.27253392,0.21308853,0.21581478,0.21581478,0.21308853,0.21445166
2014-03-22 21:00:00,0.2696431,0.2043745,0.20595846,0.20595846,0.2043745,0.20516649
2014-03-22 22:00:00,0.27431425,0.19558668,0.19555178,0.19558668,0.19555178,0.19556923
2014-03-22 23:00:00,0.28046942,0.19678356,0.19719844,0.19719844,0.19678356,0.196991
2014-03-23 00:00:00,0.28364268,0.19999675,0.20109639,0.20109639,0.19999675,0.20054656
2014-03-23 01:00:00,0.29106617,0.20341961,0.20515203,0.20515203,0.20341961,0.20428583
2014-03-23 02:00:00,0.2950434,0.20659128,0.20893234,0.20893234,0.20659128,0.20776181
2014-03-23 03:00:00,0.29521835,0.2098629,0.2118334,0.2118334,0.2098629,0.21084815
2014-03-23 04:00:00,0.29567426,0.21450435,0.21558729,0.21558729,0.21450435,0.21504581
2014-03-23 05:00:00,0.29122242,0.21595323,0.21662569,0.21662569,0.21595323,0.21628946
2014-03-23 06:00:00,0.27688158,0.21385089,0.2145558,0.2145558,0.21385089,0.21420334
2014-03-23 07:00:00,0.28906593,0.20816512,0.20852418,0.20852418,0.20816512,0.20834465
2014-03-23 08:00:00,0.29132974,0.2012625,0.2011157,0.2012625,0.2011157,0.2011891
2014-03-23 09:00:00,0.27972052,0.19606681,0.19534175,0.19606681,0.19534175,0.19570428
2014-03-23 10:00:00,0.27630576,0.19749676,0.19593666,0.19749676,0.19593666,0.19671671
2014-03-23 11:00:00,0.27461025,0.1941296,0.18997526,0.1941296,0.18997526,0.19205242
2014-03-23 12:00:00,0.26970193,0.18926415,0.1820267,0.18926415,0.1820267,0.18564543
2014-03-23 13:00:00,0.26450208,0.18356614,0.17294599,0.18356614,0.17294599,0.17825606
2014-03-23 14:00:00,0.26051491,0.17656946,0.16223165,0.17656946,0.16223165,0.16940056
2014-03-23 15:00:00,0.26082185,0.16491908,0.15266255,0.16491908,0.15266255,0.15879081
2014-03-23 16:00:00,0.26754376,0.15329486,0.14391366,0.15329486,0.14391366,0.14860426
2014-03-23 17:00:00,0.27269065,0.14388289,0.13560396,0.14388289,0.13560396,0.13974342
2014-03-23 18:00:00,0.26403368,0.1359148,0.12778854,0.1359148,0.12778854,0.13185167
2014-03-23 19:00:00,0.2737185,0.1291159,0.12256809,0.1291159,0.12256809,0.12584199
2014-03-23 20:00:00,0.29765558,0.122717895,0.118525304,0.122717895,0.118525304,0.1206216
2014-03-23 21:00:00,0.30411133,0.11585638,0.11361389,0.11585638,0.11361389,0.114735134
2014-03-23 22:00:00,0.30150792,0.107255235,0.10692587,0.107255235,0.10692587,0.10709055
2014-03-23 23:00:00,0.30028746,0.10178366,0.10288269,0.10288269,0.10178366,0.10233317
2014-03-24 00:00:00,0.2941396,0.097671084,0.100394644,0.100394644,0.097671084,0.099032864
2014-03-24 01:00:00,0.2851466,0.09412595,0.098331094,0.098331094,0.09412595,0.096228525
2014-03-24 02:00:00,0.27410993,0.09265585,0.09632901,0.09632901,0.09265585,0.094492435
2014-03-24 03:00:00,0.255923,0.091698974,0.09443057,0.09443057,0.091698974,0.09306477
2014-03-24 04:00:00,0.23463859,0.08916509,0.09147873,0.09147873,0.08916509,0.09032191
2014-03-24 05:00:00,0.21545409,0.08725131,0.0896809,0.0896809,0.08725131,0.08846611
2014-03-24 06:00:00,0.18997541,0.08493535,0.08685429,0.08685429,0.08493535,0.08589482
2014-03-24 07:00:00,0.15825291,0.07852564,0.07942801,0.07942801,0.07852564,0.078976825
2014-03-24 08:00:00,0.14482866,0.07277886,0.073553964,0.073553964,0.07277886,0.073166415
2014-03-24 09:00:00,0.1199985,0.066616185,0.06762247,0.06762247,0.066616185,0.06711933
2014-03-24 10:00:00,0.08513325,0.056691635,0.054521635,0.056691635,0.054521635,0.055606633
2014-03-24 11:00:00,0.056851834,0.04936539,0.04549613,0.04936539,0.04549613,0.04743076
2014-03-24 12:00:00,0.029486336,0.04162299,0.0379044,0.04162299,0.0379044,0.039763696
2014-03-24 13:00:00,0.0040646684,0.031514056,0.026988296,0.031514056,0.026988296,0.029251177
2014-03-24 14:00:00,-0.017152416,0.02023973,0.016304603,0.02023973,0.016304603,0.018272165
2014-03-24 15:00:00,-0.042930417,0.010652798,0.009566506,0.010652798,0.009566506,0.010109652
2014-03-24 16:00:00,-0.068701915,0.0050234552,0.006446304,0.006446304,0.0050234552,0.0057348795
2014-03-24 17:00:00,-0.08680325,-0.00057333166,0.0031172563,0.0031172563,-0.00057333166,0.0012719623
2014-03-24 18:00:00,-0.10509775,-0.006189488,-0.0018854766,-0.0018854766,-0.006189488,-0.004037482
2014-03-24 19:00:00,-0.13278916,-0.0117805395,-0.006977547,-0.006977547,-0.0117805395,-0.009379043
2014-03-24 20:00:00,-0.13192016,-0.017544499,-0.014415946,-0.014415946,-0.017544499,-0.015980221
2014-03-24 21:00:00,-0.11606425,-0.024026701,-0.0201581,-0.0201581,-0.024026701,-0.022092402
2014-03-24 22:00:00,-0.11458292,-0.02915703,-0.027305795,-0.027305795,-0.02915703,-0.028231412
2014-03-24 23:00:00,-0.11640475,-0.035372317,-0.044403154,-0.035372317,-0.044403154,-0.039887734
2014-03-25 00:00:00,-0.113970086,-0.04248531,-0.05473733,-0.04248531,-0.05473733,-0.04861132
2014-03-25 01:00:00,-0.11181691,-0.048014995,-0.059615828,-0.048014995,-0.059615828,-0.05381541
2014-03-25 02:00:00,-0.10280792,-0.052770358,-0.06319349,-0.052770358,-0.06319349,-0.057981923
2014-03-25 03:00:00,-0.097631834,-0.05829972,-0.06584627,-0.05829972,-0.06584627,-0.062072996
2014-03-25 04:00:00,-0.1030525,-0.06489251,-0.06820049,-0.06489251,-0.06820049,-0.0665465
2014-03-25 05:00:00,-0.109370336,-0.070865616,-0.069664456,-0.069664456,-0.070865616,-0.07026504
2014-03-25 06:00:00,-0.10857175,-0.076402046,-0.07112562,-0.07112562,-0.076402046,-0.07376383
2014-03-25 07:00:00,-0.108531,-0.0806024,-0.07231135,-0.07231135,-0.0806024,-0.076456875
2014-03-25 08:00:00,-0.11493867,-0.083647914,-0.07472488,-0.07472488,-0.083647914,-0.079186395
2014-03-25 09:00:00,-0.10847217,-0.08693678,-0.077986546,-0.077986546,-0.08693678,-0.08246166
2014-03-25 10:00:00,-0.10973875,-0.08918271,-0.08170102,-0.08170102,-0.08918271,-0.085441865
2014-03-25 11:00:00,-0.11615183,-0.089794755,-0.08514505,-0.08514505,-0.089794755,-0.087469906
2014-03-25 12:00:00,-0.11527125,-0.09008093,-0.08692808,-0.08692808,-0.09008093,-0.08850451
2014-03-25 13:00:00,-0.11112275,-0.0903618,-0.08846367,-0.08846367,-0.0903618,-0.089412734
2014-03-25 14:00:00,-0.10721359,-0.09080394,-0.08984826,-0.08984826,-0.09080394,-0.0903261
2014-03-25 15:00:00,-0.09577675,-0.091865376,-0.09156635,-0.09156635,-0.091865376,-0.09171586
2014-03-25 16:00:00,-0.08299358,-0.09343225,-0.09366367,-0.09343225,-0.09366367,-0.093547955
2014-03-25 17:00:00,-0.06861734,-0.09542659,-0.09619182,-0.09542659,-0.09619182,-0.09580921
2014-03-25 18:00:00,-0.050187666,-0.09756114,-0.09832368,-0.09756114,-0.09832368,-0.09794241
2014-03-25 19:00:00,-0.0379605,-0.10173631,-0.100660294,-0.100660294,-0.10173631,-0.1011983
2014-03-25 20:00:00,-0.0453285,-0.106626645,-0.103289865,-0.103289865,-0.106626645,-0.10495825
2014-03-25 21:00:00,-0.041318,-0.11083657,-0.105576694,-0.105576694,-0.11083657,-0.10820663
2014-03-25 22:00:00,-0.018421166,-0.1133196,-0.1077857,-0.1077857,-0.1133196,-0.11055265
2014-03-25 23:00:00,-0.0044739163,-0.11577828,-0.10982953,-0.10982953,-0.11577828,-0.112803906
2014-03-26 00:00:00,0.0065125003,-0.118087806,-0.11125122,-0.11125122,-0.118087806,-0.11466952
2014-03-26 01:00:00,0.015458916,-0.118898325,-0.11120792,-0.11120792,-0.118898325,-0.11505312
2014-03-26 02:00:00,0.019740667,-0.117889196,-0.10945514,-0.10945514,-0.117889196,-0.11367217
2014-03-26 03:00:00,0.027378166,-0.1168524,-0.108575925,-0.108575925,-0.1168524,-0.112714164
2014-03-26 04:00:00,0.032107167,-0.11553265,-0.10925143,-0.10925143,-0.11553265,-0.11239204
2014-03-26 05:00:00,0.02865675,-0.11523002,-0.109312624,-0.109312624,-0.11523002,-0.112271324
2014-03-26 06:00:00,0.027493833,-0.113906525,-0.10777059,-0.10777059,-0.113906525,-0.11083856
2014-03-26 07:00:00,0.0262325,-0.1106634,-0.10489555,-0.10489555,-0.1106634,-0.10777947
2014-03-26 08:00:00,0.022363167,-0.10504957,-0.1009253,-0.1009253,-0.10504957,-0.10298744
2014-03-26 09:00:00,0.0029358338,-0.09902199,-0.09802108,-0.09802108,-0.09902199,-0.09852154
2014-03-26 10:00:00,-0.011682916,-0.09280249,-0.094028786,-0.09280249,-0.094028786,-0.09341563
2014-03-26 11:00:00,-0.01962175,-0.08588544,-0.08753224,-0.08588544,-0.08753224,-0.08670884
2014-03-26 12:00:00,-0.029311,-0.07752915,-0.07823173,-0.07752915,-0.07823173,-0.07788044
2014-03-26 13:00:00,-0.0360385,-0.06928656,-0.064776555,-0.064776555,-0.06928656,-0.06703156
2014-03-26 14:00:00,-0.0437815,-0.064406194,-0.054975785,-0.054975785,-0.064406194,-0.05969099
2014-03-26 15:00:00,-0.054550417,-0.05953014,-0.0529357,-0.0529357,-0.05953014,-0.05623292
2014-03-26 16:00:00,-0.06340233,-0.056258045,-0.05249628,-0.05249628,-0.056258045,-0.05437716
2014-03-26 17:00:00,-0.074802086,-0.05171305,-0.05003221,-0.05003221,-0.05171305,-0.05087263
2014-03-26 18:00:00,-0.08921192,-0.04734134,-0.0447158,-0.0447158,-0.04734134,-0.04602857
2014-03-26 19:00:00,-0.09848333,-0.04506428,-0.039465733,-0.039465733,-0.04506428,-0.042265005
2014-03-26 20:00:00,-0.112091,-0.046925332,-0.042138427,-0.042138427,-0.046925332,-0.04453188
2014-03-26 21:00:00,-0.125771,-0.048291724,-0.046138797,-0.046138797,-0.048291724,-0.04721526
2014-03-26 22:00:00,-0.14076683,-0.049749732,-0.04953463,-0.04953463,-0.049749732,-0.049642183
2014-03-26 23:00:00,-0.14641891,-0.05523883,-0.054503355,-0.054503355,-0.05523883,-0.054871093
2014-03-27 00:00:00,-0.15331341,-0.06426095,-0.05957736,-0.05957736,-0.06426095,-0.061919156
2014-03-27 01:00:00,-0.16666874,-0.07624633,-0.06925603,-0.06925603,-0.07624633,-0.07275118
2014-03-27 02:00:00,-0.17869051,-0.08709151,-0.08246143,-0.08246143,-0.08709151,-0.084776476
2014-03-27 03:00:00,-0.18899967,-0.097121835,-0.09192033,-0.09192033,-0.097121835,-0.09452108
2014-03-27 04:00:00,-0.19504541,-0.107754625,-0.1017207,-0.1017207,-0.107754625,-0.10473766
2014-03-27 05:00:00,-0.20035458,-0.11863328,-0.113278136,-0.113278136,-0.11863328,-0.11595571
2014-03-27 06:00:00,-0.21439117,-0.13168435,-0.12664907,-0.12664907,-0.13168435,-0.1291667
2014-03-27 07:00:00,-0.23408167,-0.14589746,-0.14254968,-0.14254968,-0.14589746,-0.14422357
2014-03-27 08:00:00,-0.25658375,-0.16461982,-0.16323015,-0.16323015,-0.16461982,-0.16392499
2014-03-27 09:00:00,-0.2751191,-0.188652,-0.1890338,-0.188652,-0.1890338,-0.1888429
2014-03-27 10:00:00,-0.293607,-0.21413909,-0.21877639,-0.21413909,-0.21877639,-0.21645774
2014-03-27 11:00:00,-0.31049374,-0.24414906,-0.2525782,-0.24414906,-0.2525782,-0.24836363
2014-03-27 12:00:00,-0.31976575,-0.26910982,-0.28052655,-0.26910982,-0.28052655,-0.27481818
2014-03-27 13:00:00,-0.330245,-0.2825356,-0.29514742,-0.2825356,-0.29514742,-0.28884152
2014-03-27 14:00:00,-0.33875266,-0.28822574,-0.30136192,-0.28822574,-0.30136192,-0.29479384
2014-03-27 15:00:00,-0.3451105,-0.29266956,-0.30653465,-0.29266956,-0.30653465,-0.2996021
2014-03-27 16:00:00,-0.34446242,-0.29270756,-0.30724117,-0.29270756,-0.30724117,-0.29997438
2014-03-27 17:00:00,-0.33902675,-0.28695387,-0.30201077,-0.28695387,-0.30201077,-0.29448232
2014-03-27 18:00:00,-0.3320815,-0.27435562,-0.28945827,-0.27435562,-0.28945827,-0.28190696
2014-03-27 19:00:00,-0.32577717,-0.25814438,-0.27458388,-0.25814438,-0.27458388,-0.26636413
2014-03-27 20:00:00,-0.31945732,-0.23944643,-0.25739378,-0.23944643,-0.25739378,-0.2484201
2014-03-27 21:00:00,-0.31586432,-0.22002222,-0.23640591,-0.22002222,-0.23640591,-0.22821406
2014-03-27 22:00:00,-0.30919358,-0.20771638,-0.22237083,-0.20771638,-0.22237083,-0.2150436
2014-03-27 23:00:00,-0.31029975,-0.19756189,-0.20965499,-0.19756189,-0.20965499,-0.20360844
2014-03-28 00:00:00,-0.305574,-0.18812282,-0.19833182,-0.18812282,-0.19833182,-0.19322732
2014-03-28 01:00:00,-0.28946543,-0.18227616,-0.18996528,-0.18227616,-0.18996528,-0.18612072
