time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-07 00:00:00,0.318304,0.17978385,0.17806652,0.17978385,0.17806652,0.17892519
2014-01-07 01:00:00,0.34249842,0.18294929,0.18050176,0.18294929,0.18050176,0.18172553
2014-01-07 02:00:00,0.386939,0.18432139,0.1818765,0.18432139,0.1818765,0.18309894
2014-01-07 03:00:00,0.4082076,0.18222542,0.1802058,0.18222542,0.1802058,0.18121561
2014-01-07 04:00:00,0.4055836,0.1753745,0.17403378,0.1753745,0.17403378,0.17470413
2014-01-07 05:00:00,0.38992321,0.16645439,0.16584167,0.16645439,0.16584167,0.16614804
2014-01-07 06:00:00,0.37326404,0.15646665,0.15709162,0.15709162,0.15646665,0.15677914
2014-01-07 07:00:00,0.35020524,0.14346023,0.14587502,0.14587502,0.14346023,0.14466763
2014-01-07 08:00:00,0.34253967,0.13097872,0.13514572,0.13514572,0.13097872,0.13306221
2014-01-07 09:00:00,0.32482934,0.11841221,0.12416321,0.12416321,0.11841221,0.12128771
2014-01-07 10:00:00,0.29986918,0.10693469,0.112868935,0.112868935,0.10693469,0.109901816
2014-01-07 11:00:00,0.2634731,0.09976848,0.1052811,0.1052811,0.09976848,0.10252479
2014-01-07 12:00:00,0.22878534,0.095536634,0.10067926,0.10067926,0.095536634,0.09810795
2014-01-07 13:00:00,0.20232934,0.09309756,0.09778492,0.09778492,0.09309756,0.09544124
2014-01-07 14:00:00,0.18724275,0.09003702,0.094233416,0.094233416,0.09003702,0.09213522
2014-01-07 15:00:00,0.17248258,0.088878974,0.092630915,0.092630915,0.088878974,0.09075494
2014-01-07 16:00:00,0.155482,0.090050034,0.09364412,0.09364412,0.090050034,0.09184708
2014-01-07 17:00:00,0.15566717,0.09116956,0.094623335,0.094623335,0.09116956,0.09289645
2014-01-07 18:00:00,0.16175151,0.09209787,0.09545679,0.09545679,0.09209787,0.09377733
2014-01-07 19:00:00,0.16795777,0.092538446,0.095630236,0.095630236,0.092538446,0.09408434
2014-01-07 20:00:00,0.16543542,0.09214272,0.09510082,0.09510082,0.09214272,0.093621776
2014-01-07 21:00:00,0.16451225,0.09199417,0.094758146,0.094758146,0.09199417,0.09337616
2014-01-07 22:00:00,0.15610617,0.091659404,0.09409698,0.09409698,0.091659404,0.09287819
2014-01-07 23:00:00,0.15539017,0.08905149,0.09059647,0.09059647,0.08905149,0.089823976
2014-01-08 00:00:00,0.155495,0.088793546,0.09017166,0.09017166,0.088793546,0.089482605
2014-01-08 01:00:00,0.15785424,0.093433775,0.094071664,0.094071664,0.093433775,0.09375272
2014-01-08 02:00:00,0.17495166,0.09975679,0.09856448,0.09975679,0.09856448,0.09916064
2014-01-08 03:00:00,0.21651515,0.1030336,0.101537295,0.1030336,0.101537295,0.102285445
2014-01-08 04:00:00,0.2422539,0.10630436,0.10460126,0.10630436,0.10460126,0.105452806
2014-01-08 05:00:00,0.25676626,0.10978874,0.107345186,0.10978874,0.107345186,0.10856696
2014-01-08 06:00:00,0.26395574,0.11165143,0.10893621,0.11165143,0.10893621,0.11029382
2014-01-08 07:00:00,0.26165557,0.114244334,0.11132014,0.114244334,0.11132014,0.11278224
2014-01-08 08:00:00,0.2655695,0.116768286,0.11339916,0.116768286,0.11339916,0.115083724
2014-01-08 09:00:00,0.2667541,0.119661495,0.11588686,0.119661495,0.11588686,0.11777417
2014-01-08 10:00:00,0.26780543,0.11783397,0.113283984,0.11783397,0.113283984,0.11555898
2014-01-08 11:00:00,0.26751533,0.1109078,0.10474157,0.1109078,0.10474157,0.10782468
2014-01-08 12:00:00,0.25867242,0.09713474,0.089990176,0.09713474,0.089990176,0.093562454
2014-01-08 13:00:00,0.22975674,0.072442554,0.06541988,0.072442554,0.06541988,0.06893122
2014-01-08 14:00:00,0.1980655,0.045127254,0.04094193,0.045127254,0.04094193,0.04303459
2014-01-08 15:00:00,0.18319824,0.023025207,0.021773374,0.023025207,0.021773374,0.022399291
2014-01-08 16:00:00,0.18096425,0.0018076567,0.0038446512,0.0038446512,0.0018076567,0.002826154
2014-01-08 17:00:00,0.16818425,-0.014801695,-0.008406156,-0.008406156,-0.014801695,-0.011603925
2014-01-08 18:00:00,0.15836042,-0.027553383,-0.020957628,-0.020957628,-0.027553383,-0.024255507
2014-01-08 19:00:00,0.1521515,-0.04184298,-0.035963383,-0.035963383,-0.04184298,-0.03890318
2014-01-08 20:00:00,0.144898,-0.056629725,-0.04919456,-0.04919456,-0.056629725,-0.052912142
2014-01-08 21:00:00,0.14124508,-0.06605102,-0.05871055,-0.05871055,-0.06605102,-0.062380783
2014-01-08 22:00:00,0.13729775,-0.067773856,-0.061607316,-0.061607316,-0.067773856,-0.06469059
2014-01-08 23:00:00,0.12881641,-0.06448799,-0.059199836,-0.059199836,-0.06448799,-0.061843917
2014-01-09 00:00:00,0.13038467,-0.0624673,-0.057592582,-0.057592582,-0.0624673,-0.06002994
2014-01-09 01:00:00,0.14507659,-0.05880577,-0.054426547,-0.054426547,-0.05880577,-0.056616157
2014-01-09 02:00:00,0.16104808,-0.054413833,-0.050610133,-0.050610133,-0.054413833,-0.052511983
2014-01-09 03:00:00,0.1740325,-0.05070993,-0.04809922,-0.04809922,-0.05070993,-0.049404576
2014-01-09 04:00:00,0.18669967,-0.0436517,-0.04238462,-0.04238462,-0.0436517,-0.043018162
2014-01-09 05:00:00,0.20035776,-0.02919077,-0.030692533,-0.02919077,-0.030692533,-0.029941652
2014-01-09 06:00:00,0.20946828,-0.01143708,-0.011153333,-0.011153333,-0.01143708,-0.011295207
2014-01-09 07:00:00,0.2209875,0.0114112655,0.009042391,0.0114112655,0.009042391,0.010226828
2014-01-09 08:00:00,0.22676784,0.03433609,0.031488158,0.03433609,0.031488158,0.032912124
2014-01-09 09:00:00,0.24523875,0.055990737,0.051553044,0.055990737,0.051553044,0.05377189
2014-01-09 10:00:00,0.26212135,0.075582646,0.07113122,0.075582646,0.07113122,0.073356934
2014-01-09 11:00:00,0.27988017,0.096154764,0.09485264,0.096154764,0.09485264,0.0955037
2014-01-09 12:00:00,0.29906166,0.12592612,0.12928164,0.12928164,0.12592612,0.12760389
2014-01-09 13:00:00,0.3118815,0.16029173,0.16164443,0.16164443,0.16029173,0.16096808
2014-01-09 14:00:00,0.3254764,0.1956998,0.19257331,0.1956998,0.19257331,0.19413656
2014-01-09 15:00:00,0.33938456,0.2306697,0.22030507,0.2306697,0.22030507,0.22548738
2014-01-09 16:00:00,0.35878274,0.25689343,0.24533099,0.25689343,0.24533099,0.25111222
2014-01-09 17:00:00,0.39118925,0.26850995,0.2580968,0.26850995,0.2580968,0.2633034
2014-01-09 18:00:00,0.40333724,0.27185085,0.26358294,0.27185085,0.26358294,0.26771688
2014-01-09 19:00:00,0.40803328,0.27525482,0.26908594,0.27525482,0.26908594,0.27217036
2014-01-09 20:00:00,0.4162915,0.27539146,0.27083516,0.27539146,0.27083516,0.2731133
2014-01-09 21:00:00,0.406024,0.27048752,0.26709962,0.27048752,0.26709962,0.26879358
2014-01-09 22:00:00,0.39285958,0.26023135,0.2584689,0.26023135,0.2584689,0.25935012
2014-01-09 23:00:00,0.38017625,0.24667144,0.24605271,0.24667144,0.24605271,0.24636208
2014-01-10 00:00:00,0.36301875,0.22649859,0.22626346,0.22649859,0.22626346,0.22638103
2014-01-10 01:00:00,0.34582418,0.20206355,0.20114422,0.20206355,0.20114422,0.20160389
2014-01-10 02:00:00,0.32411757,0.1804379,0.17859122,0.1804379,0.17859122,0.17951456
2014-01-10 03:00:00,0.3039894,0.16301505,0.16020317,0.16301505,0.16020317,0.16160911
2014-01-10 04:00:00,0.29081726,0.14787233,0.14354762,0.14787233,0.14354762,0.14570998
2014-01-10 05:00:00,0.269832,0.13489853,0.12937997,0.13489853,0.12937997,0.13213925
2014-01-10 06:00:00,0.25723416,0.12086518,0.11568483,0.12086518,0.11568483,0.118275
2014-01-10 07:00:00,0.2450499,0.10547705,0.100997664,0.10547705,0.100997664,0.10323736
2014-01-10 08:00:00,0.22769731,0.09005133,0.08697726,0.09005133,0.08697726,0.0885143
2014-01-10 09:00:00,0.21759708,0.07491252,0.07331184,0.07491252,0.07331184,0.07411218
2014-01-10 10:00:00,0.20796733,0.060323168,0.05907331,0.060323168,0.05907331,0.05969824
2014-01-10 11:00:00,0.19255474,0.045943864,0.0456042,0.045943864,0.0456042,0.04577403
2014-01-10 12:00:00,0.17814858,0.037117586,0.038993407,0.038993407,0.037117586,0.038055494
2014-01-10 13:00:00,0.16991591,0.030033177,0.033058543,0.033058543,0.030033177,0.03154586
2014-01-10 14:00:00,0.15034117,0.02323809,0.026493547,0.026493547,0.02323809,0.02486582
2014-01-10 15:00:00,0.12669441,0.018029146,0.022217412,0.022217412,0.018029146,0.020123279
2014-01-10 16:00:00,0.10237149,0.014212319,0.017337266,0.017337266,0.014212319,0.015774792
2014-01-10 17:00:00,0.09338633,0.008037706,0.012005904,0.012005904,0.008037706,0.010021805
2014-01-10 18:00:00,0.09571274,0.00014394769,0.0051749437,0.0051749437,0.00014394769,0.0026594456
2014-01-10 19:00:00,0.09294307,-0.008271345,-0.002211604,-0.002211604,-0.008271345,-0.0052414746
2014-01-10 20:00:00,0.089576915,-0.01574749,-0.009533753,-0.009533753,-0.01574749,-0.0126406215
2014-01-10 21:00:00,0.08956201,-0.020279478,-0.014810406,-0.014810406,-0.020279478,-0.017544942
2014-01-10 22:00:00,0.08924576,-0.02229246,-0.018129157,-0.018129157,-0.02229246,-0.020210808
2014-01-10 23:00:00,0.08469042,-0.02172893,-0.01896134,-0.01896134,-0.02172893,-0.020345135
2014-01-11 00:00:00,0.07892342,-0.02173252,-0.01971855,-0.01971855,-0.02173252,-0.020725535
2014-01-11 01:00:00,0.06757392,-0.022538984,-0.020730915,-0.020730915,-0.022538984,-0.02163495
2014-01-11 02:00:00,0.06098475,-0.023663323,-0.021658944,-0.021658944,-0.023663323,-0.022661135
2014-01-11 03:00:00,0.053678,-0.024332998,-0.021988127,-0.021988127,-0.024332998,-0.023160562
2014-01-11 04:00:00,0.056253333,-0.024959149,-0.022212464,-0.022212464,-0.024959149,-0.023585808
2014-01-11 05:00:00,0.05553058,-0.023750136,-0.02071296,-0.02071296,-0.023750136,-0.022231549
2014-01-11 06:00:00,0.058595587,-0.019688306,-0.016479928,-0.016479928,-0.019688306,-0.018084116
2014-01-11 07:00:00,0.06794575,-0.013059785,-0.009340933,-0.009340933,-0.013059785,-0.011200359
2014-01-11 08:00:00,0.081650496,-0.0031727713,0.00069397845,0.00069397845,-0.0031727713,-0.0012393964
2014-01-11 09:00:00,0.10479092,0.011439175,0.0130890375,0.0130890375,0.011439175,0.012264106
2014-01-11 10:00:00,0.1251965,0.028933762,0.025976645,0.028933762,0.025976645,0.027455203
2014-01-11 11:00:00,0.14389609,0.04800007,0.044211194,0.04800007,0.044211194,0.04610563
2014-01-11 12:00:00,0.15683916,0.06744078,0.061964463,0.06744078,0.061964463,0.06470262
2014-01-11 13:00:00,0.17294593,0.08319972,0.07583037,0.08319972,0.07583037,0.07951504
2014-01-11 14:00:00,0.19393168,0.09689526,0.089443386,0.09689526,0.089443386,0.093169324
2014-01-11 15:00:00,0.20255408,0.10581886,0.10020197,0.10581886,0.10020197,0.103010416
2014-01-11 16:00:00,0.20332085,0.11537182,0.11068126,0.11537182,0.11068126,0.113026544
2014-01-11 17:00:00,0.19759652,0.12067525,0.117568195,0.12067525,0.117568195,0.11912172
2014-01-11 18:00:00,0.19592083,0.12326677,0.122312844,0.12326677,0.122312844,0.12278981
2014-01-11 19:00:00,0.20866106,0.12150632,0.122049406,0.122049406,0.12150632,0.12177786
2014-01-11 20:00:00,0.21798359,0.108692944,0.10966578,0.10966578,0.108692944,0.10917936
2014-01-11 21:00:00,0.21506733,0.09006466,0.09085402,0.09085402,0.09006466,0.09045934
2014-01-11 22:00:00,0.21333641,0.06425255,0.06476012,0.06476012,0.06425255,0.06450634
2014-01-11 23:00:00,0.20971099,0.039716344,0.036362108,0.039716344,0.036362108,0.038039226
2014-01-12 00:00:00,0.19879743,0.014425633,0.007872819,0.014425633,0.007872819,0.011149226
2014-01-12 01:00:00,0.18879025,-0.0071799927,-0.009344409,-0.0071799927,-0.009344409,-0.008262201
2014-01-12 02:00:00,0.17464784,-0.027929228,-0.026200201,-0.026200201,-0.027929228,-0.027064715
2014-01-12 03:00:00,0.16099183,-0.04615647,-0.042624313,-0.042624313,-0.04615647,-0.04439039
2014-01-12 04:00:00,0.14119208,-0.06534307,-0.061829474,-0.061829474,-0.06534307,-0.06358627
2014-01-12 05:00:00,0.118737,-0.08391611,-0.080751784,-0.080751784,-0.08391611,-0.08233395
2014-01-12 06:00:00,0.09170717,-0.098354936,-0.099422276,-0.098354936,-0.099422276,-0.098888606
2014-01-12 07:00:00,0.070279,-0.11020271,-0.11363624,-0.11020271,-0.11363624,-0.11191948
2014-01-12 08:00:00,0.06402658,-0.12119452,-0.12410121,-0.12119452,-0.12410121,-0.12264787
2014-01-12 09:00:00,0.058584664,-0.13348334,-0.1371897,-0.13348334,-0.1371897,-0.13533652
2014-01-12 10:00:00,0.052961834,-0.14600603,-0.14972973,-0.14600603,-0.14972973,-0.14786789
2014-01-12 11:00:00,0.04803575,-0.15647359,-0.15946545,-0.15647359,-0.15946545,-0.15796952
2014-01-12 12:00:00,0.037172835,-0.1655834,-0.16808175,-0.1655834,-0.16808175,-0.16683257
2014-01-12 13:00:00,0.026650665,-0.1721997,-0.1743479,-0.1721997,-0.1743479,-0.1732738
2014-01-12 14:00:00,0.022529833,-0.17516047,-0.17736995,-0.17516047,-0.17736995,-0.17626521
2014-01-12 15:00:00,0.020488584,-0.17490551,-0.17797299,-0.17490551,-0.17797299,-0.17643926
2014-01-12 16:00:00,0.012920917,-0.17095125,-0.17431974,-0.17095125,-0.17431974,-0.1726355
2014-01-12 17:00:00,0.009057167,-0.16583818,-0.1684175,-0.16583818,-0.1684175,-0.16712785
2014-01-12 18:00:00,0.006815501,-0.1610235,-0.1623112,-0.1610235,-0.1623112,-0.16166735
2014-01-12 19:00:00,0.0057575847,-0.15418254,-0.15488547,-0.15418254,-0.15488547,-0.15453401
2014-01-12 20:00:00,0.006500333,-0.14693637,-0.14547534,-0.14547534,-0.14693637,-0.14620586
2014-01-12 21:00:00,-0.0016702501,-0.13921876,-0.13424584,-0.13424584,-0.13921876,-0.13673231
2014-01-12 22:00:00,-0.010143417,-0.1288718,-0.12129496,-0.12129496,-0.1288718,-0.12508339
2014-01-12 23:00:00,-0.0135384165,-0.11773984,-0.107903,-0.107903,-0.11773984,-0.11282142
2014-01-13 00:00:00,-0.013336084,-0.10404493,-0.09285673,-0.09285673,-0.10404493,-0.098450825
2014-01-13 01:00:00,-0.015220667,-0.084631726,-0.07775657,-0.07775657,-0.084631726,-0.08119415
2014-01-13 02:00:00,-0.00949525,-0.055994254,-0.054411083,-0.054411083,-0.055994254,-0.05520267
2014-01-13 03:00:00,-0.008922167,-0.027433557,-0.029597288,-0.027433557,-0.029597288,-0.028515423
2014-01-13 04:00:00,-0.007507667,-0.006879362,-0.008659661,-0.006879362,-0.008659661,-0.007769511
2014-01-13 05:00:00,-0.007219917,0.013181831,0.011691294,0.013181831,0.011691294,0.012436562
2014-01-13 06:00:00,0.004751749,0.033477694,0.031278927,0.033477694,0.031278927,0.03237831
2014-01-13 07:00:00,0.010149333,0.049736887,0.04827626,0.049736887,0.04827626,0.049006574
2014-01-13 08:00:00,0.01322675,0.06558796,0.06251422,0.06558796,0.06251422,0.06405109
2014-01-13 09:00:00,0.02071358,0.08174271,0.076891646,0.08174271,0.076891646,0.07931718
2014-01-13 10:00:00,0.024527667,0.09570439,0.09167078,0.09570439,0.09167078,0.09368759
2014-01-13 11:00:00,0.03296808,0.10717479,0.105023354,0.10717479,0.105023354,0.10609907
2014-01-13 12:00:00,0.04794533,0.11309524,0.112391554,0.11309524,0.112391554,0.11274339
2014-01-13 13:00:00,0.058625,0.104857795,0.105768405,0.105768405,0.104857795,0.1053131
2014-01-13 14:00:00,0.057059836,0.09030707,0.08751185,0.09030707,0.08751185,0.08890946
2014-01-13 15:00:00,0.06547267,0.07484466,0.07509396,0.07509396,0.07484466,0.07496931
2014-01-13 16:00:00,0.082712084,0.06577727,0.06875212,0.06875212,0.06577727,0.06726469
2014-01-13 17:00:00,0.105457835,0.057628352,0.06307614,0.06307614,0.057628352,0.060352243
2014-01-13 18:00:00,0.13166308,0.049851105,0.056866173,0.056866173,0.049851105,0.053358637
2014-01-13 19:00:00,0.15631442,0.04436026,0.051291354,0.051291354,0.04436026,0.047825806
2014-01-13 20:00:00,0.1897114,0.04151999,0.04728109,0.04728109,0.04151999,0.04440054
2014-01-13 21:00:00,0.22962736,0.039581303,0.044251952,0.044251952,0.039581303,0.041916627
2014-01-13 22:00:00,0.2530846,0.03925438,0.042197134,0.042197134,0.03925438,0.040725756
2014-01-13 23:00:00,0.26785168,0.040666617,0.04287236,0.04287236,0.040666617,0.04176949
2014-01-14 00:00:00,0.28035358,0.042685196,0.04449196,0.04449196,0.042685196,0.04358858
2014-01-14 01:00:00,0.28366852,0.044698253,0.0463039,0.0463039,0.044698253,0.045501076
2014-01-14 02:00:00,0.2894356,0.047149107,0.04811693,0.04811693,0.047149107,0.04763302
2014-01-14 03:00:00,0.29604816,0.048878748,0.050418064,0.050418064,0.048878748,0.049648404
2014-01-14 04:00:00,0.2950345,0.05076975,0.05317302,0.05317302,0.05076975,0.051971383
2014-01-14 05:00:00,0.28682277,0.056692783,0.056691688,0.056692783,0.056691688,0.056692235
2014-01-14 06:00:00,0.267758,0.062670216,0.06270139,0.06270139,0.062670216,0.0626858
2014-01-14 07:00:00,0.24148725,0.06932569,0.07195529,0.07195529,0.06932569,0.07064049
2014-01-14 08:00:00,0.21028051,0.075100586,0.08277176,0.08277176,0.075100586,0.078936175
2014-01-14 09:00:00,0.20187584,0.08252103,0.09379477,0.09379477,0.08252103,0.0881579
2014-01-14 10:00:00,0.20659167,0.09327205,0.10257092,0.10257092,0.09327205,0.09792149
2014-01-14 11:00:00,0.20489459,0.10314905,0.112518705,0.112518705,0.10314905,0.10783388
2014-01-14 12:00:00,0.20022766,0.11569306,0.12187314,0.12187314,0.11569306,0.1187831
2014-01-14 13:00:00,0.19370341,0.12945324,0.13378301,0.13378301,0.12945324,0.13161813
2014-01-14 14:00:00,0.18024084,0.14521039,0.15089217,0.15089217,0.14521039,0.14805128
2014-01-14 15:00:00,0.16459808,0.16150244,0.17067263,0.17067263,0.16150244,0.16608754
2014-01-14 16:00:00,0.16262284,0.18162026,0.19178694,0.19178694,0.18162026,0.18670359
2014-01-14 17:00:00,0.15303583,0.19525753,0.20625538,0.20625538,0.19525753,0.20075646
2014-01-14 18:00:00,0.14479208,0.19517677,0.2058769,0.2058769,0.19517677,0.20052683
2014-01-14 19:00:00,0.13956733,0.183718,0.19270313,0.19270313,0.183718,0.18821056
2014-01-14 20:00:00,0.129131,0.16463779,0.17182148,0.17182148,0.16463779,0.16822964
2014-01-14 21:00:00,0.11727491,0.14298677,0.14842387,0.14842387,0.14298677,0.14570531
2014-01-14 22:00:00,0.111115836,0.12089622,0.124201864,0.124201864,0.12089622,0.12254904
2014-01-14 23:00:00,0.10454724,0.10370501,0.10457517,0.10457517,0.10370501,0.10414009
2014-01-15 00:00:00,0.09955326,0.091846354,0.0918402,0.091846354,0.0918402,0.09184328
2014-01-15 01:00:00,0.099079,0.08035615,0.0810607,0.0810607,0.08035615,0.08070843
2014-01-15 02:00:00,0.09381275,0.06855301,0.07130254,0.07130254,0.06855301,0.069927774
2014-01-15 03:00:00,0.09824608,0.05952954,0.06395171,0.06395171,0.05952954,0.061740622
2014-01-15 04:00:00,0.10239417,0.050415248,0.05757421,0.05757421,0.050415248,0.05399473
2014-01-15 05:00:00,0.10371475,0.042594865,0.051827952,0.051827952,0.042594865,0.04721141
2014-01-15 06:00:00,0.09628475,0.038902942,0.04494989,0.04494989,0.038902942,0.041926414
2014-01-15 07:00:00,0.086691335,0.038625702,0.039012037,0.039012037,0.038625702,0.03881887
2014-01-15 08:00:00,0.07841116,0.039454862,0.037697054,0.039454862,0.037697054,0.03857596
2014-01-15 09:00:00,0.07436075,0.043006483,0.03944591,0.043006483,0.03944591,0.041226197
2014-01-15 10:00:00,0.06436167,0.049800243,0.044648416,0.049800243,0.044648416,0.047224328
2014-01-15 11:00:00,0.046803415,0.056920227,0.050707396,0.056920227,0.050707396,0.05381381
2014-01-15 12:00:00,0.028795583,0.06243624,0.05637866,0.06243624,0.05637866,0.05940745
2014-01-15 13:00:00,0.022668414,0.06834946,0.06279252,0.06834946,0.06279252,0.06557099
2014-01-15 14:00:00,0.021519998,0.075979315,0.071247615,0.075979315,0.071247615,0.073613465
2014-01-15 15:00:00,0.011693084,0.084305726,0.07864961,0.084305726,0.07864961,0.08147767
2014-01-15 16:00:00,0.0027204992,0.09124802,0.085011095,0.09124802,0.085011095,0.08812956
2014-01-15 17:00:00,-0.0045902506,0.095780864,0.09033003,0.095780864,0.09033003,0.09305544
2014-01-15 18:00:00,-0.008800333,0.098824374,0.09421426,0.098824374,0.09421426,0.09651932
2014-01-15 19:00:00,-0.0012385835,0.10070012,0.09650412,0.10070012,0.09650412,0.098602116
2014-01-15 20:00:00,0.013687833,0.100279346,0.09643856,0.100279346,0.09643856,0.09835895
2014-01-15 21:00:00,0.017781166,0.09936287,0.095316716,0.09936287,0.095316716,0.097339794
2014-01-15 22:00:00,0.038983,0.09853082,0.093549214,0.09853082,0.093549214,0.09604002
2014-01-15 23:00:00,0.056122165,0.098290734,0.09239061,0.098290734,0.09239061,0.09534067
2014-01-16 00:00:00,0.069353834,0.0989394,0.09198847,0.0989394,0.09198847,0.09546393
2014-01-16 01:00:00,0.0762235,0.09976458,0.09196331,0.09976458,0.09196331,0.095863946
2014-01-16 02:00:00,0.08462459,0.10138712,0.09296361,0.10138712,0.09296361,0.09717537
2014-01-16 03:00:00,0.09582883,0.10408246,0.09482011,0.10408246,0.09482011,0.09945129
2014-01-16 04:00:00,0.108723834,0.10777486,0.09780961,0.10777486,0.09780961,0.10279223
2014-01-16 05:00:00,0.128759,0.11165898,0.10153011,0.11165898,0.10153011,0.10659455
2014-01-16 06:00:00,0.142687,0.116187654,0.10599851,0.116187654,0.10599851,0.11109308
2014-01-16 07:00:00,0.14657076,0.12077148,0.110759564,0.12077148,0.110759564,0.11576553
2014-01-16 08:00:00,0.14793041,0.12418395,0.115075,0.12418395,0.115075,0.11962947
2014-01-16 09:00:00,0.15672009,0.1279902,0.11941135,0.1279902,0.11941135,0.123700775
2014-01-16 10:00:00,0.16704734,0.13083944,0.12360346,0.13083944,0.12360346,0.12722145
2014-01-16 11:00:00,0.17828918,0.13404672,0.1283895,0.13404672,0.1283895,0.1312181
2014-01-16 12:00:00,0.181972,0.13752575,0.13359964,0.13752575,0.13359964,0.13556269
2014-01-16 13:00:00,0.19309367,0.13925552,0.13739938,0.13925552,0.13739938,0.13832745
2014-01-16 14:00:00,0.20600566,0.13881238,0.13752653,0.13881238,0.13752653,0.13816945
2014-01-16 15:00:00,0.21516083,0.13748871,0.13699126,0.13748871,0.13699126,0.13724
2014-01-16 16:00:00,0.21964142,0.1358979,0.13611011,0.13611011,0.1358979,0.136004
2014-01-16 17:00:00,0.22274868,0.13355368,0.13468349,0.13468349,0.13355368,0.13411859
2014-01-16 18:00:00,0.23181559,0.1318927,0.13373893,0.13373893,0.1318927,0.13281581
2014-01-16 19:00:00,0.2409286,0.13049333,0.13292933,0.13292933,0.13049333,0.13171133
2014-01-16 20:00:00,0.24689823,0.13016355,0.13301,0.13301,0.13016355,0.13158678
2014-01-16 21:00:00,0.24756807,0.12971315,0.13312685,0.13312685,0.12971315,0.13142
2014-01-16 22:00:00,0.26285383,0.1315135,0.13469589,0.13469589,0.1315135,0.1331047
2014-01-16 23:00:00,0.28005767,0.1336415,0.135326,0.135326,0.1336415,0.13448375
2014-01-17 00:00:00,0.29098234,0.13518569,0.13549435,0.13549435,0.13518569,0.13534002
2014-01-17 01:00:00,0.28835833,0.13745522,0.13597704,0.13745522,0.13597704,0.13671613
2014-01-17 02:00:00,0.2872806,0.1389732,0.136416,0.1389732,0.136416,0.1376946
2014-01-17 03:00:00,0.28254485,0.1411768,0.13752355,0.1411768,0.13752355,0.13935018
2014-01-17 04:00:00,0.28199485,0.14435935,0.13949646,0.14435935,0.13949646,0.1419279
2014-01-17 05:00:00,0.29153892,0.14830384,0.14201732,0.14830384,0.14201732,0.14516059
2014-01-17 06:00:00,0.29515234,0.15089706,0.14347062,0.15089706,0.14347062,0.14718384
2014-01-17 07:00:00,0.29458466,0.15354882,0.14505813,0.15354882,0.14505813,0.14930347
2014-01-17 08:00:00,0.28638268,0.15655772,0.14658451,0.15655772,0.14658451,0.15157112
2014-01-17 09:00:00,0.27814624,0.15900007,0.1480536,0.15900007,0.1480536,0.15352684
2014-01-17 10:00:00,0.26347208,0.15984085,0.14858474,0.15984085,0.14858474,0.1542128
2014-01-17 11:00:00,0.2512255,0.15832348,0.14741047,0.15832348,0.14741047,0.15286697
2014-01-17 12:00:00,0.23398566,0.15719858,0.1464063,0.15719858,0.1464063,0.15180244
2014-01-17 13:00:00,0.22545364,0.15719265,0.14658292,0.15719265,0.14658292,0.15188777
2014-01-17 14:00:00,0.21896316,0.15812492,0.14768627,0.15812492,0.14768627,0.1529056
2014-01-17 15:00:00,0.21559256,0.16003786,0.14975828,0.16003786,0.14975828,0.15489808
2014-01-17 16:00:00,0.20459408,0.16186978,0.15188093,0.16186978,0.15188093,0.15687536
2014-01-17 17:00:00,0.1900994,0.16318686,0.15336397,0.16318686,0.15336397,0.15827543
2014-01-17 18:00:00,0.1738985,0.16399375,0.15458384,0.16399375,0.15458384,0.1592888
2014-01-17 19:00:00,0.15834308,0.1640986,0.15553553,0.1640986,0.15553553,0.15981707
2014-01-17 20:00:00,0.14143084,0.16291049,0.15579076,0.16291049,0.15579076,0.15935063
2014-01-17 21:00:00,0.117832914,0.1602939,0.1557902,0.1602939,0.1557902,0.15804204
2014-01-17 22:00:00,0.09725391,0.157613,0.15566954,0.157613,0.15566954,0.15664127
2014-01-17 23:00:00,0.10704533,0.15621647,0.15582646,0.15621647,0.15582646,0.15602148
2014-01-18 00:00:00,0.123337165,0.15154041,0.15309447,0.15309447,0.15154041,0.15231743
2014-01-18 01:00:00,0.13130784,0.14464869,0.14748204,0.14748204,0.14464869,0.14606535
2014-01-18 02:00:00,0.13775325,0.13656421,0.14077634,0.14077634,0.13656421,0.13867027
2014-01-18 03:00:00,0.1375535,0.12699728,0.1323863,0.1323863,0.12699728,0.12969178
2014-01-18 04:00:00,0.13761942,0.116973504,0.12363708,0.12363708,0.116973504,0.12030529
2014-01-18 05:00:00,0.14220834,0.10711129,0.11494421,0.11494421,0.10711129,0.11102775
2014-01-18 06:00:00,0.15009776,0.09817152,0.107191496,0.107191496,0.09817152,0.1026815
2014-01-18 07:00:00,0.15044567,0.09129817,0.10023313,0.10023313,0.09129817,0.09576565
2014-01-18 08:00:00,0.14178784,0.08606326,0.09346343,0.09346343,0.08606326,0.08976334
2014-01-18 09:00:00,0.13025817,0.081317835,0.08695256,0.08695256,0.081317835,0.0841352
2014-01-18 10:00:00,0.12673041,0.076583385,0.079761475,0.079761475,0.076583385,0.07817243
2014-01-18 11:00:00,0.1206495,0.07117294,0.07350947,0.07350947,0.07117294,0.0723412
2014-01-18 12:00:00,0.1170475,0.067910574,0.06883522,0.06883522,0.067910574,0.0683729
2014-01-18 13:00:00,0.109864,0.06525497,0.064656645,0.06525497,0.064656645,0.06495581
2014-01-18 14:00:00,0.10990867,0.06334599,0.061091635,0.06334599,0.061091635,0.062218815
