time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-17 16:00:00,0.15447925,0.060401715,0.07631714,0.07631714,0.060401715,0.06835943
2014-03-17 17:00:00,0.1460415,0.0538278,0.06909885,0.06909885,0.0538278,0.061463326
2014-03-17 18:00:00,0.13760066,0.048146784,0.06307575,0.06307575,0.048146784,0.055611268
2014-03-17 19:00:00,0.12213732,0.04193752,0.05528176,0.05528176,0.04193752,0.048609637
2014-03-17 20:00:00,0.09525141,0.03417991,0.04038197,0.04038197,0.03417991,0.03728094
2014-03-17 21:00:00,0.07542108,0.024920737,0.023312334,0.024920737,0.023312334,0.024116535
2014-03-17 22:00:00,0.048757914,0.018326255,0.016688457,0.018326255,0.016688457,0.017507356
2014-03-17 23:00:00,0.026476167,0.015148859,0.012196642,0.015148859,0.012196642,0.01367275
2014-03-18 00:00:00,0.012145916,0.01090283,0.0069755116,0.01090283,0.0069755116,0.008939171
2014-03-18 01:00:00,0.0055375835,0.0073354924,0.0033231166,0.0073354924,0.0033231166,0.0053293044
2014-03-18 02:00:00,-0.011233499,0.0043545864,-0.00044832283,0.0043545864,-0.00044832283,0.0019531318
2014-03-18 03:00:00,-0.0182005,0.0022045134,-0.0038064849,0.0022045134,-0.0038064849,-0.0008009857
2014-03-18 04:00:00,-0.03344725,0.0018534497,-0.0046268217,0.0018534497,-0.0046268217,-0.001386686
2014-03-18 05:00:00,-0.035832833,0.0028208722,-0.0035221828,0.0028208722,-0.0035221828,-0.0003506553
2014-03-18 06:00:00,-0.037343584,0.0040170997,-0.0022545531,0.0040170997,-0.0022545531,0.0008812733
2014-03-18 07:00:00,-0.03337125,0.005080503,-0.00034635465,0.005080503,-0.00034635465,0.0023670741
2014-03-18 08:00:00,-0.030868165,0.007455481,0.0037680378,0.007455481,0.0037680378,0.0056117596
2014-03-18 09:00:00,-0.028374419,0.015711805,0.012320894,0.015711805,0.012320894,0.014016349
2014-03-18 10:00:00,-0.029020835,0.024663758,0.022286769,0.024663758,0.022286769,0.023475263
2014-03-18 11:00:00,-0.028182335,0.03139631,0.035299327,0.035299327,0.03139631,0.03334782
2014-03-18 12:00:00,-0.018024666,0.040246066,0.051889654,0.051889654,0.040246066,0.04606786
2014-03-18 13:00:00,-0.00969425,0.05122855,0.063918285,0.063918285,0.05122855,0.057573415
2014-03-18 14:00:00,-0.005731833,0.06548399,0.076234445,0.076234445,0.06548399,0.070859216
2014-03-18 15:00:00,0.0015541674,0.082348615,0.088628516,0.088628516,0.082348615,0.085488565
2014-03-18 16:00:00,-0.00043974954,0.09380773,0.09677773,0.09677773,0.09380773,0.09529273
2014-03-18 17:00:00,0.0065859174,0.111953214,0.10931827,0.111953214,0.10931827,0.11063574
2014-03-18 18:00:00,0.017942918,0.13512918,0.13126156,0.13512918,0.13126156,0.13319537
2014-03-18 19:00:00,0.028646084,0.1620764,0.15989162,0.1620764,0.15989162,0.16098401
2014-03-18 20:00:00,0.045804,0.1918949,0.18893786,0.1918949,0.18893786,0.19041638
2014-03-18 21:00:00,0.06347233,0.22579598,0.22376205,0.22579598,0.22376205,0.22477901
2014-03-18 22:00:00,0.078296915,0.2614631,0.26308405,0.26308405,0.2614631,0.26227358
2014-03-18 23:00:00,0.08517775,0.29093626,0.29398713,0.29398713,0.29093626,0.2924617
2014-03-19 00:00:00,0.095003165,0.31874114,0.31998274,0.31998274,0.31874114,0.31936193
2014-03-19 01:00:00,0.11756625,0.33958864,0.33935592,0.33958864,0.33935592,0.3394723
2014-03-19 02:00:00,0.12783359,0.35189682,0.3508395,0.35189682,0.3508395,0.35136816
2014-03-19 03:00:00,0.14890149,0.3588323,0.35719708,0.3588323,0.35719708,0.3580147
2014-03-19 04:00:00,0.15838408,0.3701005,0.3686754,0.3701005,0.3686754,0.36938795
2014-03-19 05:00:00,0.16921984,0.36345422,0.36190265,0.36345422,0.36190265,0.36267844
2014-03-19 06:00:00,0.17711033,0.3419138,0.33958632,0.3419138,0.33958632,0.34075004
2014-03-19 07:00:00,0.18205725,0.31579438,0.31126684,0.31579438,0.31126684,0.31353062
2014-03-19 08:00:00,0.173364,0.29096675,0.28298914,0.29096675,0.28298914,0.28697795
2014-03-19 09:00:00,0.16341925,0.26825708,0.25664797,0.26825708,0.25664797,0.26245254
2014-03-19 10:00:00,0.15766525,0.24397402,0.23050278,0.24397402,0.23050278,0.2372384
2014-03-19 11:00:00,0.15683033,0.22986455,0.21513547,0.22986455,0.21513547,0.22250001
2014-03-19 12:00:00,0.1532325,0.21570866,0.20125297,0.21570866,0.20125297,0.2084808
2014-03-19 13:00:00,0.14536867,0.20007785,0.18844034,0.20007785,0.18844034,0.19425909
2014-03-19 14:00:00,0.12744616,0.19059794,0.18307509,0.19059794,0.18307509,0.18683651
2014-03-19 15:00:00,0.120046586,0.18185498,0.17542645,0.18185498,0.17542645,0.17864072
2014-03-19 16:00:00,0.11389175,0.17218365,0.16744249,0.17218365,0.16744249,0.16981307
2014-03-19 17:00:00,0.10269742,0.16416076,0.15931785,0.16416076,0.15931785,0.1617393
2014-03-19 18:00:00,0.098256834,0.16260025,0.15695693,0.16260025,0.15695693,0.1597786
2014-03-19 19:00:00,0.09506025,0.16348559,0.15698992,0.16348559,0.15698992,0.16023776
2014-03-19 20:00:00,0.096837,0.16499099,0.15718918,0.16499099,0.15718918,0.16109008
2014-03-19 21:00:00,0.098858,0.16201407,0.15311915,0.16201407,0.15311915,0.1575666
2014-03-19 22:00:00,0.100572996,0.15670414,0.14725837,0.15670414,0.14725837,0.15198126
2014-03-19 23:00:00,0.08121216,0.14690071,0.1372427,0.14690071,0.1372427,0.14207171
2014-03-20 00:00:00,0.06484675,0.1339581,0.12556992,0.1339581,0.12556992,0.12976402
2014-03-20 01:00:00,0.05884875,0.120662495,0.11507356,0.120662495,0.11507356,0.11786803
2014-03-20 02:00:00,0.0535715,0.105196565,0.10465347,0.105196565,0.10465347,0.10492502
2014-03-20 03:00:00,0.036698584,0.09079211,0.0954468,0.0954468,0.09079211,0.09311946
2014-03-20 04:00:00,0.037418667,0.07567954,0.08540881,0.08540881,0.07567954,0.08054417
2014-03-20 05:00:00,0.014640416,0.0604679,0.074427806,0.074427806,0.0604679,0.067447856
2014-03-20 06:00:00,0.008228417,0.04508452,0.0643717,0.0643717,0.04508452,0.05472811
2014-03-20 07:00:00,0.000479667,0.032613233,0.0519455,0.0519455,0.032613233,0.042279366
2014-03-20 08:00:00,-0.012070583,0.023539826,0.03725386,0.03725386,0.023539826,0.030396843
2014-03-20 09:00:00,-0.027593084,0.014281321,0.02451756,0.02451756,0.014281321,0.019399442
2014-03-20 10:00:00,-0.037462667,0.00338127,0.01056218,0.01056218,0.00338127,0.006971725
2014-03-20 11:00:00,-0.047950834,-0.008013726,-0.0022836803,-0.0022836803,-0.008013726,-0.005148703
2014-03-20 12:00:00,-0.060684834,-0.016592829,-0.020372044,-0.016592829,-0.020372044,-0.018482435
2014-03-20 13:00:00,-0.07359725,-0.0240334,-0.03364564,-0.0240334,-0.03364564,-0.028839521
2014-03-20 14:00:00,-0.08151108,-0.028536983,-0.039772723,-0.028536983,-0.039772723,-0.034154855
2014-03-20 15:00:00,-0.09185758,-0.027917262,-0.038647097,-0.027917262,-0.038647097,-0.03328218
2014-03-20 16:00:00,-0.090276584,-0.02221361,-0.028228536,-0.02221361,-0.028228536,-0.025221072
2014-03-20 17:00:00,-0.10223734,-0.010053346,-0.0067716613,-0.0067716613,-0.010053346,-0.008412504
2014-03-20 18:00:00,-0.11008817,0.014717547,0.020356914,0.020356914,0.014717547,0.01753723
2014-03-20 19:00:00,-0.11061492,0.041547015,0.055812348,0.055812348,0.041547015,0.04867968
2014-03-20 20:00:00,-0.110008575,0.06381426,0.07240289,0.07240289,0.06381426,0.06810857
2014-03-20 21:00:00,-0.098289914,0.08055586,0.081799984,0.081799984,0.08055586,0.08117792
2014-03-20 22:00:00,-0.076481916,0.09928459,0.093511194,0.09928459,0.093511194,0.09639789
2014-03-20 23:00:00,-0.060555417,0.12038905,0.10550761,0.12038905,0.10550761,0.11294833
2014-03-21 00:00:00,-0.051450834,0.14157279,0.12186287,0.14157279,0.12186287,0.13171783
2014-03-21 01:00:00,-0.029601917,0.16760895,0.14642633,0.16760895,0.14642633,0.15701765
2014-03-21 02:00:00,0.0057714153,0.19141577,0.1726483,0.19141577,0.1726483,0.18203203
2014-03-21 03:00:00,0.042613667,0.2080526,0.19314724,0.2080526,0.19314724,0.20059992
2014-03-21 04:00:00,0.087095916,0.21179774,0.2004015,0.21179774,0.2004015,0.20609963
2014-03-21 05:00:00,0.11642608,0.20225216,0.19294393,0.20225216,0.19294393,0.19759804
2014-03-21 06:00:00,0.14168975,0.18907686,0.18027997,0.18907686,0.18027997,0.1846784
2014-03-21 07:00:00,0.17464225,0.17547144,0.16799611,0.17547144,0.16799611,0.17173377
2014-03-21 08:00:00,0.20893759,0.16587977,0.15909374,0.16587977,0.15909374,0.16248676
2014-03-21 09:00:00,0.23160458,0.16369824,0.15748568,0.16369824,0.15748568,0.16059196
2014-03-21 10:00:00,0.25499326,0.16294502,0.15879197,0.16294502,0.15879197,0.1608685
2014-03-21 11:00:00,0.29221,0.1621485,0.1573671,0.1621485,0.1573671,0.1597578
2014-03-21 12:00:00,0.319248,0.15689816,0.14907143,0.15689816,0.14907143,0.1529848
2014-03-21 13:00:00,0.33996183,0.15042265,0.14058289,0.15042265,0.14058289,0.14550278
2014-03-21 14:00:00,0.35792685,0.1465437,0.13663577,0.1465437,0.13663577,0.14158973
2014-03-21 15:00:00,0.35740384,0.1436946,0.13412552,0.1436946,0.13412552,0.13891006
2014-03-21 16:00:00,0.3572784,0.14191788,0.13295425,0.14191788,0.13295425,0.13743606
2014-03-21 17:00:00,0.37057418,0.14015871,0.13183355,0.14015871,0.13183355,0.13599613
2014-03-21 18:00:00,0.36144108,0.13852194,0.12959439,0.13852194,0.12959439,0.13405816
2014-03-21 19:00:00,0.3580325,0.13646986,0.12676632,0.13646986,0.12676632,0.13161808
2014-03-21 20:00:00,0.349434,0.13138781,0.12067276,0.13138781,0.12067276,0.1260303
2014-03-21 21:00:00,0.33042732,0.12187016,0.10863337,0.12187016,0.10863337,0.115251765
2014-03-21 22:00:00,0.31206876,0.10717453,0.09423433,0.10717453,0.09423433,0.10070443
2014-03-21 23:00:00,0.30354974,0.09016931,0.08189945,0.09016931,0.08189945,0.08603438
2014-03-22 00:00:00,0.28643024,0.07419553,0.07080664,0.07419553,0.07080664,0.07250108
2014-03-22 01:00:00,0.25608242,0.05877601,0.059376173,0.059376173,0.05877601,0.059076093
2014-03-22 02:00:00,0.22494817,0.042456444,0.037425853,0.042456444,0.037425853,0.039941147
2014-03-22 03:00:00,0.20225891,0.02720412,0.015509222,0.02720412,0.015509222,0.021356672
2014-03-22 04:00:00,0.18683067,0.017966455,0.0073753716,0.017966455,0.0073753716,0.012670914
2014-03-22 05:00:00,0.1850865,0.016293522,0.00342977,0.016293522,0.00342977,0.009861646
2014-03-22 06:00:00,0.159499,0.016485928,0.0022092587,0.016485928,0.0022092587,0.009347593
2014-03-22 07:00:00,0.14000466,0.024221106,0.005504487,0.024221106,0.005504487,0.014862796
2014-03-22 08:00:00,0.133277,0.047209263,0.022290172,0.047209263,0.022290172,0.034749717
2014-03-22 09:00:00,0.13124625,0.07520266,0.0592129,0.07520266,0.0592129,0.06720778
2014-03-22 10:00:00,0.12887359,0.09547435,0.079691246,0.09547435,0.079691246,0.0875828
2014-03-22 11:00:00,0.13599066,0.110076375,0.09557724,0.110076375,0.09557724,0.102826804
2014-03-22 12:00:00,0.14419167,0.124051824,0.10786319,0.124051824,0.10786319,0.115957506
2014-03-22 13:00:00,0.148547,0.14075835,0.12865163,0.14075835,0.12865163,0.13470499
2014-03-22 14:00:00,0.15994492,0.16046934,0.15117067,0.16046934,0.15117067,0.15582001
2014-03-22 15:00:00,0.17454466,0.17854503,0.17254354,0.17854503,0.17254354,0.17554429
2014-03-22 16:00:00,0.18368258,0.1936253,0.19061275,0.1936253,0.19061275,0.19211903
2014-03-22 17:00:00,0.20618924,0.21011473,0.20766382,0.21011473,0.20766382,0.20888928
2014-03-22 18:00:00,0.22020717,0.22279042,0.22144243,0.22279042,0.22144243,0.22211643
2014-03-22 19:00:00,0.22108416,0.22751069,0.22646163,0.22751069,0.22646163,0.22698617
2014-03-22 20:00:00,0.2230595,0.22203004,0.22048737,0.22203004,0.22048737,0.2212587
2014-03-22 21:00:00,0.221163,0.20656274,0.20361018,0.20656274,0.20361018,0.20508647
2014-03-22 22:00:00,0.21327358,0.20270343,0.19874258,0.20270343,0.19874258,0.200723
2014-03-22 23:00:00,0.20968291,0.2024022,0.19807811,0.2024022,0.19807811,0.20024016
2014-03-23 00:00:00,0.22024916,0.19906116,0.1940981,0.19906116,0.1940981,0.19657964
2014-03-23 01:00:00,0.2214775,0.19265068,0.18719938,0.19265068,0.18719938,0.18992503
2014-03-23 02:00:00,0.21679358,0.18592289,0.18025441,0.18592289,0.18025441,0.18308866
2014-03-23 03:00:00,0.21588692,0.18324351,0.17803109,0.18324351,0.17803109,0.1806373
2014-03-23 04:00:00,0.20720308,0.18057367,0.17594214,0.18057367,0.17594214,0.17825791
2014-03-23 05:00:00,0.21418199,0.1734309,0.16867691,0.1734309,0.16867691,0.17105392
2014-03-23 06:00:00,0.22582166,0.16436863,0.15932631,0.16436863,0.15932631,0.16184747
2014-03-23 07:00:00,0.21776466,0.15638277,0.15026547,0.15638277,0.15026547,0.15332413
2014-03-23 08:00:00,0.21499375,0.15043753,0.14424603,0.15043753,0.14424603,0.14734179
2014-03-23 09:00:00,0.2177235,0.1482067,0.1426812,0.1482067,0.1426812,0.14544395
2014-03-23 10:00:00,0.21038374,0.14214799,0.13599059,0.14214799,0.13599059,0.13906929
2014-03-23 11:00:00,0.205258,0.1365409,0.13016039,0.1365409,0.13016039,0.13335064
2014-03-23 12:00:00,0.21072017,0.1345935,0.1282051,0.1345935,0.1282051,0.1313993
2014-03-23 13:00:00,0.22242533,0.13462903,0.12774687,0.13462903,0.12774687,0.13118795
2014-03-23 14:00:00,0.23384126,0.13407718,0.12641545,0.13407718,0.12641545,0.13024631
2014-03-23 15:00:00,0.24342142,0.13159235,0.1231989,0.13159235,0.1231989,0.12739563
2014-03-23 16:00:00,0.24602975,0.12797363,0.11858482,0.12797363,0.11858482,0.12327923
2014-03-23 17:00:00,0.24132009,0.12528932,0.11583806,0.12528932,0.11583806,0.120563686
2014-03-23 18:00:00,0.26757267,0.123816915,0.11442411,0.123816915,0.11442411,0.11912051
2014-03-23 19:00:00,0.27897325,0.119700685,0.11186376,0.119700685,0.11186376,0.11578222
2014-03-23 20:00:00,0.28815225,0.11283836,0.10709993,0.11283836,0.10709993,0.10996914
2014-03-23 21:00:00,0.2970725,0.10490544,0.101627454,0.10490544,0.101627454,0.10326645
2014-03-23 22:00:00,0.29612634,0.10174282,0.09837554,0.10174282,0.09837554,0.10005918
2014-03-23 23:00:00,0.28200933,0.10067217,0.097658604,0.10067217,0.097658604,0.09916539
2014-03-24 00:00:00,0.27236775,0.096665375,0.09510302,0.096665375,0.09510302,0.0958842
2014-03-24 01:00:00,0.27164668,0.09039876,0.08989913,0.09039876,0.08989913,0.09014894
2014-03-24 02:00:00,0.26299942,0.08512385,0.084173724,0.08512385,0.084173724,0.08464879
2014-03-24 03:00:00,0.24763533,0.08129379,0.07993975,0.08129379,0.07993975,0.08061677
2014-03-24 04:00:00,0.22826092,0.076791026,0.07395006,0.076791026,0.07395006,0.07537054
2014-03-24 05:00:00,0.19817266,0.068946116,0.06473302,0.068946116,0.06473302,0.06683957
2014-03-24 06:00:00,0.17845592,0.059710387,0.05303748,0.059710387,0.05303748,0.05637393
2014-03-24 07:00:00,0.16061208,0.049533334,0.03435508,0.049533334,0.03435508,0.041944206
2014-03-24 08:00:00,0.12554617,0.03886448,0.020212598,0.03886448,0.020212598,0.029538538
2014-03-24 09:00:00,0.09561167,0.03007624,0.010770682,0.03007624,0.010770682,0.02042346
2014-03-24 10:00:00,0.07240067,0.013316415,0.0010079001,0.013316415,0.0010079001,0.0071621574
2014-03-24 11:00:00,0.03886692,-0.0045170095,-0.009444792,-0.0045170095,-0.009444792,-0.0069809007
2014-03-24 12:00:00,0.0020985007,-0.02081935,-0.013088524,-0.013088524,-0.02081935,-0.016953938
2014-03-24 13:00:00,-0.030168831,-0.031050213,-0.018865308,-0.018865308,-0.031050213,-0.024957761
2014-03-24 14:00:00,-0.05513808,-0.03565163,-0.029986791,-0.029986791,-0.03565163,-0.03281921
2014-03-24 15:00:00,-0.07710367,-0.03856325,-0.039608136,-0.03856325,-0.039608136,-0.039085694
2014-03-24 16:00:00,-0.096933335,-0.03983279,-0.045676935,-0.03983279,-0.045676935,-0.042754862
2014-03-24 17:00:00,-0.119059995,-0.04177628,-0.04951765,-0.04177628,-0.04951765,-0.045646966
2014-03-24 18:00:00,-0.13439392,-0.045542505,-0.05394015,-0.045542505,-0.05394015,-0.049741328
2014-03-24 19:00:00,-0.11582533,-0.048907973,-0.057298105,-0.048907973,-0.057298105,-0.053103037
2014-03-24 20:00:00,-0.10978401,-0.05236981,-0.05970839,-0.05236981,-0.05970839,-0.056039102
2014-03-24 21:00:00,-0.10909633,-0.057530943,-0.062061053,-0.057530943,-0.062061053,-0.059795998
2014-03-24 22:00:00,-0.1050345,-0.06295297,-0.06310884,-0.06295297,-0.06310884,-0.063030906
2014-03-24 23:00:00,-0.10365583,-0.06859592,-0.06705303,-0.06705303,-0.06859592,-0.067824475
2014-03-25 00:00:00,-0.10109908,-0.07421848,-0.071619704,-0.071619704,-0.07421848,-0.07291909
2014-03-25 01:00:00,-0.0951045,-0.07920108,-0.07396309,-0.07396309,-0.07920108,-0.07658209
2014-03-25 02:00:00,-0.094271,-0.08393477,-0.07678331,-0.07678331,-0.08393477,-0.08035904
2014-03-25 03:00:00,-0.09733017,-0.08858453,-0.07978197,-0.07978197,-0.08858453,-0.084183246
2014-03-25 04:00:00,-0.101837836,-0.09249107,-0.08246442,-0.08246442,-0.09249107,-0.08747774
2014-03-25 05:00:00,-0.10524959,-0.09524128,-0.08498801,-0.08498801,-0.09524128,-0.090114646
2014-03-25 06:00:00,-0.111293755,-0.09683496,-0.087288015,-0.087288015,-0.09683496,-0.09206149
2014-03-25 07:00:00,-0.10894851,-0.098145075,-0.08914826,-0.08914826,-0.098145075,-0.09364667
2014-03-25 08:00:00,-0.10961325,-0.09885688,-0.09059925,-0.09059925,-0.09885688,-0.09472807
2014-03-25 09:00:00,-0.122345164,-0.09947252,-0.09210523,-0.09210523,-0.09947252,-0.09578888
2014-03-25 10:00:00,-0.12808159,-0.099989735,-0.093633674,-0.093633674,-0.099989735,-0.096811704
2014-03-25 11:00:00,-0.125033,-0.09940515,-0.093579136,-0.093579136,-0.09940515,-0.09649214
2014-03-25 12:00:00,-0.1273315,-0.097453825,-0.09184913,-0.09184913,-0.097453825,-0.094651476
2014-03-25 13:00:00,-0.12134282,-0.094488926,-0.08959895,-0.08959895,-0.094488926,-0.092043936
2014-03-25 14:00:00,-0.11144257,-0.09202147,-0.08798589,-0.08798589,-0.09202147,-0.090003684
2014-03-25 15:00:00,-0.09415508,-0.089974396,-0.08695055,-0.08695055,-0.089974396,-0.08846247
2014-03-25 16:00:00,-0.07323792,-0.088604525,-0.086888485,-0.086888485,-0.088604525,-0.0877465
2014-03-25 17:00:00,-0.053274836,-0.08663979,-0.08696747,-0.08663979,-0.08696747,-0.08680363
2014-03-25 18:00:00,-0.0481975,-0.08552741,-0.087498225,-0.08552741,-0.087498225,-0.08651282
2014-03-25 19:00:00,-0.051787835,-0.08524748,-0.08804154,-0.08524748,-0.08804154,-0.08664451
2014-03-25 20:00:00,-0.023749832,-0.08609417,-0.08827949,-0.08609417,-0.08827949,-0.08718683
2014-03-25 21:00:00,-0.0008537494,-0.08661835,-0.08817042,-0.08661835,-0.08817042,-0.08739439
2014-03-25 22:00:00,0.017055083,-0.089094765,-0.0893093,-0.089094765,-0.0893093,-0.08920203
2014-03-25 23:00:00,0.032020252,-0.090977885,-0.08989222,-0.08989222,-0.090977885,-0.09043506
2014-03-26 00:00:00,0.041413583,-0.093576424,-0.09108365,-0.09108365,-0.093576424,-0.09233004
2014-03-26 01:00:00,0.041595083,-0.096517764,-0.09285526,-0.09285526,-0.096517764,-0.09468651
2014-03-26 02:00:00,0.040391836,-0.09732476,-0.09305101,-0.09305101,-0.09732476,-0.09518789
2014-03-26 03:00:00,0.033135418,-0.09762406,-0.09261457,-0.09261457,-0.09762406,-0.09511931
2014-03-26 04:00:00,0.030654,-0.097748965,-0.09189713,-0.09189713,-0.097748965,-0.09482305
2014-03-26 05:00:00,0.026026167,-0.09796055,-0.09152838,-0.09152838,-0.09796055,-0.09474446
2014-03-26 06:00:00,0.017700333,-0.097262554,-0.09041821,-0.09041821,-0.097262554,-0.09384038
2014-03-26 07:00:00,0.0014734175,-0.095077656,-0.089230545,-0.089230545,-0.095077656,-0.0921541
2014-03-26 08:00:00,-0.020301584,-0.09054833,-0.087292716,-0.087292716,-0.09054833,-0.08892052
2014-03-26 09:00:00,-0.028649583,-0.086523816,-0.08534548,-0.08534548,-0.086523816,-0.08593465
2014-03-26 10:00:00,-0.03631825,-0.08229716,-0.083066046,-0.08229716,-0.083066046,-0.082681604
2014-03-26 11:00:00,-0.03992275,-0.079861924,-0.08174808,-0.079861924,-0.08174808,-0.080805
2014-03-26 12:00:00,-0.038150836,-0.07613068,-0.07986074,-0.07613068,-0.07986074,-0.07799571
2014-03-26 13:00:00,-0.044227753,-0.07035172,-0.07490852,-0.07035172,-0.07490852,-0.07263012
2014-03-26 14:00:00,-0.05179233,-0.06705678,-0.071312994,-0.06705678,-0.071312994,-0.069184884
2014-03-26 15:00:00,-0.06489308,-0.06333802,-0.065883,-0.06333802,-0.065883,-0.06461051
2014-03-26 16:00:00,-0.078672335,-0.058694992,-0.060838927,-0.058694992,-0.060838927,-0.05976696
2014-03-26 17:00:00,-0.08266367,-0.056938898,-0.059278768,-0.056938898,-0.059278768,-0.058108833
2014-03-26 18:00:00,-0.09103592,-0.05463319,-0.056308534,-0.05463319,-0.056308534,-0.05547086
2014-03-26 19:00:00,-0.103957586,-0.054313757,-0.056985844,-0.054313757,-0.056985844,-0.055649802
2014-03-26 20:00:00,-0.122777745,-0.057328146,-0.06273504,-0.057328146,-0.06273504,-0.060031593
2014-03-26 21:00:00,-0.13098992,-0.060996834,-0.06734638,-0.060996834,-0.06734638,-0.064171605
2014-03-26 22:00:00,-0.13056426,-0.06486123,-0.07006793,-0.06486123,-0.07006793,-0.067464575
2014-03-26 23:00:00,-0.13610208,-0.06937934,-0.073828794,-0.06937934,-0.073828794,-0.071604066
2014-03-27 00:00:00,-0.14220925,-0.07489232,-0.078061946,-0.07489232,-0.078061946,-0.07647713
2014-03-27 01:00:00,-0.14976683,-0.08197296,-0.08160779,-0.08160779,-0.08197296,-0.08179037
2014-03-27 02:00:00,-0.1552675,-0.08963774,-0.08574058,-0.08574058,-0.08963774,-0.08768916
2014-03-27 03:00:00,-0.15679617,-0.096532606,-0.091708146,-0.091708146,-0.096532606,-0.094120376
2014-03-27 04:00:00,-0.16943233,-0.102149636,-0.097677425,-0.097677425,-0.102149636,-0.09991353
2014-03-27 05:00:00,-0.1827515,-0.10640643,-0.10190393,-0.10190393,-0.10640643,-0.10415518
2014-03-27 06:00:00,-0.19913533,-0.113197915,-0.10763916,-0.10763916,-0.113197915,-0.110418536
2014-03-27 07:00:00,-0.2191951,-0.120608404,-0.1136097,-0.1136097,-0.120608404,-0.11710905
2014-03-27 08:00:00,-0.232174,-0.12708643,-0.1190853,-0.1190853,-0.12708643,-0.123085864
2014-03-27 09:00:00,-0.24789892,-0.13310839,-0.1251807,-0.1251807,-0.13310839,-0.12914455
2014-03-27 10:00:00,-0.2520901,-0.13564418,-0.12843618,-0.12843618,-0.13564418,-0.13204017
2014-03-27 11:00:00,-0.25586483,-0.13658983,-0.130232,-0.130232,-0.13658983,-0.13341092
2014-03-27 12:00:00,-0.26355007,-0.1357528,-0.12940297,-0.12940297,-0.1357528,-0.13257788
2014-03-27 13:00:00,-0.26211625,-0.13239948,-0.12536746,-0.12536746,-0.13239948,-0.12888348
2014-03-27 14:00:00,-0.25613052,-0.1272095,-0.11965515,-0.11965515,-0.1272095,-0.12343232
2014-03-27 15:00:00,-0.250921,-0.120941445,-0.11366584,-0.11366584,-0.120941445,-0.11730364
2014-03-27 16:00:00,-0.24335359,-0.11445616,-0.10778967,-0.10778967,-0.11445616,-0.11112292
2014-03-27 17:00:00,-0.2371975,-0.10764911,-0.10153844,-0.10153844,-0.10764911,-0.104593776
2014-03-27 18:00:00,-0.22456901,-0.10094813,-0.09467816,-0.09467816,-0.10094813,-0.097813144
2014-03-27 19:00:00,-0.21285634,-0.092143565,-0.08758015,-0.08758015,-0.092143565,-0.089861855
2014-03-27 20:00:00,-0.2046275,-0.08585756,-0.08128088,-0.08128088,-0.08585756,-0.08356922
2014-03-27 21:00:00,-0.20108634,-0.07961632,-0.07581503,-0.07581503,-0.07961632,-0.07771568
2014-03-27 22:00:00,-0.21206534,-0.07200463,-0.067711405,-0.067711405,-0.07200463,-0.069858015
2014-03-27 23:00:00,-0.19925468,-0.06459269,-0.060992997,-0.060992997,-0.06459269,-0.062792845
2014-03-28 00:00:00,-0.19182184,-0.058550473,-0.056551035,-0.056551035,-0.058550473,-0.057550754
2014-03-28 01:00:00,-0.18852942,-0.055228084,-0.05292746,-0.05292746,-0.055228084,-0.054077774
2014-03-28 02:00:00,-0.18772309,-0.053142577,-0.05053751,-0.05053751,-0.053142577,-0.051840045
2014-03-28 03:00:00,-0.18483092,-0.053105827,-0.05014922,-0.05014922,-0.053105827,-0.051627524
2014-03-28 04:00:00,-0.18365484,-0.054310642,-0.0509096,-0.0509096,-0.054310642,-0.05261012
2014-03-28 05:00:00,-0.18954301,-0.05644586,-0.052639265,-0.052639265,-0.05644586,-0.054542564
2014-03-28 06:00:00,-0.1861471,-0.061870996,-0.05774976,-0.05774976,-0.061870996,-0.059810378
2014-03-28 07:00:00,-0.18184318,-0.06745075,-0.0642394,-0.0642394,-0.06745075,-0.06584507
2014-03-28 08:00:00,-0.17744216,-0.071409926,-0.07000372,-0.07000372,-0.071409926,-0.07070682
2014-03-28 09:00:00,-0.17399934,-0.0745685,-0.07434964,-0.07434964,-0.0745685,-0.074459076
2014-03-28 10:00:00,-0.18014476,-0.0805402,-0.079722375,-0.079722375,-0.0805402,-0.08013129
2014-03-28 11:00:00,-0.180236,-0.087478474,-0.08494808,-0.08494808,-0.087478474,-0.086213276
2014-03-28 12:00:00,-0.17444876,-0.09345045,-0.088433705,-0.088433705,-0.09345045,-0.09094208
2014-03-28 13:00:00,-0.17514525,-0.096930794,-0.090719305,-0.090719305,-0.096930794,-0.09382505
2014-03-28 14:00:00,-0.17498009,-0.09847165,-0.092779726,-0.092779726,-0.09847165,-0.09562568
2014-03-28 15:00:00,-0.16959591,-0.09917354,-0.093619175,-0.093619175,-0.09917354,-0.09639636
2014-03-28 16:00:00,-0.16114308,-0.09927802,-0.09379499,-0.09379499,-0.09927802,-0.0965365
2014-03-28 17:00:00,-0.153093,-0.09970114,-0.09430639,-0.09430639,-0.09970114,-0.09700376
2014-03-28 18:00:00,-0.14372775,-0.1000328,-0.094662175,-0.094662175,-0.1000328,-0.09734748
2014-03-28 19:00:00,-0.13304567,-0.100763544,-0.09541677,-0.09541677,-0.100763544,-0.09809016
2014-03-28 20:00:00,-0.123265415,-0.10340514,-0.09811707,-0.09811707,-0.10340514,-0.1007611
