time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-10 17:00:00,0.069575004,-0.079322904,-0.0713382,-0.0713382,-0.079322904,-0.075330555
2014-03-10 18:00:00,0.053442333,-0.07741742,-0.07216549,-0.07216549,-0.07741742,-0.074791454
2014-03-10 19:00:00,0.042207334,-0.08321519,-0.07758269,-0.07758269,-0.08321519,-0.08039894
2014-03-10 20:00:00,0.030988086,-0.09115317,-0.081361845,-0.081361845,-0.09115317,-0.0862575
2014-03-10 21:00:00,0.019982751,-0.09670825,-0.09057067,-0.09057067,-0.09670825,-0.09363946
2014-03-10 22:00:00,0.009990252,-0.0999414,-0.100810446,-0.0999414,-0.100810446,-0.10037592
2014-03-10 23:00:00,-0.007165584,-0.108104266,-0.1141536,-0.108104266,-0.1141536,-0.111128934
2014-03-11 00:00:00,-0.03991992,-0.12234414,-0.12787083,-0.12234414,-0.12787083,-0.12510748
2014-03-11 01:00:00,-0.07542808,-0.13704349,-0.14432515,-0.13704349,-0.14432515,-0.14068432
2014-03-11 02:00:00,-0.10214834,-0.1552601,-0.16339274,-0.1552601,-0.16339274,-0.15932642
2014-03-11 03:00:00,-0.12984025,-0.18234664,-0.19166848,-0.18234664,-0.19166848,-0.18700756
2014-03-11 04:00:00,-0.15234326,-0.21463098,-0.21996242,-0.21463098,-0.21996242,-0.21729669
2014-03-11 05:00:00,-0.1805875,-0.24347112,-0.23997815,-0.23997815,-0.24347112,-0.24172464
2014-03-11 06:00:00,-0.21028158,-0.26264015,-0.2527542,-0.2527542,-0.26264015,-0.25769717
2014-03-11 07:00:00,-0.23553717,-0.27680114,-0.2614476,-0.2614476,-0.27680114,-0.2691244
2014-03-11 08:00:00,-0.25998476,-0.29064548,-0.2690299,-0.2690299,-0.29064548,-0.27983767
2014-03-11 09:00:00,-0.29097483,-0.30858582,-0.27981538,-0.27981538,-0.30858582,-0.2942006
2014-03-11 10:00:00,-0.31999725,-0.33061168,-0.2924164,-0.2924164,-0.33061168,-0.31151402
2014-03-11 11:00:00,-0.33900332,-0.3465121,-0.3003509,-0.3003509,-0.3465121,-0.3234315
2014-03-11 12:00:00,-0.35794643,-0.35438523,-0.3035945,-0.3035945,-0.35438523,-0.32898986
2014-03-11 13:00:00,-0.3842995,-0.3590807,-0.30679408,-0.30679408,-0.3590807,-0.3329374
2014-03-11 14:00:00,-0.40413192,-0.36073795,-0.3096959,-0.3096959,-0.36073795,-0.33521694
2014-03-11 15:00:00,-0.41450357,-0.35934994,-0.3098937,-0.3098937,-0.35934994,-0.33462182
2014-03-11 16:00:00,-0.41905257,-0.35574198,-0.30810493,-0.30810493,-0.35574198,-0.33192345
2014-03-11 17:00:00,-0.4209902,-0.35291684,-0.30695045,-0.30695045,-0.35291684,-0.32993364
2014-03-11 18:00:00,-0.42346564,-0.35253984,-0.30857354,-0.30857354,-0.35253984,-0.3305567
2014-03-11 19:00:00,-0.4197095,-0.35405532,-0.31162792,-0.31162792,-0.35405532,-0.33284163
2014-03-11 20:00:00,-0.40909392,-0.35422412,-0.31327564,-0.31327564,-0.35422412,-0.3337499
2014-03-11 21:00:00,-0.3957354,-0.35155892,-0.31210363,-0.31210363,-0.35155892,-0.33183128
2014-03-11 22:00:00,-0.3778814,-0.34580016,-0.3069713,-0.3069713,-0.34580016,-0.32638574
2014-03-11 23:00:00,-0.36232015,-0.3404353,-0.30324018,-0.30324018,-0.3404353,-0.32183772
2014-03-12 00:00:00,-0.35749274,-0.33436182,-0.29835197,-0.29835197,-0.33436182,-0.3163569
2014-03-12 01:00:00,-0.37404442,-0.32616305,-0.29394165,-0.29394165,-0.32616305,-0.31005234
2014-03-12 02:00:00,-0.3937986,-0.3159156,-0.28696382,-0.28696382,-0.3159156,-0.3014397
2014-03-12 03:00:00,-0.39804116,-0.3075722,-0.28240833,-0.28240833,-0.3075722,-0.29499024
2014-03-12 04:00:00,-0.38920784,-0.3016676,-0.2792817,-0.2792817,-0.3016676,-0.29047465
2014-03-12 05:00:00,-0.37828758,-0.29663774,-0.27549013,-0.27549013,-0.29663774,-0.28606394
2014-03-12 06:00:00,-0.3688559,-0.29234764,-0.27341437,-0.27341437,-0.29234764,-0.28288102
2014-03-12 07:00:00,-0.36066106,-0.2907585,-0.27253407,-0.27253407,-0.2907585,-0.28164628
2014-03-12 08:00:00,-0.3432744,-0.28931534,-0.27156073,-0.27156073,-0.28931534,-0.28043804
2014-03-12 09:00:00,-0.3229121,-0.28786278,-0.27150854,-0.27150854,-0.28786278,-0.27968568
2014-03-12 10:00:00,-0.30222717,-0.28954116,-0.27452546,-0.27452546,-0.28954116,-0.28203332
2014-03-12 11:00:00,-0.27683517,-0.29143494,-0.27768797,-0.27768797,-0.29143494,-0.28456146
2014-03-12 12:00:00,-0.25202626,-0.29471093,-0.28199473,-0.28199473,-0.29471093,-0.28835285
2014-03-12 13:00:00,-0.23990516,-0.29775152,-0.2865093,-0.2865093,-0.29775152,-0.2921304
2014-03-12 14:00:00,-0.25774524,-0.30109754,-0.29214555,-0.29214555,-0.30109754,-0.29662156
2014-03-12 15:00:00,-0.28300092,-0.30095163,-0.29376027,-0.29376027,-0.30095163,-0.29735595
2014-03-12 16:00:00,-0.29404923,-0.29833427,-0.29323772,-0.29323772,-0.29833427,-0.295786
2014-03-12 17:00:00,-0.2959326,-0.29793307,-0.29377598,-0.29377598,-0.29793307,-0.2958545
2014-03-12 18:00:00,-0.29803398,-0.29617786,-0.292446,-0.292446,-0.29617786,-0.29431194
2014-03-12 19:00:00,-0.30377382,-0.29308963,-0.29071647,-0.29071647,-0.29308963,-0.29190305
2014-03-12 20:00:00,-0.3058225,-0.28892642,-0.2875325,-0.2875325,-0.28892642,-0.28822947
2014-03-12 21:00:00,-0.3017005,-0.28304058,-0.28244305,-0.28244305,-0.28304058,-0.2827418
2014-03-12 22:00:00,-0.29715666,-0.27632996,-0.27647272,-0.27632996,-0.27647272,-0.27640134
2014-03-12 23:00:00,-0.2862784,-0.2709171,-0.27060676,-0.27060676,-0.2709171,-0.2707619
2014-03-13 00:00:00,-0.26286092,-0.2640155,-0.26284963,-0.26284963,-0.2640155,-0.26343256
2014-03-13 01:00:00,-0.24268875,-0.25884804,-0.2571912,-0.2571912,-0.25884804,-0.25801963
2014-03-13 02:00:00,-0.2301125,-0.2547828,-0.25323558,-0.25323558,-0.2547828,-0.2540092
2014-03-13 03:00:00,-0.24004257,-0.25132298,-0.25040013,-0.25040013,-0.25132298,-0.25086156
2014-03-13 04:00:00,-0.2505875,-0.24819052,-0.24798927,-0.24798927,-0.24819052,-0.2480899
2014-03-13 05:00:00,-0.2438155,-0.24265137,-0.24207482,-0.24207482,-0.24265137,-0.2423631
2014-03-13 06:00:00,-0.23643935,-0.23312837,-0.23153035,-0.23153035,-0.23312837,-0.23232937
2014-03-13 07:00:00,-0.23096858,-0.22190918,-0.21852553,-0.21852553,-0.22190918,-0.22021735
2014-03-13 08:00:00,-0.23263793,-0.21205446,-0.20737185,-0.20737185,-0.21205446,-0.20971316
2014-03-13 09:00:00,-0.23063375,-0.20267282,-0.19601947,-0.19601947,-0.20267282,-0.19934615
2014-03-13 10:00:00,-0.22283834,-0.1923533,-0.18416232,-0.18416232,-0.1923533,-0.18825781
2014-03-13 11:00:00,-0.21250209,-0.17983711,-0.17235532,-0.17235532,-0.17983711,-0.17609622
2014-03-13 12:00:00,-0.1925925,-0.169335,-0.16324851,-0.16324851,-0.169335,-0.16629174
2014-03-13 13:00:00,-0.15657276,-0.15682416,-0.15543562,-0.15543562,-0.15682416,-0.1561299
2014-03-13 14:00:00,-0.12522116,-0.14560547,-0.14597015,-0.14560547,-0.14597015,-0.1457878
2014-03-13 15:00:00,-0.10455975,-0.13878988,-0.13941774,-0.13878988,-0.13941774,-0.1391038
2014-03-13 16:00:00,-0.10500592,-0.13434738,-0.13482991,-0.13434738,-0.13482991,-0.13458864
2014-03-13 17:00:00,-0.099689245,-0.13136058,-0.13068406,-0.13068406,-0.13136058,-0.13102232
2014-03-13 18:00:00,-0.08784733,-0.13005096,-0.12750033,-0.12750033,-0.13005096,-0.12877564
2014-03-13 19:00:00,-0.07476933,-0.13036264,-0.12458546,-0.12458546,-0.13036264,-0.12747405
2014-03-13 20:00:00,-0.064532414,-0.12893857,-0.12132151,-0.12132151,-0.12893857,-0.12513004
2014-03-13 21:00:00,-0.05377658,-0.12749523,-0.11858665,-0.11858665,-0.12749523,-0.123040944
2014-03-13 22:00:00,-0.041759335,-0.12551607,-0.11584107,-0.11584107,-0.12551607,-0.120678574
2014-03-13 23:00:00,-0.034632668,-0.12439991,-0.11430346,-0.11430346,-0.12439991,-0.119351685
2014-03-14 00:00:00,-0.023458501,-0.12126895,-0.111035064,-0.111035064,-0.12126895,-0.116152
2014-03-14 01:00:00,-0.0016053336,-0.11714995,-0.10610591,-0.10610591,-0.11714995,-0.11162793
2014-03-14 02:00:00,0.030097833,-0.11637113,-0.10458135,-0.10458135,-0.11637113,-0.11047624
2014-03-14 03:00:00,0.056393165,-0.12042491,-0.10828069,-0.10828069,-0.12042491,-0.1143528
2014-03-14 04:00:00,0.061312918,-0.12773368,-0.11506457,-0.11506457,-0.12773368,-0.12139912
2014-03-14 05:00:00,0.05033092,-0.13643415,-0.12336681,-0.12336681,-0.13643415,-0.12990049
2014-03-14 06:00:00,0.049246747,-0.14225176,-0.12959278,-0.12959278,-0.14225176,-0.13592227
2014-03-14 07:00:00,0.0405595,-0.14376222,-0.13289021,-0.13289021,-0.14376222,-0.13832621
2014-03-14 08:00:00,0.026375415,-0.14670768,-0.13838853,-0.13838853,-0.14670768,-0.14254811
2014-03-14 09:00:00,-0.0010240016,-0.14981651,-0.14536855,-0.14536855,-0.14981651,-0.14759253
2014-03-14 10:00:00,-0.033092584,-0.14898813,-0.15048206,-0.14898813,-0.15048206,-0.1497351
2014-03-14 11:00:00,-0.06387141,-0.1461894,-0.15079758,-0.1461894,-0.15079758,-0.1484935
2014-03-14 12:00:00,-0.09487158,-0.1443888,-0.15228313,-0.1443888,-0.15228313,-0.14833596
2014-03-14 13:00:00,-0.12407749,-0.1436609,-0.15603174,-0.1436609,-0.15603174,-0.14984632
2014-03-14 14:00:00,-0.15452583,-0.14235038,-0.15987414,-0.14235038,-0.15987414,-0.15111226
2014-03-14 15:00:00,-0.18681827,-0.13812973,-0.15862939,-0.13812973,-0.15862939,-0.14837956
2014-03-14 16:00:00,-0.20825742,-0.12783413,-0.14949411,-0.12783413,-0.14949411,-0.13866413
2014-03-14 17:00:00,-0.22044992,-0.11702022,-0.13699429,-0.11702022,-0.13699429,-0.12700725
2014-03-14 18:00:00,-0.21889716,-0.10924164,-0.12584995,-0.10924164,-0.12584995,-0.1175458
2014-03-14 19:00:00,-0.21936208,-0.09438878,-0.107805505,-0.09438878,-0.107805505,-0.101097144
2014-03-14 20:00:00,-0.22445667,-0.07445575,-0.07046061,-0.07046061,-0.07445575,-0.07245818
2014-03-14 21:00:00,-0.22533308,-0.054870524,-0.027193354,-0.027193354,-0.054870524,-0.041031938
2014-03-14 22:00:00,-0.22088157,-0.0061427355,0.03762973,0.03762973,-0.0061427355,0.015743498
2014-03-14 23:00:00,-0.19958109,0.04019892,0.06357596,0.06357596,0.04019892,0.051887438
2014-03-15 00:00:00,-0.16180441,0.09287409,0.1033706,0.1033706,0.09287409,0.09812234
2014-03-15 01:00:00,-0.10327391,0.14352857,0.16584086,0.16584086,0.14352857,0.15468472
2014-03-15 02:00:00,-0.016109662,0.21548681,0.22222115,0.22222115,0.21548681,0.21885398
2014-03-15 03:00:00,0.10060092,0.27554238,0.28053916,0.28053916,0.27554238,0.27804077
2014-03-15 04:00:00,0.2216375,0.32070258,0.32887986,0.32887986,0.32070258,0.32479122
2014-03-15 05:00:00,0.2946336,0.37010562,0.37569675,0.37569675,0.37010562,0.3729012
2014-03-15 06:00:00,0.3581255,0.41717076,0.42062867,0.42062867,0.41717076,0.41889971
2014-03-15 07:00:00,0.4374936,0.45106676,0.4649221,0.4649221,0.45106676,0.45799443
2014-03-15 08:00:00,0.5297899,0.47581878,0.49812776,0.49812776,0.47581878,0.4869733
2014-03-15 09:00:00,0.6150714,0.5189175,0.53990847,0.53990847,0.5189175,0.529413
2014-03-15 10:00:00,0.6986748,0.5559885,0.5718118,0.5718118,0.5559885,0.5639001
2014-03-15 11:00:00,0.75600874,0.58125603,0.5944937,0.5944937,0.58125603,0.5878749
2014-03-15 12:00:00,0.7814769,0.5956505,0.6089549,0.6089549,0.5956505,0.6023027
2014-03-15 13:00:00,0.7907474,0.6144129,0.6265571,0.6265571,0.6144129,0.620485
2014-03-15 14:00:00,0.79581106,0.62459177,0.6346869,0.6346869,0.62459177,0.6296393
2014-03-15 15:00:00,0.797269,0.6238479,0.6312168,0.6312168,0.6238479,0.62753236
2014-03-15 16:00:00,0.80090445,0.5890627,0.59847105,0.59847105,0.5890627,0.59376687
2014-03-15 17:00:00,0.80067384,0.53627145,0.5524104,0.5524104,0.53627145,0.54434097
2014-03-15 18:00:00,0.7694415,0.49997258,0.517672,0.517672,0.49997258,0.5088223
2014-03-15 19:00:00,0.7334366,0.4608019,0.48068058,0.48068058,0.4608019,0.47074124
2014-03-15 20:00:00,0.6841801,0.42581236,0.44102862,0.44102862,0.42581236,0.43342048
2014-03-15 21:00:00,0.6300619,0.4015243,0.41212058,0.41212058,0.4015243,0.40682244
2014-03-15 22:00:00,0.56662416,0.38956407,0.40219554,0.40219554,0.38956407,0.3958798
2014-03-15 23:00:00,0.52135414,0.38697907,0.40109757,0.40109757,0.38697907,0.39403832
2014-03-16 00:00:00,0.49331924,0.389091,0.40431303,0.40431303,0.389091,0.39670202
2014-03-16 01:00:00,0.47073057,0.38618255,0.4000652,0.4000652,0.38618255,0.39312387
2014-03-16 02:00:00,0.44712144,0.38914776,0.3996197,0.3996197,0.38914776,0.39438373
2014-03-16 03:00:00,0.4223331,0.41032675,0.41188487,0.41188487,0.41032675,0.4111058
2014-03-16 04:00:00,0.3966351,0.44534692,0.4407929,0.44534692,0.4407929,0.4430699
2014-03-16 05:00:00,0.38712972,0.47977486,0.47608298,0.47977486,0.47608298,0.47792894
2014-03-16 06:00:00,0.38104424,0.50374734,0.5052886,0.5052886,0.50374734,0.504518
2014-03-16 07:00:00,0.3988785,0.52924377,0.5351512,0.5351512,0.52924377,0.5321975
2014-03-16 08:00:00,0.41871783,0.55125624,0.55981344,0.55981344,0.55125624,0.55553484
2014-03-16 09:00:00,0.43826675,0.5666941,0.578385,0.578385,0.5666941,0.57253957
2014-03-16 10:00:00,0.45307076,0.59608066,0.6044687,0.6044687,0.59608066,0.6002747
2014-03-16 11:00:00,0.45527634,0.596168,0.6042965,0.6042965,0.596168,0.60023224
2014-03-16 12:00:00,0.4446146,0.5739242,0.5842863,0.5842863,0.5739242,0.57910526
2014-03-16 13:00:00,0.42437026,0.5631512,0.57400185,0.57400185,0.5631512,0.5685765
2014-03-16 14:00:00,0.40853393,0.5586183,0.56702805,0.56702805,0.5586183,0.5628232
2014-03-16 15:00:00,0.401778,0.5353008,0.545539,0.545539,0.5353008,0.54041994
2014-03-16 16:00:00,0.4093946,0.50046945,0.5137048,0.5137048,0.50046945,0.5070871
2014-03-16 17:00:00,0.4301515,0.48224086,0.49337342,0.49337342,0.48224086,0.48780715
2014-03-16 18:00:00,0.4384668,0.46566874,0.47211432,0.47211432,0.46566874,0.46889153
2014-03-16 19:00:00,0.4342616,0.44423494,0.44571635,0.44571635,0.44423494,0.44497564
2014-03-16 20:00:00,0.4226897,0.42914715,0.42821398,0.42914715,0.42821398,0.42868057
2014-03-16 21:00:00,0.41696158,0.40819427,0.40488946,0.40819427,0.40488946,0.40654188
2014-03-16 22:00:00,0.41502807,0.3778972,0.37344196,0.3778972,0.37344196,0.3756696
2014-03-16 23:00:00,0.41888797,0.36120343,0.3567763,0.36120343,0.3567763,0.35898986
2014-03-17 00:00:00,0.421754,0.35718,0.35127196,0.35718,0.35127196,0.354226
2014-03-17 01:00:00,0.42112568,0.349346,0.34261963,0.349346,0.34261963,0.34598282
2014-03-17 02:00:00,0.41413292,0.34001258,0.33284095,0.34001258,0.33284095,0.33642676
2014-03-17 03:00:00,0.40668008,0.33537284,0.32741177,0.33537284,0.32741177,0.3313923
2014-03-17 04:00:00,0.39562082,0.33762977,0.32927996,0.33762977,0.32927996,0.33345485
2014-03-17 05:00:00,0.39437777,0.33464062,0.3261788,0.33464062,0.3261788,0.3304097
2014-03-17 06:00:00,0.39399603,0.33398548,0.32505798,0.33398548,0.32505798,0.32952172
2014-03-17 07:00:00,0.38171035,0.33713785,0.3270508,0.33713785,0.3270508,0.3320943
2014-03-17 08:00:00,0.3820848,0.35706297,0.34579897,0.35706297,0.34579897,0.35143095
2014-03-17 09:00:00,0.38657418,0.37444445,0.36391145,0.37444445,0.36391145,0.36917794
2014-03-17 10:00:00,0.3907705,0.38545835,0.37566,0.38545835,0.37566,0.38055918
2014-03-17 11:00:00,0.38887623,0.39763924,0.38942394,0.39763924,0.38942394,0.3935316
2014-03-17 12:00:00,0.38569283,0.4072987,0.40082416,0.4072987,0.40082416,0.40406144
2014-03-17 13:00:00,0.37709856,0.41551405,0.40947485,0.41551405,0.40947485,0.41249445
2014-03-17 14:00:00,0.36764574,0.4263932,0.41984943,0.4263932,0.41984943,0.42312133
2014-03-17 15:00:00,0.35734084,0.43362147,0.42759567,0.43362147,0.42759567,0.43060857
2014-03-17 16:00:00,0.34633136,0.42545757,0.41878557,0.42545757,0.41878557,0.42212158
2014-03-17 17:00:00,0.3332806,0.41255978,0.40463087,0.41255978,0.40463087,0.40859532
2014-03-17 18:00:00,0.32759815,0.3959357,0.38618165,0.3959357,0.38618165,0.39105868
2014-03-17 19:00:00,0.3069985,0.37448925,0.3634178,0.37448925,0.3634178,0.36895353
2014-03-17 20:00:00,0.29607692,0.3313361,0.31830302,0.3313361,0.31830302,0.32481956
2014-03-17 21:00:00,0.26988474,0.28767347,0.2734596,0.28767347,0.2734596,0.28056654
2014-03-17 22:00:00,0.2430061,0.2510836,0.23921813,0.2510836,0.23921813,0.24515086
2014-03-17 23:00:00,0.2169995,0.21148098,0.2011819,0.21148098,0.2011819,0.20633143
2014-03-18 00:00:00,0.19885159,0.16993445,0.16388084,0.16993445,0.16388084,0.16690764
2014-03-18 01:00:00,0.18462567,0.13762449,0.1290793,0.13762449,0.1290793,0.13335189
2014-03-18 02:00:00,0.16724692,0.11872601,0.105087854,0.11872601,0.105087854,0.11190693
2014-03-18 03:00:00,0.14363433,0.094953045,0.08764258,0.094953045,0.08764258,0.09129781
2014-03-18 04:00:00,0.111192,0.08354494,0.078739695,0.08354494,0.078739695,0.08114232
2014-03-18 05:00:00,0.07810859,0.07834655,0.07702911,0.07834655,0.07702911,0.07768783
2014-03-18 06:00:00,0.062304836,0.07568783,0.077680856,0.077680856,0.07568783,0.07668434
2014-03-18 07:00:00,0.05982892,0.07461877,0.07786498,0.07786498,0.07461877,0.07624188
2014-03-18 08:00:00,0.07066383,0.08320287,0.08261807,0.08320287,0.08261807,0.08291047
2014-03-18 09:00:00,0.07298142,0.093489856,0.08853734,0.093489856,0.08853734,0.091013595
2014-03-18 10:00:00,0.0736985,0.101683296,0.096920945,0.101683296,0.096920945,0.09930212
2014-03-18 11:00:00,0.07453167,0.11169876,0.10635964,0.11169876,0.10635964,0.1090292
2014-03-18 12:00:00,0.06812758,0.12965684,0.123492025,0.12965684,0.123492025,0.12657443
2014-03-18 13:00:00,0.06744917,0.15320224,0.14455347,0.15320224,0.14455347,0.14887786
2014-03-18 14:00:00,0.06891758,0.17432034,0.16484769,0.17432034,0.16484769,0.169584
2014-03-18 15:00:00,0.07282167,0.1932417,0.1820175,0.1932417,0.1820175,0.18762961
2014-03-18 16:00:00,0.082304835,0.21004386,0.20095234,0.21004386,0.20095234,0.2054981
2014-03-18 17:00:00,0.08650433,0.22870024,0.22129849,0.22870024,0.22129849,0.22499937
2014-03-18 18:00:00,0.08890442,0.24450156,0.23664694,0.24450156,0.23664694,0.24057424
2014-03-18 19:00:00,0.083443664,0.25936374,0.25191608,0.25936374,0.25191608,0.2556399
2014-03-18 20:00:00,0.088688254,0.27094632,0.26338524,0.27094632,0.26338524,0.26716578
2014-03-18 21:00:00,0.092495754,0.29037306,0.28192642,0.29037306,0.28192642,0.28614974
2014-03-18 22:00:00,0.097293094,0.31435493,0.3031976,0.31435493,0.3031976,0.30877626
2014-03-18 23:00:00,0.10649434,0.34092355,0.3283615,0.34092355,0.3283615,0.33464253
2014-03-19 00:00:00,0.12763584,0.3618945,0.3549143,0.3618945,0.3549143,0.3584044
2014-03-19 01:00:00,0.15133166,0.37324646,0.37287867,0.37324646,0.37287867,0.37306255
2014-03-19 02:00:00,0.17168008,0.3805254,0.38541666,0.38541666,0.3805254,0.38297105
2014-03-19 03:00:00,0.19390692,0.39320165,0.40714487,0.40714487,0.39320165,0.40017325
2014-03-19 04:00:00,0.21639706,0.4064487,0.42035675,0.42035675,0.4064487,0.41340274
2014-03-19 05:00:00,0.24409859,0.41772258,0.43010077,0.43010077,0.41772258,0.4239117
2014-03-19 06:00:00,0.2729834,0.43583602,0.4449859,0.4449859,0.43583602,0.44041097
2014-03-19 07:00:00,0.30090684,0.45971715,0.46482566,0.46482566,0.45971715,0.4622714
2014-03-19 08:00:00,0.3150211,0.4743895,0.47477615,0.47477615,0.4743895,0.47458282
2014-03-19 09:00:00,0.331053,0.46607783,0.46343392,0.46607783,0.46343392,0.4647559
2014-03-19 10:00:00,0.3324715,0.4689459,0.45866507,0.4689459,0.45866507,0.4638055
2014-03-19 11:00:00,0.33555955,0.4914637,0.47578138,0.4914637,0.47578138,0.48362255
2014-03-19 12:00:00,0.3448519,0.52215755,0.5058444,0.52215755,0.5058444,0.514001
2014-03-19 13:00:00,0.35137734,0.5486705,0.53356695,0.5486705,0.53356695,0.54111874
2014-03-19 14:00:00,0.36235476,0.5664485,0.5489245,0.5664485,0.5489245,0.5576865
2014-03-19 15:00:00,0.3700489,0.5704222,0.551176,0.5704222,0.551176,0.5607991
2014-03-19 16:00:00,0.3746395,0.5711243,0.55279505,0.5711243,0.55279505,0.5619597
2014-03-19 17:00:00,0.37479568,0.5735734,0.55515957,0.5735734,0.55515957,0.56436646
2014-03-19 18:00:00,0.37587,0.571439,0.55398035,0.571439,0.55398035,0.5627097
2014-03-19 19:00:00,0.37026557,0.5599528,0.54654324,0.5599528,0.54654324,0.55324805
2014-03-19 20:00:00,0.33056134,0.5510448,0.5407281,0.5510448,0.5407281,0.54588646
2014-03-19 21:00:00,0.32561448,0.5562757,0.54646033,0.5562757,0.54646033,0.551368
2014-03-19 22:00:00,0.3169848,0.5451598,0.5332517,0.5451598,0.5332517,0.5392058
2014-03-19 23:00:00,0.30655074,0.5088155,0.4926407,0.5088155,0.4926407,0.50072813
2014-03-20 00:00:00,0.30053,0.45571706,0.43486327,0.45571706,0.43486327,0.44529015
2014-03-20 01:00:00,0.29114917,0.3973459,0.37271932,0.3973459,0.37271932,0.3850326
2014-03-20 02:00:00,0.2757156,0.35440314,0.32544187,0.35440314,0.32544187,0.3399225
2014-03-20 03:00:00,0.25926116,0.32473463,0.2943676,0.32473463,0.2943676,0.30955112
2014-03-20 04:00:00,0.24399833,0.29699755,0.2686871,0.29699755,0.2686871,0.28284234
2014-03-20 05:00:00,0.22399133,0.27122465,0.24628535,0.27122465,0.24628535,0.258755
2014-03-20 06:00:00,0.19488491,0.24757548,0.22680284,0.24757548,0.22680284,0.23718916
2014-03-20 07:00:00,0.18126467,0.22421469,0.2114615,0.22421469,0.2114615,0.2178381
2014-03-20 08:00:00,0.17697667,0.19652238,0.18963562,0.19652238,0.18963562,0.193079
2014-03-20 09:00:00,0.18041444,0.17667466,0.1698718,0.17667466,0.1698718,0.17327324
2014-03-20 10:00:00,0.16777833,0.15122938,0.14565118,0.15122938,0.14565118,0.14844027
2014-03-20 11:00:00,0.14779858,0.12600803,0.12002021,0.12600803,0.12002021,0.12301412
2014-03-20 12:00:00,0.12494575,0.10292647,0.09855703,0.10292647,0.09855703,0.10074175
2014-03-20 13:00:00,0.10761092,0.078912444,0.07820355,0.078912444,0.07820355,0.078558
2014-03-20 14:00:00,0.091322996,0.0563372,0.05268827,0.0563372,0.05268827,0.054512735
2014-03-20 15:00:00,0.07361442,0.03749934,0.021609506,0.03749934,0.021609506,0.029554423
2014-03-20 16:00:00,0.056241833,0.0066305157,-0.0063419407,0.0066305157,-0.0063419407,0.00014428748
2014-03-20 17:00:00,0.038666584,-0.012221608,-0.028683325,-0.012221608,-0.028683325,-0.020452466
2014-03-20 18:00:00,0.013442582,-0.024327058,-0.03873683,-0.024327058,-0.03873683,-0.031531945
2014-03-20 19:00:00,-0.0142815,-0.015368544,-0.03193285,-0.015368544,-0.03193285,-0.023650697
2014-03-20 20:00:00,-0.031141417,0.014017242,0.00054993964,0.014017242,0.00054993964,0.0072835907
2014-03-20 21:00:00,-0.018023586,0.0326183,0.035944264,0.035944264,0.0326183,0.034281284
2014-03-20 22:00:00,0.0061679156,0.06584737,0.06698199,0.06698199,0.06584737,0.066414684
2014-03-20 23:00:00,0.0167585,0.10987116,0.11766641,0.11766641,0.10987116,0.113768786
2014-03-21 00:00:00,0.025818499,0.1542204,0.16127294,0.16127294,0.1542204,0.15774667
2014-03-21 01:00:00,0.04355008,0.20116933,0.20428789,0.20428789,0.20116933,0.2027286
2014-03-21 02:00:00,0.07078833,0.25221756,0.25906092,0.25906092,0.25221756,0.25563926
2014-03-21 03:00:00,0.10189967,0.3019569,0.32174304,0.32174304,0.3019569,0.31184995
2014-03-21 04:00:00,0.14025733,0.33986267,0.3577819,0.3577819,0.33986267,0.3488223
2014-03-21 05:00:00,0.18273,0.37390417,0.3807506,0.3807506,0.37390417,0.37732738
2014-03-21 06:00:00,0.23046058,0.39484394,0.38957363,0.39484394,0.38957363,0.39220878
2014-03-21 07:00:00,0.28043926,0.3870842,0.37376323,0.3870842,0.37376323,0.38042372
2014-03-21 08:00:00,0.32546982,0.36377805,0.3521552,0.36377805,0.3521552,0.35796663
2014-03-21 09:00:00,0.34290987,0.33310995,0.3241683,0.33310995,0.3241683,0.32863912
2014-03-21 10:00:00,0.36621258,0.29694173,0.28697962,0.29694173,0.28697962,0.29196066
2014-03-21 11:00:00,0.37966183,0.27329034,0.2583196,0.27329034,0.2583196,0.26580495
2014-03-21 12:00:00,0.38797495,0.25321788,0.2403811,0.25321788,0.2403811,0.2467995
2014-03-21 13:00:00,0.4107904,0.24287371,0.23594256,0.24287371,0.23594256,0.23940814
2014-03-21 14:00:00,0.43308264,0.22770078,0.2225397,0.22770078,0.2225397,0.22512025
2014-03-21 15:00:00,0.44676143,0.21340014,0.20998469,0.21340014,0.20998469,0.21169242
2014-03-21 16:00:00,0.45357692,0.21302529,0.21055691,0.21302529,0.21055691,0.2117911
2014-03-21 17:00:00,0.46036208,0.20416619,0.201456,0.20416619,0.201456,0.20281109
2014-03-21 18:00:00,0.47067866,0.1876829,0.18810746,0.18810746,0.1876829,0.18789518
2014-03-21 19:00:00,0.47991818,0.17260699,0.17630008,0.17630008,0.17260699,0.17445353
2014-03-21 20:00:00,0.48696992,0.15561847,0.161505,0.161505,0.15561847,0.15856174
2014-03-21 21:00:00,0.4692189,0.14282018,0.14721143,0.14721143,0.14282018,0.1450158
2014-03-21 22:00:00,0.48348668,0.12967902,0.13232146,0.13232146,0.12967902,0.13100025
2014-03-21 23:00:00,0.48607427,0.10813052,0.11081146,0.11081146,0.10813052,0.10947099
2014-03-22 00:00:00,0.47026926,0.082501665,0.088631175,0.088631175,0.082501665,0.08556642
2014-03-22 01:00:00,0.44348028,0.055093095,0.054110162,0.055093095,0.054110162,0.05460163
