time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-07 18:00:00,0.25600374,0.17351814,0.1719774,0.17351814,0.1719774,0.17274776
2014-01-07 19:00:00,0.24668467,0.16502115,0.1632887,0.16502115,0.1632887,0.16415492
2014-01-07 20:00:00,0.24053791,0.15308563,0.15183029,0.15308563,0.15183029,0.15245795
2014-01-07 21:00:00,0.23332633,0.13919427,0.139453,0.139453,0.13919427,0.13932362
2014-01-07 22:00:00,0.22917424,0.13004142,0.13087472,0.13087472,0.13004142,0.13045807
2014-01-07 23:00:00,0.22371575,0.12389937,0.12256384,0.12389937,0.12256384,0.123231605
2014-01-08 00:00:00,0.2115195,0.121280916,0.118124805,0.121280916,0.118124805,0.11970286
2014-01-08 01:00:00,0.20325674,0.1179899,0.11387822,0.1179899,0.11387822,0.11593406
2014-01-08 02:00:00,0.19754675,0.11286702,0.108225115,0.11286702,0.108225115,0.11054607
2014-01-08 03:00:00,0.19909558,0.10398698,0.097123474,0.10398698,0.097123474,0.100555226
2014-01-08 04:00:00,0.18904316,0.09212229,0.08196699,0.09212229,0.08196699,0.08704464
2014-01-08 05:00:00,0.18245484,0.07921743,0.0686868,0.07921743,0.0686868,0.07395211
2014-01-08 06:00:00,0.17782433,0.062504545,0.052319072,0.062504545,0.052319072,0.05741181
2014-01-08 07:00:00,0.17308033,0.042503316,0.038352568,0.042503316,0.038352568,0.04042794
2014-01-08 08:00:00,0.1710225,0.029311996,0.028021595,0.029311996,0.028021595,0.028666794
2014-01-08 09:00:00,0.16800016,0.01976887,0.021211704,0.021211704,0.01976887,0.020490287
2014-01-08 10:00:00,0.16726375,0.0074417726,0.007433175,0.0074417726,0.007433175,0.007437474
2014-01-08 11:00:00,0.16272633,0.0033765621,-0.0034655859,0.0033765621,-0.0034655859,-4.4511864e-05
2014-01-08 12:00:00,0.16253433,-0.010231026,-0.01919046,-0.010231026,-0.01919046,-0.014710743
2014-01-08 13:00:00,0.16411066,-0.022744514,-0.029308695,-0.022744514,-0.029308695,-0.026026605
2014-01-08 14:00:00,0.16750017,-0.032500904,-0.041186024,-0.032500904,-0.041186024,-0.036843464
2014-01-08 15:00:00,0.17727591,-0.039642133,-0.049531944,-0.039642133,-0.049531944,-0.04458704
2014-01-08 16:00:00,0.18428609,-0.042719163,-0.055200428,-0.042719163,-0.055200428,-0.048959795
2014-01-08 17:00:00,0.19139709,-0.0446161,-0.062009126,-0.0446161,-0.062009126,-0.053312615
2014-01-08 18:00:00,0.2041544,-0.041283336,-0.06257149,-0.041283336,-0.06257149,-0.05192741
2014-01-08 19:00:00,0.22006634,-0.031561833,-0.057704605,-0.031561833,-0.057704605,-0.044633217
2014-01-08 20:00:00,0.22469358,-0.0203702,-0.04899133,-0.0203702,-0.04899133,-0.034680765
2014-01-08 21:00:00,0.22867833,-0.005676392,-0.029411547,-0.005676392,-0.029411547,-0.01754397
2014-01-08 22:00:00,0.24165367,0.019428931,-0.01271833,0.019428931,-0.01271833,0.0033553005
2014-01-08 23:00:00,0.25345567,0.038232874,0.023215484,0.038232874,0.023215484,0.030724179
2014-01-09 00:00:00,0.25913534,0.06630971,0.056106385,0.06630971,0.056106385,0.061208047
2014-01-09 01:00:00,0.26816717,0.094861165,0.09954016,0.09954016,0.094861165,0.09720066
2014-01-09 02:00:00,0.2718225,0.121396296,0.13203306,0.13203306,0.121396296,0.12671468
2014-01-09 03:00:00,0.27182817,0.15056072,0.16108955,0.16108955,0.15056072,0.15582514
2014-01-09 04:00:00,0.28076833,0.17532742,0.19102636,0.19102636,0.17532742,0.18317689
2014-01-09 05:00:00,0.27961957,0.19576441,0.20645767,0.20645767,0.19576441,0.20111105
2014-01-09 06:00:00,0.267796,0.2097478,0.21587707,0.21587707,0.2097478,0.21281244
2014-01-09 07:00:00,0.2519684,0.21833171,0.22037072,0.22037072,0.21833171,0.21935122
2014-01-09 08:00:00,0.24285641,0.22174938,0.22101337,0.22174938,0.22101337,0.22138137
2014-01-09 09:00:00,0.2304565,0.2223812,0.21812615,0.2223812,0.21812615,0.22025368
2014-01-09 10:00:00,0.21607333,0.21845907,0.212321,0.21845907,0.212321,0.21539003
2014-01-09 11:00:00,0.204908,0.20497599,0.19860397,0.20497599,0.19860397,0.20178998
2014-01-09 12:00:00,0.19191717,0.18561217,0.1805371,0.18561217,0.1805371,0.18307464
2014-01-09 13:00:00,0.16751884,0.16298187,0.16046844,0.16298187,0.16046844,0.16172516
2014-01-09 14:00:00,0.14591667,0.14527601,0.14382896,0.14527601,0.14382896,0.14455248
2014-01-09 15:00:00,0.13253075,0.12501451,0.12463015,0.12501451,0.12463015,0.12482233
2014-01-09 16:00:00,0.11692884,0.10595283,0.10488913,0.10595283,0.10488913,0.10542098
2014-01-09 17:00:00,0.10770092,0.09049887,0.08900152,0.09049887,0.08900152,0.0897502
2014-01-09 18:00:00,0.10373092,0.07855291,0.07696321,0.07855291,0.07696321,0.07775806
2014-01-09 19:00:00,0.101802334,0.06825449,0.06921384,0.06921384,0.06825449,0.06873417
2014-01-09 20:00:00,0.10187884,0.05963013,0.061345592,0.061345592,0.05963013,0.06048786
2014-01-09 21:00:00,0.102000915,0.051901363,0.053341575,0.053341575,0.051901363,0.05262147
2014-01-09 22:00:00,0.09251317,0.046206936,0.04610235,0.046206936,0.04610235,0.04615464
2014-01-09 23:00:00,0.08583592,0.041931253,0.04056654,0.041931253,0.04056654,0.041248895
2014-01-10 00:00:00,0.08595625,0.038549315,0.035050314,0.038549315,0.035050314,0.036799815
2014-01-10 01:00:00,0.08609875,0.03544755,0.030908015,0.03544755,0.030908015,0.03317778
2014-01-10 02:00:00,0.08101175,0.030987857,0.026221558,0.030987857,0.026221558,0.028604709
2014-01-10 03:00:00,0.07465067,0.026007183,0.02194524,0.026007183,0.02194524,0.02397621
2014-01-10 04:00:00,0.07396342,0.021777404,0.015346324,0.021777404,0.015346324,0.018561864
2014-01-10 05:00:00,0.07154234,0.01590966,0.012185898,0.01590966,0.012185898,0.014047779
2014-01-10 06:00:00,0.06854633,0.010189929,0.010283089,0.010283089,0.010189929,0.010236509
2014-01-10 07:00:00,0.067743,0.0069696787,0.009434093,0.009434093,0.0069696787,0.008201886
2014-01-10 08:00:00,0.06574158,0.0048260884,0.008772049,0.008772049,0.0048260884,0.006799069
2014-01-10 09:00:00,0.06750608,0.003453812,0.008118397,0.008118397,0.003453812,0.005786104
2014-01-10 10:00:00,0.07281616,0.0022363788,0.007834425,0.007834425,0.0022363788,0.0050354023
2014-01-10 11:00:00,0.07832275,0.0017614072,0.007984869,0.007984869,0.0017614072,0.0048731384
2014-01-10 12:00:00,0.08067676,0.0017649137,0.0075710304,0.0075710304,0.0017649137,0.004667972
2014-01-10 13:00:00,0.08199708,0.0021231812,0.0071615726,0.0071615726,0.0021231812,0.0046423767
2014-01-10 14:00:00,0.084826,0.0036080414,0.008194406,0.008194406,0.0036080414,0.0059012235
2014-01-10 15:00:00,0.08598133,0.004788255,0.008915757,0.008915757,0.004788255,0.0068520056
2014-01-10 16:00:00,0.08887125,0.0052418276,0.00901179,0.00901179,0.0052418276,0.007126809
2014-01-10 17:00:00,0.095381334,0.0053606415,0.009387811,0.009387811,0.0053606415,0.007374226
2014-01-10 18:00:00,0.098787665,0.0052731116,0.00944108,0.00944108,0.0052731116,0.0073570954
2014-01-10 19:00:00,0.100712,0.0049516526,0.008948454,0.008948454,0.0049516526,0.0069500534
2014-01-10 20:00:00,0.10427717,0.004689011,0.008470729,0.008470729,0.004689011,0.00657987
2014-01-10 21:00:00,0.10732841,0.004697965,0.008388968,0.008388968,0.004697965,0.006543467
2014-01-10 22:00:00,0.10999442,0.0050084703,0.009140566,0.009140566,0.0050084703,0.007074518
2014-01-10 23:00:00,0.11122492,0.005429286,0.00975146,0.00975146,0.005429286,0.007590373
2014-01-11 00:00:00,0.1131225,0.0062349862,0.009913694,0.009913694,0.0062349862,0.00807434
2014-01-11 01:00:00,0.1160355,0.0073028854,0.009746177,0.009746177,0.0073028854,0.0085245315
2014-01-11 02:00:00,0.11644017,0.008098814,0.009683768,0.009683768,0.008098814,0.008891291
2014-01-11 03:00:00,0.112811826,0.011196904,0.009925983,0.011196904,0.009925983,0.010561444
2014-01-11 04:00:00,0.106553,0.017199947,0.013044401,0.017199947,0.013044401,0.015122173
2014-01-11 05:00:00,0.10177117,0.022293253,0.019370496,0.022293253,0.019370496,0.020831876
2014-01-11 06:00:00,0.09562467,0.025376363,0.024710903,0.025376363,0.024710903,0.025043633
2014-01-11 07:00:00,0.08879325,0.029035535,0.027256891,0.029035535,0.027256891,0.028146213
2014-01-11 08:00:00,0.08061399,0.030215917,0.028852835,0.030215917,0.028852835,0.029534377
2014-01-11 09:00:00,0.07053925,0.029926214,0.030024646,0.030024646,0.029926214,0.02997543
2014-01-11 10:00:00,0.06428491,0.0258717,0.029461091,0.029461091,0.0258717,0.027666396
2014-01-11 11:00:00,0.057919417,0.020109672,0.025760757,0.025760757,0.020109672,0.022935215
2014-01-11 12:00:00,0.04907,0.010252308,0.018552229,0.018552229,0.010252308,0.014402268
2014-01-11 13:00:00,0.04430625,0.0062327143,0.008980937,0.008980937,0.0062327143,0.007606826
2014-01-11 14:00:00,0.04276192,0.0016345537,-0.0007182252,0.0016345537,-0.0007182252,0.00045816423
2014-01-11 15:00:00,0.041044667,-0.0055004763,-0.01184469,-0.0055004763,-0.01184469,-0.008672583
2014-01-11 16:00:00,0.033669166,-0.014341,-0.01765305,-0.014341,-0.01765305,-0.015997024
2014-01-11 17:00:00,0.027611917,-0.020522622,-0.022147793,-0.020522622,-0.022147793,-0.021335207
2014-01-11 18:00:00,0.031938415,-0.028368749,-0.029679533,-0.028368749,-0.029679533,-0.02902414
2014-01-11 19:00:00,0.033616334,-0.033245176,-0.035498053,-0.033245176,-0.035498053,-0.034371614
2014-01-11 20:00:00,0.032752667,-0.03765337,-0.03978681,-0.03765337,-0.03978681,-0.03872009
2014-01-11 21:00:00,0.031559415,-0.041982103,-0.04438963,-0.041982103,-0.04438963,-0.043185867
2014-01-11 22:00:00,0.031101083,-0.046060998,-0.04864284,-0.046060998,-0.04864284,-0.04735192
2014-01-11 23:00:00,0.03593325,-0.050249442,-0.052472323,-0.050249442,-0.052472323,-0.051360883
2014-01-12 00:00:00,0.042992998,-0.054427482,-0.056307703,-0.054427482,-0.056307703,-0.055367593
2014-01-12 01:00:00,0.050382,-0.05884093,-0.060380913,-0.05884093,-0.060380913,-0.059610922
2014-01-12 02:00:00,0.057182416,-0.06421033,-0.06656579,-0.06421033,-0.06656579,-0.06538806
2014-01-12 03:00:00,0.062541164,-0.07616806,-0.07856784,-0.07616806,-0.07856784,-0.07736795
2014-01-12 04:00:00,0.06729558,-0.095250875,-0.096493274,-0.095250875,-0.096493274,-0.095872074
2014-01-12 05:00:00,0.07039925,-0.10991431,-0.11074956,-0.10991431,-0.11074956,-0.11033194
2014-01-12 06:00:00,0.07654592,-0.12462157,-0.12193023,-0.12193023,-0.12462157,-0.1232759
2014-01-12 07:00:00,0.089565754,-0.13570166,-0.13665618,-0.13570166,-0.13665618,-0.13617891
2014-01-12 08:00:00,0.104422,-0.1451057,-0.14873673,-0.1451057,-0.14873673,-0.14692122
2014-01-12 09:00:00,0.120699085,-0.15749791,-0.16016363,-0.15749791,-0.16016363,-0.15883076
2014-01-12 10:00:00,0.13636817,-0.16902284,-0.17027539,-0.16902284,-0.17027539,-0.16964912
2014-01-12 11:00:00,0.1496945,-0.1809917,-0.18159357,-0.1809917,-0.18159357,-0.18129262
2014-01-12 12:00:00,0.16276592,-0.19075662,-0.18906617,-0.18906617,-0.19075662,-0.1899114
2014-01-12 13:00:00,0.1745744,-0.19703946,-0.19263169,-0.19263169,-0.19703946,-0.19483557
2014-01-12 14:00:00,0.18962991,-0.19987915,-0.19277897,-0.19277897,-0.19987915,-0.19632906
2014-01-12 15:00:00,0.20684841,-0.19483301,-0.18836427,-0.18836427,-0.19483301,-0.19159864
2014-01-12 16:00:00,0.22506543,-0.17900829,-0.17453435,-0.17453435,-0.17900829,-0.17677131
2014-01-12 17:00:00,0.23950684,-0.13869594,-0.14425553,-0.13869594,-0.14425553,-0.14147574
2014-01-12 18:00:00,0.241968,-0.078692816,-0.09472194,-0.078692816,-0.09472194,-0.08670738
2014-01-12 19:00:00,0.23961541,-0.0233256,-0.036129557,-0.0233256,-0.036129557,-0.029727578
2014-01-12 20:00:00,0.23545875,0.015144561,0.020064564,0.020064564,0.015144561,0.017604563
2014-01-12 21:00:00,0.23388883,0.047394868,0.05401065,0.05401065,0.047394868,0.050702758
2014-01-12 22:00:00,0.23065017,0.07705161,0.097555526,0.097555526,0.07705161,0.087303564
2014-01-12 23:00:00,0.22161159,0.10043311,0.124728866,0.124728866,0.10043311,0.112580985
2014-01-13 00:00:00,0.21470234,0.121457905,0.14271052,0.14271052,0.121457905,0.13208422
2014-01-13 01:00:00,0.21046767,0.13966583,0.15231383,0.15231383,0.13966583,0.14598984
2014-01-13 02:00:00,0.20101392,0.1583677,0.1624682,0.1624682,0.1583677,0.16041794
2014-01-13 03:00:00,0.18795224,0.17029127,0.16751614,0.17029127,0.16751614,0.16890371
2014-01-13 04:00:00,0.17497641,0.17415318,0.166068,0.17415318,0.166068,0.17011058
2014-01-13 05:00:00,0.16189007,0.15913904,0.14989042,0.15913904,0.14989042,0.15451473
2014-01-13 06:00:00,0.15383467,0.13275607,0.12406239,0.13275607,0.12406239,0.12840924
2014-01-13 07:00:00,0.14976183,0.117826566,0.110341914,0.117826566,0.110341914,0.114084244
2014-01-13 08:00:00,0.15438208,0.108570695,0.100800574,0.108570695,0.100800574,0.104685634
2014-01-13 09:00:00,0.15799141,0.101930134,0.09520986,0.101930134,0.09520986,0.09857
2014-01-13 10:00:00,0.16085708,0.09975518,0.09286604,0.09975518,0.09286604,0.096310616
2014-01-13 11:00:00,0.16440342,0.098597065,0.090877645,0.098597065,0.090877645,0.09473735
2014-01-13 12:00:00,0.16970342,0.100982256,0.09191468,0.100982256,0.09191468,0.096448466
2014-01-13 13:00:00,0.17155358,0.10791163,0.100535125,0.10791163,0.100535125,0.10422338
2014-01-13 14:00:00,0.17740758,0.115497924,0.10914249,0.115497924,0.10914249,0.11232021
2014-01-13 15:00:00,0.18692492,0.12455023,0.1197126,0.12455023,0.1197126,0.122131415
2014-01-13 16:00:00,0.19236359,0.12874152,0.12507132,0.12874152,0.12507132,0.12690642
2014-01-13 17:00:00,0.19584192,0.13190761,0.12804084,0.13190761,0.12804084,0.12997422
2014-01-13 18:00:00,0.19879983,0.133817,0.12846416,0.133817,0.12846416,0.13114059
2014-01-13 19:00:00,0.20409808,0.13179512,0.12604211,0.13179512,0.12604211,0.12891862
2014-01-13 20:00:00,0.20447716,0.13311628,0.12583077,0.13311628,0.12583077,0.12947352
2014-01-13 21:00:00,0.19699958,0.13926,0.12845682,0.13926,0.12845682,0.13385841
2014-01-13 22:00:00,0.18798208,0.14536658,0.13106689,0.14536658,0.13106689,0.13821673
2014-01-13 23:00:00,0.18588474,0.14715779,0.13282615,0.14715779,0.13282615,0.13999197
2014-01-14 00:00:00,0.18467425,0.14367934,0.12853208,0.14367934,0.12853208,0.13610572
2014-01-14 01:00:00,0.18020633,0.12780493,0.11620279,0.12780493,0.11620279,0.12200386
2014-01-14 02:00:00,0.17082784,0.11389994,0.10557372,0.11389994,0.10557372,0.10973683
2014-01-14 03:00:00,0.1643625,0.10259873,0.094952,0.10259873,0.094952,0.098775364
2014-01-14 04:00:00,0.15755391,0.09780304,0.09078413,0.09780304,0.09078413,0.09429359
2014-01-14 05:00:00,0.15025309,0.09583393,0.089386865,0.09583393,0.089386865,0.0926104
2014-01-14 06:00:00,0.14130934,0.09615157,0.09276744,0.09615157,0.09276744,0.094459504
2014-01-14 07:00:00,0.1300455,0.09687851,0.096998125,0.096998125,0.09687851,0.09693832
2014-01-14 08:00:00,0.1222655,0.096940234,0.09841618,0.09841618,0.096940234,0.09767821
2014-01-14 09:00:00,0.123727664,0.09381277,0.09611372,0.09611372,0.09381277,0.094963245
2014-01-14 10:00:00,0.124313585,0.08689605,0.09028668,0.09028668,0.08689605,0.08859137
2014-01-14 11:00:00,0.12414883,0.07970588,0.08481379,0.08481379,0.07970588,0.082259834
2014-01-14 12:00:00,0.120585084,0.0744495,0.08029699,0.08029699,0.0744495,0.07737325
2014-01-14 13:00:00,0.11693067,0.070071146,0.07432861,0.07432861,0.070071146,0.07219988
2014-01-14 14:00:00,0.11598109,0.06409172,0.06657618,0.06657618,0.06409172,0.06533395
2014-01-14 15:00:00,0.113756336,0.05991616,0.06097696,0.06097696,0.05991616,0.06044656
2014-01-14 16:00:00,0.11596667,0.057087135,0.056438357,0.057087135,0.056438357,0.056762747
2014-01-14 17:00:00,0.12115534,0.052461516,0.053321302,0.053321302,0.052461516,0.05289141
2014-01-14 18:00:00,0.12534733,0.047200732,0.04865338,0.04865338,0.047200732,0.047927056
2014-01-14 19:00:00,0.13352567,0.045718085,0.04769149,0.04769149,0.045718085,0.046704788
2014-01-14 20:00:00,0.143632,0.04955587,0.049841184,0.049841184,0.04955587,0.049698528
2014-01-14 21:00:00,0.14646591,0.056697864,0.053529564,0.056697864,0.053529564,0.055113714
2014-01-14 22:00:00,0.14801559,0.06197616,0.05801212,0.06197616,0.05801212,0.05999414
2014-01-14 23:00:00,0.14588758,0.06565874,0.061533857,0.06565874,0.061533857,0.0635963
2014-01-15 00:00:00,0.1468635,0.07053818,0.06590683,0.07053818,0.06590683,0.06822251
2014-01-15 01:00:00,0.15680848,0.07718637,0.07177102,0.07718637,0.07177102,0.07447869
2014-01-15 02:00:00,0.16492975,0.084560804,0.07859439,0.084560804,0.07859439,0.0815776
2014-01-15 03:00:00,0.16859992,0.08918215,0.08283794,0.08918215,0.08283794,0.08601005
2014-01-15 04:00:00,0.17619875,0.092821665,0.08608427,0.092821665,0.08608427,0.08945297
2014-01-15 05:00:00,0.18505108,0.101652846,0.09297124,0.101652846,0.09297124,0.09731205
2014-01-15 06:00:00,0.19284342,0.11385387,0.10266398,0.11385387,0.10266398,0.108258925
2014-01-15 07:00:00,0.19289766,0.12381556,0.11120822,0.12381556,0.11120822,0.11751189
2014-01-15 08:00:00,0.191387,0.12960471,0.11750662,0.12960471,0.11750662,0.12355567
2014-01-15 09:00:00,0.19911842,0.12915818,0.1184889,0.12915818,0.1184889,0.12382354
2014-01-15 10:00:00,0.20990834,0.12820275,0.11945277,0.12820275,0.11945277,0.123827755
2014-01-15 11:00:00,0.22438683,0.12899838,0.12131899,0.12899838,0.12131899,0.12515868
2014-01-15 12:00:00,0.23620467,0.12769616,0.12142482,0.12769616,0.12142482,0.12456049
2014-01-15 13:00:00,0.24032234,0.12601458,0.12115595,0.12601458,0.12115595,0.12358526
2014-01-15 14:00:00,0.24554317,0.12770072,0.124497525,0.12770072,0.124497525,0.12609912
2014-01-15 15:00:00,0.25604534,0.132745,0.12994215,0.132745,0.12994215,0.13134357
2014-01-15 16:00:00,0.26774234,0.13802847,0.13623372,0.13802847,0.13623372,0.1371311
2014-01-15 17:00:00,0.27652666,0.14176778,0.14183486,0.14183486,0.14176778,0.14180133
2014-01-15 18:00:00,0.29040867,0.14484884,0.14743486,0.14743486,0.14484884,0.14614186
2014-01-15 19:00:00,0.30654433,0.15001945,0.15487722,0.15487722,0.15001945,0.15244833
2014-01-15 20:00:00,0.318971,0.15422168,0.16020562,0.16020562,0.15422168,0.15721366
2014-01-15 21:00:00,0.3277441,0.1585793,0.16550684,0.16550684,0.1585793,0.16204306
2014-01-15 22:00:00,0.33505815,0.16392043,0.17080082,0.17080082,0.16392043,0.16736063
2014-01-15 23:00:00,0.3411625,0.17043315,0.17370617,0.17370617,0.17043315,0.17206967
2014-01-16 00:00:00,0.3488413,0.18002711,0.17884709,0.18002711,0.17884709,0.1794371
2014-01-16 01:00:00,0.35631832,0.18749072,0.18204156,0.18749072,0.18204156,0.18476614
2014-01-16 02:00:00,0.3676676,0.19184703,0.18333364,0.19184703,0.18333364,0.18759033
2014-01-16 03:00:00,0.37618142,0.1939141,0.18251899,0.1939141,0.18251899,0.18821654
2014-01-16 04:00:00,0.3803576,0.1963699,0.1821332,0.1963699,0.1821332,0.18925154
2014-01-16 05:00:00,0.3841006,0.19820511,0.18164028,0.19820511,0.18164028,0.18992269
2014-01-16 06:00:00,0.38268417,0.19726068,0.18089966,0.19726068,0.18089966,0.18908018
2014-01-16 07:00:00,0.38387126,0.19107528,0.17806838,0.19107528,0.17806838,0.18457183
2014-01-16 08:00:00,0.38803008,0.18327951,0.17430097,0.18327951,0.17430097,0.17879024
2014-01-16 09:00:00,0.39448768,0.18172242,0.17518814,0.18172242,0.17518814,0.17845528
2014-01-16 10:00:00,0.4021129,0.18445624,0.179262,0.18445624,0.179262,0.18185912
2014-01-16 11:00:00,0.40858492,0.18830991,0.18517283,0.18830991,0.18517283,0.18674137
2014-01-16 12:00:00,0.4121455,0.19375637,0.19262314,0.19375637,0.19262314,0.19318976
2014-01-16 13:00:00,0.41559926,0.20381807,0.20320266,0.20381807,0.20320266,0.20351037
2014-01-16 14:00:00,0.41906357,0.22205289,0.22394593,0.22394593,0.22205289,0.22299941
2014-01-16 15:00:00,0.42138207,0.24192363,0.24764764,0.24764764,0.24192363,0.24478564
2014-01-16 16:00:00,0.42682493,0.26339287,0.26774347,0.26774347,0.26339287,0.26556817
2014-01-16 17:00:00,0.43282017,0.28666344,0.2878754,0.2878754,0.28666344,0.2872694
2014-01-16 18:00:00,0.43760967,0.30644378,0.30548483,0.30644378,0.30548483,0.3059643
2014-01-16 19:00:00,0.43996274,0.3239993,0.3185322,0.3239993,0.3185322,0.32126576
2014-01-16 20:00:00,0.4384494,0.34148026,0.33003664,0.34148026,0.33003664,0.33575845
2014-01-16 21:00:00,0.43160734,0.352515,0.33716157,0.352515,0.33716157,0.3448383
2014-01-16 22:00:00,0.42293,0.3621192,0.34365568,0.3621192,0.34365568,0.35288745
2014-01-16 23:00:00,0.41113526,0.3663042,0.3455238,0.3663042,0.3455238,0.355914
2014-01-17 00:00:00,0.40297484,0.36302194,0.3395518,0.36302194,0.3395518,0.3512869
2014-01-17 01:00:00,0.39634943,0.35519475,0.32873577,0.35519475,0.32873577,0.34196526
2014-01-17 02:00:00,0.38913918,0.33693174,0.3055753,0.33693174,0.3055753,0.32125354
2014-01-17 03:00:00,0.38358325,0.3202068,0.2853645,0.3202068,0.2853645,0.30278563
2014-01-17 04:00:00,0.3752446,0.30203453,0.2666373,0.30203453,0.2666373,0.2843359
2014-01-17 05:00:00,0.36993808,0.27914357,0.2446886,0.27914357,0.2446886,0.2619161
2014-01-17 06:00:00,0.3639064,0.2570235,0.22519954,0.2570235,0.22519954,0.24111152
2014-01-17 07:00:00,0.35519224,0.23687956,0.20966534,0.23687956,0.20966534,0.22327244
2014-01-17 08:00:00,0.35036474,0.21856244,0.1966125,0.21856244,0.1966125,0.20758748
2014-01-17 09:00:00,0.34737793,0.20196402,0.18494375,0.20196402,0.18494375,0.19345388
2014-01-17 10:00:00,0.34688792,0.18405145,0.17088646,0.18405145,0.17088646,0.17746896
2014-01-17 11:00:00,0.344201,0.16938955,0.15819994,0.16938955,0.15819994,0.16379474
2014-01-17 12:00:00,0.3391605,0.15673044,0.14709786,0.15673044,0.14709786,0.15191415
2014-01-17 13:00:00,0.33754358,0.14572047,0.13757853,0.14572047,0.13757853,0.1416495
2014-01-17 14:00:00,0.3302,0.13439198,0.12885219,0.13439198,0.12885219,0.13162208
2014-01-17 15:00:00,0.32600433,0.12100023,0.12119286,0.12119286,0.12100023,0.121096544
2014-01-17 16:00:00,0.32421198,0.11043685,0.11560339,0.11560339,0.11043685,0.11302012
2014-01-17 17:00:00,0.32176107,0.10308726,0.11082572,0.11082572,0.10308726,0.10695649
2014-01-17 18:00:00,0.32392406,0.097266264,0.10615533,0.10615533,0.097266264,0.1017108
2014-01-17 19:00:00,0.331114,0.0908383,0.10082504,0.10082504,0.0908383,0.09583167
2014-01-17 20:00:00,0.33532816,0.08410406,0.093723595,0.093723595,0.08410406,0.08891383
2014-01-17 21:00:00,0.338715,0.07795225,0.086093366,0.086093366,0.07795225,0.08202281
2014-01-17 22:00:00,0.34403083,0.075174354,0.08080018,0.08080018,0.075174354,0.07798727
2014-01-17 23:00:00,0.35219267,0.073164,0.07575454,0.07575454,0.073164,0.07445927
2014-01-18 00:00:00,0.3592925,0.07128382,0.06903163,0.07128382,0.06903163,0.07015772
2014-01-18 01:00:00,0.36581326,0.065912254,0.062630914,0.065912254,0.062630914,0.064271584
2014-01-18 02:00:00,0.37855458,0.059181415,0.05780192,0.059181415,0.05780192,0.05849167
2014-01-18 03:00:00,0.38933212,0.051835775,0.051460855,0.051835775,0.051460855,0.051648315
2014-01-18 04:00:00,0.39913008,0.043427393,0.04271185,0.043427393,0.04271185,0.043069623
2014-01-18 05:00:00,0.41300792,0.038613576,0.03762177,0.038613576,0.03762177,0.038117673
2014-01-18 06:00:00,0.42642474,0.03759942,0.03384604,0.03759942,0.03384604,0.03572273
2014-01-18 07:00:00,0.4323985,0.040926963,0.035990633,0.040926963,0.035990633,0.038458798
2014-01-18 08:00:00,0.44005993,0.04789041,0.04107965,0.04789041,0.04107965,0.044485033
2014-01-18 09:00:00,0.449139,0.05850863,0.048839744,0.05850863,0.048839744,0.053674188
2014-01-18 10:00:00,0.4566369,0.06725981,0.056875326,0.06725981,0.056875326,0.06206757
2014-01-18 11:00:00,0.4620935,0.07620544,0.06689029,0.07620544,0.06689029,0.071547866
2014-01-18 12:00:00,0.46463192,0.088994525,0.0828433,0.088994525,0.0828433,0.08591892
2014-01-18 13:00:00,0.4634375,0.10292411,0.095583886,0.10292411,0.095583886,0.099254
2014-01-18 14:00:00,0.46138594,0.11729075,0.108492,0.11729075,0.108492,0.112891376
2014-01-18 15:00:00,0.46073467,0.12911548,0.123056725,0.12911548,0.123056725,0.1260861
2014-01-18 16:00:00,0.45830658,0.14001463,0.13494834,0.14001463,0.13494834,0.13748148
2014-01-18 17:00:00,0.4515201,0.1417986,0.13812904,0.1417986,0.13812904,0.13996382
2014-01-18 18:00:00,0.4447084,0.13856074,0.1396436,0.1396436,0.13856074,0.13910216
2014-01-18 19:00:00,0.4417975,0.13631606,0.14230545,0.14230545,0.13631606,0.13931075
2014-01-18 20:00:00,0.43761227,0.13654804,0.14572297,0.14572297,0.13654804,0.14113551
2014-01-18 21:00:00,0.42852932,0.13874201,0.14941226,0.14941226,0.13874201,0.14407714
2014-01-18 22:00:00,0.41763666,0.1394424,0.15115508,0.15115508,0.1394424,0.14529875
2014-01-18 23:00:00,0.40800077,0.13869907,0.14978921,0.14978921,0.13869907,0.14424413
2014-01-19 00:00:00,0.39877826,0.13827887,0.14886945,0.14886945,0.13827887,0.14357416
2014-01-19 01:00:00,0.39272216,0.13716455,0.14691319,0.14691319,0.13716455,0.14203887
2014-01-19 02:00:00,0.38404825,0.13321455,0.14195292,0.14195292,0.13321455,0.13758373
2014-01-19 03:00:00,0.37436318,0.12658064,0.13571922,0.13571922,0.12658064,0.13114993
2014-01-19 04:00:00,0.36569142,0.12042579,0.1303704,0.1303704,0.12042579,0.1253981
2014-01-19 05:00:00,0.35360366,0.11463935,0.12514924,0.12514924,0.11463935,0.119894296
2014-01-19 06:00:00,0.34178507,0.10811901,0.11980416,0.11980416,0.10811901,0.113961585
2014-01-19 07:00:00,0.33177337,0.10077641,0.115349434,0.115349434,0.10077641,0.10806292
2014-01-19 08:00:00,0.32186934,0.09476405,0.11203487,0.11203487,0.09476405,0.103399456
2014-01-19 09:00:00,0.31355157,0.08989739,0.109252,0.109252,0.08989739,0.09957469
