time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-30 15:00:00,-0.14746617,-0.14679666,-0.14180745,-0.14180745,-0.14679666,-0.14430206
2014-03-30 16:00:00,-0.14399809,-0.13872139,-0.13388106,-0.13388106,-0.13872139,-0.13630122
2014-03-30 17:00:00,-0.14317083,-0.1290448,-0.1248506,-0.1248506,-0.1290448,-0.1269477
2014-03-30 18:00:00,-0.13995992,-0.11795133,-0.11523029,-0.11523029,-0.11795133,-0.11659081
2014-03-30 19:00:00,-0.13759017,-0.10740482,-0.1059075,-0.1059075,-0.10740482,-0.106656164
2014-03-30 20:00:00,-0.13537866,-0.09784832,-0.098883346,-0.09784832,-0.098883346,-0.09836583
2014-03-30 21:00:00,-0.13443817,-0.08915992,-0.092682905,-0.08915992,-0.092682905,-0.09092142
2014-03-30 22:00:00,-0.13004024,-0.08420681,-0.0888154,-0.08420681,-0.0888154,-0.086511105
2014-03-30 23:00:00,-0.12586091,-0.08100893,-0.085425206,-0.08100893,-0.085425206,-0.08321707
2014-03-31 00:00:00,-0.12407334,-0.0780131,-0.08220132,-0.0780131,-0.08220132,-0.08010721
2014-03-31 01:00:00,-0.119585246,-0.07512494,-0.07910161,-0.07512494,-0.07910161,-0.07711327
2014-03-31 02:00:00,-0.11787275,-0.073695235,-0.077671565,-0.073695235,-0.077671565,-0.0756834
2014-03-31 03:00:00,-0.117695585,-0.07241465,-0.07646506,-0.07241465,-0.07646506,-0.07443985
2014-03-31 04:00:00,-0.1186595,-0.07189802,-0.07606445,-0.07189802,-0.07606445,-0.07398124
2014-03-31 05:00:00,-0.1159125,-0.07260995,-0.0768225,-0.07260995,-0.0768225,-0.074716225
2014-03-31 06:00:00,-0.114833586,-0.073496915,-0.07778576,-0.073496915,-0.07778576,-0.075641334
2014-03-31 07:00:00,-0.11008133,-0.07398221,-0.07818009,-0.07398221,-0.07818009,-0.07608115
2014-03-31 08:00:00,-0.103368334,-0.07428555,-0.078381024,-0.07428555,-0.078381024,-0.076333284
2014-03-31 09:00:00,-0.10073675,-0.07529327,-0.07951898,-0.07529327,-0.07951898,-0.07740612
2014-03-31 10:00:00,-0.102381915,-0.07564298,-0.080177896,-0.07564298,-0.080177896,-0.07791044
2014-03-31 11:00:00,-0.0922585,-0.076882936,-0.08185238,-0.076882936,-0.08185238,-0.07936765
2014-03-31 12:00:00,-0.086738504,-0.07935589,-0.08475951,-0.07935589,-0.08475951,-0.0820577
2014-03-31 13:00:00,-0.08164867,-0.08237265,-0.088297494,-0.08237265,-0.088297494,-0.085335076
2014-03-31 14:00:00,-0.07585374,-0.08449848,-0.09053016,-0.08449848,-0.09053016,-0.08751432
2014-03-31 15:00:00,-0.07247659,-0.08671474,-0.092661165,-0.08671474,-0.092661165,-0.08968795
2014-03-31 16:00:00,-0.06846175,-0.0897375,-0.09594187,-0.0897375,-0.09594187,-0.09283969
2014-03-31 17:00:00,-0.0647575,-0.09228864,-0.09880263,-0.09228864,-0.09880263,-0.095545635
2014-03-31 18:00:00,-0.062428087,-0.09478122,-0.1011081,-0.09478122,-0.1011081,-0.09794466
2014-03-31 19:00:00,-0.06335734,-0.0977625,-0.10315356,-0.0977625,-0.10315356,-0.100458026
2014-03-31 20:00:00,-0.06524425,-0.10109777,-0.10567222,-0.10109777,-0.10567222,-0.103384994
2014-03-31 21:00:00,-0.064986415,-0.10366733,-0.10755551,-0.10366733,-0.10755551,-0.10561142
2014-03-31 22:00:00,-0.06877675,-0.10853985,-0.111431144,-0.10853985,-0.111431144,-0.1099855
2014-03-31 23:00:00,-0.07378092,-0.11140637,-0.113733664,-0.11140637,-0.113733664,-0.11257002
2014-04-01 00:00:00,-0.07628366,-0.11160725,-0.11406391,-0.11160725,-0.11406391,-0.112835586
2014-04-01 01:00:00,-0.08314716,-0.11173318,-0.11391191,-0.11173318,-0.11391191,-0.11282255
2014-04-01 02:00:00,-0.08517833,-0.111377865,-0.11302437,-0.111377865,-0.11302437,-0.11220112
2014-04-01 03:00:00,-0.0906555,-0.11086413,-0.112400055,-0.11086413,-0.112400055,-0.111632094
2014-04-01 04:00:00,-0.09366484,-0.111786,-0.11329971,-0.111786,-0.11329971,-0.11254285
2014-04-01 05:00:00,-0.09495959,-0.11249081,-0.11402596,-0.11249081,-0.11402596,-0.113258384
2014-04-01 06:00:00,-0.094792835,-0.1141,-0.11582878,-0.1141,-0.11582878,-0.114964396
2014-04-01 07:00:00,-0.09050433,-0.11685671,-0.11904392,-0.11685671,-0.11904392,-0.11795031
2014-04-01 08:00:00,-0.08649059,-0.11826964,-0.120932356,-0.11826964,-0.120932356,-0.119601
2014-04-01 09:00:00,-0.07967633,-0.12003642,-0.121686645,-0.12003642,-0.121686645,-0.12086153
2014-04-01 10:00:00,-0.0755255,-0.11876808,-0.12005382,-0.11876808,-0.12005382,-0.11941095
2014-04-01 11:00:00,-0.072167166,-0.118454635,-0.11976128,-0.118454635,-0.11976128,-0.11910796
2014-04-01 12:00:00,-0.063784,-0.11826962,-0.119329326,-0.11826962,-0.119329326,-0.11879948
2014-04-01 13:00:00,-0.056272916,-0.11726391,-0.11879128,-0.11726391,-0.11879128,-0.1180276
2014-04-01 14:00:00,-0.048868336,-0.1165412,-0.11833454,-0.1165412,-0.11833454,-0.11743787
2014-04-01 15:00:00,-0.041664418,-0.11678852,-0.11838673,-0.11678852,-0.11838673,-0.117587626
2014-04-01 16:00:00,-0.03665092,-0.1136022,-0.115598045,-0.1136022,-0.115598045,-0.11460012
2014-04-01 17:00:00,-0.031420585,-0.10914639,-0.11182644,-0.10914639,-0.11182644,-0.11048642
2014-04-01 18:00:00,-0.024981502,-0.10337232,-0.10720321,-0.10337232,-0.10720321,-0.10528776
2014-04-01 19:00:00,-0.022904083,-0.09622207,-0.10172308,-0.09622207,-0.10172308,-0.098972574
2014-04-01 20:00:00,-0.021768086,-0.09043104,-0.09628978,-0.09043104,-0.09628978,-0.09336041
2014-04-01 21:00:00,-0.021246167,-0.086459875,-0.09213183,-0.086459875,-0.09213183,-0.08929585
2014-04-01 22:00:00,-0.02170775,-0.084722094,-0.090311006,-0.084722094,-0.090311006,-0.087516546
2014-04-01 23:00:00,-0.025278084,-0.08158431,-0.08761097,-0.08158431,-0.08761097,-0.08459764
2014-04-02 00:00:00,-0.026662001,-0.0779902,-0.08383735,-0.0779902,-0.08383735,-0.080913775
2014-04-02 01:00:00,-0.029162666,-0.07323146,-0.078634016,-0.07323146,-0.078634016,-0.07593274
2014-04-02 02:00:00,-0.030169247,-0.06889499,-0.07411075,-0.06889499,-0.07411075,-0.071502864
2014-04-02 03:00:00,-0.0306955,-0.06548229,-0.07081767,-0.06548229,-0.07081767,-0.068149984
2014-04-02 04:00:00,-0.034883417,-0.06269184,-0.06826033,-0.06269184,-0.06826033,-0.06547608
2014-04-02 05:00:00,-0.037876,-0.061018355,-0.066662505,-0.061018355,-0.066662505,-0.063840434
2014-04-02 06:00:00,-0.038495917,-0.05997347,-0.065509364,-0.05997347,-0.065509364,-0.06274141
2014-04-02 07:00:00,-0.039690495,-0.058797922,-0.06422132,-0.058797922,-0.06422132,-0.061509624
2014-04-02 08:00:00,-0.03605791,-0.058555618,-0.063759714,-0.058555618,-0.063759714,-0.061157666
2014-04-02 09:00:00,-0.03351025,-0.058794472,-0.06364359,-0.058794472,-0.06364359,-0.06121903
2014-04-02 10:00:00,-0.027306583,-0.057671014,-0.062539116,-0.057671014,-0.062539116,-0.060105063
2014-04-02 11:00:00,-0.025115917,-0.057825837,-0.06265549,-0.057825837,-0.06265549,-0.060240664
2014-04-02 12:00:00,-0.019215666,-0.05856934,-0.063340805,-0.05856934,-0.063340805,-0.06095507
2014-04-02 13:00:00,-0.014045667,-0.060445078,-0.06495703,-0.060445078,-0.06495703,-0.062701054
2014-04-02 14:00:00,-0.0104085,-0.0626978,-0.06688974,-0.0626978,-0.06688974,-0.064793766
2014-04-02 15:00:00,-0.0049038334,-0.063901745,-0.068380244,-0.063901745,-0.068380244,-0.066140994
2014-04-02 16:00:00,-0.002569667,-0.06430974,-0.06974157,-0.06430974,-0.06974157,-0.067025654
2014-04-02 17:00:00,-0.0010625836,-0.06450307,-0.07081793,-0.06450307,-0.07081793,-0.0676605
2014-04-02 18:00:00,-0.0013315836,-0.06493751,-0.072032906,-0.06493751,-0.072032906,-0.06848521
2014-04-02 19:00:00,-0.0002085003,-0.0681995,-0.074334174,-0.0681995,-0.074334174,-0.07126684
2014-04-02 20:00:00,-0.003941667,-0.07045825,-0.07575079,-0.07045825,-0.07575079,-0.073104516
2014-04-02 21:00:00,-0.008318917,-0.07162915,-0.07657449,-0.07162915,-0.07657449,-0.07410182
2014-04-02 22:00:00,-0.012065751,-0.07390952,-0.07863132,-0.07390952,-0.07863132,-0.07627042
2014-04-02 23:00:00,-0.019219667,-0.074882485,-0.07972543,-0.074882485,-0.07972543,-0.07730396
2014-04-03 00:00:00,-0.026601417,-0.07549753,-0.08036917,-0.07549753,-0.08036917,-0.07793335
2014-04-03 01:00:00,-0.0328255,-0.076825194,-0.08124469,-0.076825194,-0.08124469,-0.07903494
2014-04-03 02:00:00,-0.043789502,-0.079526,-0.08255572,-0.079526,-0.08255572,-0.08104086
2014-04-03 03:00:00,-0.049923252,-0.08143748,-0.08357742,-0.08143748,-0.08357742,-0.08250745
2014-04-03 04:00:00,-0.055001084,-0.08333336,-0.084778294,-0.08333336,-0.084778294,-0.084055826
2014-04-03 05:00:00,-0.062011167,-0.0849669,-0.08587916,-0.0849669,-0.08587916,-0.08542303
2014-04-03 06:00:00,-0.06921408,-0.087451026,-0.0872159,-0.0872159,-0.087451026,-0.08733346
2014-04-03 07:00:00,-0.074769415,-0.092127696,-0.08920375,-0.08920375,-0.092127696,-0.09066573
2014-04-03 08:00:00,-0.07456725,-0.09675425,-0.09161645,-0.09161645,-0.09675425,-0.09418535
2014-04-03 09:00:00,-0.07225317,-0.10150853,-0.09542164,-0.09542164,-0.10150853,-0.098465085
2014-04-03 10:00:00,-0.067273416,-0.10458215,-0.0976739,-0.0976739,-0.10458215,-0.10112803
2014-04-03 11:00:00,-0.061318584,-0.10837903,-0.10064394,-0.10064394,-0.10837903,-0.104511485
2014-04-03 12:00:00,-0.060598835,-0.11337608,-0.10477088,-0.10477088,-0.11337608,-0.109073475
2014-04-03 13:00:00,-0.056529667,-0.11842646,-0.109316245,-0.109316245,-0.11842646,-0.11387135
2014-04-03 14:00:00,-0.05181075,-0.12134655,-0.11253925,-0.11253925,-0.12134655,-0.1169429
2014-04-03 15:00:00,-0.048456084,-0.123671964,-0.11531791,-0.11531791,-0.123671964,-0.11949494
2014-04-03 16:00:00,-0.043578666,-0.12535563,-0.117924325,-0.117924325,-0.12535563,-0.12163998
2014-04-03 17:00:00,-0.04123992,-0.13002689,-0.12389721,-0.12389721,-0.13002689,-0.12696205
2014-04-03 18:00:00,-0.03642117,-0.13072494,-0.12578118,-0.12578118,-0.13072494,-0.12825306
2014-04-03 19:00:00,-0.031527918,-0.12369524,-0.119103394,-0.119103394,-0.12369524,-0.12139931
2014-04-03 20:00:00,-0.028038833,-0.116283,-0.110076174,-0.110076174,-0.116283,-0.11317959
2014-04-03 21:00:00,-0.025411166,-0.109645344,-0.10031489,-0.10031489,-0.109645344,-0.10498012
2014-04-03 22:00:00,-0.022366751,-0.10306412,-0.09226171,-0.09226171,-0.10306412,-0.09766291
2014-04-03 23:00:00,-0.016033916,-0.095893316,-0.08403455,-0.08403455,-0.095893316,-0.08996393
2014-04-04 00:00:00,-0.011167416,-0.090456314,-0.07867127,-0.07867127,-0.090456314,-0.08456379
2014-04-04 01:00:00,-0.002085,-0.08498552,-0.07337647,-0.07337647,-0.08498552,-0.07918099
2014-04-04 02:00:00,0.0028277498,-0.07982258,-0.06970217,-0.06970217,-0.07982258,-0.074762374
2014-04-04 03:00:00,0.0080194995,-0.074758425,-0.06697705,-0.06697705,-0.074758425,-0.07086773
2014-04-04 04:00:00,0.014616916,-0.0680611,-0.062899366,-0.062899366,-0.0680611,-0.06548023
2014-04-04 05:00:00,0.018191833,-0.05991536,-0.05897037,-0.05897037,-0.05991536,-0.059442863
2014-04-04 06:00:00,0.021799168,-0.05489094,-0.056143165,-0.05489094,-0.056143165,-0.055517055
2014-04-04 07:00:00,0.024125084,-0.05199849,-0.05296542,-0.05199849,-0.05296542,-0.052481957
2014-04-04 08:00:00,0.025887668,-0.049046,-0.04983606,-0.049046,-0.04983606,-0.04944103
2014-04-04 09:00:00,0.028585583,-0.046825815,-0.047347363,-0.046825815,-0.047347363,-0.04708659
2014-04-04 10:00:00,0.02859175,-0.046763428,-0.04565554,-0.04565554,-0.046763428,-0.046209484
2014-04-04 11:00:00,0.027023833,-0.04733308,-0.046093687,-0.046093687,-0.04733308,-0.046713382
2014-04-04 12:00:00,0.022857666,-0.04803349,-0.046794903,-0.046794903,-0.04803349,-0.0474142
2014-04-04 13:00:00,0.015168583,-0.048678473,-0.04740453,-0.04740453,-0.048678473,-0.0480415
2014-04-04 14:00:00,0.011266666,-0.048649568,-0.04700295,-0.04700295,-0.048649568,-0.04782626
2014-04-04 15:00:00,0.0061588334,-0.048502054,-0.046516854,-0.046516854,-0.048502054,-0.047509454
2014-04-04 16:00:00,0.004376333,-0.048303373,-0.046181858,-0.046181858,-0.048303373,-0.047242615
2014-04-04 17:00:00,0.00027866662,-0.048029456,-0.046023574,-0.046023574,-0.048029456,-0.047026515
2014-04-04 18:00:00,-0.0038865004,-0.04740562,-0.045194514,-0.045194514,-0.04740562,-0.04630007
2014-04-04 19:00:00,-0.0078445,-0.04696673,-0.04483052,-0.04483052,-0.04696673,-0.045898624
2014-04-04 20:00:00,-0.015911667,-0.046349943,-0.04391712,-0.04391712,-0.046349943,-0.04513353
2014-04-04 21:00:00,-0.022211583,-0.04477818,-0.042046722,-0.042046722,-0.04477818,-0.04341245
2014-04-04 22:00:00,-0.029817583,-0.04248404,-0.039464638,-0.039464638,-0.04248404,-0.04097434
2014-04-04 23:00:00,-0.035336416,-0.038608294,-0.03475985,-0.03475985,-0.038608294,-0.036684074
2014-04-05 00:00:00,-0.038140915,-0.033649974,-0.03190872,-0.03190872,-0.033649974,-0.032779347
2014-04-05 01:00:00,-0.037867416,-0.02963231,-0.029815553,-0.02963231,-0.029815553,-0.029723931
2014-04-05 02:00:00,-0.03525533,-0.026554797,-0.026308704,-0.026308704,-0.026554797,-0.02643175
2014-04-05 03:00:00,-0.033564083,-0.020775005,-0.018731024,-0.018731024,-0.020775005,-0.019753015
2014-04-05 04:00:00,-0.03357425,-0.013128006,-0.010028796,-0.010028796,-0.013128006,-0.011578402
2014-04-05 05:00:00,-0.028417332,-0.005945018,-0.0030335234,-0.0030335234,-0.005945018,-0.004489271
2014-04-05 06:00:00,-0.025458252,-0.0014148252,0.00195591,0.00195591,-0.0014148252,0.00027054234
2014-04-05 07:00:00,-0.022227418,0.006144026,0.0076351673,0.0076351673,0.006144026,0.0068895966
2014-04-05 08:00:00,-0.017142834,0.00996429,0.011952818,0.011952818,0.00996429,0.010958554
2014-04-05 09:00:00,-0.013920249,0.011813935,0.014385451,0.014385451,0.011813935,0.013099693
2014-04-05 10:00:00,-0.008616166,0.011867316,0.015385433,0.015385433,0.011867316,0.013626374
2014-04-05 11:00:00,-0.0026605837,0.008636077,0.015603975,0.015603975,0.008636077,0.012120026
2014-04-05 12:00:00,0.0034098334,0.0034961726,0.0151005145,0.0151005145,0.0034961726,0.009298343
2014-04-05 13:00:00,0.0070996666,-0.00076744286,0.012224866,0.012224866,-0.00076744286,0.0057287114
2014-04-05 14:00:00,0.012836416,-0.00311143,0.009285361,0.009285361,-0.00311143,0.0030869653
2014-04-05 15:00:00,0.0149705,-0.0053199865,0.004513874,0.004513874,-0.0053199865,-0.00040305615
2014-04-05 16:00:00,0.0186515,-0.008288422,-0.0004583539,-0.0004583539,-0.008288422,-0.004373388
2014-04-05 17:00:00,0.023837,-0.010321759,-0.003756551,-0.003756551,-0.010321759,-0.007039155
2014-04-05 18:00:00,0.026669836,-0.011151276,-0.005366769,-0.005366769,-0.011151276,-0.008259023
2014-04-05 19:00:00,0.033063166,-0.011606076,-0.006217792,-0.006217792,-0.011606076,-0.008911934
2014-04-05 20:00:00,0.038589668,-0.011721765,-0.0063601057,-0.0063601057,-0.011721765,-0.009040935
2014-04-05 21:00:00,0.04477025,-0.0122711435,-0.00676226,-0.00676226,-0.0122711435,-0.009516702
2014-04-05 22:00:00,0.05036583,-0.013304134,-0.007862134,-0.007862134,-0.013304134,-0.010583134
2014-04-05 23:00:00,0.055374414,-0.013888832,-0.007273181,-0.007273181,-0.013888832,-0.010581006
2014-04-06 00:00:00,0.06035775,-0.014610123,-0.0071341614,-0.0071341614,-0.014610123,-0.010872142
2014-04-06 01:00:00,0.067246415,-0.014386253,-0.0059907264,-0.0059907264,-0.014386253,-0.01018849
2014-04-06 02:00:00,0.07430683,-0.014193907,-0.005577127,-0.005577127,-0.014193907,-0.009885517
2014-04-06 03:00:00,0.07900792,-0.01319043,-0.0034296573,-0.0034296573,-0.01319043,-0.008310043
2014-04-06 04:00:00,0.07995775,-0.012494246,-0.003900635,-0.003900635,-0.012494246,-0.00819744
2014-04-06 05:00:00,0.080565415,-0.012584912,-0.009468173,-0.009468173,-0.012584912,-0.011026543
2014-04-06 06:00:00,0.0821125,-0.0129552195,-0.015650336,-0.0129552195,-0.015650336,-0.014302777
2014-04-06 07:00:00,0.082034,-0.012477751,-0.01868088,-0.012477751,-0.01868088,-0.015579315
2014-04-06 08:00:00,0.08217325,-0.012239411,-0.021325016,-0.012239411,-0.021325016,-0.016782213
2014-04-06 09:00:00,0.08153517,-0.012053187,-0.02358425,-0.012053187,-0.02358425,-0.01781872
2014-04-06 10:00:00,0.083021834,-0.011744084,-0.023301257,-0.011744084,-0.023301257,-0.01752267
2014-04-06 11:00:00,0.08328091,-0.012033726,-0.025760824,-0.012033726,-0.025760824,-0.018897275
2014-04-06 12:00:00,0.083459586,-0.014295762,-0.02961565,-0.014295762,-0.02961565,-0.021955706
2014-04-06 13:00:00,0.07988358,-0.01775914,-0.03345599,-0.01775914,-0.03345599,-0.025607565
2014-04-06 14:00:00,0.0780005,-0.017854003,-0.035461288,-0.017854003,-0.035461288,-0.026657645
2014-04-06 15:00:00,0.076929085,-0.015348593,-0.032992564,-0.015348593,-0.032992564,-0.024170578
2014-04-06 16:00:00,0.07472925,-0.011499931,-0.026512565,-0.011499931,-0.026512565,-0.019006249
2014-04-06 17:00:00,0.07854442,0.0060119852,-0.01280802,0.0060119852,-0.01280802,-0.0033980175
2014-04-06 18:00:00,0.08005125,0.025807573,0.010598582,0.025807573,0.010598582,0.018203078
2014-04-06 19:00:00,0.08405442,0.036899965,0.025182366,0.036899965,0.025182366,0.031041166
2014-04-06 20:00:00,0.090786174,0.044916596,0.039830875,0.044916596,0.039830875,0.042373735
2014-04-06 21:00:00,0.096721,0.053530004,0.058520645,0.058520645,0.053530004,0.056025326
2014-04-06 22:00:00,0.10344142,0.060597748,0.06923747,0.06923747,0.060597748,0.06491761
2014-04-06 23:00:00,0.109081246,0.068232976,0.07517828,0.07517828,0.068232976,0.071705624
2014-04-07 00:00:00,0.117226675,0.07833466,0.08512652,0.08512652,0.07833466,0.08173059
2014-04-07 01:00:00,0.12792692,0.08620967,0.092446074,0.092446074,0.08620967,0.08932787
2014-04-07 02:00:00,0.13801925,0.08906022,0.09170654,0.09170654,0.08906022,0.09038338
2014-04-07 03:00:00,0.156352,0.08485702,0.08626517,0.08626517,0.08485702,0.0855611
2014-04-07 04:00:00,0.17290509,0.07791466,0.08020927,0.08020927,0.07791466,0.07906197
2014-04-07 05:00:00,0.185414,0.068399064,0.07083407,0.07083407,0.068399064,0.06961657
2014-04-07 06:00:00,0.20004334,0.05875699,0.060545072,0.060545072,0.05875699,0.059651032
2014-04-07 07:00:00,0.21052083,0.050336774,0.051969867,0.051969867,0.050336774,0.05115332
2014-04-07 08:00:00,0.21740383,0.04070638,0.042543706,0.042543706,0.04070638,0.041625045
2014-04-07 09:00:00,0.22252508,0.030741071,0.032335255,0.032335255,0.030741071,0.031538162
2014-04-07 10:00:00,0.2266725,0.020608362,0.021758892,0.021758892,0.020608362,0.021183627
2014-04-07 11:00:00,0.23173358,0.003800413,0.014532693,0.014532693,0.003800413,0.009166553
2014-04-07 12:00:00,0.23335217,-0.0035547921,0.00473772,0.00473772,-0.0035547921,0.0005914639
2014-04-07 13:00:00,0.22969384,-0.008460061,-0.0035597472,-0.0035597472,-0.008460061,-0.0060099037
2014-04-07 14:00:00,0.22336142,-0.018012315,-0.012941238,-0.012941238,-0.018012315,-0.015476776
2014-04-07 15:00:00,0.21082033,-0.026836926,-0.022745028,-0.022745028,-0.026836926,-0.024790976
2014-04-07 16:00:00,0.19803475,-0.029898075,-0.028614484,-0.028614484,-0.029898075,-0.02925628
2014-04-07 17:00:00,0.18432042,-0.032256242,-0.0313342,-0.0313342,-0.032256242,-0.03179522
2014-04-07 18:00:00,0.17583734,-0.03388335,-0.033502843,-0.033502843,-0.03388335,-0.033693098
2014-04-07 19:00:00,0.1678695,-0.033867322,-0.034142163,-0.033867322,-0.034142163,-0.03400474
2014-04-07 20:00:00,0.16406858,-0.032142162,-0.032993544,-0.032142162,-0.032993544,-0.03256785
2014-04-07 21:00:00,0.16023275,-0.030366024,-0.030776257,-0.030366024,-0.030776257,-0.03057114
2014-04-07 22:00:00,0.15356433,-0.027631495,-0.028967995,-0.027631495,-0.028967995,-0.028299745
2014-04-07 23:00:00,0.14913608,-0.022660991,-0.02270384,-0.022660991,-0.02270384,-0.022682415
2014-04-08 00:00:00,0.14227733,-0.012864,-0.014103582,-0.012864,-0.014103582,-0.013483791
2014-04-08 01:00:00,0.13672167,-0.0013677429,-0.004954884,-0.0013677429,-0.004954884,-0.0031613135
2014-04-08 02:00:00,0.1271215,0.009819075,0.0049375836,0.009819075,0.0049375836,0.0073783295
2014-04-08 03:00:00,0.123124756,0.020405533,0.017720016,0.020405533,0.017720016,0.019062774
2014-04-08 04:00:00,0.11927208,0.032434385,0.027596291,0.032434385,0.027596291,0.030015338
2014-04-08 05:00:00,0.11319992,0.042203,0.039269753,0.042203,0.039269753,0.040736377
2014-04-08 06:00:00,0.10521109,0.049309846,0.05053827,0.05053827,0.049309846,0.04992406
2014-04-08 07:00:00,0.096583664,0.058970876,0.06268158,0.06268158,0.058970876,0.060826227
2014-04-08 08:00:00,0.090785086,0.06470819,0.07044484,0.07044484,0.06470819,0.06757651
2014-04-08 09:00:00,0.09121058,0.07049248,0.07756309,0.07756309,0.07049248,0.07402779
2014-04-08 10:00:00,0.0900235,0.07998635,0.088762656,0.088762656,0.07998635,0.0843745
2014-04-08 11:00:00,0.08485633,0.09287416,0.0985535,0.0985535,0.09287416,0.09571383
2014-04-08 12:00:00,0.082554914,0.100902244,0.1044718,0.1044718,0.100902244,0.10268702
2014-04-08 13:00:00,0.085891336,0.10437226,0.10664568,0.10664568,0.10437226,0.10550897
2014-04-08 14:00:00,0.09295625,0.10723638,0.10912613,0.10912613,0.10723638,0.10818125
2014-04-08 15:00:00,0.096457586,0.109862864,0.11170173,0.11170173,0.109862864,0.110782295
2014-04-08 16:00:00,0.09904317,0.109350756,0.11027138,0.11027138,0.109350756,0.10981107
2014-04-08 17:00:00,0.09757292,0.103949666,0.105416216,0.105416216,0.103949666,0.10468294
2014-04-08 18:00:00,0.09628067,0.101275645,0.10303828,0.10303828,0.101275645,0.10215697
2014-04-08 19:00:00,0.0956335,0.099474445,0.101471975,0.101471975,0.099474445,0.10047321
2014-04-08 20:00:00,0.09137733,0.09756622,0.099577345,0.099577345,0.09756622,0.09857178
2014-04-08 21:00:00,0.08873,0.09255949,0.09462282,0.09462282,0.09255949,0.09359115
2014-04-08 22:00:00,0.088475175,0.078534916,0.08392059,0.08392059,0.078534916,0.08122775
2014-04-08 23:00:00,0.08976675,0.063619755,0.06980356,0.06980356,0.063619755,0.06671166
2014-04-09 00:00:00,0.090034336,0.05390206,0.056599278,0.056599278,0.05390206,0.055250667
2014-04-09 01:00:00,0.0827645,0.048235014,0.048748016,0.048748016,0.048235014,0.048491515
2014-04-09 02:00:00,0.07319491,0.04433012,0.041857254,0.04433012,0.041857254,0.04309369
2014-04-09 03:00:00,0.060227502,0.04194181,0.037234094,0.04194181,0.037234094,0.039587952
2014-04-09 04:00:00,0.0505675,0.04019567,0.034501363,0.04019567,0.034501363,0.037348516
2014-04-09 05:00:00,0.040939663,0.038532645,0.03266422,0.038532645,0.03266422,0.035598435
2014-04-09 06:00:00,0.0292485,0.033723842,0.027725024,0.033723842,0.027725024,0.030724432
2014-04-09 07:00:00,0.018275084,0.030034851,0.023256823,0.030034851,0.023256823,0.026645837
2014-04-09 08:00:00,0.011734,0.026343571,0.021014007,0.026343571,0.021014007,0.023678789
2014-04-09 09:00:00,0.0045255,0.022826668,0.019568969,0.022826668,0.019568969,0.021197818
2014-04-09 10:00:00,-0.0007361667,0.022314832,0.019241147,0.022314832,0.019241147,0.02077799
2014-04-09 11:00:00,-0.0072360835,0.02434865,0.020078117,0.02434865,0.020078117,0.022213385
2014-04-09 12:00:00,-0.013490417,0.028596336,0.022477992,0.028596336,0.022477992,0.025537163
2014-04-09 13:00:00,-0.016416665,0.030312877,0.023589067,0.030312877,0.023589067,0.026950972
2014-04-09 14:00:00,-0.019080164,0.030873967,0.023849014,0.030873967,0.023849014,0.02736149
2014-04-09 15:00:00,-0.016944166,0.030934505,0.023772847,0.030934505,0.023772847,0.027353676
2014-04-09 16:00:00,-0.015677582,0.030264169,0.023059446,0.030264169,0.023059446,0.026661808
2014-04-09 17:00:00,-0.010864083,0.030254997,0.022883676,0.030254997,0.022883676,0.026569337
2014-04-09 18:00:00,-0.010825333,0.031507224,0.023549689,0.031507224,0.023549689,0.027528457
2014-04-09 19:00:00,-0.011628416,0.031600777,0.023860145,0.031600777,0.023860145,0.027730461
2014-04-09 20:00:00,-0.0132507505,0.03023959,0.023009075,0.03023959,0.023009075,0.026624333
2014-04-09 21:00:00,-0.01207675,0.029047508,0.02210368,0.029047508,0.02210368,0.025575593
2014-04-09 22:00:00,-0.007228834,0.028205937,0.021830352,0.028205937,0.021830352,0.025018144
2014-04-09 23:00:00,0.0010199164,0.026898835,0.0211217,0.026898835,0.0211217,0.024010267
2014-04-10 00:00:00,0.00885925,0.024712073,0.019304246,0.024712073,0.019304246,0.022008158
2014-04-10 01:00:00,0.017299248,0.024457267,0.019073961,0.024457267,0.019073961,0.021765614
2014-04-10 02:00:00,0.023478583,0.02495761,0.019758128,0.02495761,0.019758128,0.02235787
2014-04-10 03:00:00,0.026316665,0.025499664,0.020900842,0.025499664,0.020900842,0.023200253
2014-04-10 04:00:00,0.031701334,0.027473908,0.022512153,0.027473908,0.022512153,0.02499303
2014-04-10 05:00:00,0.038776834,0.029926712,0.023585299,0.029926712,0.023585299,0.026756005
2014-04-10 06:00:00,0.04862525,0.03195132,0.024127731,0.03195132,0.024127731,0.028039526
2014-04-10 07:00:00,0.057933915,0.03261643,0.023737345,0.03261643,0.023737345,0.028176887
2014-04-10 08:00:00,0.061765753,0.03274434,0.023293568,0.03274434,0.023293568,0.028018955
2014-04-10 09:00:00,0.06410375,0.032335438,0.023489324,0.032335438,0.023489324,0.027912382
2014-04-10 10:00:00,0.06711075,0.03223721,0.024638776,0.03223721,0.024638776,0.028437993
2014-04-10 11:00:00,0.06965992,0.031562407,0.025011737,0.031562407,0.025011737,0.028287072
2014-04-10 12:00:00,0.073269665,0.031498864,0.025485886,0.031498864,0.025485886,0.028492376
2014-04-10 13:00:00,0.0773585,0.030946491,0.02434502,0.030946491,0.02434502,0.027645756
