time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-04 14:00:00,0.047166586,-0.10661821,-0.07671135,-0.07671135,-0.10661821,-0.091664776
2014-01-04 15:00:00,0.08867941,-0.10608515,-0.07126139,-0.07126139,-0.10608515,-0.08867327
2014-01-04 16:00:00,0.12380092,-0.088971436,-0.05428151,-0.05428151,-0.088971436,-0.07162647
2014-01-04 17:00:00,0.15974893,-0.0596092,-0.035037283,-0.035037283,-0.0596092,-0.04732324
2014-01-04 18:00:00,0.19938043,-0.013603676,-0.006123807,-0.006123807,-0.013603676,-0.009863742
2014-01-04 19:00:00,0.23812601,0.023419598,0.018944848,0.023419598,0.018944848,0.021182224
2014-01-04 20:00:00,0.26712018,0.07298271,0.062075723,0.07298271,0.062075723,0.06752922
2014-01-04 21:00:00,0.2984756,0.11512888,0.10765782,0.11512888,0.10765782,0.11139335
2014-01-04 22:00:00,0.3316529,0.14455946,0.14877778,0.14877778,0.14455946,0.14666861
2014-01-04 23:00:00,0.32644117,0.16946591,0.1736114,0.1736114,0.16946591,0.17153865
2014-01-05 00:00:00,0.34776485,0.18293339,0.18580987,0.18580987,0.18293339,0.18437162
2014-01-05 01:00:00,0.39751327,0.1929841,0.19019675,0.1929841,0.19019675,0.19159043
2014-01-05 02:00:00,0.41522032,0.20551597,0.19673344,0.20551597,0.19673344,0.2011247
2014-01-05 03:00:00,0.42609587,0.2129945,0.19917826,0.2129945,0.19917826,0.20608638
2014-01-05 04:00:00,0.43562132,0.2133399,0.19730027,0.2133399,0.19730027,0.20532009
2014-01-05 05:00:00,0.4327779,0.21084382,0.19411707,0.21084382,0.19411707,0.20248044
2014-01-05 06:00:00,0.4297839,0.201348,0.18762851,0.201348,0.18762851,0.19448826
2014-01-05 07:00:00,0.42590484,0.18391664,0.17571029,0.18391664,0.17571029,0.17981347
2014-01-05 08:00:00,0.4133753,0.1665693,0.16169569,0.1665693,0.16169569,0.1641325
2014-01-05 09:00:00,0.38600266,0.14409786,0.14371635,0.14409786,0.14371635,0.1439071
2014-01-05 10:00:00,0.33383524,0.12229328,0.12610911,0.12610911,0.12229328,0.12420119
2014-01-05 11:00:00,0.2906779,0.104322836,0.10724883,0.10724883,0.104322836,0.10578583
2014-01-05 12:00:00,0.24056183,0.0910564,0.09254873,0.09254873,0.0910564,0.09180257
2014-01-05 13:00:00,0.20498392,0.083603226,0.08617635,0.08617635,0.083603226,0.084889784
2014-01-05 14:00:00,0.17421731,0.07206608,0.07618787,0.07618787,0.07206608,0.074126974
2014-01-05 15:00:00,0.15470675,0.057000984,0.0573459,0.0573459,0.057000984,0.057173442
2014-01-05 16:00:00,0.14856559,0.04115924,0.03919546,0.04115924,0.03919546,0.04017735
2014-01-05 17:00:00,0.13826458,0.02533898,0.021583384,0.02533898,0.021583384,0.023461182
2014-01-05 18:00:00,0.12520541,0.012981319,0.011680196,0.012981319,0.011680196,0.012330757
2014-01-05 19:00:00,0.11639641,0.005168676,-0.0012432298,0.005168676,-0.0012432298,0.001962723
2014-01-05 20:00:00,0.1064905,-0.0046553854,-0.009243945,-0.0046553854,-0.009243945,-0.006949665
2014-01-05 21:00:00,0.09537758,-0.010539698,-0.015829803,-0.010539698,-0.015829803,-0.01318475
2014-01-05 22:00:00,0.09755409,-0.02083937,-0.024447724,-0.02083937,-0.024447724,-0.022643548
2014-01-05 23:00:00,0.10440267,-0.018861221,-0.026885403,-0.018861221,-0.026885403,-0.022873312
2014-01-06 00:00:00,0.1004105,-0.018623399,-0.02440579,-0.018623399,-0.02440579,-0.021514595
2014-01-06 01:00:00,0.096468076,-0.02458115,-0.02482122,-0.02458115,-0.02482122,-0.024701186
2014-01-06 02:00:00,0.081499755,-0.031184662,-0.02228531,-0.02228531,-0.031184662,-0.026734985
2014-01-06 03:00:00,0.04950967,-0.007443077,0.0076152035,0.0076152035,-0.007443077,8.6063286e-05
2014-01-06 04:00:00,0.019729167,0.026351409,0.029976958,0.029976958,0.026351409,0.028164184
2014-01-06 05:00:00,-0.0011269999,0.07122148,0.065953396,0.07122148,0.065953396,0.06858744
2014-01-06 06:00:00,-0.01128875,0.10485136,0.11302796,0.11302796,0.10485136,0.10893966
2014-01-06 07:00:00,-0.010558167,0.13919218,0.1552371,0.1552371,0.13919218,0.14721464
2014-01-06 08:00:00,-0.0133615825,0.17678732,0.20460366,0.20460366,0.17678732,0.1906955
2014-01-06 09:00:00,-0.01629725,0.2147312,0.25736627,0.25736627,0.2147312,0.23604873
2014-01-06 10:00:00,-0.02689475,0.2457152,0.29541478,0.29541478,0.2457152,0.27056497
2014-01-06 11:00:00,-0.021926833,0.2627885,0.31198052,0.31198052,0.2627885,0.2873845
2014-01-06 12:00:00,0.00068424986,0.28030887,0.32623756,0.32623756,0.28030887,0.3032732
2014-01-06 13:00:00,0.0227425,0.2962539,0.3385187,0.3385187,0.2962539,0.3173863
2014-01-06 14:00:00,0.03246917,0.30768427,0.34604043,0.34604043,0.30768427,0.32686234
2014-01-06 15:00:00,0.041809335,0.31021377,0.34509972,0.34509972,0.31021377,0.32765675
2014-01-06 16:00:00,0.06620758,0.30668578,0.3381318,0.3381318,0.30668578,0.3224088
2014-01-06 17:00:00,0.09900275,0.3033367,0.33204418,0.33204418,0.3033367,0.31769043
2014-01-06 18:00:00,0.12433192,0.30516228,0.33213246,0.33213246,0.30516228,0.31864738
2014-01-06 19:00:00,0.15160634,0.31181124,0.3362694,0.3362694,0.31181124,0.32404032
2014-01-06 20:00:00,0.17666884,0.31429142,0.33581105,0.33581105,0.31429142,0.32505125
2014-01-06 21:00:00,0.20238942,0.31651962,0.33492693,0.33492693,0.31651962,0.3257233
2014-01-06 22:00:00,0.24195641,0.32490158,0.34138244,0.34138244,0.32490158,0.333142
2014-01-06 23:00:00,0.28550732,0.3338874,0.34883416,0.34883416,0.3338874,0.34136078
2014-01-07 00:00:00,0.318304,0.34119192,0.3545087,0.3545087,0.34119192,0.34785032
2014-01-07 01:00:00,0.34249842,0.34954488,0.36113924,0.36113924,0.34954488,0.35534206
2014-01-07 02:00:00,0.386939,0.35653144,0.36758763,0.36758763,0.35653144,0.36205953
2014-01-07 03:00:00,0.4082076,0.35858288,0.37128124,0.37128124,0.35858288,0.36493206
2014-01-07 04:00:00,0.4055836,0.35173538,0.36793453,0.36793453,0.35173538,0.35983497
2014-01-07 05:00:00,0.38992321,0.34119987,0.36222082,0.36222082,0.34119987,0.35171035
2014-01-07 06:00:00,0.37326404,0.32783625,0.35268736,0.35268736,0.32783625,0.34026182
2014-01-07 07:00:00,0.35020524,0.30988654,0.34150892,0.34150892,0.30988654,0.32569772
2014-01-07 08:00:00,0.34253967,0.29326892,0.3318138,0.3318138,0.29326892,0.31254137
2014-01-07 09:00:00,0.32482934,0.2766703,0.32214126,0.32214126,0.2766703,0.29940578
2014-01-07 10:00:00,0.29986918,0.25771567,0.30572268,0.30572268,0.25771567,0.28171918
2014-01-07 11:00:00,0.2634731,0.24632445,0.298203,0.298203,0.24632445,0.2722637
2014-01-07 12:00:00,0.22878534,0.23971176,0.29148692,0.29148692,0.23971176,0.26559934
2014-01-07 13:00:00,0.20232934,0.23623665,0.2860067,0.2860067,0.23623665,0.26112166
2014-01-07 14:00:00,0.18724275,0.23089981,0.27864975,0.27864975,0.23089981,0.25477478
2014-01-07 15:00:00,0.17248258,0.22675924,0.27359623,0.27359623,0.22675924,0.25017774
2014-01-07 16:00:00,0.155482,0.22456603,0.2708765,0.2708765,0.22456603,0.24772125
2014-01-07 17:00:00,0.15566717,0.22099227,0.2652733,0.2652733,0.22099227,0.24313278
2014-01-07 18:00:00,0.16175151,0.21791565,0.2589164,0.2589164,0.21791565,0.23841603
2014-01-07 19:00:00,0.16795777,0.21345115,0.25067577,0.25067577,0.21345115,0.23206346
2014-01-07 20:00:00,0.16543542,0.20641336,0.24008086,0.24008086,0.20641336,0.22324711
2014-01-07 21:00:00,0.16451225,0.19766508,0.229145,0.229145,0.19766508,0.21340504
2014-01-07 22:00:00,0.15610617,0.18856207,0.21789853,0.21789853,0.18856207,0.20323029
2014-01-07 23:00:00,0.15539017,0.17471243,0.20051943,0.20051943,0.17471243,0.18761593
2014-01-08 00:00:00,0.155495,0.16970433,0.19334488,0.19334488,0.16970433,0.1815246
2014-01-08 01:00:00,0.15785424,0.16980103,0.19205406,0.19205406,0.16980103,0.18092754
2014-01-08 02:00:00,0.17495166,0.16867763,0.18791579,0.18791579,0.16867763,0.17829672
2014-01-08 03:00:00,0.21651515,0.16619498,0.18234566,0.18234566,0.16619498,0.17427032
2014-01-08 04:00:00,0.2422539,0.16622216,0.18106966,0.18106966,0.16622216,0.17364591
2014-01-08 05:00:00,0.25676626,0.16891395,0.18216844,0.18216844,0.16891395,0.17554119
2014-01-08 06:00:00,0.26395574,0.16940257,0.18074203,0.18074203,0.16940257,0.1750723
2014-01-08 07:00:00,0.26165557,0.16970979,0.17933376,0.17933376,0.16970979,0.17452177
2014-01-08 08:00:00,0.2655695,0.17060924,0.17968705,0.17968705,0.17060924,0.17514814
2014-01-08 09:00:00,0.2667541,0.17337488,0.18231963,0.18231963,0.17337488,0.17784725
2014-01-08 10:00:00,0.26780543,0.17204112,0.17744268,0.17744268,0.17204112,0.1747419
2014-01-08 11:00:00,0.26751533,0.1656876,0.16893695,0.16893695,0.1656876,0.16731228
2014-01-08 12:00:00,0.25867242,0.14944492,0.15000182,0.15000182,0.14944492,0.14972338
2014-01-08 13:00:00,0.22975674,0.124072835,0.12248388,0.124072835,0.12248388,0.12327836
2014-01-08 14:00:00,0.1980655,0.100067385,0.099102885,0.100067385,0.099102885,0.09958513
2014-01-08 15:00:00,0.18319824,0.07547784,0.07828126,0.07828126,0.07547784,0.076879546
2014-01-08 16:00:00,0.18096425,0.05137133,0.055066984,0.055066984,0.05137133,0.053219154
2014-01-08 17:00:00,0.16818425,0.032044575,0.033037875,0.033037875,0.032044575,0.032541223
2014-01-08 18:00:00,0.15836042,0.01198353,0.016284402,0.016284402,0.01198353,0.014133966
2014-01-08 19:00:00,0.1521515,-0.010834937,-0.004497091,-0.004497091,-0.010834937,-0.007666014
2014-01-08 20:00:00,0.144898,-0.029206563,-0.023455603,-0.023455603,-0.029206563,-0.026331082
2014-01-08 21:00:00,0.14124508,-0.041047532,-0.038799588,-0.038799588,-0.041047532,-0.03992356
2014-01-08 22:00:00,0.13729775,-0.044312023,-0.046197705,-0.044312023,-0.046197705,-0.045254864
2014-01-08 23:00:00,0.12881641,-0.04558509,-0.04766766,-0.04558509,-0.04766766,-0.046626374
2014-01-09 00:00:00,0.13038467,-0.048139002,-0.050285112,-0.048139002,-0.050285112,-0.049212057
2014-01-09 01:00:00,0.14507659,-0.049571462,-0.051135875,-0.049571462,-0.051135875,-0.05035367
2014-01-09 02:00:00,0.16104808,-0.049449336,-0.05162948,-0.049449336,-0.05162948,-0.050539408
2014-01-09 03:00:00,0.1740325,-0.04979521,-0.05439355,-0.04979521,-0.05439355,-0.052094378
2014-01-09 04:00:00,0.18669967,-0.04744334,-0.050856303,-0.04744334,-0.050856303,-0.049149822
2014-01-09 05:00:00,0.20035776,-0.03199839,-0.038914856,-0.03199839,-0.038914856,-0.03545662
2014-01-09 06:00:00,0.20946828,-0.001167531,0.0011337964,0.0011337964,-0.001167531,-1.68673e-05
2014-01-09 07:00:00,0.2209875,0.032639924,0.04163723,0.04163723,0.032639924,0.037138578
2014-01-09 08:00:00,0.22676784,0.07503411,0.08305763,0.08305763,0.07503411,0.07904587
2014-01-09 09:00:00,0.24523875,0.11373568,0.12294263,0.12294263,0.11373568,0.11833915
2014-01-09 10:00:00,0.26212135,0.15310659,0.16490397,0.16490397,0.15310659,0.15900528
2014-01-09 11:00:00,0.27988017,0.18621403,0.20382205,0.20382205,0.18621403,0.19501804
2014-01-09 12:00:00,0.29906166,0.22061545,0.2544498,0.2544498,0.22061545,0.23753263
2014-01-09 13:00:00,0.3118815,0.26312628,0.30595267,0.30595267,0.26312628,0.28453946
2014-01-09 14:00:00,0.3254764,0.31281474,0.3364389,0.3364389,0.31281474,0.3246268
2014-01-09 15:00:00,0.33938456,0.35236633,0.3595935,0.3595935,0.35236633,0.35597992
2014-01-09 16:00:00,0.35878274,0.3696036,0.36773622,0.3696036,0.36773622,0.36866993
2014-01-09 17:00:00,0.39118925,0.36646914,0.36282843,0.36646914,0.36282843,0.3646488
2014-01-09 18:00:00,0.40333724,0.35064128,0.3490086,0.35064128,0.3490086,0.34982494
2014-01-09 19:00:00,0.40803328,0.33530197,0.3352287,0.33530197,0.3352287,0.33526534
2014-01-09 20:00:00,0.4162915,0.316146,0.31979802,0.31979802,0.316146,0.317972
2014-01-09 21:00:00,0.406024,0.29258597,0.29610965,0.29610965,0.29258597,0.29434782
2014-01-09 22:00:00,0.39285958,0.2723772,0.2681371,0.2723772,0.2681371,0.27025715
2014-01-09 23:00:00,0.38017625,0.25370374,0.24459723,0.25370374,0.24459723,0.24915048
2014-01-10 00:00:00,0.36301875,0.230653,0.2186689,0.230653,0.2186689,0.22466095
2014-01-10 01:00:00,0.34582418,0.20379116,0.19046485,0.20379116,0.19046485,0.197128
2014-01-10 02:00:00,0.32411757,0.17846614,0.16745915,0.17846614,0.16745915,0.17296264
2014-01-10 03:00:00,0.3039894,0.15949821,0.14836675,0.15949821,0.14836675,0.15393248
2014-01-10 04:00:00,0.29081726,0.14247231,0.1301606,0.14247231,0.1301606,0.13631645
2014-01-10 05:00:00,0.269832,0.1272304,0.11395458,0.1272304,0.11395458,0.12059249
2014-01-10 06:00:00,0.25723416,0.10994758,0.096956104,0.10994758,0.096956104,0.10345184
2014-01-10 07:00:00,0.2450499,0.09134056,0.08126474,0.09134056,0.08126474,0.08630265
2014-01-10 08:00:00,0.22769731,0.07657814,0.06756144,0.07657814,0.06756144,0.072069794
2014-01-10 09:00:00,0.21759708,0.06438001,0.055627037,0.06438001,0.055627037,0.060003527
2014-01-10 10:00:00,0.20796733,0.053605646,0.044922315,0.053605646,0.044922315,0.04926398
2014-01-10 11:00:00,0.19255474,0.045048703,0.037262857,0.045048703,0.037262857,0.041155778
2014-01-10 12:00:00,0.17814858,0.042006865,0.034019295,0.042006865,0.034019295,0.03801308
2014-01-10 13:00:00,0.16991591,0.04016265,0.0314704,0.04016265,0.0314704,0.035816524
2014-01-10 14:00:00,0.15034117,0.038337044,0.02862406,0.038337044,0.02862406,0.03348055
2014-01-10 15:00:00,0.12669441,0.037159923,0.028484436,0.037159923,0.028484436,0.03282218
2014-01-10 16:00:00,0.10237149,0.036149107,0.029444931,0.036149107,0.029444931,0.03279702
2014-01-10 17:00:00,0.09338633,0.034742042,0.028445764,0.034742042,0.028445764,0.031593904
2014-01-10 18:00:00,0.09571274,0.032644153,0.026843762,0.032644153,0.026843762,0.029743958
2014-01-10 19:00:00,0.09294307,0.03084206,0.025936162,0.03084206,0.025936162,0.028389111
2014-01-10 20:00:00,0.089576915,0.030025074,0.026203537,0.030025074,0.026203537,0.028114306
2014-01-10 21:00:00,0.08956201,0.030354062,0.02766258,0.030354062,0.02766258,0.029008321
2014-01-10 22:00:00,0.08924576,0.03072271,0.029311815,0.03072271,0.029311815,0.030017262
2014-01-10 23:00:00,0.08469042,0.031248564,0.030586073,0.031248564,0.030586073,0.030917319
2014-01-11 00:00:00,0.07892342,0.029431673,0.029561443,0.029561443,0.029431673,0.029496558
2014-01-11 01:00:00,0.06757392,0.027080229,0.026891256,0.027080229,0.026891256,0.026985742
2014-01-11 02:00:00,0.06098475,0.02343948,0.02191879,0.02343948,0.02191879,0.022679135
2014-01-11 03:00:00,0.053678,0.019947793,0.01768027,0.019947793,0.01768027,0.018814031
2014-01-11 04:00:00,0.056253333,0.017387088,0.015132229,0.017387088,0.015132229,0.01625966
2014-01-11 05:00:00,0.05553058,0.016966851,0.015098353,0.016966851,0.015098353,0.016032603
2014-01-11 06:00:00,0.058595587,0.019053593,0.017526306,0.019053593,0.017526306,0.01828995
2014-01-11 07:00:00,0.06794575,0.023855498,0.0231719,0.023855498,0.0231719,0.023513699
2014-01-11 08:00:00,0.081650496,0.031475585,0.031835925,0.031835925,0.031475585,0.031655755
2014-01-11 09:00:00,0.10479092,0.04060484,0.038105235,0.04060484,0.038105235,0.03935504
2014-01-11 10:00:00,0.1251965,0.056635197,0.05048739,0.056635197,0.05048739,0.053561293
2014-01-11 11:00:00,0.14389609,0.06507186,0.06289314,0.06507186,0.06289314,0.0639825
2014-01-11 12:00:00,0.15683916,0.06934457,0.07311503,0.07311503,0.06934457,0.0712298
2014-01-11 13:00:00,0.17294593,0.073647924,0.07906403,0.07906403,0.073647924,0.07635598
2014-01-11 14:00:00,0.19393168,0.08038804,0.0833445,0.0833445,0.08038804,0.081866264
2014-01-11 15:00:00,0.20255408,0.08501146,0.0850901,0.0850901,0.08501146,0.08505078
2014-01-11 16:00:00,0.20332085,0.091767564,0.090605736,0.091767564,0.090605736,0.09118665
2014-01-11 17:00:00,0.19759652,0.09459189,0.09316711,0.09459189,0.09316711,0.093879506
2014-01-11 18:00:00,0.19592083,0.09425322,0.09453039,0.09453039,0.09425322,0.09439181
2014-01-11 19:00:00,0.20866106,0.09050393,0.090989605,0.090989605,0.09050393,0.09074677
2014-01-11 20:00:00,0.21798359,0.07828103,0.07957641,0.07957641,0.07828103,0.078928724
2014-01-11 21:00:00,0.21506733,0.061062317,0.06491384,0.06491384,0.061062317,0.06298808
2014-01-11 22:00:00,0.21333641,0.044049717,0.046969917,0.046969917,0.044049717,0.045509815
2014-01-11 23:00:00,0.20971099,0.026421783,0.029442387,0.029442387,0.026421783,0.027932085
2014-01-12 00:00:00,0.19879743,0.009659641,0.012926229,0.012926229,0.009659641,0.011292935
2014-01-12 01:00:00,0.18879025,-0.0027456626,0.0027894794,0.0027894794,-0.0027456626,2.1908432e-05
2014-01-12 02:00:00,0.17464784,-0.01704598,-0.012904264,-0.012904264,-0.01704598,-0.014975122
2014-01-12 03:00:00,0.16099183,-0.032837957,-0.02656662,-0.02656662,-0.032837957,-0.029702289
2014-01-12 04:00:00,0.14119208,-0.04588265,-0.04951935,-0.04588265,-0.04951935,-0.047701
2014-01-12 05:00:00,0.118737,-0.055298544,-0.060305394,-0.055298544,-0.060305394,-0.05780197
2014-01-12 06:00:00,0.09170717,-0.062171567,-0.06515206,-0.062171567,-0.06515206,-0.063661814
2014-01-12 07:00:00,0.070279,-0.069779955,-0.07126372,-0.069779955,-0.07126372,-0.07052184
2014-01-12 08:00:00,0.06402658,-0.078950755,-0.07911435,-0.078950755,-0.07911435,-0.079032555
2014-01-12 09:00:00,0.058584664,-0.08992633,-0.09004585,-0.08992633,-0.09004585,-0.089986086
2014-01-12 10:00:00,0.052961834,-0.09903477,-0.102460645,-0.09903477,-0.102460645,-0.100747705
2014-01-12 11:00:00,0.04803575,-0.10600184,-0.113231786,-0.10600184,-0.113231786,-0.109616816
2014-01-12 12:00:00,0.037172835,-0.11518287,-0.12443161,-0.11518287,-0.12443161,-0.11980724
2014-01-12 13:00:00,0.026650665,-0.122604765,-0.13574222,-0.122604765,-0.13574222,-0.12917349
2014-01-12 14:00:00,0.022529833,-0.13055459,-0.14311707,-0.13055459,-0.14311707,-0.13683583
2014-01-12 15:00:00,0.020488584,-0.13740833,-0.1491233,-0.13740833,-0.1491233,-0.14326581
2014-01-12 16:00:00,0.012920917,-0.14025965,-0.15066622,-0.14025965,-0.15066622,-0.14546293
2014-01-12 17:00:00,0.009057167,-0.14218971,-0.15188247,-0.14218971,-0.15188247,-0.14703609
2014-01-12 18:00:00,0.006815501,-0.14506485,-0.15534088,-0.14506485,-0.15534088,-0.15020287
2014-01-12 19:00:00,0.0057575847,-0.14473072,-0.15553284,-0.14473072,-0.15553284,-0.15013178
2014-01-12 20:00:00,0.006500333,-0.13992554,-0.14651634,-0.13992554,-0.14651634,-0.14322093
2014-01-12 21:00:00,-0.0016702501,-0.13184276,-0.13653976,-0.13184276,-0.13653976,-0.13419126
2014-01-12 22:00:00,-0.010143417,-0.12242897,-0.12799975,-0.12242897,-0.12799975,-0.12521437
2014-01-12 23:00:00,-0.0135384165,-0.11572341,-0.11939047,-0.11572341,-0.11939047,-0.117556944
2014-01-13 00:00:00,-0.013336084,-0.10719253,-0.11052215,-0.10719253,-0.11052215,-0.10885734
2014-01-13 01:00:00,-0.015220667,-0.08459637,-0.09113028,-0.08459637,-0.09113028,-0.087863326
2014-01-13 02:00:00,-0.00949525,-0.05055304,-0.06472356,-0.05055304,-0.06472356,-0.0576383
2014-01-13 03:00:00,-0.008922167,-0.018476536,-0.028318122,-0.018476536,-0.028318122,-0.02339733
2014-01-13 04:00:00,-0.007507667,0.010610904,0.011459456,0.011459456,0.010610904,0.01103518
2014-01-13 05:00:00,-0.007219917,0.034958705,0.032032274,0.034958705,0.032032274,0.03349549
2014-01-13 06:00:00,0.004751749,0.05993345,0.057632785,0.05993345,0.057632785,0.058783118
2014-01-13 07:00:00,0.010149333,0.084734365,0.08527173,0.08527173,0.084734365,0.08500305
2014-01-13 08:00:00,0.01322675,0.10105433,0.10705161,0.10705161,0.10105433,0.104052976
2014-01-13 09:00:00,0.02071358,0.117540866,0.12812877,0.12812877,0.117540866,0.12283482
2014-01-13 10:00:00,0.024527667,0.13218969,0.14312202,0.14312202,0.13218969,0.13765585
2014-01-13 11:00:00,0.03296808,0.14885008,0.15492676,0.15492676,0.14885008,0.15188843
2014-01-13 12:00:00,0.04794533,0.15694009,0.15588176,0.15694009,0.15588176,0.15641093
2014-01-13 13:00:00,0.058625,0.140244,0.13775058,0.140244,0.13775058,0.13899729
2014-01-13 14:00:00,0.057059836,0.11488663,0.108826086,0.11488663,0.108826086,0.111856356
2014-01-13 15:00:00,0.06547267,0.08890681,0.08497632,0.08890681,0.08497632,0.08694157
2014-01-13 16:00:00,0.082712084,0.06943607,0.06900001,0.06943607,0.06900001,0.06921804
2014-01-13 17:00:00,0.105457835,0.05280869,0.05308793,0.05308793,0.05280869,0.05294831
2014-01-13 18:00:00,0.13166308,0.03652135,0.035300687,0.03652135,0.035300687,0.035911016
2014-01-13 19:00:00,0.15631442,0.023908528,0.024681987,0.024681987,0.023908528,0.024295257
2014-01-13 20:00:00,0.1897114,0.017682442,0.016993541,0.017682442,0.016993541,0.017337993
2014-01-13 21:00:00,0.22962736,0.012500356,0.012128864,0.012500356,0.012128864,0.01231461
2014-01-13 22:00:00,0.2530846,0.0066337655,0.009066998,0.009066998,0.0066337655,0.007850382
2014-01-13 23:00:00,0.26785168,-0.0034943519,0.0060679396,0.0060679396,-0.0034943519,0.0012867938
2014-01-14 00:00:00,0.28035358,-0.009411879,0.0007386596,0.0007386596,-0.009411879,-0.0043366095
2014-01-14 01:00:00,0.28366852,-0.012167338,-0.0039562825,-0.0039562825,-0.012167338,-0.00806181
2014-01-14 02:00:00,0.2894356,-0.015020852,-0.007773294,-0.007773294,-0.015020852,-0.011397073
2014-01-14 03:00:00,0.29604816,-0.016140021,-0.01033429,-0.01033429,-0.016140021,-0.013237156
2014-01-14 04:00:00,0.2950345,-0.017278615,-0.012688654,-0.012688654,-0.017278615,-0.014983634
2014-01-14 05:00:00,0.28682277,-0.014962629,-0.006652226,-0.006652226,-0.014962629,-0.010807428
2014-01-14 06:00:00,0.267758,-0.009336531,0.0062160552,0.0062160552,-0.009336531,-0.001560238
2014-01-14 07:00:00,0.24148725,0.0058158855,0.010966615,0.010966615,0.0058158855,0.00839125
2014-01-14 08:00:00,0.21028051,0.018771138,0.022532232,0.022532232,0.018771138,0.020651685
2014-01-14 09:00:00,0.20187584,0.025669957,0.037650798,0.037650798,0.025669957,0.031660378
2014-01-14 10:00:00,0.20659167,0.037558004,0.050055232,0.050055232,0.037558004,0.04380662
2014-01-14 11:00:00,0.20489459,0.048939373,0.06167003,0.06167003,0.048939373,0.055304702
2014-01-14 12:00:00,0.20022766,0.060509454,0.0704109,0.0704109,0.060509454,0.065460175
2014-01-14 13:00:00,0.19370341,0.07178217,0.0792634,0.0792634,0.07178217,0.07552278
2014-01-14 14:00:00,0.18024084,0.08597655,0.093151264,0.093151264,0.08597655,0.089563906
2014-01-14 15:00:00,0.16459808,0.10030523,0.10948002,0.10948002,0.10030523,0.10489263
2014-01-14 16:00:00,0.16262284,0.1166319,0.12722407,0.12722407,0.1166319,0.12192799
2014-01-14 17:00:00,0.15303583,0.13154235,0.13880433,0.13880433,0.13154235,0.13517335
2014-01-14 18:00:00,0.14479208,0.13305026,0.13784286,0.13784286,0.13305026,0.13544656
2014-01-14 19:00:00,0.13956733,0.12388314,0.12661478,0.12661478,0.12388314,0.12524897
2014-01-14 20:00:00,0.129131,0.10765731,0.110291034,0.110291034,0.10765731,0.10897417
2014-01-14 21:00:00,0.11727491,0.09154611,0.09319099,0.09319099,0.09154611,0.09236855
2014-01-14 22:00:00,0.111115836,0.07682022,0.075817876,0.07682022,0.075817876,0.07631905
2014-01-14 23:00:00,0.10454724,0.06280985,0.061127078,0.06280985,0.061127078,0.06196846
2014-01-15 00:00:00,0.09955326,0.055206027,0.053962827,0.055206027,0.053962827,0.05458443
2014-01-15 01:00:00,0.099079,0.04719325,0.049340002,0.049340002,0.04719325,0.048266627
2014-01-15 02:00:00,0.09381275,0.03672765,0.03994817,0.03994817,0.03672765,0.03833791
2014-01-15 03:00:00,0.09824608,0.026250849,0.030899653,0.030899653,0.026250849,0.02857525
2014-01-15 04:00:00,0.10239417,0.017891893,0.018392501,0.018392501,0.017891893,0.018142197
2014-01-15 05:00:00,0.10371475,0.010834676,0.010288446,0.010834676,0.010288446,0.010561561
2014-01-15 06:00:00,0.09628475,-0.00044690803,0.006860954,0.006860954,-0.00044690803,0.003207023
2014-01-15 07:00:00,0.086691335,-0.0063071866,0.0021815605,0.0021815605,-0.0063071866,-0.002062813
2014-01-15 08:00:00,0.07841116,-0.0025009715,0.0028817651,0.0028817651,-0.0025009715,0.0001903968
2014-01-15 09:00:00,0.07436075,0.0055967965,0.007909124,0.007909124,0.0055967965,0.0067529604
2014-01-15 10:00:00,0.06436167,0.013904423,0.013610101,0.013904423,0.013610101,0.013757262
2014-01-15 11:00:00,0.046803415,0.021844523,0.020801784,0.021844523,0.020801784,0.021323154
2014-01-15 12:00:00,0.028795583,0.025280545,0.023700653,0.025280545,0.023700653,0.024490599
2014-01-15 13:00:00,0.022668414,0.029287735,0.026386255,0.029287735,0.026386255,0.027836995
2014-01-15 14:00:00,0.021519998,0.03608877,0.031658627,0.03608877,0.031658627,0.0338737
2014-01-15 15:00:00,0.011693084,0.04578922,0.03956892,0.04578922,0.03956892,0.04267907
2014-01-15 16:00:00,0.0027204992,0.0561092,0.04934225,0.0561092,0.04934225,0.052725725
2014-01-15 17:00:00,-0.0045902506,0.065272056,0.060474735,0.065272056,0.060474735,0.06287339
2014-01-15 18:00:00,-0.008800333,0.07196589,0.066953614,0.07196589,0.066953614,0.06945975
2014-01-15 19:00:00,-0.0012385835,0.0742257,0.069746636,0.0742257,0.069746636,0.07198617
2014-01-15 20:00:00,0.013687833,0.06844123,0.06504531,0.06844123,0.06504531,0.06674327
2014-01-15 21:00:00,0.017781166,0.059356187,0.057366382,0.059356187,0.057366382,0.058361284
2014-01-15 22:00:00,0.038983,0.049572904,0.047464196,0.049572904,0.047464196,0.04851855
2014-01-15 23:00:00,0.056122165,0.043553565,0.041166466,0.043553565,0.041166466,0.042360015
2014-01-16 00:00:00,0.069353834,0.04058218,0.036451675,0.04058218,0.036451675,0.038516928
2014-01-16 01:00:00,0.0762235,0.036223575,0.031815857,0.036223575,0.031815857,0.034019716
2014-01-16 02:00:00,0.08462459,0.03589524,0.03100933,0.03589524,0.03100933,0.033452284
2014-01-16 03:00:00,0.09582883,0.038672425,0.03432218,0.038672425,0.03432218,0.036497302
