time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-20 15:00:00,-0.029792247,0.03167254,0.02882841,0.03167254,0.02882841,0.030250475
2014-03-20 16:00:00,-0.043528084,0.024718575,0.0143021215,0.024718575,0.0143021215,0.019510347
2014-03-20 17:00:00,-0.043694668,0.028202312,0.01895178,0.028202312,0.01895178,0.023577046
2014-03-20 18:00:00,-0.043423418,0.038969908,0.033583444,0.038969908,0.033583444,0.036276676
2014-03-20 19:00:00,-0.056939922,0.057944097,0.0502011,0.057944097,0.0502011,0.054072596
2014-03-20 20:00:00,-0.05625692,0.08055982,0.07972273,0.08055982,0.07972273,0.080141276
2014-03-20 21:00:00,-0.047532916,0.10612327,0.09994038,0.10612327,0.09994038,0.10303183
2014-03-20 22:00:00,-0.038993917,0.13399006,0.124712184,0.13399006,0.124712184,0.12935112
2014-03-20 23:00:00,-0.023339001,0.16596755,0.1533015,0.16596755,0.1533015,0.15963453
2014-03-21 00:00:00,0.002984748,0.20502819,0.19584137,0.20502819,0.19584137,0.20043477
2014-03-21 01:00:00,0.031458247,0.24429266,0.24183899,0.24429266,0.24183899,0.24306583
2014-03-21 02:00:00,0.06090758,0.27977046,0.28022027,0.28022027,0.27977046,0.27999538
2014-03-21 03:00:00,0.095005,0.31076312,0.31084257,0.31084257,0.31076312,0.31080285
2014-03-21 04:00:00,0.13149892,0.3319643,0.32615444,0.3319643,0.32615444,0.32905936
2014-03-21 05:00:00,0.16477366,0.3323541,0.318446,0.3323541,0.318446,0.32540005
2014-03-21 06:00:00,0.20237184,0.3156784,0.2970098,0.3156784,0.2970098,0.3063441
2014-03-21 07:00:00,0.2245245,0.28992733,0.27536607,0.28992733,0.27536607,0.28264672
2014-03-21 08:00:00,0.24366859,0.26667392,0.25352678,0.26667392,0.25352678,0.26010036
2014-03-21 09:00:00,0.275294,0.24570212,0.23362042,0.24570212,0.23362042,0.23966128
2014-03-21 10:00:00,0.30161092,0.22379029,0.21298628,0.22379029,0.21298628,0.21838829
2014-03-21 11:00:00,0.31896242,0.20372024,0.1979868,0.20372024,0.1979868,0.20085353
2014-03-21 12:00:00,0.331362,0.18503964,0.18153891,0.18503964,0.18153891,0.18328927
2014-03-21 13:00:00,0.34359226,0.16570707,0.16352929,0.16570707,0.16352929,0.16461818
2014-03-21 14:00:00,0.36008668,0.15514536,0.15527572,0.15527572,0.15514536,0.15521054
2014-03-21 15:00:00,0.37289917,0.15224858,0.15268978,0.15268978,0.15224858,0.15246919
2014-03-21 16:00:00,0.38031554,0.1526777,0.15220866,0.1526777,0.15220866,0.15244317
2014-03-21 17:00:00,0.3749131,0.15145706,0.15114494,0.15145706,0.15114494,0.151301
2014-03-21 18:00:00,0.39542085,0.15137517,0.15119964,0.15137517,0.15119964,0.1512874
2014-03-21 19:00:00,0.39940968,0.15116847,0.15066579,0.15116847,0.15066579,0.15091713
2014-03-21 20:00:00,0.38948926,0.14804041,0.14685507,0.14804041,0.14685507,0.14744774
2014-03-21 21:00:00,0.38364407,0.1436437,0.14272429,0.1436437,0.14272429,0.143184
2014-03-21 22:00:00,0.3805904,0.13833846,0.1341636,0.13833846,0.1341636,0.13625103
2014-03-21 23:00:00,0.37383083,0.12093561,0.12044098,0.12093561,0.12044098,0.1206883
2014-03-22 00:00:00,0.36694366,0.10326593,0.10368524,0.10368524,0.10326593,0.103475586
2014-03-22 01:00:00,0.35389492,0.08791615,0.08531711,0.08791615,0.08531711,0.086616635
2014-03-22 02:00:00,0.33058217,0.07012548,0.06728222,0.07012548,0.06728222,0.06870385
2014-03-22 03:00:00,0.30654874,0.053057346,0.052139282,0.053057346,0.052139282,0.052598312
2014-03-22 04:00:00,0.2865761,0.036644425,0.037856895,0.037856895,0.036644425,0.03725066
2014-03-22 05:00:00,0.26051858,0.0255896,0.030420741,0.030420741,0.0255896,0.028005172
2014-03-22 06:00:00,0.25673333,0.017745858,0.028185239,0.028185239,0.017745858,0.022965549
2014-03-22 07:00:00,0.25247866,0.0216694,0.029843336,0.029843336,0.0216694,0.025756368
2014-03-22 08:00:00,0.23295316,0.0336787,0.039753057,0.039753057,0.0336787,0.03671588
2014-03-22 09:00:00,0.21948983,0.05602651,0.06117618,0.06117618,0.05602651,0.058601346
2014-03-22 10:00:00,0.21430984,0.07982617,0.082831755,0.082831755,0.07982617,0.08132896
2014-03-22 11:00:00,0.205877,0.10183225,0.10571323,0.10571323,0.10183225,0.103772745
2014-03-22 12:00:00,0.20209517,0.12435233,0.12504657,0.12504657,0.12435233,0.12469944
2014-03-22 13:00:00,0.20249042,0.15105136,0.14868073,0.15105136,0.14868073,0.14986604
2014-03-22 14:00:00,0.2042045,0.17816705,0.173016,0.17816705,0.173016,0.17559153
2014-03-22 15:00:00,0.21373,0.20741814,0.20076656,0.20741814,0.20076656,0.20409235
2014-03-22 16:00:00,0.22802426,0.23303102,0.22293232,0.23303102,0.22293232,0.22798167
2014-03-22 17:00:00,0.23972425,0.2549697,0.24303162,0.2549697,0.24303162,0.24900065
2014-03-22 18:00:00,0.2504401,0.26933715,0.25845498,0.26933715,0.25845498,0.26389605
2014-03-22 19:00:00,0.2711814,0.2781543,0.26571634,0.2781543,0.26571634,0.27193534
2014-03-22 20:00:00,0.27253392,0.27755177,0.26420557,0.27755177,0.26420557,0.27087867
2014-03-22 21:00:00,0.2696431,0.26723567,0.2525754,0.26723567,0.2525754,0.25990552
2014-03-22 22:00:00,0.27431425,0.25690526,0.24127622,0.25690526,0.24127622,0.24909073
2014-03-22 23:00:00,0.28046942,0.25837335,0.24369259,0.25837335,0.24369259,0.25103298
2014-03-23 00:00:00,0.28364268,0.26222065,0.24871385,0.26222065,0.24871385,0.25546724
2014-03-23 01:00:00,0.29106617,0.2665472,0.25355577,0.2665472,0.25355577,0.2600515
2014-03-23 02:00:00,0.2950434,0.27029377,0.25758383,0.27029377,0.25758383,0.26393878
2014-03-23 03:00:00,0.29521835,0.27436978,0.2607289,0.27436978,0.2607289,0.26754934
2014-03-23 04:00:00,0.29567426,0.2792012,0.26317418,0.2792012,0.26317418,0.2711877
2014-03-23 05:00:00,0.29122242,0.27950138,0.26117772,0.27950138,0.26117772,0.27033955
2014-03-23 06:00:00,0.27688158,0.27257767,0.25475243,0.27257767,0.25475243,0.26366505
2014-03-23 07:00:00,0.28906593,0.2602049,0.24424583,0.2602049,0.24424583,0.25222537
2014-03-23 08:00:00,0.29132974,0.24602279,0.23241365,0.24602279,0.23241365,0.23921822
2014-03-23 09:00:00,0.27972052,0.23275985,0.22242871,0.23275985,0.22242871,0.22759429
2014-03-23 10:00:00,0.27630576,0.22961886,0.21974094,0.22961886,0.21974094,0.2246799
2014-03-23 11:00:00,0.27461025,0.21897572,0.20788242,0.21897572,0.20788242,0.21342906
2014-03-23 12:00:00,0.26970193,0.20644115,0.1956474,0.20644115,0.1956474,0.20104428
2014-03-23 13:00:00,0.26450208,0.19217168,0.18346967,0.19217168,0.18346967,0.18782067
2014-03-23 14:00:00,0.26051491,0.17722426,0.17670006,0.17722426,0.17670006,0.17696217
2014-03-23 15:00:00,0.26082185,0.1643915,0.17086136,0.17086136,0.1643915,0.16762644
2014-03-23 16:00:00,0.26754376,0.15382998,0.16326705,0.16326705,0.15382998,0.1585485
2014-03-23 17:00:00,0.27269065,0.14513244,0.15418737,0.15418737,0.14513244,0.1496599
2014-03-23 18:00:00,0.26403368,0.13904987,0.14588016,0.14588016,0.13904987,0.14246503
2014-03-23 19:00:00,0.2737185,0.13521528,0.13992472,0.13992472,0.13521528,0.13757
2014-03-23 20:00:00,0.29765558,0.13168004,0.13516058,0.13516058,0.13168004,0.13342032
2014-03-23 21:00:00,0.30411133,0.12717229,0.1277952,0.1277952,0.12717229,0.12748376
2014-03-23 22:00:00,0.30150792,0.11873261,0.11734445,0.11873261,0.11734445,0.11803853
2014-03-23 23:00:00,0.30028746,0.10967041,0.10962544,0.10967041,0.10962544,0.10964792
2014-03-24 00:00:00,0.2941396,0.104386345,0.10370259,0.104386345,0.10370259,0.10404447
2014-03-24 01:00:00,0.2851466,0.093267635,0.09649949,0.09649949,0.093267635,0.09488356
2014-03-24 02:00:00,0.27410993,0.08639219,0.09258331,0.09258331,0.08639219,0.08948775
2014-03-24 03:00:00,0.255923,0.08256948,0.087729745,0.087729745,0.08256948,0.085149616
2014-03-24 04:00:00,0.23463859,0.075166516,0.082332626,0.082332626,0.075166516,0.07874957
2014-03-24 05:00:00,0.21545409,0.06693885,0.07563632,0.07563632,0.06693885,0.07128759
2014-03-24 06:00:00,0.18997541,0.061553214,0.068966046,0.068966046,0.061553214,0.06525963
2014-03-24 07:00:00,0.15825291,0.052460734,0.059640743,0.059640743,0.052460734,0.05605074
2014-03-24 08:00:00,0.14482866,0.04490547,0.051856335,0.051856335,0.04490547,0.048380904
2014-03-24 09:00:00,0.1199985,0.036800377,0.04545622,0.04545622,0.036800377,0.0411283
2014-03-24 10:00:00,0.08513325,0.027329069,0.03898744,0.03898744,0.027329069,0.033158254
2014-03-24 11:00:00,0.056851834,0.01810622,0.03649121,0.03649121,0.01810622,0.027298715
2014-03-24 12:00:00,0.029486336,0.011915583,0.033909637,0.033909637,0.011915583,0.02291261
2014-03-24 13:00:00,0.0040646684,0.002354704,0.029858314,0.029858314,0.002354704,0.016106509
2014-03-24 14:00:00,-0.017152416,-0.0013127328,0.01996889,0.01996889,-0.0013127328,0.0093280785
2014-03-24 15:00:00,-0.042930417,-0.0031217097,0.011698239,0.011698239,-0.0031217097,0.0042882646
2014-03-24 16:00:00,-0.068701915,-0.0039493637,0.007974804,0.007974804,-0.0039493637,0.0020127203
2014-03-24 17:00:00,-0.08680325,-0.005211536,0.0072499407,0.0072499407,-0.005211536,0.0010192024
2014-03-24 18:00:00,-0.10509775,-0.00860776,0.0072970632,0.0072970632,-0.00860776,-0.0006553484
2014-03-24 19:00:00,-0.13278916,-0.013602354,0.0057479963,0.0057479963,-0.013602354,-0.0039271787
2014-03-24 20:00:00,-0.13192016,-0.01988902,0.0008852587,0.0008852587,-0.01988902,-0.00950188
2014-03-24 21:00:00,-0.11606425,-0.024256565,-0.005784441,-0.005784441,-0.024256565,-0.015020503
2014-03-24 22:00:00,-0.11458292,-0.02782525,-0.013434444,-0.013434444,-0.02782525,-0.020629846
2014-03-24 23:00:00,-0.11640475,-0.03235353,-0.022802733,-0.022802733,-0.03235353,-0.027578132
2014-03-25 00:00:00,-0.113970086,-0.04193173,-0.029990459,-0.029990459,-0.04193173,-0.035961095
2014-03-25 01:00:00,-0.11181691,-0.044642456,-0.035958186,-0.035958186,-0.044642456,-0.04030032
2014-03-25 02:00:00,-0.10280792,-0.047014795,-0.040098127,-0.040098127,-0.047014795,-0.04355646
2014-03-25 03:00:00,-0.097631834,-0.050105195,-0.044687293,-0.044687293,-0.050105195,-0.047396243
2014-03-25 04:00:00,-0.1030525,-0.053357925,-0.04748848,-0.04748848,-0.053357925,-0.050423205
2014-03-25 05:00:00,-0.109370336,-0.05590865,-0.05039181,-0.05039181,-0.05590865,-0.05315023
2014-03-25 06:00:00,-0.10857175,-0.058330096,-0.053900305,-0.053900305,-0.058330096,-0.056115203
2014-03-25 07:00:00,-0.108531,-0.06123402,-0.05556005,-0.05556005,-0.06123402,-0.058397032
2014-03-25 08:00:00,-0.11493867,-0.060225867,-0.0554333,-0.0554333,-0.060225867,-0.05782958
2014-03-25 09:00:00,-0.10847217,-0.058438636,-0.055983193,-0.055983193,-0.058438636,-0.057210915
2014-03-25 10:00:00,-0.10973875,-0.060843267,-0.056972362,-0.056972362,-0.060843267,-0.058907814
2014-03-25 11:00:00,-0.11615183,-0.06242469,-0.057409935,-0.057409935,-0.06242469,-0.059917312
2014-03-25 12:00:00,-0.11527125,-0.06283201,-0.05869343,-0.05869343,-0.06283201,-0.060762722
2014-03-25 13:00:00,-0.11112275,-0.063255504,-0.060564302,-0.060564302,-0.063255504,-0.061909903
2014-03-25 14:00:00,-0.10721359,-0.06459321,-0.062747754,-0.062747754,-0.06459321,-0.063670486
2014-03-25 15:00:00,-0.09577675,-0.06518412,-0.064923994,-0.064923994,-0.06518412,-0.06505406
2014-03-25 16:00:00,-0.08299358,-0.06525773,-0.067104004,-0.06525773,-0.067104004,-0.06618087
2014-03-25 17:00:00,-0.06861734,-0.06471465,-0.070089296,-0.06471465,-0.070089296,-0.067401975
2014-03-25 18:00:00,-0.050187666,-0.06517319,-0.07227069,-0.06517319,-0.07227069,-0.068721935
2014-03-25 19:00:00,-0.0379605,-0.068118095,-0.07448062,-0.068118095,-0.07448062,-0.07129936
2014-03-25 20:00:00,-0.0453285,-0.07130393,-0.07710725,-0.07130393,-0.07710725,-0.07420559
2014-03-25 21:00:00,-0.041318,-0.07657442,-0.079650424,-0.07657442,-0.079650424,-0.07811242
2014-03-25 22:00:00,-0.018421166,-0.08063422,-0.08388574,-0.08063422,-0.08388574,-0.08225998
2014-03-25 23:00:00,-0.0044739163,-0.08260422,-0.087111026,-0.08260422,-0.087111026,-0.08485763
2014-03-26 00:00:00,0.0065125003,-0.08222455,-0.08834231,-0.08222455,-0.08834231,-0.08528343
2014-03-26 01:00:00,0.015458916,-0.0796436,-0.08771763,-0.0796436,-0.08771763,-0.083680615
2014-03-26 02:00:00,0.019740667,-0.075386055,-0.08317598,-0.075386055,-0.08317598,-0.07928102
2014-03-26 03:00:00,0.027378166,-0.071830824,-0.078632824,-0.071830824,-0.078632824,-0.07523182
2014-03-26 04:00:00,0.032107167,-0.06991939,-0.07544798,-0.06991939,-0.07544798,-0.072683685
2014-03-26 05:00:00,0.02865675,-0.071443595,-0.071845464,-0.071443595,-0.071845464,-0.07164453
2014-03-26 06:00:00,0.027493833,-0.0712239,-0.06827847,-0.06827847,-0.0712239,-0.06975119
2014-03-26 07:00:00,0.0262325,-0.06808117,-0.065773115,-0.065773115,-0.06808117,-0.06692714
2014-03-26 08:00:00,0.022363167,-0.06531774,-0.06284433,-0.06284433,-0.06531774,-0.064081036
2014-03-26 09:00:00,0.0029358338,-0.06353754,-0.05920872,-0.05920872,-0.06353754,-0.06137313
2014-03-26 10:00:00,-0.011682916,-0.06197627,-0.05410493,-0.05410493,-0.06197627,-0.0580406
2014-03-26 11:00:00,-0.01962175,-0.06047176,-0.050322887,-0.050322887,-0.06047176,-0.055397324
2014-03-26 12:00:00,-0.029311,-0.05906272,-0.048159566,-0.048159566,-0.05906272,-0.053611144
2014-03-26 13:00:00,-0.0360385,-0.057719365,-0.046514954,-0.046514954,-0.057719365,-0.05211716
2014-03-26 14:00:00,-0.0437815,-0.05694268,-0.045734335,-0.045734335,-0.05694268,-0.05133851
2014-03-26 15:00:00,-0.054550417,-0.05314727,-0.042985845,-0.042985845,-0.05314727,-0.048066556
2014-03-26 16:00:00,-0.06340233,-0.048350744,-0.036440615,-0.036440615,-0.048350744,-0.04239568
2014-03-26 17:00:00,-0.074802086,-0.043638226,-0.030550988,-0.030550988,-0.043638226,-0.037094608
2014-03-26 18:00:00,-0.08921192,-0.039300337,-0.02917814,-0.02917814,-0.039300337,-0.03423924
2014-03-26 19:00:00,-0.09848333,-0.032397293,-0.0299733,-0.0299733,-0.032397293,-0.031185295
2014-03-26 20:00:00,-0.112091,-0.031759817,-0.030102836,-0.030102836,-0.031759817,-0.030931327
2014-03-26 21:00:00,-0.125771,-0.03457929,-0.031329785,-0.031329785,-0.03457929,-0.032954536
2014-03-26 22:00:00,-0.14076683,-0.04212598,-0.03368962,-0.03368962,-0.04212598,-0.0379078
2014-03-26 23:00:00,-0.14641891,-0.044778824,-0.03847947,-0.03847947,-0.044778824,-0.041629147
2014-03-27 00:00:00,-0.15331341,-0.04732365,-0.045786485,-0.045786485,-0.04732365,-0.04655507
2014-03-27 01:00:00,-0.16666874,-0.053715467,-0.05114237,-0.05114237,-0.053715467,-0.052428916
2014-03-27 02:00:00,-0.17869051,-0.059888214,-0.056554615,-0.056554615,-0.059888214,-0.058221415
2014-03-27 03:00:00,-0.18899967,-0.065971404,-0.06143982,-0.06143982,-0.065971404,-0.06370561
2014-03-27 04:00:00,-0.19504541,-0.07418047,-0.07257076,-0.07257076,-0.07418047,-0.07337561
2014-03-27 05:00:00,-0.20035458,-0.08306471,-0.08459649,-0.08306471,-0.08459649,-0.0838306
2014-03-27 06:00:00,-0.21439117,-0.09333081,-0.09680164,-0.09333081,-0.09680164,-0.09506622
2014-03-27 07:00:00,-0.23408167,-0.11274143,-0.11328712,-0.11274143,-0.11328712,-0.11301428
2014-03-27 08:00:00,-0.25658375,-0.14051796,-0.13489074,-0.13489074,-0.14051796,-0.13770434
2014-03-27 09:00:00,-0.2751191,-0.1798529,-0.17052774,-0.17052774,-0.1798529,-0.17519033
2014-03-27 10:00:00,-0.293607,-0.2162985,-0.22081332,-0.2162985,-0.22081332,-0.21855591
2014-03-27 11:00:00,-0.31049374,-0.25778618,-0.27049282,-0.25778618,-0.27049282,-0.2641395
2014-03-27 12:00:00,-0.31976575,-0.2912447,-0.3110444,-0.2912447,-0.3110444,-0.30114454
2014-03-27 13:00:00,-0.330245,-0.30886456,-0.3357842,-0.30886456,-0.3357842,-0.3223244
2014-03-27 14:00:00,-0.33875266,-0.31584114,-0.3456791,-0.31584114,-0.3456791,-0.33076012
2014-03-27 15:00:00,-0.3451105,-0.3209732,-0.35183176,-0.3209732,-0.35183176,-0.33640248
2014-03-27 16:00:00,-0.34446242,-0.3210732,-0.3519523,-0.3210732,-0.3519523,-0.33651274
2014-03-27 17:00:00,-0.33902675,-0.31465694,-0.34372914,-0.31465694,-0.34372914,-0.32919306
2014-03-27 18:00:00,-0.3320815,-0.29887718,-0.32512072,-0.29887718,-0.32512072,-0.31199896
2014-03-27 19:00:00,-0.32577717,-0.2779936,-0.29995084,-0.2779936,-0.29995084,-0.2889722
2014-03-27 20:00:00,-0.31945732,-0.2527648,-0.2729541,-0.2527648,-0.2729541,-0.26285946
2014-03-27 21:00:00,-0.31586432,-0.22504161,-0.24680296,-0.22504161,-0.24680296,-0.23592228
2014-03-27 22:00:00,-0.30919358,-0.20971702,-0.2291871,-0.20971702,-0.2291871,-0.21945205
2014-03-27 23:00:00,-0.31029975,-0.19684336,-0.21135814,-0.19684336,-0.21135814,-0.20410076
2014-03-28 00:00:00,-0.305574,-0.18707184,-0.19462189,-0.18707184,-0.19462189,-0.19084686
2014-03-28 01:00:00,-0.28946543,-0.17993821,-0.18074034,-0.17993821,-0.18074034,-0.18033928
2014-03-28 02:00:00,-0.280785,-0.17622595,-0.17165641,-0.17165641,-0.17622595,-0.17394118
2014-03-28 03:00:00,-0.27258825,-0.17449497,-0.16593969,-0.16593969,-0.17449497,-0.17021734
2014-03-28 04:00:00,-0.2708755,-0.17452209,-0.1640748,-0.1640748,-0.17452209,-0.16929844
2014-03-28 05:00:00,-0.27269393,-0.17542687,-0.16416968,-0.16416968,-0.17542687,-0.16979828
2014-03-28 06:00:00,-0.27161974,-0.18093821,-0.16970402,-0.16970402,-0.18093821,-0.17532112
2014-03-28 07:00:00,-0.26763684,-0.18947048,-0.17819451,-0.17819451,-0.18947048,-0.1838325
2014-03-28 08:00:00,-0.26204792,-0.1986017,-0.18853413,-0.18853413,-0.1986017,-0.1935679
2014-03-28 09:00:00,-0.25961158,-0.20673032,-0.19873509,-0.19873509,-0.20673032,-0.20273271
2014-03-28 10:00:00,-0.25326374,-0.20981984,-0.2034929,-0.2034929,-0.20981984,-0.20665637
2014-03-28 11:00:00,-0.24750999,-0.21359122,-0.20812897,-0.20812897,-0.21359122,-0.2108601
2014-03-28 12:00:00,-0.2520586,-0.21761116,-0.21421617,-0.21421617,-0.21761116,-0.21591367
2014-03-28 13:00:00,-0.24708116,-0.22165881,-0.2213622,-0.2213622,-0.22165881,-0.2215105
2014-03-28 14:00:00,-0.24403009,-0.22570038,-0.22884089,-0.22570038,-0.22884089,-0.22727063
2014-03-28 15:00:00,-0.2441904,-0.23110902,-0.23577191,-0.23110902,-0.23577191,-0.23344046
2014-03-28 16:00:00,-0.23873642,-0.23637082,-0.24150513,-0.23637082,-0.24150513,-0.23893797
2014-03-28 17:00:00,-0.23166692,-0.24244647,-0.24857354,-0.24244647,-0.24857354,-0.24551001
2014-03-28 18:00:00,-0.22480333,-0.24783048,-0.25428817,-0.24783048,-0.25428817,-0.25105932
2014-03-28 19:00:00,-0.21718992,-0.25128976,-0.25624055,-0.25128976,-0.25624055,-0.25376517
2014-03-28 20:00:00,-0.20759116,-0.2536193,-0.25660285,-0.2536193,-0.25660285,-0.2551111
2014-03-28 21:00:00,-0.19850491,-0.25640777,-0.25808406,-0.25640777,-0.25808406,-0.2572459
2014-03-28 22:00:00,-0.19313826,-0.25954178,-0.26045752,-0.25954178,-0.26045752,-0.25999963
2014-03-28 23:00:00,-0.18073617,-0.2614079,-0.26185897,-0.2614079,-0.26185897,-0.26163346
2014-03-29 00:00:00,-0.18705517,-0.26434404,-0.2652559,-0.26434404,-0.2652559,-0.26479995
2014-03-29 01:00:00,-0.19543642,-0.26814452,-0.2692758,-0.26814452,-0.2692758,-0.26871017
2014-03-29 02:00:00,-0.18884358,-0.27062595,-0.26995674,-0.26995674,-0.27062595,-0.27029133
2014-03-29 03:00:00,-0.19358708,-0.27151975,-0.26791936,-0.26791936,-0.27151975,-0.26971954
2014-03-29 04:00:00,-0.20280208,-0.27049047,-0.2648562,-0.2648562,-0.27049047,-0.2676733
2014-03-29 05:00:00,-0.21604607,-0.2670452,-0.25864157,-0.25864157,-0.2670452,-0.26284337
2014-03-29 06:00:00,-0.23652616,-0.2605037,-0.2490358,-0.2490358,-0.2605037,-0.25476974
2014-03-29 07:00:00,-0.2468844,-0.25253546,-0.23885058,-0.23885058,-0.25253546,-0.24569303
2014-03-29 08:00:00,-0.24981415,-0.24377736,-0.22666645,-0.22666645,-0.24377736,-0.23522191
2014-03-29 09:00:00,-0.2531815,-0.23161402,-0.21135601,-0.21135601,-0.23161402,-0.22148502
2014-03-29 10:00:00,-0.2620366,-0.22016683,-0.19835679,-0.19835679,-0.22016683,-0.2092618
2014-03-29 11:00:00,-0.26631525,-0.20762779,-0.1852723,-0.1852723,-0.20762779,-0.19645005
2014-03-29 12:00:00,-0.26366192,-0.19612132,-0.17454466,-0.17454466,-0.19612132,-0.18533298
2014-03-29 13:00:00,-0.2754911,-0.1853391,-0.16714548,-0.16714548,-0.1853391,-0.17624229
2014-03-29 14:00:00,-0.2739451,-0.17501575,-0.1612982,-0.1612982,-0.17501575,-0.16815698
2014-03-29 15:00:00,-0.27342942,-0.16490787,-0.15615007,-0.15615007,-0.16490787,-0.16052897
2014-03-29 16:00:00,-0.27431482,-0.15439865,-0.15165587,-0.15165587,-0.15439865,-0.15302727
2014-03-29 17:00:00,-0.2676426,-0.14553837,-0.14840731,-0.14553837,-0.14840731,-0.14697284
2014-03-29 18:00:00,-0.26053742,-0.13877967,-0.14475776,-0.13877967,-0.14475776,-0.14176872
2014-03-29 19:00:00,-0.2605306,-0.13263582,-0.13975173,-0.13263582,-0.13975173,-0.13619378
2014-03-29 20:00:00,-0.25892517,-0.12971677,-0.13650247,-0.12971677,-0.13650247,-0.13310963
2014-03-29 21:00:00,-0.25439808,-0.12785454,-0.13396508,-0.12785454,-0.13396508,-0.1309098
2014-03-29 22:00:00,-0.25121036,-0.12618104,-0.13217625,-0.12618104,-0.13217625,-0.12917864
2014-03-29 23:00:00,-0.24658316,-0.12804496,-0.13439415,-0.12804496,-0.13439415,-0.13121957
2014-03-30 00:00:00,-0.22965834,-0.12880586,-0.13554168,-0.12880586,-0.13554168,-0.13217378
2014-03-30 01:00:00,-0.23684667,-0.12621033,-0.1330245,-0.12621033,-0.1330245,-0.12961742
2014-03-30 02:00:00,-0.24356017,-0.12353731,-0.1303877,-0.12353731,-0.1303877,-0.1269625
2014-03-30 03:00:00,-0.2344365,-0.12074456,-0.12762278,-0.12074456,-0.12762278,-0.12418367
2014-03-30 04:00:00,-0.23346183,-0.11838294,-0.12539223,-0.11838294,-0.12539223,-0.12188758
2014-03-30 05:00:00,-0.23325099,-0.116223164,-0.12339444,-0.116223164,-0.12339444,-0.1198088
2014-03-30 06:00:00,-0.23384883,-0.115476795,-0.12290002,-0.115476795,-0.12290002,-0.119188406
2014-03-30 07:00:00,-0.23989709,-0.1149489,-0.122646175,-0.1149489,-0.122646175,-0.11879754
2014-03-30 08:00:00,-0.23802017,-0.1134853,-0.12117358,-0.1134853,-0.12117358,-0.11732944
2014-03-30 09:00:00,-0.22694033,-0.112283,-0.11977423,-0.112283,-0.11977423,-0.116028614
2014-03-30 10:00:00,-0.21955,-0.110905364,-0.11831861,-0.110905364,-0.11831861,-0.11461198
2014-03-30 11:00:00,-0.21935125,-0.108061515,-0.11520125,-0.108061515,-0.11520125,-0.11163138
2014-03-30 12:00:00,-0.20783466,-0.10511968,-0.1121738,-0.10511968,-0.1121738,-0.10864674
2014-03-30 13:00:00,-0.18810391,-0.10441461,-0.11117576,-0.10441461,-0.11117576,-0.10779519
2014-03-30 14:00:00,-0.18580367,-0.10427661,-0.1109592,-0.10427661,-0.1109592,-0.10761791
2014-03-30 15:00:00,-0.17580609,-0.104905136,-0.11127287,-0.104905136,-0.11127287,-0.108089
2014-03-30 16:00:00,-0.171486,-0.107145555,-0.11314442,-0.107145555,-0.11314442,-0.11014499
2014-03-30 17:00:00,-0.16446042,-0.109767854,-0.11525101,-0.109767854,-0.11525101,-0.11250943
2014-03-30 18:00:00,-0.15225,-0.1099477,-0.115493275,-0.1099477,-0.115493275,-0.11272049
2014-03-30 19:00:00,-0.14445041,-0.11011768,-0.11620652,-0.11011768,-0.11620652,-0.1131621
2014-03-30 20:00:00,-0.145443,-0.11243394,-0.11903935,-0.11243394,-0.11903935,-0.11573665
2014-03-30 21:00:00,-0.14570901,-0.11746179,-0.12447894,-0.11746179,-0.12447894,-0.12097037
2014-03-30 22:00:00,-0.14175108,-0.124049924,-0.13026364,-0.124049924,-0.13026364,-0.12715678
2014-03-30 23:00:00,-0.14292517,-0.12546825,-0.1310063,-0.12546825,-0.1310063,-0.12823728
2014-03-31 00:00:00,-0.13990058,-0.12400604,-0.1293641,-0.12400604,-0.1293641,-0.12668507
2014-03-31 01:00:00,-0.122874,-0.12395907,-0.12926085,-0.12395907,-0.12926085,-0.12660997
2014-03-31 02:00:00,-0.13552484,-0.12455759,-0.13014917,-0.12455759,-0.13014917,-0.12735339
2014-03-31 03:00:00,-0.13507509,-0.124709345,-0.13039339,-0.124709345,-0.13039339,-0.12755136
2014-03-31 04:00:00,-0.12832509,-0.124166705,-0.13028501,-0.124166705,-0.13028501,-0.12722586
2014-03-31 05:00:00,-0.12762526,-0.12402914,-0.13014078,-0.12402914,-0.13014078,-0.12708496
2014-03-31 06:00:00,-0.122732006,-0.12375317,-0.12954393,-0.12375317,-0.12954393,-0.12664855
2014-03-31 07:00:00,-0.12074142,-0.12106424,-0.12675107,-0.12106424,-0.12675107,-0.123907655
2014-03-31 08:00:00,-0.12604983,-0.116304584,-0.1216229,-0.116304584,-0.1216229,-0.11896374
2014-03-31 09:00:00,-0.1251915,-0.111176595,-0.11723984,-0.111176595,-0.11723984,-0.11420822
2014-03-31 10:00:00,-0.11883975,-0.107477054,-0.11380079,-0.107477054,-0.11380079,-0.11063892
2014-03-31 11:00:00,-0.11707684,-0.10701938,-0.113774955,-0.10701938,-0.113774955,-0.11039717
2014-03-31 12:00:00,-0.12411175,-0.10847243,-0.11562032,-0.10847243,-0.11562032,-0.112046376
2014-03-31 13:00:00,-0.11735625,-0.10838859,-0.11607946,-0.10838859,-0.11607946,-0.112234026
2014-03-31 14:00:00,-0.111965336,-0.10875446,-0.116558015,-0.10875446,-0.116558015,-0.112656236
