time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-18 20:00:00,0.19359042,-0.03966595,-0.03908316,-0.03908316,-0.03966595,-0.039374553
2014-04-18 21:00:00,0.15896983,-0.05089228,-0.05273256,-0.05089228,-0.05273256,-0.051812418
2014-04-18 22:00:00,0.13570759,-0.062209528,-0.065124914,-0.062209528,-0.065124914,-0.06366722
2014-04-18 23:00:00,0.10428383,-0.07434103,-0.0757347,-0.07434103,-0.0757347,-0.07503787
2014-04-19 00:00:00,0.06768033,-0.08816316,-0.08790711,-0.08790711,-0.08816316,-0.08803514
2014-04-19 01:00:00,0.0403025,-0.09755114,-0.09835958,-0.09755114,-0.09835958,-0.09795536
2014-04-19 02:00:00,0.03171292,-0.10269916,-0.10053262,-0.10053262,-0.10269916,-0.10161589
2014-04-19 03:00:00,0.017262418,-0.10407666,-0.0997691,-0.0997691,-0.10407666,-0.101922885
2014-04-19 04:00:00,0.010697668,-0.09964244,-0.097349174,-0.097349174,-0.09964244,-0.09849581
2014-04-19 05:00:00,-0.0134179145,-0.09510246,-0.09427598,-0.09427598,-0.09510246,-0.09468922
2014-04-19 06:00:00,-0.031501833,-0.09023944,-0.092258796,-0.09023944,-0.092258796,-0.09124912
2014-04-19 07:00:00,-0.036676414,-0.08970146,-0.092201374,-0.08970146,-0.092201374,-0.09095141
2014-04-19 08:00:00,-0.040166415,-0.09016998,-0.09311064,-0.09016998,-0.09311064,-0.09164031
2014-04-19 09:00:00,-0.045413498,-0.090649724,-0.09452578,-0.090649724,-0.09452578,-0.092587754
2014-04-19 10:00:00,-0.047687333,-0.09619923,-0.10105674,-0.09619923,-0.10105674,-0.098627985
2014-04-19 11:00:00,-0.0527055,-0.10172654,-0.108268574,-0.10172654,-0.108268574,-0.10499756
2014-04-19 12:00:00,-0.06596033,-0.1035984,-0.10953669,-0.1035984,-0.10953669,-0.10656755
2014-04-19 13:00:00,-0.066239834,-0.103636235,-0.10979739,-0.103636235,-0.10979739,-0.10671681
2014-04-19 14:00:00,-0.05971575,-0.11026268,-0.11608989,-0.11026268,-0.11608989,-0.113176286
2014-04-19 15:00:00,-0.064020164,-0.12011132,-0.12629722,-0.12011132,-0.12629722,-0.12320427
2014-04-19 16:00:00,-0.06560725,-0.13460259,-0.14174919,-0.13460259,-0.14174919,-0.13817589
2014-04-19 17:00:00,-0.057206918,-0.1442642,-0.15088105,-0.1442642,-0.15088105,-0.14757264
2014-04-19 18:00:00,-0.065542586,-0.15051031,-0.1572487,-0.15051031,-0.1572487,-0.15387951
2014-04-19 19:00:00,-0.06388075,-0.15291297,-0.16032189,-0.15291297,-0.16032189,-0.15661743
2014-04-19 20:00:00,-0.06517742,-0.15699682,-0.16575933,-0.15699682,-0.16575933,-0.16137807
2014-04-19 21:00:00,-0.07424125,-0.1595786,-0.17054686,-0.1595786,-0.17054686,-0.16506273
2014-04-19 22:00:00,-0.08162825,-0.16208234,-0.17703933,-0.16208234,-0.17703933,-0.16956083
2014-04-19 23:00:00,-0.07472867,-0.16741242,-0.18618882,-0.16741242,-0.18618882,-0.17680061
2014-04-20 00:00:00,-0.080779836,-0.17766882,-0.20142387,-0.17766882,-0.20142387,-0.18954635
2014-04-20 01:00:00,-0.092426665,-0.18996911,-0.2174371,-0.18996911,-0.2174371,-0.2037031
2014-04-20 02:00:00,-0.098098,-0.20071162,-0.23213981,-0.20071162,-0.23213981,-0.21642572
2014-04-20 03:00:00,-0.096822,-0.20863074,-0.24394242,-0.20863074,-0.24394242,-0.22628659
2014-04-20 04:00:00,-0.0997465,-0.21285565,-0.24774651,-0.21285565,-0.24774651,-0.23030108
2014-04-20 05:00:00,-0.095822416,-0.21806592,-0.25031048,-0.21806592,-0.25031048,-0.2341882
2014-04-20 06:00:00,-0.10900976,-0.2212673,-0.25281337,-0.2212673,-0.25281337,-0.23704034
2014-04-20 07:00:00,-0.108157665,-0.22048785,-0.2525959,-0.22048785,-0.2525959,-0.23654187
2014-04-20 08:00:00,-0.09821225,-0.21545437,-0.2476765,-0.21545437,-0.2476765,-0.23156545
2014-04-20 09:00:00,-0.08657642,-0.206271,-0.23635216,-0.206271,-0.23635216,-0.22131157
2014-04-20 10:00:00,-0.077075504,-0.19373609,-0.22143331,-0.19373609,-0.22143331,-0.20758471
2014-04-20 11:00:00,-0.06341559,-0.18664026,-0.21478881,-0.18664026,-0.21478881,-0.20071453
2014-04-20 12:00:00,-0.054061417,-0.181019,-0.20500034,-0.181019,-0.20500034,-0.19300967
2014-04-20 13:00:00,-0.046286415,-0.17918739,-0.20104066,-0.17918739,-0.20104066,-0.19011402
2014-04-20 14:00:00,-0.029501416,-0.17566232,-0.19796751,-0.17566232,-0.19796751,-0.18681492
2014-04-20 15:00:00,-0.011309002,-0.16853288,-0.19122446,-0.16853288,-0.19122446,-0.17987867
2014-04-20 16:00:00,-0.009199834,-0.16100733,-0.18436638,-0.16100733,-0.18436638,-0.17268685
2014-04-20 17:00:00,0.013789416,-0.15197957,-0.17530222,-0.15197957,-0.17530222,-0.16364089
2014-04-20 18:00:00,0.027471,-0.1420626,-0.16324729,-0.1420626,-0.16324729,-0.15265495
2014-04-20 19:00:00,0.036013417,-0.13676922,-0.1546433,-0.13676922,-0.1546433,-0.14570627
2014-04-20 20:00:00,0.047726084,-0.13384637,-0.147903,-0.13384637,-0.147903,-0.14087468
2014-04-20 21:00:00,0.054115083,-0.13188939,-0.14444798,-0.13188939,-0.14444798,-0.1381687
2014-04-20 22:00:00,0.053126,-0.12813905,-0.14080586,-0.12813905,-0.14080586,-0.13447246
2014-04-20 23:00:00,0.0547135,-0.12435807,-0.13615042,-0.12435807,-0.13615042,-0.13025424
2014-04-21 00:00:00,0.065055914,-0.12341848,-0.13190272,-0.12341848,-0.13190272,-0.1276606
2014-04-21 01:00:00,0.057149168,-0.122540414,-0.12692992,-0.122540414,-0.12692992,-0.12473517
2014-04-21 02:00:00,0.045550086,-0.1203845,-0.122095376,-0.1203845,-0.122095376,-0.12123994
2014-04-21 03:00:00,0.037486583,-0.11440536,-0.113387115,-0.113387115,-0.11440536,-0.113896236
2014-04-21 04:00:00,0.036697917,-0.10654618,-0.10279746,-0.10279746,-0.10654618,-0.10467182
2014-04-21 05:00:00,0.04166867,-0.10270302,-0.09765198,-0.09765198,-0.10270302,-0.1001775
2014-04-21 06:00:00,0.035660256,-0.099582665,-0.09328768,-0.09328768,-0.099582665,-0.096435174
2014-04-21 07:00:00,0.016671835,-0.09630133,-0.09059363,-0.09059363,-0.09630133,-0.09344748
2014-04-21 08:00:00,0.006674834,-0.09386714,-0.08996312,-0.08996312,-0.09386714,-0.09191513
2014-04-21 09:00:00,0.0064413343,-0.09146733,-0.088954754,-0.088954754,-0.09146733,-0.09021104
2014-04-21 10:00:00,0.0048336675,-0.0909589,-0.08937091,-0.08937091,-0.0909589,-0.0901649
2014-04-21 11:00:00,0.002605751,-0.088047914,-0.08659409,-0.08659409,-0.088047914,-0.087321
2014-04-21 12:00:00,0.0071835844,-0.08310269,-0.0829752,-0.0829752,-0.08310269,-0.08303894
2014-04-21 13:00:00,0.011869751,-0.07695122,-0.07900127,-0.07695122,-0.07900127,-0.07797624
2014-04-21 14:00:00,0.019792419,-0.06973836,-0.071737364,-0.06973836,-0.071737364,-0.07073786
2014-04-21 15:00:00,0.032025836,-0.06623545,-0.06604623,-0.06604623,-0.06623545,-0.066140845
2014-04-21 16:00:00,0.03498425,-0.06468504,-0.06377147,-0.06377147,-0.06468504,-0.06422825
2014-04-21 17:00:00,0.028110834,-0.062097702,-0.059512813,-0.059512813,-0.062097702,-0.060805257
2014-04-21 18:00:00,0.052608166,-0.0586336,-0.05443554,-0.05443554,-0.0586336,-0.05653457
2014-04-21 19:00:00,0.056580584,-0.05541797,-0.051790323,-0.051790323,-0.05541797,-0.05360415
2014-04-21 20:00:00,0.06045175,-0.050899968,-0.04595741,-0.04595741,-0.050899968,-0.04842869
2014-04-21 21:00:00,0.062294837,-0.046591535,-0.042191807,-0.042191807,-0.046591535,-0.04439167
2014-04-21 22:00:00,0.056284834,-0.04248533,-0.039378766,-0.039378766,-0.04248533,-0.040932048
2014-04-21 23:00:00,0.0501875,-0.03887445,-0.033566147,-0.033566147,-0.03887445,-0.036220297
2014-04-22 00:00:00,0.048586834,-0.037183706,-0.03350364,-0.03350364,-0.037183706,-0.035343673
2014-04-22 01:00:00,0.051936332,-0.03564834,-0.03668344,-0.03564834,-0.03668344,-0.03616589
2014-04-22 02:00:00,0.039289,-0.032368705,-0.04220234,-0.032368705,-0.04220234,-0.03728552
2014-04-22 03:00:00,0.025331832,-0.027939856,-0.045971993,-0.027939856,-0.045971993,-0.036955923
2014-04-22 04:00:00,0.016047584,-0.02429855,-0.0461756,-0.02429855,-0.0461756,-0.035237074
2014-04-22 05:00:00,0.013861833,-0.022438345,-0.043212425,-0.022438345,-0.043212425,-0.032825384
2014-04-22 06:00:00,0.022168083,-0.022190267,-0.040415954,-0.022190267,-0.040415954,-0.03130311
2014-04-22 07:00:00,0.0180775,-0.020702422,-0.03539939,-0.020702422,-0.03539939,-0.028050905
2014-04-22 08:00:00,0.004726334,-0.016935734,-0.028466165,-0.016935734,-0.028466165,-0.02270095
2014-04-22 09:00:00,0.0020621675,-0.01462164,-0.033808257,-0.01462164,-0.033808257,-0.02421495
2014-04-22 10:00:00,0.0058120843,-0.00765689,-0.01632745,-0.00765689,-0.01632745,-0.01199217
2014-04-22 11:00:00,0.0018335008,-0.00034128033,-0.0059490744,-0.00034128033,-0.0059490744,-0.0031451774
2014-04-22 12:00:00,-0.0018583322,0.0126455985,0.008257762,0.0126455985,0.008257762,0.01045168
2014-04-22 13:00:00,-0.0070154993,0.025960574,0.025939122,0.025960574,0.025939122,0.025949847
2014-04-22 14:00:00,-0.0019469159,0.036151122,0.032906912,0.036151122,0.032906912,0.034529015
2014-04-22 15:00:00,0.0070607504,0.044612635,0.043033972,0.044612635,0.043033972,0.0438233
2014-04-22 16:00:00,0.011636834,0.050676286,0.050297868,0.050676286,0.050297868,0.05048708
2014-04-22 17:00:00,-0.002338916,0.052325394,0.052778173,0.052778173,0.052325394,0.052551784
2014-04-22 18:00:00,-0.015562417,0.050507326,0.048946198,0.050507326,0.048946198,0.049726762
2014-04-22 19:00:00,0.0044995,0.044853255,0.044008378,0.044853255,0.044008378,0.044430815
2014-04-22 20:00:00,0.0050632497,0.03452069,0.03577917,0.03577917,0.03452069,0.035149932
2014-04-22 21:00:00,0.0040057497,0.024492128,0.027965933,0.027965933,0.024492128,0.026229031
2014-04-22 22:00:00,-0.0003386675,0.014391315,0.017315766,0.017315766,0.014391315,0.015853541
2014-04-22 23:00:00,-0.008899667,0.002919749,0.003924085,0.003924085,0.002919749,0.0034219169
2014-04-23 00:00:00,-0.014853334,-0.00093760336,-0.0036215028,-0.00093760336,-0.0036215028,-0.002279553
2014-04-23 01:00:00,-0.016583584,-0.003015399,-0.0074508935,-0.003015399,-0.0074508935,-0.0052331463
2014-04-23 02:00:00,-0.018265167,-0.005207671,-0.011834191,-0.005207671,-0.011834191,-0.008520931
2014-04-23 03:00:00,-0.031025086,-0.009937523,-0.017526688,-0.009937523,-0.017526688,-0.0137321055
2014-04-23 04:00:00,-0.046962917,-0.013284989,-0.022846157,-0.013284989,-0.022846157,-0.018065572
2014-04-23 05:00:00,-0.061067086,-0.015171956,-0.025160503,-0.015171956,-0.025160503,-0.02016623
2014-04-23 06:00:00,-0.07523175,-0.016136969,-0.026042249,-0.016136969,-0.026042249,-0.02108961
2014-04-23 07:00:00,-0.08046358,-0.017313542,-0.02925387,-0.017313542,-0.02925387,-0.023283705
2014-04-23 08:00:00,-0.089046,-0.01830704,-0.031055648,-0.01830704,-0.031055648,-0.024681345
2014-04-23 09:00:00,-0.10442583,-0.020666352,-0.03289808,-0.020666352,-0.03289808,-0.026782215
2014-04-23 10:00:00,-0.108933665,-0.027922697,-0.036898524,-0.027922697,-0.036898524,-0.03241061
2014-04-23 11:00:00,-0.112394325,-0.03473479,-0.03855883,-0.03473479,-0.03855883,-0.03664681
2014-04-23 12:00:00,-0.118519425,-0.03636195,-0.03998491,-0.03636195,-0.03998491,-0.03817343
2014-04-23 13:00:00,-0.11899082,-0.039020617,-0.041921746,-0.039020617,-0.041921746,-0.04047118
2014-04-23 14:00:00,-0.12125558,-0.04148543,-0.04244941,-0.04148543,-0.04244941,-0.04196742
2014-04-23 15:00:00,-0.11389825,-0.04436731,-0.042102423,-0.042102423,-0.04436731,-0.043234866
2014-04-23 16:00:00,-0.09774525,-0.047991972,-0.041655276,-0.041655276,-0.047991972,-0.044823624
2014-04-23 17:00:00,-0.08731542,-0.05258389,-0.043945678,-0.043945678,-0.05258389,-0.048264783
2014-04-23 18:00:00,-0.09008933,-0.057096582,-0.04881069,-0.04881069,-0.057096582,-0.052953638
2014-04-23 19:00:00,-0.0990295,-0.060643267,-0.053473957,-0.053473957,-0.060643267,-0.05705861
2014-04-23 20:00:00,-0.07753342,-0.06507255,-0.058831353,-0.058831353,-0.06507255,-0.06195195
2014-04-23 21:00:00,-0.0674435,-0.07002113,-0.06440269,-0.06440269,-0.07002113,-0.06721191
2014-04-23 22:00:00,-0.05967575,-0.07282142,-0.06754601,-0.06754601,-0.07282142,-0.07018372
2014-04-23 23:00:00,-0.053345747,-0.07513999,-0.07024886,-0.07024886,-0.07513999,-0.07269442
2014-04-24 00:00:00,-0.053719085,-0.07701499,-0.072825514,-0.072825514,-0.07701499,-0.07492025
2014-04-24 01:00:00,-0.052766837,-0.07912725,-0.07732709,-0.07732709,-0.07912725,-0.07822717
2014-04-24 02:00:00,-0.05425217,-0.08042295,-0.079827026,-0.079827026,-0.08042295,-0.08012499
2014-04-24 03:00:00,-0.0558335,-0.07677603,-0.07621493,-0.07621493,-0.07677603,-0.07649548
2014-04-24 04:00:00,-0.058314834,-0.07173503,-0.07160871,-0.07160871,-0.07173503,-0.07167187
2014-04-24 05:00:00,-0.06354,-0.06672466,-0.06705933,-0.06672466,-0.06705933,-0.066892
2014-04-24 06:00:00,-0.07462717,-0.063988544,-0.0645931,-0.063988544,-0.0645931,-0.06429082
2014-04-24 07:00:00,-0.08872325,-0.06258592,-0.063570194,-0.06258592,-0.063570194,-0.06307806
2014-04-24 08:00:00,-0.097362086,-0.06073864,-0.06120119,-0.06073864,-0.06120119,-0.060969915
2014-04-24 09:00:00,-0.09536658,-0.05882569,-0.058036763,-0.058036763,-0.05882569,-0.058431227
2014-04-24 10:00:00,-0.10347117,-0.05780259,-0.055493664,-0.055493664,-0.05780259,-0.056648128
2014-04-24 11:00:00,-0.103754334,-0.057573248,-0.053896412,-0.053896412,-0.057573248,-0.055734828
2014-04-24 12:00:00,-0.10199342,-0.057617355,-0.05258705,-0.05258705,-0.057617355,-0.055102203
2014-04-24 13:00:00,-0.1024015,-0.058514114,-0.050876133,-0.050876133,-0.058514114,-0.054695122
2014-04-24 14:00:00,-0.103041165,-0.061040696,-0.052981716,-0.052981716,-0.061040696,-0.057011206
2014-04-24 15:00:00,-0.107644334,-0.06477977,-0.056772266,-0.056772266,-0.06477977,-0.060776018
2014-04-24 16:00:00,-0.10521283,-0.07086441,-0.06303984,-0.06303984,-0.07086441,-0.066952124
2014-04-24 17:00:00,-0.09670467,-0.07675493,-0.069544934,-0.069544934,-0.07675493,-0.073149934
2014-04-24 18:00:00,-0.08753441,-0.07948703,-0.073772356,-0.073772356,-0.07948703,-0.0766297
2014-04-24 19:00:00,-0.087201335,-0.08199847,-0.07720612,-0.07720612,-0.08199847,-0.07960229
2014-04-24 20:00:00,-0.10241716,-0.08478065,-0.08139893,-0.08139893,-0.08478065,-0.083089784
2014-04-24 21:00:00,-0.10294892,-0.08622086,-0.083585836,-0.083585836,-0.08622086,-0.084903345
2014-04-24 22:00:00,-0.09579067,-0.08758076,-0.08453386,-0.08453386,-0.08758076,-0.08605731
2014-04-24 23:00:00,-0.09413283,-0.09080692,-0.087393194,-0.087393194,-0.09080692,-0.089100055
2014-04-25 00:00:00,-0.09113742,-0.09485504,-0.09122022,-0.09122022,-0.09485504,-0.093037635
2014-04-25 01:00:00,-0.08967441,-0.09748242,-0.09386409,-0.09386409,-0.09748242,-0.095673256
2014-04-25 02:00:00,-0.08322375,-0.100515835,-0.09665278,-0.09665278,-0.100515835,-0.09858431
2014-04-25 03:00:00,-0.08010425,-0.10430305,-0.100970246,-0.100970246,-0.10430305,-0.10263665
2014-04-25 04:00:00,-0.0819045,-0.106843494,-0.10350732,-0.10350732,-0.106843494,-0.105175406
2014-04-25 05:00:00,-0.07730692,-0.10889368,-0.106576085,-0.106576085,-0.10889368,-0.10773488
2014-04-25 06:00:00,-0.073436335,-0.110362746,-0.10966253,-0.10966253,-0.110362746,-0.110012636
2014-04-25 07:00:00,-0.07155175,-0.10900786,-0.11012665,-0.10900786,-0.11012665,-0.109567255
2014-04-25 08:00:00,-0.072317496,-0.10510157,-0.10839855,-0.10510157,-0.10839855,-0.106750056
2014-04-25 09:00:00,-0.07865366,-0.103541695,-0.10781692,-0.103541695,-0.10781692,-0.1056793
2014-04-25 10:00:00,-0.06806475,-0.10350044,-0.10732264,-0.10350044,-0.10732264,-0.105411544
2014-04-25 11:00:00,-0.066022664,-0.10369227,-0.107014686,-0.10369227,-0.107014686,-0.105353475
2014-04-25 12:00:00,-0.06360517,-0.10417781,-0.106264554,-0.10417781,-0.106264554,-0.10522118
2014-04-25 13:00:00,-0.05930217,-0.104645684,-0.10565593,-0.104645684,-0.10565593,-0.105150804
2014-04-25 14:00:00,-0.05198158,-0.1049848,-0.10544094,-0.1049848,-0.10544094,-0.10521287
2014-04-25 15:00:00,-0.04607775,-0.105371445,-0.10586824,-0.105371445,-0.10586824,-0.10561985
2014-04-25 16:00:00,-0.043845084,-0.10148403,-0.10063294,-0.10063294,-0.10148403,-0.10105848
2014-04-25 17:00:00,-0.03812175,-0.089980006,-0.08633663,-0.08633663,-0.089980006,-0.08815832
2014-04-25 18:00:00,-0.03412783,-0.07878765,-0.074514635,-0.074514635,-0.07878765,-0.07665114
2014-04-25 19:00:00,-0.022718167,-0.069957145,-0.06480756,-0.06480756,-0.069957145,-0.06738235
2014-04-25 20:00:00,-0.0081773335,-0.06088135,-0.056055363,-0.056055363,-0.06088135,-0.058468357
2014-04-25 21:00:00,-0.0081819175,-0.050307386,-0.046647977,-0.046647977,-0.050307386,-0.04847768
2014-04-25 22:00:00,-0.0135739185,-0.042710718,-0.039243396,-0.039243396,-0.042710718,-0.040977057
2014-04-25 23:00:00,-0.0028053336,-0.036898967,-0.032572467,-0.032572467,-0.036898967,-0.034735717
2014-04-26 00:00:00,-0.0046179174,-0.02440879,-0.022626618,-0.022626618,-0.02440879,-0.023517704
2014-04-26 01:00:00,-0.010237334,-0.01264786,-0.0085016275,-0.0085016275,-0.01264786,-0.010574743
2014-04-26 02:00:00,-0.020107917,-0.00034424147,0.0045436546,0.0045436546,-0.00034424147,0.0020997066
2014-04-26 03:00:00,-0.024341,0.025853833,0.02838361,0.02838361,0.025853833,0.027118722
2014-04-26 04:00:00,-0.0351715,0.034313418,0.035413753,0.035413753,0.034313418,0.034863584
2014-04-26 05:00:00,-0.04844992,0.029427083,0.03144602,0.03144602,0.029427083,0.030436553
2014-04-26 06:00:00,-0.049812168,0.021221533,0.025780551,0.025780551,0.021221533,0.023501042
2014-04-26 07:00:00,-0.059646588,0.010505571,0.017147731,0.017147731,0.010505571,0.0138266515
2014-04-26 08:00:00,-0.070529,-0.001379692,0.008391218,0.008391218,-0.001379692,0.0035057631
2014-04-26 09:00:00,-0.08238933,-0.0117024705,0.0013113436,0.0013113436,-0.0117024705,-0.0051955637
2014-04-26 10:00:00,-0.09399175,-0.021033177,-0.008974569,-0.008974569,-0.021033177,-0.015003873
2014-04-26 11:00:00,-0.08832042,-0.029553186,-0.01780987,-0.01780987,-0.029553186,-0.023681529
2014-04-26 12:00:00,-0.091715164,-0.03654109,-0.02660153,-0.02660153,-0.03654109,-0.03157131
2014-04-26 13:00:00,-0.09461225,-0.038666304,-0.036181405,-0.036181405,-0.038666304,-0.037423857
2014-04-26 14:00:00,-0.0943945,-0.040273055,-0.040012065,-0.040012065,-0.040273055,-0.04014256
2014-04-26 15:00:00,-0.086834416,-0.039799154,-0.040121768,-0.039799154,-0.040121768,-0.03996046
2014-04-26 16:00:00,-0.07292142,-0.03774165,-0.03474032,-0.03474032,-0.03774165,-0.036240987
2014-04-26 17:00:00,-0.062891,-0.03548541,-0.026867405,-0.026867405,-0.03548541,-0.031176407
2014-04-26 18:00:00,-0.05530058,-0.030924648,-0.020598346,-0.020598346,-0.030924648,-0.025761496
2014-04-26 19:00:00,-0.0467765,-0.027762558,-0.018495793,-0.018495793,-0.027762558,-0.023129176
2014-04-26 20:00:00,-0.034922916,-0.026882395,-0.01886537,-0.01886537,-0.026882395,-0.022873882
2014-04-26 21:00:00,-0.013437083,-0.027983584,-0.02050341,-0.02050341,-0.027983584,-0.024243496
2014-04-26 22:00:00,-0.016406918,-0.030233376,-0.022137096,-0.022137096,-0.030233376,-0.026185237
2014-04-26 23:00:00,-0.02501175,-0.03501341,-0.024988165,-0.024988165,-0.03501341,-0.030000787
2014-04-27 00:00:00,-0.013414418,-0.03651796,-0.02780275,-0.02780275,-0.03651796,-0.032160357
2014-04-27 01:00:00,-0.014420001,-0.037136752,-0.030571576,-0.030571576,-0.037136752,-0.033854164
2014-04-27 02:00:00,-0.015618417,-0.038694885,-0.033534214,-0.033534214,-0.038694885,-0.03611455
2014-04-27 03:00:00,-0.022444667,-0.04105318,-0.03778634,-0.03778634,-0.04105318,-0.03941976
2014-04-27 04:00:00,-0.029142253,-0.043406192,-0.040620875,-0.040620875,-0.043406192,-0.042013533
2014-04-27 05:00:00,-0.040760167,-0.044499006,-0.04144544,-0.04144544,-0.044499006,-0.042972222
2014-04-27 06:00:00,-0.047501333,-0.045351136,-0.042081013,-0.042081013,-0.045351136,-0.043716073
2014-04-27 07:00:00,-0.041374084,-0.0461306,-0.043063223,-0.043063223,-0.0461306,-0.04459691
2014-04-27 08:00:00,-0.038046416,-0.045793563,-0.04326648,-0.04326648,-0.045793563,-0.04453002
2014-04-27 09:00:00,-0.03409975,-0.04424064,-0.04268165,-0.04268165,-0.04424064,-0.043461144
2014-04-27 10:00:00,-0.030471917,-0.04273918,-0.042221997,-0.042221997,-0.04273918,-0.042480588
2014-04-27 11:00:00,-0.04111825,-0.041032143,-0.04138566,-0.041032143,-0.04138566,-0.0412089
2014-04-27 12:00:00,-0.023984833,-0.039293554,-0.040513158,-0.039293554,-0.040513158,-0.039903358
2014-04-27 13:00:00,-0.021392167,-0.038583115,-0.040187027,-0.038583115,-0.040187027,-0.039385073
2014-04-27 14:00:00,-0.016364416,-0.037801158,-0.03939444,-0.037801158,-0.03939444,-0.0385978
2014-04-27 15:00:00,-0.010519499,-0.0373937,-0.0393888,-0.0373937,-0.0393888,-0.038391247
2014-04-27 16:00:00,0.003156417,-0.037893936,-0.04048238,-0.037893936,-0.04048238,-0.039188158
2014-04-27 17:00:00,0.016659083,-0.03891867,-0.041355353,-0.03891867,-0.041355353,-0.04013701
2014-04-27 18:00:00,0.028017417,-0.039317343,-0.041653868,-0.039317343,-0.041653868,-0.040485606
2014-04-27 19:00:00,0.035435256,-0.039043922,-0.041801304,-0.039043922,-0.041801304,-0.04042261
2014-04-27 20:00:00,0.043288503,-0.04081951,-0.04266062,-0.04081951,-0.04266062,-0.041740067
2014-04-27 21:00:00,0.061627332,-0.043868143,-0.044702593,-0.043868143,-0.044702593,-0.04428537
2014-04-27 22:00:00,0.08973508,-0.046764668,-0.0465175,-0.0465175,-0.046764668,-0.04664108
2014-04-27 23:00:00,0.084512,-0.049782358,-0.048275333,-0.048275333,-0.049782358,-0.049028844
2014-04-28 00:00:00,0.05978925,-0.053171467,-0.05106899,-0.05106899,-0.053171467,-0.05212023
2014-04-28 01:00:00,0.069396585,-0.05480647,-0.053495888,-0.053495888,-0.05480647,-0.054151177
2014-04-28 02:00:00,0.06316934,-0.055962324,-0.055226564,-0.055226564,-0.055962324,-0.055594444
2014-04-28 03:00:00,0.06390275,-0.0566116,-0.056875493,-0.0566116,-0.056875493,-0.056743547
2014-04-28 04:00:00,0.057304334,-0.056913603,-0.058027077,-0.056913603,-0.058027077,-0.05747034
2014-04-28 05:00:00,0.049075086,-0.056798276,-0.05873609,-0.056798276,-0.05873609,-0.057767183
2014-04-28 06:00:00,0.029428085,-0.05688354,-0.059972513,-0.05688354,-0.059972513,-0.058428027
2014-04-28 07:00:00,0.018640084,-0.055576757,-0.0593069,-0.055576757,-0.0593069,-0.05744183
2014-04-28 08:00:00,0.011629334,-0.05359217,-0.057690408,-0.05359217,-0.057690408,-0.05564129
2014-04-28 09:00:00,0.0018247501,-0.051166773,-0.05541785,-0.051166773,-0.05541785,-0.05329231
2014-04-28 10:00:00,-0.00429675,-0.0475756,-0.05174718,-0.0475756,-0.05174718,-0.04966139
2014-04-28 11:00:00,-0.005422501,-0.043369308,-0.04803703,-0.043369308,-0.04803703,-0.04570317
2014-04-28 12:00:00,-0.02017575,-0.039334517,-0.044723913,-0.039334517,-0.044723913,-0.042029217
2014-04-28 13:00:00,-0.014384666,-0.036891222,-0.042501096,-0.036891222,-0.042501096,-0.039696157
2014-04-28 14:00:00,-0.024255667,-0.036135625,-0.039808657,-0.036135625,-0.039808657,-0.03797214
2014-04-28 15:00:00,-0.034803417,-0.036295705,-0.036253106,-0.036253106,-0.036295705,-0.036274403
2014-04-28 16:00:00,-0.04106975,-0.037424576,-0.03442984,-0.03442984,-0.037424576,-0.035927206
2014-04-28 17:00:00,-0.042506084,-0.039015416,-0.034844283,-0.034844283,-0.039015416,-0.03692985
2014-04-28 18:00:00,-0.04240458,-0.03914132,-0.033437863,-0.033437863,-0.03914132,-0.03628959
2014-04-28 19:00:00,-0.044614833,-0.039923884,-0.03283755,-0.03283755,-0.039923884,-0.036380716
2014-04-28 20:00:00,-0.049029,-0.040477093,-0.03284177,-0.03284177,-0.040477093,-0.036659434
2014-04-28 21:00:00,-0.05917825,-0.04054013,-0.032812048,-0.032812048,-0.04054013,-0.036676086
2014-04-28 22:00:00,-0.053252168,-0.04133288,-0.035148293,-0.035148293,-0.04133288,-0.038240585
2014-04-28 23:00:00,-0.032571,-0.043280892,-0.03905872,-0.03905872,-0.043280892,-0.041169807
2014-04-29 00:00:00,-0.037454084,-0.045377225,-0.040402517,-0.040402517,-0.045377225,-0.04288987
2014-04-29 01:00:00,-0.04485208,-0.045815635,-0.04110123,-0.04110123,-0.045815635,-0.043458432
2014-04-29 02:00:00,-0.037936583,-0.046141215,-0.041729286,-0.041729286,-0.046141215,-0.04393525
2014-04-29 03:00:00,-0.038850833,-0.046015408,-0.042149678,-0.042149678,-0.046015408,-0.044082545
2014-04-29 04:00:00,-0.040580332,-0.04549931,-0.0411139,-0.0411139,-0.04549931,-0.043306604
2014-04-29 05:00:00,-0.039241247,-0.04503224,-0.039984692,-0.039984692,-0.04503224,-0.042508468
2014-04-29 06:00:00,-0.042200163,-0.044388406,-0.03952522,-0.03952522,-0.044388406,-0.041956812
2014-04-29 07:00:00,-0.050317835,-0.04406417,-0.04014242,-0.04014242,-0.04406417,-0.042103298
2014-04-29 08:00:00,-0.0464895,-0.04415399,-0.04110961,-0.04110961,-0.04415399,-0.042631797
2014-04-29 09:00:00,-0.047018666,-0.043452937,-0.040299002,-0.040299002,-0.043452937,-0.04187597
2014-04-29 10:00:00,-0.051245168,-0.04213458,-0.03932004,-0.03932004,-0.04213458,-0.04072731
2014-04-29 11:00:00,-0.04653525,-0.040052757,-0.036367718,-0.036367718,-0.040052757,-0.038210236
