time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-09 08:00:00,0.189571,0.18198496,0.1837822,0.1837822,0.18198496,0.18288359
2014-04-09 09:00:00,0.16269225,0.16946991,0.17266852,0.17266852,0.16946991,0.1710692
2014-04-09 10:00:00,0.14329591,0.1599815,0.16367207,0.16367207,0.1599815,0.16182679
2014-04-09 11:00:00,0.12913208,0.15062615,0.15465653,0.15465653,0.15062615,0.15264134
2014-04-09 12:00:00,0.117468,0.14014536,0.14451112,0.14451112,0.14014536,0.14232823
2014-04-09 13:00:00,0.10022217,0.13138719,0.13672003,0.13672003,0.13138719,0.13405362
2014-04-09 14:00:00,0.08407675,0.12537572,0.13152787,0.13152787,0.12537572,0.1284518
2014-04-09 15:00:00,0.077092335,0.12081025,0.12753293,0.12753293,0.12081025,0.124171585
2014-04-09 16:00:00,0.06819108,0.11039131,0.1183867,0.1183867,0.11039131,0.114389
2014-04-09 17:00:00,0.051890083,0.094829515,0.104562886,0.104562886,0.094829515,0.099696204
2014-04-09 18:00:00,0.039981667,0.08464491,0.0929627,0.0929627,0.08464491,0.088803805
2014-04-09 19:00:00,0.030773666,0.07413806,0.081159964,0.081159964,0.07413806,0.07764901
2014-04-09 20:00:00,0.014598249,0.056325074,0.06129143,0.06129143,0.056325074,0.058808252
2014-04-09 21:00:00,-0.006597833,0.038488127,0.041424833,0.041424833,0.038488127,0.03995648
2014-04-09 22:00:00,-0.019286167,0.021960832,0.021986872,0.021986872,0.021960832,0.021973852
2014-04-09 23:00:00,-0.021084333,0.0054101334,0.00574639,0.00574639,0.0054101334,0.005578262
2014-04-10 00:00:00,-0.021711918,-0.008100723,-0.0055906903,-0.0055906903,-0.008100723,-0.0068457066
2014-04-10 01:00:00,-0.024113,-0.017451458,-0.013880933,-0.013880933,-0.017451458,-0.015666194
2014-04-10 02:00:00,-0.029762583,-0.026275171,-0.021748172,-0.021748172,-0.026275171,-0.024011672
2014-04-10 03:00:00,-0.028430166,-0.03570435,-0.030685166,-0.030685166,-0.03570435,-0.033194758
2014-04-10 04:00:00,-0.016638167,-0.042340484,-0.037727006,-0.037727006,-0.042340484,-0.040033743
2014-04-10 05:00:00,-0.008910833,-0.047219343,-0.042479914,-0.042479914,-0.047219343,-0.044849627
2014-04-10 06:00:00,-0.0071416665,-0.053154994,-0.048122574,-0.048122574,-0.053154994,-0.050638784
2014-04-10 07:00:00,-0.0027234994,-0.05859626,-0.05330217,-0.05330217,-0.05859626,-0.055949215
2014-04-10 08:00:00,0.0016818343,-0.06205909,-0.056633495,-0.056633495,-0.06205909,-0.059346292
2014-04-10 09:00:00,-0.0008369155,-0.06503548,-0.059929773,-0.059929773,-0.06503548,-0.062482625
2014-04-10 10:00:00,-0.010261498,-0.064367175,-0.05933825,-0.05933825,-0.064367175,-0.061852712
2014-04-10 11:00:00,-0.013056416,-0.06340454,-0.058494866,-0.058494866,-0.06340454,-0.0609497
2014-04-10 12:00:00,-0.010117749,-0.06371809,-0.058914967,-0.058914967,-0.06371809,-0.061316527
2014-04-10 13:00:00,-0.007946416,-0.06375436,-0.059004255,-0.059004255,-0.06375436,-0.061379306
2014-04-10 14:00:00,-0.010247249,-0.062951796,-0.058313467,-0.058313467,-0.062951796,-0.06063263
2014-04-10 15:00:00,-0.011485333,-0.06166719,-0.057143815,-0.057143815,-0.06166719,-0.059405502
2014-04-10 16:00:00,-0.0064774156,-0.060329445,-0.056108862,-0.056108862,-0.060329445,-0.058219153
2014-04-10 17:00:00,-0.00039724883,-0.060328297,-0.05663698,-0.05663698,-0.060328297,-0.05848264
2014-04-10 18:00:00,0.0032692505,-0.060387008,-0.05734977,-0.05734977,-0.060387008,-0.05886839
2014-04-10 19:00:00,0.009908167,-0.05991011,-0.057473652,-0.057473652,-0.05991011,-0.05869188
2014-04-10 20:00:00,0.017414417,-0.059960283,-0.05826442,-0.05826442,-0.059960283,-0.05911235
2014-04-10 21:00:00,0.023718586,-0.060312755,-0.05944618,-0.05944618,-0.060312755,-0.059879467
2014-04-10 22:00:00,0.024350168,-0.06158202,-0.06124354,-0.06124354,-0.06158202,-0.06141278
2014-04-10 23:00:00,0.017141167,-0.061499692,-0.061997592,-0.061499692,-0.061997592,-0.061748642
2014-04-11 00:00:00,0.024707833,-0.061128378,-0.06238825,-0.061128378,-0.06238825,-0.061758313
2014-04-11 01:00:00,0.036107752,-0.0603486,-0.06218283,-0.0603486,-0.06218283,-0.061265714
2014-04-11 02:00:00,0.039993,-0.05930849,-0.061384685,-0.05930849,-0.061384685,-0.06034659
2014-04-11 03:00:00,0.039025083,-0.057898425,-0.05983647,-0.057898425,-0.05983647,-0.058867447
2014-04-11 04:00:00,0.038860835,-0.056333207,-0.057547495,-0.056333207,-0.057547495,-0.05694035
2014-04-11 05:00:00,0.042309836,-0.054667175,-0.055160645,-0.054667175,-0.055160645,-0.05491391
2014-04-11 06:00:00,0.0455605,-0.053292915,-0.053255606,-0.053255606,-0.053292915,-0.05327426
2014-04-11 07:00:00,0.049284916,-0.05202002,-0.05150391,-0.05150391,-0.05202002,-0.051761966
2014-04-11 08:00:00,0.0527715,-0.049556676,-0.047777556,-0.047777556,-0.049556676,-0.048667118
2014-04-11 09:00:00,0.055004586,-0.04707031,-0.044574462,-0.044574462,-0.04707031,-0.045822386
2014-04-11 10:00:00,0.051611166,-0.04591422,-0.04283261,-0.04283261,-0.04591422,-0.044373415
2014-04-11 11:00:00,0.041901086,-0.04465861,-0.040763464,-0.040763464,-0.04465861,-0.042711034
2014-04-11 12:00:00,0.032966,-0.043620568,-0.03902467,-0.03902467,-0.043620568,-0.04132262
2014-04-11 13:00:00,0.031757083,-0.04265449,-0.036755584,-0.036755584,-0.04265449,-0.039705038
2014-04-11 14:00:00,0.026579667,-0.04300564,-0.035914678,-0.035914678,-0.04300564,-0.03946016
2014-04-11 15:00:00,0.014916916,-0.04546549,-0.038356386,-0.038356386,-0.04546549,-0.04191094
2014-04-11 16:00:00,0.0075152502,-0.047629688,-0.04063711,-0.04063711,-0.047629688,-0.0441334
2014-04-11 17:00:00,0.0028893333,-0.048401535,-0.04105408,-0.04105408,-0.048401535,-0.04472781
2014-04-11 18:00:00,-0.004481,-0.050352003,-0.04269298,-0.04269298,-0.050352003,-0.04652249
2014-04-11 19:00:00,-0.012470083,-0.0527376,-0.044806387,-0.044806387,-0.0527376,-0.048771992
2014-04-11 20:00:00,-0.017190166,-0.055736095,-0.048285298,-0.048285298,-0.055736095,-0.052010696
2014-04-11 21:00:00,-0.021466417,-0.05964318,-0.05266319,-0.05266319,-0.05964318,-0.056153186
2014-04-11 22:00:00,-0.023352332,-0.061773315,-0.055354413,-0.055354413,-0.061773315,-0.058563866
2014-04-11 23:00:00,-0.031173917,-0.06634955,-0.060706772,-0.060706772,-0.06634955,-0.063528165
2014-04-12 00:00:00,-0.053165164,-0.07229511,-0.068259984,-0.068259984,-0.07229511,-0.07027754
2014-04-12 01:00:00,-0.058504164,-0.0766036,-0.074327625,-0.074327625,-0.0766036,-0.07546561
2014-04-12 02:00:00,-0.06032642,-0.07726666,-0.07479807,-0.07479807,-0.07726666,-0.07603237
2014-04-12 03:00:00,-0.06867808,-0.07561713,-0.072370075,-0.072370075,-0.07561713,-0.0739936
2014-04-12 04:00:00,-0.081754416,-0.07446916,-0.070748754,-0.070748754,-0.07446916,-0.072608955
2014-04-12 05:00:00,-0.0935945,-0.07288911,-0.06868167,-0.06868167,-0.07288911,-0.07078539
2014-04-12 06:00:00,-0.099161915,-0.070689544,-0.06674176,-0.06674176,-0.070689544,-0.06871565
2014-04-12 07:00:00,-0.10158658,-0.06938554,-0.06574873,-0.06574873,-0.06938554,-0.06756714
2014-04-12 08:00:00,-0.10020641,-0.0672061,-0.063591,-0.063591,-0.0672061,-0.06539855
2014-04-12 09:00:00,-0.098906584,-0.06330195,-0.06019125,-0.06019125,-0.06330195,-0.0617466
2014-04-12 10:00:00,-0.095889665,-0.060619846,-0.057854615,-0.057854615,-0.060619846,-0.05923723
2014-04-12 11:00:00,-0.08987308,-0.05629126,-0.053968485,-0.053968485,-0.05629126,-0.05512987
2014-04-12 12:00:00,-0.0848085,-0.048932873,-0.047562037,-0.047562037,-0.048932873,-0.048247457
2014-04-12 13:00:00,-0.0778715,-0.040393054,-0.039561253,-0.039561253,-0.040393054,-0.039977156
2014-04-12 14:00:00,-0.06731175,-0.032333948,-0.030791493,-0.030791493,-0.032333948,-0.03156272
2014-04-12 15:00:00,-0.06053642,-0.025172124,-0.023765,-0.023765,-0.025172124,-0.024468562
2014-04-12 16:00:00,-0.053432416,-0.018035837,-0.016708123,-0.016708123,-0.018035837,-0.017371979
2014-04-12 17:00:00,-0.04412875,-0.012329847,-0.011471003,-0.011471003,-0.012329847,-0.011900425
2014-04-12 18:00:00,-0.027582997,-0.0050018933,-0.0047976496,-0.0047976496,-0.0050018933,-0.0048997714
2014-04-12 19:00:00,-0.011255499,0.0054922006,0.00643202,0.00643202,0.0054922006,0.00596211
2014-04-12 20:00:00,0.008029666,0.013418023,0.015188061,0.015188061,0.013418023,0.014303042
2014-04-12 21:00:00,0.031665582,0.020814057,0.023461074,0.023461074,0.020814057,0.022137566
2014-04-12 22:00:00,0.0571085,0.0330194,0.037217557,0.037217557,0.0330194,0.03511848
2014-04-12 23:00:00,0.0915555,0.047100883,0.050724402,0.050724402,0.047100883,0.048912644
2014-04-13 00:00:00,0.119964585,0.060146376,0.06382546,0.06382546,0.060146376,0.061985917
2014-04-13 01:00:00,0.14033274,0.07246818,0.07803528,0.07803528,0.07246818,0.07525173
2014-04-13 02:00:00,0.17187291,0.0836139,0.08729106,0.08729106,0.0836139,0.08545248
2014-04-13 03:00:00,0.20258142,0.096772425,0.097376704,0.097376704,0.096772425,0.09707457
2014-04-13 04:00:00,0.22683741,0.1095634,0.10682004,0.1095634,0.10682004,0.10819172
2014-04-13 05:00:00,0.25253275,0.122804895,0.119157866,0.122804895,0.119157866,0.12098138
2014-04-13 06:00:00,0.2731976,0.13430646,0.13261114,0.13430646,0.13261114,0.1334588
2014-04-13 07:00:00,0.29204857,0.14255568,0.14253639,0.14255568,0.14253639,0.14254603
2014-04-13 08:00:00,0.3107599,0.15256037,0.15361963,0.15361963,0.15256037,0.15309
2014-04-13 09:00:00,0.3353429,0.1639972,0.16539201,0.16539201,0.1639972,0.1646946
2014-04-13 10:00:00,0.3625691,0.16619334,0.16752917,0.16752917,0.16619334,0.16686125
2014-04-13 11:00:00,0.38599175,0.16522262,0.16659993,0.16659993,0.16522262,0.16591127
2014-04-13 12:00:00,0.40692684,0.16436204,0.1657113,0.1657113,0.16436204,0.16503668
2014-04-13 13:00:00,0.40421626,0.15862997,0.16044894,0.16044894,0.15862997,0.15953946
2014-04-13 14:00:00,0.4089745,0.1496443,0.15195304,0.15195304,0.1496443,0.15079868
2014-04-13 15:00:00,0.41329393,0.1385164,0.14130884,0.14130884,0.1385164,0.13991262
2014-04-13 16:00:00,0.4093251,0.12522534,0.12738778,0.12738778,0.12522534,0.12630656
2014-04-13 17:00:00,0.39764234,0.10984707,0.10987416,0.10987416,0.10984707,0.109860614
2014-04-13 18:00:00,0.38101774,0.091537,0.0912728,0.091537,0.0912728,0.0914049
2014-04-13 19:00:00,0.35735726,0.07343004,0.07617427,0.07617427,0.07343004,0.07480215
2014-04-13 20:00:00,0.32956842,0.055132065,0.062718734,0.062718734,0.055132065,0.058925398
2014-04-13 21:00:00,0.2996341,0.041993845,0.05342164,0.05342164,0.041993845,0.047707744
2014-04-13 22:00:00,0.2708814,0.046474073,0.058126327,0.058126327,0.046474073,0.0523002
2014-04-13 23:00:00,0.241881,0.05762449,0.068812676,0.068812676,0.05762449,0.06321858
2014-04-14 00:00:00,0.22237967,0.07485257,0.088297576,0.088297576,0.07485257,0.08157507
2014-04-14 01:00:00,0.20720066,0.101110496,0.116023645,0.116023645,0.101110496,0.108567074
2014-04-14 02:00:00,0.19764367,0.13672131,0.15056278,0.15056278,0.13672131,0.14364204
2014-04-14 03:00:00,0.19139975,0.17298542,0.18790404,0.18790404,0.17298542,0.18044473
2014-04-14 04:00:00,0.18884334,0.22400038,0.22974285,0.22974285,0.22400038,0.22687161
2014-04-14 05:00:00,0.19165,0.2871201,0.28886098,0.28886098,0.2871201,0.28799054
2014-04-14 06:00:00,0.19747433,0.35099182,0.34800103,0.35099182,0.34800103,0.34949642
2014-04-14 07:00:00,0.21176009,0.4082124,0.3991812,0.4082124,0.3991812,0.40369678
2014-04-14 08:00:00,0.231055,0.4635686,0.44715053,0.4635686,0.44715053,0.45535958
2014-04-14 09:00:00,0.2555225,0.51422215,0.49152485,0.51422215,0.49152485,0.5028735
2014-04-14 10:00:00,0.287873,0.5390139,0.5141119,0.5390139,0.5141119,0.5265629
2014-04-14 11:00:00,0.32563576,0.55579907,0.5299454,0.55579907,0.5299454,0.5428722
2014-04-14 12:00:00,0.36508667,0.5614279,0.5354144,0.5614279,0.5354144,0.54842114
2014-04-14 13:00:00,0.39208177,0.5583736,0.5328289,0.5583736,0.5328289,0.54560125
2014-04-14 14:00:00,0.397986,0.5497969,0.5252864,0.5497969,0.5252864,0.5375416
2014-04-14 15:00:00,0.41732568,0.5373604,0.513914,0.5373604,0.513914,0.5256372
2014-04-14 16:00:00,0.4299009,0.5205964,0.49838358,0.5205964,0.49838358,0.50949
2014-04-14 17:00:00,0.43847135,0.49690777,0.47596017,0.49690777,0.47596017,0.48643398
2014-04-14 18:00:00,0.44508275,0.4774159,0.45782012,0.4774159,0.45782012,0.467618
2014-04-14 19:00:00,0.4455906,0.45931306,0.4405416,0.45931306,0.4405416,0.44992733
2014-04-14 20:00:00,0.43385124,0.4380507,0.41998896,0.4380507,0.41998896,0.4290198
2014-04-14 21:00:00,0.41585925,0.4097573,0.39353776,0.4097573,0.39353776,0.4016475
2014-04-14 22:00:00,0.39372116,0.38721246,0.37286064,0.38721246,0.37286064,0.38003653
2014-04-14 23:00:00,0.36916733,0.35743397,0.34618473,0.35743397,0.34618473,0.35180935
2014-04-15 00:00:00,0.34459326,0.32186714,0.31308606,0.32186714,0.31308606,0.3174766
2014-04-15 01:00:00,0.32661515,0.2859898,0.2798678,0.2859898,0.2798678,0.2829288
2014-04-15 02:00:00,0.29139483,0.24700435,0.24405675,0.24700435,0.24405675,0.24553055
2014-04-15 03:00:00,0.27195016,0.20941424,0.20892961,0.20941424,0.20892961,0.20917192
2014-04-15 04:00:00,0.25319192,0.17823194,0.1806538,0.1806538,0.17823194,0.17944287
2014-04-15 05:00:00,0.23199208,0.1531468,0.15829194,0.15829194,0.1531468,0.15571937
2014-04-15 06:00:00,0.20775217,0.1301086,0.13624825,0.13624825,0.1301086,0.13317841
2014-04-15 07:00:00,0.17688341,0.111845605,0.117424846,0.117424846,0.111845605,0.11463523
2014-04-15 08:00:00,0.15309817,0.09581974,0.09907005,0.09907005,0.09581974,0.09744489
2014-04-15 09:00:00,0.12962091,0.07606631,0.077020705,0.077020705,0.07606631,0.07654351
2014-04-15 10:00:00,0.10511742,0.052814588,0.050709836,0.052814588,0.050709836,0.051762212
2014-04-15 11:00:00,0.07976767,0.033968586,0.028675439,0.033968586,0.028675439,0.031322014
2014-04-15 12:00:00,0.055453,0.014635466,0.0113404505,0.014635466,0.0113404505,0.012987958
2014-04-15 13:00:00,0.039832585,-0.0019835283,-0.0021307648,-0.0019835283,-0.0021307648,-0.0020571465
2014-04-15 14:00:00,0.019163085,-0.01760492,-0.014770271,-0.014770271,-0.01760492,-0.016187595
2014-04-15 15:00:00,-0.005594083,-0.035161693,-0.031121662,-0.031121662,-0.035161693,-0.033141676
2014-04-15 16:00:00,-0.02413675,-0.049989354,-0.046862736,-0.046862736,-0.049989354,-0.048426047
2014-04-15 17:00:00,-0.04698358,-0.06371789,-0.06014184,-0.06014184,-0.06371789,-0.061929863
2014-04-15 18:00:00,-0.064734995,-0.077863604,-0.07277765,-0.07277765,-0.077863604,-0.07532063
2014-04-15 19:00:00,-0.08143833,-0.09199371,-0.08637404,-0.08637404,-0.09199371,-0.089183874
2014-04-15 20:00:00,-0.1000155,-0.103580914,-0.09949158,-0.09949158,-0.103580914,-0.101536244
2014-04-15 21:00:00,-0.11963376,-0.11335884,-0.110568,-0.110568,-0.11335884,-0.11196342
2014-04-15 22:00:00,-0.14170216,-0.1243856,-0.123217545,-0.123217545,-0.1243856,-0.123801574
2014-04-15 23:00:00,-0.16543584,-0.13556685,-0.13548863,-0.13548863,-0.13556685,-0.13552773
2014-04-16 00:00:00,-0.18953274,-0.14476548,-0.14587073,-0.14476548,-0.14587073,-0.1453181
2014-04-16 01:00:00,-0.20436867,-0.1506169,-0.15324621,-0.1506169,-0.15324621,-0.15193155
2014-04-16 02:00:00,-0.216061,-0.15400772,-0.15559214,-0.15400772,-0.15559214,-0.15479994
2014-04-16 03:00:00,-0.23953216,-0.15672076,-0.157152,-0.15672076,-0.157152,-0.15693638
2014-04-16 04:00:00,-0.25511858,-0.16284713,-0.16251059,-0.16251059,-0.16284713,-0.16267887
2014-04-16 05:00:00,-0.27038226,-0.16978195,-0.17016119,-0.16978195,-0.17016119,-0.16997157
2014-04-16 06:00:00,-0.27868417,-0.17542337,-0.17669682,-0.17542337,-0.17669682,-0.1760601
2014-04-16 07:00:00,-0.2836594,-0.17921394,-0.18107131,-0.17921394,-0.18107131,-0.18014263
2014-04-16 08:00:00,-0.2926196,-0.18185481,-0.18410517,-0.18185481,-0.18410517,-0.18298
2014-04-16 09:00:00,-0.2962755,-0.18355459,-0.18593512,-0.18355459,-0.18593512,-0.18474486
2014-04-16 10:00:00,-0.298118,-0.18443568,-0.18676151,-0.18443568,-0.18676151,-0.1855986
2014-04-16 11:00:00,-0.29781616,-0.1849873,-0.1872925,-0.1849873,-0.1872925,-0.18613991
2014-04-16 12:00:00,-0.29767784,-0.1839239,-0.1859949,-0.1839239,-0.1859949,-0.1849594
2014-04-16 13:00:00,-0.2971055,-0.18423687,-0.18619522,-0.18423687,-0.18619522,-0.18521604
2014-04-16 14:00:00,-0.28629225,-0.18634464,-0.18825391,-0.18634464,-0.18825391,-0.18729928
2014-04-16 15:00:00,-0.28096166,-0.18807192,-0.18974508,-0.18807192,-0.18974508,-0.1889085
2014-04-16 16:00:00,-0.2687824,-0.18803234,-0.1891928,-0.18803234,-0.1891928,-0.18861258
2014-04-16 17:00:00,-0.2637169,-0.18818091,-0.18890576,-0.18818091,-0.18890576,-0.18854333
2014-04-16 18:00:00,-0.25763458,-0.1889311,-0.18942675,-0.1889311,-0.18942675,-0.18917891
2014-04-16 19:00:00,-0.24484408,-0.19021013,-0.19087365,-0.19021013,-0.19087365,-0.1905419
2014-04-16 20:00:00,-0.2337085,-0.19257589,-0.1930932,-0.19257589,-0.1930932,-0.19283454
2014-04-16 21:00:00,-0.22529149,-0.19503732,-0.19503698,-0.19503698,-0.19503732,-0.19503716
2014-04-16 22:00:00,-0.21558782,-0.19764896,-0.19687313,-0.19687313,-0.19764896,-0.19726104
2014-04-16 23:00:00,-0.20873608,-0.2004775,-0.19867636,-0.19867636,-0.2004775,-0.19957693
2014-04-17 00:00:00,-0.20430142,-0.20397057,-0.20099555,-0.20099555,-0.20397057,-0.20248306
2014-04-17 01:00:00,-0.1981805,-0.20474617,-0.20028102,-0.20028102,-0.20474617,-0.2025136
2014-04-17 02:00:00,-0.1837495,-0.20389697,-0.19769041,-0.19769041,-0.20389697,-0.20079368
2014-04-17 03:00:00,-0.17979059,-0.2028924,-0.19481133,-0.19481133,-0.2028924,-0.19885185
2014-04-17 04:00:00,-0.16920233,-0.20108151,-0.19112703,-0.19112703,-0.20108151,-0.19610427
2014-04-17 05:00:00,-0.16614984,-0.19517937,-0.18460408,-0.18460408,-0.19517937,-0.18989173
2014-04-17 06:00:00,-0.16090466,-0.18681243,-0.17765743,-0.17765743,-0.18681243,-0.18223493
2014-04-17 07:00:00,-0.14376642,-0.17898631,-0.17167349,-0.17167349,-0.17898631,-0.1753299
2014-04-17 08:00:00,-0.12442126,-0.17152184,-0.16397347,-0.16397347,-0.17152184,-0.16774765
2014-04-17 09:00:00,-0.11257492,-0.16432455,-0.15547475,-0.15547475,-0.16432455,-0.15989965
2014-04-17 10:00:00,-0.09740025,-0.15024701,-0.14221789,-0.14221789,-0.15024701,-0.14623246
2014-04-17 11:00:00,-0.07890984,-0.1313989,-0.12384155,-0.12384155,-0.1313989,-0.12762022
2014-04-17 12:00:00,-0.061566003,-0.11186959,-0.106652945,-0.106652945,-0.11186959,-0.10926127
2014-04-17 13:00:00,-0.0486605,-0.08648461,-0.08781562,-0.08648461,-0.08781562,-0.08715011
2014-04-17 14:00:00,-0.03125892,-0.06278781,-0.06506656,-0.06278781,-0.06506656,-0.06392719
2014-04-17 15:00:00,-0.014056085,-0.03793287,-0.040580012,-0.03793287,-0.040580012,-0.03925644
2014-04-17 16:00:00,0.0052949153,-0.013179561,-0.016365277,-0.013179561,-0.016365277,-0.014772419
2014-04-17 17:00:00,0.034000333,0.009045485,0.003984199,0.009045485,0.003984199,0.006514842
2014-04-17 18:00:00,0.05474508,0.030099504,0.024955772,0.030099504,0.024955772,0.027527638
2014-04-17 19:00:00,0.08469,0.050579734,0.049638644,0.050579734,0.049638644,0.05010919
2014-04-17 20:00:00,0.11900533,0.06885506,0.07563715,0.07563715,0.06885506,0.072246104
2014-04-17 21:00:00,0.15021491,0.08974999,0.09946244,0.09946244,0.08974999,0.09460622
2014-04-17 22:00:00,0.17909408,0.109866835,0.119346134,0.119346134,0.109866835,0.114606485
2014-04-17 23:00:00,0.20503291,0.13130431,0.13758329,0.13758329,0.13130431,0.13444379
2014-04-18 00:00:00,0.23741159,0.15398209,0.16013181,0.16013181,0.15398209,0.15705696
2014-04-18 01:00:00,0.27209485,0.1695443,0.17557196,0.17557196,0.1695443,0.17255813
2014-04-18 02:00:00,0.3089609,0.1818731,0.18813659,0.18813659,0.1818731,0.18500485
2014-04-18 03:00:00,0.3463459,0.19563861,0.20131758,0.20131758,0.19563861,0.1984781
2014-04-18 04:00:00,0.36676383,0.2097033,0.2112461,0.2112461,0.2097033,0.2104747
2014-04-18 05:00:00,0.39282092,0.22288223,0.22176489,0.22288223,0.22176489,0.22232357
2014-04-18 06:00:00,0.40546474,0.23035777,0.22895004,0.23035777,0.22895004,0.2296539
2014-04-18 07:00:00,0.41918766,0.23858304,0.23587167,0.23858304,0.23587167,0.23722735
2014-04-18 08:00:00,0.43604258,0.24506168,0.24168208,0.24506168,0.24168208,0.24337187
2014-04-18 09:00:00,0.44371933,0.24808234,0.24438551,0.24808234,0.24438551,0.24623393
2014-04-18 10:00:00,0.43858725,0.23559366,0.23306201,0.23559366,0.23306201,0.23432784
2014-04-18 11:00:00,0.4294631,0.2201908,0.21918386,0.2201908,0.21918386,0.21968733
2014-04-18 12:00:00,0.41749442,0.21033922,0.21069546,0.21069546,0.21033922,0.21051735
2014-04-18 13:00:00,0.40472242,0.20353256,0.20506656,0.20506656,0.20353256,0.20429957
2014-04-18 14:00:00,0.38518718,0.18850176,0.19154164,0.19154164,0.18850176,0.1900217
2014-04-18 15:00:00,0.36290467,0.16984275,0.17517516,0.17517516,0.16984275,0.17250896
2014-04-18 16:00:00,0.32027343,0.1464499,0.15496184,0.15496184,0.1464499,0.15070587
2014-04-18 17:00:00,0.30178383,0.11584243,0.12759688,0.12759688,0.11584243,0.12171966
2014-04-18 18:00:00,0.277389,0.085928164,0.09987999,0.09987999,0.085928164,0.092904076
2014-04-18 19:00:00,0.23904692,0.0630885,0.075512685,0.075512685,0.0630885,0.06930059
2014-04-18 20:00:00,0.20945983,0.04003592,0.05139485,0.05139485,0.04003592,0.045715384
2014-04-18 21:00:00,0.17844792,0.0181194,0.029499274,0.029499274,0.0181194,0.023809336
2014-04-18 22:00:00,0.14934884,0.002759599,0.01429358,0.01429358,0.002759599,0.00852659
2014-04-18 23:00:00,0.12402759,-0.0130154155,-0.00055694504,-0.00055694504,-0.0130154155,-0.00678618
2014-04-19 00:00:00,0.094909415,-0.03280427,-0.018655892,-0.018655892,-0.03280427,-0.02573008
2014-04-19 01:00:00,0.063513584,-0.051308174,-0.038090255,-0.038090255,-0.051308174,-0.044699214
2014-04-19 02:00:00,0.036358166,-0.0655104,-0.05582904,-0.05582904,-0.0655104,-0.06066972
2014-04-19 03:00:00,0.01853775,-0.07844836,-0.06993766,-0.06993766,-0.07844836,-0.074193016
2014-04-19 04:00:00,0.0020673333,-0.09052345,-0.07989068,-0.07989068,-0.09052345,-0.08520707
2014-04-19 05:00:00,-0.016210083,-0.10398879,-0.09038875,-0.09038875,-0.10398879,-0.09718877
2014-04-19 06:00:00,-0.030877082,-0.11813542,-0.10242023,-0.10242023,-0.11813542,-0.11027783
2014-04-19 07:00:00,-0.05625409,-0.13404432,-0.118436135,-0.118436135,-0.13404432,-0.12624022
2014-04-19 08:00:00,-0.07063742,-0.15233754,-0.13639884,-0.13639884,-0.15233754,-0.14436819
2014-04-19 09:00:00,-0.07211758,-0.17577665,-0.15893146,-0.15893146,-0.17577665,-0.16735405
2014-04-19 10:00:00,-0.07946317,-0.20142606,-0.18430027,-0.18430027,-0.20142606,-0.19286317
2014-04-19 11:00:00,-0.08365458,-0.21798828,-0.20289019,-0.20289019,-0.21798828,-0.21043923
2014-04-19 12:00:00,-0.08849958,-0.22357751,-0.2097419,-0.2097419,-0.22357751,-0.21665971
2014-04-19 13:00:00,-0.094273835,-0.22547072,-0.2124713,-0.2124713,-0.22547072,-0.21897101
2014-04-19 14:00:00,-0.09817117,-0.22610877,-0.21300247,-0.21300247,-0.22610877,-0.21955562
2014-04-19 15:00:00,-0.10088983,-0.22288218,-0.20844072,-0.20844072,-0.22288218,-0.21566145
2014-04-19 16:00:00,-0.10045417,-0.21717204,-0.20217352,-0.20217352,-0.21717204,-0.20967278
2014-04-19 17:00:00,-0.110982,-0.21235839,-0.19893199,-0.19893199,-0.21235839,-0.20564519
2014-04-19 18:00:00,-0.099168085,-0.20818247,-0.1954797,-0.1954797,-0.20818247,-0.20183109
2014-04-19 19:00:00,-0.1025525,-0.20338257,-0.19075686,-0.19075686,-0.20338257,-0.1970697
2014-04-19 20:00:00,-0.1117715,-0.19781525,-0.18574938,-0.18574938,-0.19781525,-0.19178233
2014-04-19 21:00:00,-0.11349042,-0.1939311,-0.18148619,-0.18148619,-0.1939311,-0.18770865
2014-04-19 22:00:00,-0.118049584,-0.1919264,-0.17987315,-0.17987315,-0.1919264,-0.18589978
2014-04-19 23:00:00,-0.12473858,-0.1911733,-0.17971896,-0.17971896,-0.1911733,-0.18544613
2014-04-20 00:00:00,-0.13015966,-0.19462697,-0.18447769,-0.18447769,-0.19462697,-0.18955234
2014-04-20 01:00:00,-0.13868992,-0.19647272,-0.18764596,-0.18764596,-0.19647272,-0.19205934
2014-04-20 02:00:00,-0.148573,-0.19597413,-0.18798396,-0.18798396,-0.19597413,-0.19197905
2014-04-20 03:00:00,-0.15260267,-0.19683988,-0.18963417,-0.18963417,-0.19683988,-0.19323704
2014-04-20 04:00:00,-0.14817491,-0.1962531,-0.18793753,-0.18793753,-0.1962531,-0.19209531
2014-04-20 05:00:00,-0.15293342,-0.19492587,-0.18522304,-0.18522304,-0.19492587,-0.19007446
2014-04-20 06:00:00,-0.15158142,-0.19388208,-0.18430486,-0.18430486,-0.19388208,-0.18909347
2014-04-20 07:00:00,-0.15242842,-0.19224249,-0.18384221,-0.18384221,-0.19224249,-0.18804234
2014-04-20 08:00:00,-0.15944825,-0.19011794,-0.1823357,-0.1823357,-0.19011794,-0.18622681
2014-04-20 09:00:00,-0.150221,-0.18710276,-0.17890419,-0.17890419,-0.18710276,-0.18300349
