time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-21 03:00:00,0.01062325,-0.25917655,-0.26438105,-0.25917655,-0.26438105,-0.2617788
2014-04-21 04:00:00,0.011078667,-0.25185835,-0.25663808,-0.25185835,-0.25663808,-0.2542482
2014-04-21 05:00:00,0.011926168,-0.24625838,-0.25095835,-0.24625838,-0.25095835,-0.24860837
2014-04-21 06:00:00,0.00864825,-0.24148907,-0.24493158,-0.24148907,-0.24493158,-0.24321032
2014-04-21 07:00:00,0.013715667,-0.23582248,-0.23812692,-0.23582248,-0.23812692,-0.2369747
2014-04-21 08:00:00,0.0046892506,-0.22665699,-0.2272823,-0.22665699,-0.2272823,-0.22696964
2014-04-21 09:00:00,-0.0072810827,-0.21292475,-0.21184558,-0.21184558,-0.21292475,-0.21238516
2014-04-21 10:00:00,-0.008447667,-0.199356,-0.20107983,-0.199356,-0.20107983,-0.20021792
2014-04-21 11:00:00,-0.008633167,-0.18666367,-0.19169989,-0.18666367,-0.19169989,-0.18918177
2014-04-21 12:00:00,-0.010418333,-0.17326936,-0.18141736,-0.17326936,-0.18141736,-0.17734337
2014-04-21 13:00:00,-0.0087864995,-0.16457094,-0.17527005,-0.16457094,-0.17527005,-0.1699205
2014-04-21 14:00:00,-0.0056352494,-0.15924847,-0.17214368,-0.15924847,-0.17214368,-0.16569608
2014-04-21 15:00:00,-0.001063916,-0.1524488,-0.16785769,-0.1524488,-0.16785769,-0.16015324
2014-04-21 16:00:00,0.0064000003,-0.14596623,-0.15890047,-0.14596623,-0.15890047,-0.15243335
2014-04-21 17:00:00,0.01342275,-0.13850407,-0.1480609,-0.13850407,-0.1480609,-0.14328249
2014-04-21 18:00:00,0.0039782505,-0.13169713,-0.13703452,-0.13169713,-0.13703452,-0.13436583
2014-04-21 19:00:00,0.013865167,-0.12471967,-0.12666607,-0.12471967,-0.12666607,-0.12569287
2014-04-21 20:00:00,0.030451333,-0.11916617,-0.12104232,-0.11916617,-0.12104232,-0.120104246
2014-04-21 21:00:00,0.030189084,-0.11531739,-0.11732115,-0.11531739,-0.11732115,-0.11631927
2014-04-21 22:00:00,0.02764525,-0.11031857,-0.11083725,-0.11031857,-0.11083725,-0.11057791
2014-04-21 23:00:00,0.026553834,-0.10480674,-0.10383812,-0.10383812,-0.10480674,-0.10432243
2014-04-22 00:00:00,0.02333075,-0.101642914,-0.10005771,-0.10005771,-0.101642914,-0.100850314
2014-04-22 01:00:00,0.028906668,-0.095363535,-0.09398961,-0.09398961,-0.095363535,-0.09467657
2014-04-22 02:00:00,0.029387416,-0.08747768,-0.08595042,-0.08595042,-0.08747768,-0.086714044
2014-04-22 03:00:00,0.020361416,-0.08142969,-0.0798196,-0.0798196,-0.08142969,-0.08062464
2014-04-22 04:00:00,0.012374583,-0.0774077,-0.07561267,-0.07561267,-0.0774077,-0.07651019
2014-04-22 05:00:00,0.0122535,-0.073538944,-0.07178406,-0.07178406,-0.073538944,-0.072661504
2014-04-22 06:00:00,0.009885416,-0.07118038,-0.069213875,-0.069213875,-0.07118038,-0.07019713
2014-04-22 07:00:00,0.008009166,-0.06830107,-0.0660504,-0.0660504,-0.06830107,-0.06717573
2014-04-22 08:00:00,0.014894,-0.06239927,-0.0601378,-0.0601378,-0.06239927,-0.061268535
2014-04-22 09:00:00,0.009309583,-0.05674702,-0.054323133,-0.054323133,-0.05674702,-0.055535078
2014-04-22 10:00:00,0.0037938333,-0.049653,-0.047552474,-0.047552474,-0.049653,-0.048602737
2014-04-22 11:00:00,0.0075605833,-0.038154192,-0.037069395,-0.037069395,-0.038154192,-0.037611794
2014-04-22 12:00:00,0.00787925,-0.02371371,-0.023839682,-0.02371371,-0.023839682,-0.023776695
2014-04-22 13:00:00,0.0060266666,-0.011002507,-0.011710769,-0.011002507,-0.011710769,-0.011356638
2014-04-22 14:00:00,0.00876075,-0.00021788727,-0.0021734743,-0.00021788727,-0.0021734743,-0.0011956808
2014-04-22 15:00:00,0.012133334,0.007448298,0.0032884732,0.007448298,0.0032884732,0.0053683855
2014-04-22 16:00:00,0.0146375,0.01346202,0.008541531,0.01346202,0.008541531,0.011001775
2014-04-22 17:00:00,0.019384583,0.016051015,0.010695952,0.016051015,0.010695952,0.013373483
2014-04-22 18:00:00,0.019101333,0.017732069,0.012787459,0.017732069,0.012787459,0.015259764
2014-04-22 19:00:00,0.0033875837,0.018906238,0.01434578,0.018906238,0.01434578,0.016626008
2014-04-22 20:00:00,0.0123109175,0.017969627,0.014137468,0.017969627,0.014137468,0.016053548
2014-04-22 21:00:00,0.027056584,0.016702801,0.013504792,0.016702801,0.013504792,0.0151037965
2014-04-22 22:00:00,0.0230295,0.0154634155,0.012583255,0.0154634155,0.012583255,0.014023336
2014-04-22 23:00:00,0.016591918,0.010493462,0.009217855,0.010493462,0.009217855,0.009855658
2014-04-23 00:00:00,0.009984917,0.004127019,0.0047279466,0.0047279466,0.004127019,0.004427483
2014-04-23 01:00:00,0.0021098338,-0.0026855415,-0.00019744008,-0.00019744008,-0.0026855415,-0.0014414908
2014-04-23 02:00:00,0.0010408339,-0.010024138,-0.0060105287,-0.0060105287,-0.010024138,-0.008017333
2014-04-23 03:00:00,-0.006673999,-0.016160054,-0.0118070915,-0.0118070915,-0.016160054,-0.013983573
2014-04-23 04:00:00,-0.022107499,-0.021488894,-0.016992094,-0.016992094,-0.021488894,-0.019240495
2014-04-23 05:00:00,-0.0366475,-0.025170507,-0.020476783,-0.020476783,-0.025170507,-0.022823645
2014-04-23 06:00:00,-0.04697458,-0.030051688,-0.025168674,-0.025168674,-0.030051688,-0.02761018
2014-04-23 07:00:00,-0.060142167,-0.034927055,-0.028939998,-0.028939998,-0.034927055,-0.031933527
2014-04-23 08:00:00,-0.075122334,-0.035642926,-0.02926054,-0.02926054,-0.035642926,-0.032451734
2014-04-23 09:00:00,-0.080644086,-0.03768463,-0.030717233,-0.030717233,-0.03768463,-0.034200933
2014-04-23 10:00:00,-0.09044033,-0.04355554,-0.035276107,-0.035276107,-0.04355554,-0.03941582
2014-04-23 11:00:00,-0.09964808,-0.04802276,-0.038854115,-0.038854115,-0.04802276,-0.043438435
2014-04-23 12:00:00,-0.100979,-0.052323587,-0.04228241,-0.04228241,-0.052323587,-0.047303
2014-04-23 13:00:00,-0.104488164,-0.05835516,-0.04806335,-0.04806335,-0.05835516,-0.053209253
2014-04-23 14:00:00,-0.105292,-0.064004354,-0.054926947,-0.054926947,-0.064004354,-0.05946565
2014-04-23 15:00:00,-0.10118525,-0.069038786,-0.0610194,-0.0610194,-0.069038786,-0.06502909
2014-04-23 16:00:00,-0.09707791,-0.07490603,-0.06797959,-0.06797959,-0.07490603,-0.07144281
2014-04-23 17:00:00,-0.089816414,-0.08190461,-0.076190874,-0.076190874,-0.08190461,-0.07904774
2014-04-23 18:00:00,-0.07865125,-0.08726737,-0.0823793,-0.0823793,-0.08726737,-0.08482333
2014-04-23 19:00:00,-0.07359158,-0.09191678,-0.08759833,-0.08759833,-0.09191678,-0.089757554
2014-04-23 20:00:00,-0.08448058,-0.09959714,-0.0962165,-0.0962165,-0.09959714,-0.09790682
2014-04-23 21:00:00,-0.077307664,-0.10717942,-0.104005136,-0.104005136,-0.10717942,-0.10559228
2014-04-23 22:00:00,-0.060496084,-0.11102607,-0.108360335,-0.108360335,-0.11102607,-0.1096932
2014-04-23 23:00:00,-0.05643867,-0.114905454,-0.112392865,-0.112392865,-0.114905454,-0.11364916
2014-04-24 00:00:00,-0.055126667,-0.11779793,-0.1151186,-0.1151186,-0.11779793,-0.11645827
2014-04-24 01:00:00,-0.05618467,-0.11983476,-0.11674922,-0.11674922,-0.11983476,-0.11829199
2014-04-24 02:00:00,-0.060411334,-0.12218327,-0.11869817,-0.11869817,-0.12218327,-0.12044072
2014-04-24 03:00:00,-0.0553975,-0.12418517,-0.120180465,-0.120180465,-0.12418517,-0.122182816
2014-04-24 04:00:00,-0.05231109,-0.123849265,-0.11892212,-0.11892212,-0.123849265,-0.12138569
2014-04-24 05:00:00,-0.057385504,-0.1205998,-0.11459138,-0.11459138,-0.1205998,-0.11759559
2014-04-24 06:00:00,-0.065435834,-0.11642893,-0.10998141,-0.10998141,-0.11642893,-0.113205165
2014-04-24 07:00:00,-0.07059875,-0.11225028,-0.10575262,-0.10575262,-0.11225028,-0.10900145
2014-04-24 08:00:00,-0.0762245,-0.10606084,-0.09921378,-0.09921378,-0.10606084,-0.102637306
2014-04-24 09:00:00,-0.090903915,-0.103029385,-0.09652405,-0.09652405,-0.103029385,-0.099776715
2014-04-24 10:00:00,-0.09518475,-0.1027043,-0.097050115,-0.097050115,-0.1027043,-0.09987721
2014-04-24 11:00:00,-0.0996885,-0.10066251,-0.09544484,-0.09544484,-0.10066251,-0.09805368
2014-04-24 12:00:00,-0.1041215,-0.09741553,-0.092566475,-0.092566475,-0.09741553,-0.094991
2014-04-24 13:00:00,-0.10444242,-0.09568291,-0.09165985,-0.09165985,-0.09568291,-0.09367138
2014-04-24 14:00:00,-0.104462415,-0.094858564,-0.09220773,-0.09220773,-0.094858564,-0.09353314
2014-04-24 15:00:00,-0.104573414,-0.095741235,-0.0943661,-0.0943661,-0.095741235,-0.09505367
2014-04-24 16:00:00,-0.10261692,-0.09765926,-0.09731482,-0.09731482,-0.09765926,-0.09748704
2014-04-24 17:00:00,-0.1009405,-0.0996999,-0.10020036,-0.0996999,-0.10020036,-0.099950135
2014-04-24 18:00:00,-0.09376842,-0.102116555,-0.10312025,-0.102116555,-0.10312025,-0.102618404
2014-04-24 19:00:00,-0.0855845,-0.106417045,-0.10801946,-0.106417045,-0.10801946,-0.10721825
2014-04-24 20:00:00,-0.07914,-0.11161749,-0.11400221,-0.11161749,-0.11400221,-0.11280985
2014-04-24 21:00:00,-0.08499534,-0.11458524,-0.11715831,-0.11458524,-0.11715831,-0.11587177
2014-04-24 22:00:00,-0.095243335,-0.11578167,-0.118148245,-0.11578167,-0.118148245,-0.11696496
2014-04-24 23:00:00,-0.08875242,-0.12190799,-0.1248711,-0.12190799,-0.1248711,-0.12338954
2014-04-25 00:00:00,-0.08588692,-0.12966043,-0.1335813,-0.12966043,-0.1335813,-0.13162085
2014-04-25 01:00:00,-0.08731817,-0.13385253,-0.13972189,-0.13385253,-0.13972189,-0.1367872
2014-04-25 02:00:00,-0.08875591,-0.13843055,-0.14425404,-0.13843055,-0.14425404,-0.1413423
2014-04-25 03:00:00,-0.092465416,-0.14131378,-0.14649333,-0.14131378,-0.14649333,-0.14390355
2014-04-25 04:00:00,-0.091360584,-0.14613977,-0.1502117,-0.14613977,-0.1502117,-0.14817575
2014-04-25 05:00:00,-0.08888783,-0.15348792,-0.15721197,-0.15348792,-0.15721197,-0.15534994
2014-04-25 06:00:00,-0.09163075,-0.160777,-0.16464664,-0.160777,-0.16464664,-0.16271183
2014-04-25 07:00:00,-0.09537158,-0.16763346,-0.1703092,-0.16763346,-0.1703092,-0.16897133
2014-04-25 08:00:00,-0.096419245,-0.1748502,-0.17417367,-0.17417367,-0.1748502,-0.17451194
2014-04-25 09:00:00,-0.09103608,-0.18046044,-0.1780938,-0.1780938,-0.18046044,-0.17927712
2014-04-25 10:00:00,-0.096320584,-0.18557642,-0.1840191,-0.1840191,-0.18557642,-0.18479776
2014-04-25 11:00:00,-0.101016335,-0.18815577,-0.18824942,-0.18815577,-0.18824942,-0.18820259
2014-04-25 12:00:00,-0.100501664,-0.19068563,-0.191248,-0.19068563,-0.191248,-0.19096681
2014-04-25 13:00:00,-0.10064392,-0.19273852,-0.19378015,-0.19273852,-0.19378015,-0.19325933
2014-04-25 14:00:00,-0.09968225,-0.19462498,-0.19613728,-0.19462498,-0.19613728,-0.19538113
2014-04-25 15:00:00,-0.097664416,-0.19869678,-0.20117888,-0.19869678,-0.20117888,-0.19993782
2014-04-25 16:00:00,-0.095733166,-0.20359845,-0.20867665,-0.20359845,-0.20867665,-0.20613755
2014-04-25 17:00:00,-0.092372835,-0.20666629,-0.21220626,-0.20666629,-0.21220626,-0.20943627
2014-04-25 18:00:00,-0.0873405,-0.20554358,-0.21188755,-0.20554358,-0.21188755,-0.20871556
2014-04-25 19:00:00,-0.07714041,-0.20086928,-0.2085388,-0.20086928,-0.2085388,-0.20470405
2014-04-25 20:00:00,-0.07160633,-0.19144973,-0.19921517,-0.19144973,-0.19921517,-0.19533245
2014-04-25 21:00:00,-0.059589334,-0.1818985,-0.18956827,-0.1818985,-0.18956827,-0.18573338
2014-04-25 22:00:00,-0.042481165,-0.16372998,-0.17061825,-0.16372998,-0.17061825,-0.16717412
2014-04-25 23:00:00,-0.038723834,-0.14457817,-0.14784482,-0.14457817,-0.14784482,-0.1462115
2014-04-26 00:00:00,-0.022337249,-0.12367705,-0.12281502,-0.12281502,-0.12367705,-0.12324604
2014-04-26 01:00:00,-0.008819583,-0.10123991,-0.096334554,-0.096334554,-0.10123991,-0.09878723
2014-04-26 02:00:00,-0.0062087495,-0.08057056,-0.072562665,-0.072562665,-0.08057056,-0.076566614
2014-04-26 03:00:00,-0.008528249,-0.061352424,-0.052436378,-0.052436378,-0.061352424,-0.0568944
2014-04-26 04:00:00,-0.0147027485,-0.04148974,-0.03383434,-0.03383434,-0.04148974,-0.037662037
2014-04-26 05:00:00,-0.020270666,-0.017695434,-0.012065891,-0.012065891,-0.017695434,-0.014880663
2014-04-26 06:00:00,-0.018034583,0.002688809,0.008077497,0.008077497,0.002688809,0.005383153
2014-04-26 07:00:00,-0.018377915,0.010846257,0.017158,0.017158,0.010846257,0.0140021285
2014-04-26 08:00:00,-0.022898918,0.014725322,0.020013839,0.020013839,0.014725322,0.01736958
2014-04-26 09:00:00,-0.034801748,0.017088206,0.021074971,0.021074971,0.017088206,0.019081589
2014-04-26 10:00:00,-0.03930383,0.012677949,0.017065063,0.017065063,0.012677949,0.014871506
2014-04-26 11:00:00,-0.048656415,0.0043118726,0.009673026,0.009673026,0.0043118726,0.0069924495
2014-04-26 12:00:00,-0.055573918,-0.009108949,-0.0017194861,-0.0017194861,-0.009108949,-0.0054142177
2014-04-26 13:00:00,-0.056982003,-0.024493871,-0.015162716,-0.015162716,-0.024493871,-0.019828293
2014-04-26 14:00:00,-0.06147425,-0.03554916,-0.026853288,-0.026853288,-0.03554916,-0.031201225
2014-04-26 15:00:00,-0.0634665,-0.04529645,-0.03611387,-0.03611387,-0.04529645,-0.04070516
2014-04-26 16:00:00,-0.061842002,-0.05513338,-0.045396797,-0.045396797,-0.05513338,-0.05026509
2014-04-26 17:00:00,-0.059277333,-0.06401607,-0.055587392,-0.055587392,-0.06401607,-0.059801728
2014-04-26 18:00:00,-0.05549725,-0.06933174,-0.06198006,-0.06198006,-0.06933174,-0.0656559
2014-04-26 19:00:00,-0.04796042,-0.07178524,-0.064781055,-0.064781055,-0.07178524,-0.06828315
2014-04-26 20:00:00,-0.03910975,-0.07421115,-0.06799927,-0.06799927,-0.07421115,-0.07110521
2014-04-26 21:00:00,-0.0332355,-0.07509911,-0.0694083,-0.0694083,-0.07509911,-0.072253704
2014-04-26 22:00:00,-0.021250835,-0.0741656,-0.068712294,-0.068712294,-0.0741656,-0.071438946
2014-04-26 23:00:00,-0.006768167,-0.074621804,-0.06986846,-0.06986846,-0.074621804,-0.072245136
2014-04-27 00:00:00,-0.017434668,-0.07579341,-0.0719021,-0.0719021,-0.07579341,-0.073847756
2014-04-27 01:00:00,-0.008505251,-0.07556395,-0.07213414,-0.07213414,-0.07556395,-0.073849045
2014-04-27 02:00:00,-0.00071708363,-0.07515334,-0.07195449,-0.07195449,-0.07515334,-0.07355392
2014-04-27 03:00:00,0.0012264996,-0.07524319,-0.07224486,-0.07224486,-0.07524319,-0.07374403
2014-04-27 04:00:00,0.00050774944,-0.07401485,-0.07070767,-0.07070767,-0.07401485,-0.07236126
2014-04-27 05:00:00,-0.0076468335,-0.07328812,-0.06963983,-0.06963983,-0.07328812,-0.07146397
2014-04-27 06:00:00,-0.022926,-0.073513284,-0.069979705,-0.069979705,-0.073513284,-0.0717465
2014-04-27 07:00:00,-0.028974166,-0.07292858,-0.069484375,-0.069484375,-0.07292858,-0.07120648
2014-04-27 08:00:00,-0.025775248,-0.06991452,-0.066171505,-0.066171505,-0.06991452,-0.06804301
2014-04-27 09:00:00,-0.023392333,-0.0629593,-0.05796556,-0.05796556,-0.0629593,-0.06046243
2014-04-27 10:00:00,-0.024273,-0.055700935,-0.0512042,-0.0512042,-0.055700935,-0.053452566
2014-04-27 11:00:00,-0.013523666,-0.04957786,-0.04590455,-0.04590455,-0.04957786,-0.047741205
2014-04-27 12:00:00,-0.012072083,-0.04350845,-0.04061281,-0.04061281,-0.04350845,-0.04206063
2014-04-27 13:00:00,-0.013638249,-0.037925348,-0.035641048,-0.035641048,-0.037925348,-0.036783196
2014-04-27 14:00:00,-0.0029708336,-0.031836327,-0.030154323,-0.030154323,-0.031836327,-0.030995324
2014-04-27 15:00:00,0.0022857503,-0.025468072,-0.024418328,-0.024418328,-0.025468072,-0.024943199
2014-04-27 16:00:00,0.012222417,-0.020300705,-0.019716168,-0.019716168,-0.020300705,-0.020008437
2014-04-27 17:00:00,0.026006417,-0.016136307,-0.016218418,-0.016136307,-0.016218418,-0.016177364
2014-04-27 18:00:00,0.036491666,-0.012583274,-0.01331014,-0.012583274,-0.01331014,-0.012946707
2014-04-27 19:00:00,0.041102085,-0.010280019,-0.011601262,-0.010280019,-0.011601262,-0.01094064
2014-04-27 20:00:00,0.04858875,-0.010841763,-0.012151025,-0.010841763,-0.012151025,-0.011496394
2014-04-27 21:00:00,0.056562584,-0.015394082,-0.016161503,-0.015394082,-0.016161503,-0.015777793
2014-04-27 22:00:00,0.06181717,-0.020194484,-0.020095183,-0.020095183,-0.020194484,-0.020144833
2014-04-27 23:00:00,0.07779017,-0.022738269,-0.022172254,-0.022172254,-0.022738269,-0.02245526
2014-04-28 00:00:00,0.09663958,-0.025250899,-0.024195287,-0.024195287,-0.025250899,-0.024723094
2014-04-28 01:00:00,0.0760985,-0.02823926,-0.026684834,-0.026684834,-0.02823926,-0.027462047
2014-04-28 02:00:00,0.0765885,-0.03129082,-0.029282289,-0.029282289,-0.03129082,-0.030286554
2014-04-28 03:00:00,0.07977175,-0.034763724,-0.03218262,-0.03218262,-0.034763724,-0.03347317
2014-04-28 04:00:00,0.07772783,-0.037782755,-0.034785554,-0.034785554,-0.037782755,-0.036284156
2014-04-28 05:00:00,0.07411259,-0.03993835,-0.03667721,-0.03667721,-0.03993835,-0.03830778
2014-04-28 06:00:00,0.060600832,-0.042389054,-0.038838748,-0.038838748,-0.042389054,-0.0406139
2014-04-28 07:00:00,0.042583916,-0.04484646,-0.041111182,-0.041111182,-0.04484646,-0.042978823
2014-04-28 08:00:00,0.03091275,-0.04679255,-0.04298748,-0.04298748,-0.04679255,-0.044890016
2014-04-28 09:00:00,0.023844415,-0.047960144,-0.04416751,-0.04416751,-0.047960144,-0.046063825
2014-04-28 10:00:00,0.009509916,-0.04959582,-0.04572941,-0.04572941,-0.04959582,-0.047662616
2014-04-28 11:00:00,-0.0073725004,-0.051022097,-0.0471991,-0.0471991,-0.051022097,-0.0491106
2014-04-28 12:00:00,-0.008134917,-0.05153183,-0.047888994,-0.047888994,-0.05153183,-0.04971041
2014-04-28 13:00:00,-0.014072416,-0.052279264,-0.04871051,-0.04871051,-0.052279264,-0.050494887
2014-04-28 14:00:00,-0.02492058,-0.053619456,-0.04994677,-0.04994677,-0.053619456,-0.051783115
2014-04-28 15:00:00,-0.029216582,-0.05410116,-0.050842296,-0.050842296,-0.05410116,-0.052471727
2014-04-28 16:00:00,-0.039919335,-0.054806665,-0.052680302,-0.052680302,-0.054806665,-0.05374348
2014-04-28 17:00:00,-0.04398825,-0.05696632,-0.056536496,-0.056536496,-0.05696632,-0.056751408
2014-04-28 18:00:00,-0.042705752,-0.05830355,-0.058786936,-0.05830355,-0.058786936,-0.058545243
2014-04-28 19:00:00,-0.047431666,-0.05898775,-0.060074583,-0.05898775,-0.060074583,-0.059531167
2014-04-28 20:00:00,-0.05367167,-0.058437563,-0.05965656,-0.058437563,-0.05965656,-0.059047062
2014-04-28 21:00:00,-0.054512,-0.05801645,-0.059221715,-0.05801645,-0.059221715,-0.058619082
2014-04-28 22:00:00,-0.05514817,-0.05752807,-0.058769435,-0.05752807,-0.058769435,-0.058148753
2014-04-28 23:00:00,-0.06052509,-0.057923563,-0.059319057,-0.057923563,-0.059319057,-0.05862131
2014-04-29 00:00:00,-0.05119142,-0.05920422,-0.061036006,-0.05920422,-0.061036006,-0.060120113
2014-04-29 01:00:00,-0.035354666,-0.059798315,-0.062054813,-0.059798315,-0.062054813,-0.060926564
2014-04-29 02:00:00,-0.044868253,-0.061534762,-0.06431322,-0.061534762,-0.06431322,-0.06292399
2014-04-29 03:00:00,-0.037657335,-0.062434256,-0.06532381,-0.062434256,-0.06532381,-0.06387903
2014-04-29 04:00:00,-0.03404875,-0.062649466,-0.06535602,-0.062649466,-0.06535602,-0.064002745
2014-04-29 05:00:00,-0.031139,-0.062206544,-0.06467438,-0.062206544,-0.06467438,-0.06344046
2014-04-29 06:00:00,-0.026600333,-0.06028659,-0.062362976,-0.06028659,-0.062362976,-0.061324783
2014-04-29 07:00:00,-0.030495165,-0.06005033,-0.06210932,-0.06005033,-0.06210932,-0.061079826
2014-04-29 08:00:00,-0.03706192,-0.06118372,-0.06347036,-0.06118372,-0.06347036,-0.062327042
2014-04-29 09:00:00,-0.036801334,-0.059417367,-0.06136796,-0.059417367,-0.06136796,-0.060392663
2014-04-29 10:00:00,-0.03450925,-0.057835802,-0.0594144,-0.057835802,-0.0594144,-0.058625102
2014-04-29 11:00:00,-0.040014833,-0.055528007,-0.056640603,-0.055528007,-0.056640603,-0.056084305
2014-04-29 12:00:00,-0.046117,-0.052203335,-0.05266408,-0.052203335,-0.05266408,-0.052433707
2014-04-29 13:00:00,-0.034934085,-0.04938048,-0.04934713,-0.04934713,-0.04938048,-0.049363807
2014-04-29 14:00:00,-0.035432667,-0.044864077,-0.044176333,-0.044176333,-0.044864077,-0.044520207
2014-04-29 15:00:00,-0.030819831,-0.04151045,-0.04054137,-0.04054137,-0.04151045,-0.04102591
2014-04-29 16:00:00,-0.028346,-0.03941663,-0.03843941,-0.03843941,-0.03941663,-0.03892802
2014-04-29 17:00:00,-0.030880915,-0.037378274,-0.03621139,-0.03621139,-0.037378274,-0.036794834
2014-04-29 18:00:00,-0.028046833,-0.037540685,-0.036371324,-0.036371324,-0.037540685,-0.036956005
2014-04-29 19:00:00,-0.0219705,-0.036164097,-0.034643676,-0.034643676,-0.036164097,-0.035403885
2014-04-29 20:00:00,-0.021967584,-0.033571247,-0.03144662,-0.03144662,-0.033571247,-0.032508932
2014-04-29 21:00:00,-0.023486251,-0.034736685,-0.03245703,-0.03245703,-0.034736685,-0.03359686
2014-04-29 22:00:00,-0.022660501,-0.035618052,-0.03318191,-0.03318191,-0.035618052,-0.03439998
2014-04-29 23:00:00,-0.026621,-0.036131512,-0.033593614,-0.033593614,-0.036131512,-0.034862563
2014-04-30 00:00:00,-0.034429252,-0.037245557,-0.03483725,-0.03483725,-0.037245557,-0.0360414
2014-04-30 01:00:00,-0.027744582,-0.0385631,-0.03639204,-0.03639204,-0.0385631,-0.037477568
2014-04-30 02:00:00,-0.026579084,-0.04098496,-0.039296385,-0.039296385,-0.04098496,-0.040140674
2014-04-30 03:00:00,-0.0352415,-0.04348983,-0.042145837,-0.042145837,-0.04348983,-0.04281783
2014-04-30 04:00:00,-0.032849584,-0.044182524,-0.042591967,-0.042591967,-0.044182524,-0.043387245
2014-04-30 05:00:00,-0.03324767,-0.043131825,-0.04116555,-0.04116555,-0.043131825,-0.042148687
2014-04-30 06:00:00,-0.029562833,-0.042892646,-0.040955815,-0.040955815,-0.042892646,-0.04192423
2014-04-30 07:00:00,-0.027508998,-0.043237522,-0.04158133,-0.04158133,-0.043237522,-0.042409427
2014-04-30 08:00:00,-0.03178375,-0.043575916,-0.042297058,-0.042297058,-0.043575916,-0.04293649
2014-04-30 09:00:00,-0.036775418,-0.04253779,-0.04148674,-0.04148674,-0.04253779,-0.042012267
2014-04-30 10:00:00,-0.036378,-0.041186288,-0.04018573,-0.04018573,-0.041186288,-0.04068601
2014-04-30 11:00:00,-0.033760168,-0.04027148,-0.039373547,-0.039373547,-0.04027148,-0.03982251
2014-04-30 12:00:00,-0.03750042,-0.03832458,-0.037299868,-0.037299868,-0.03832458,-0.037812226
2014-04-30 13:00:00,-0.035499502,-0.03694425,-0.03585921,-0.03585921,-0.03694425,-0.03640173
2014-04-30 14:00:00,-0.02313075,-0.035647012,-0.03472551,-0.03472551,-0.035647012,-0.03518626
2014-04-30 15:00:00,-0.030461414,-0.033238616,-0.032305237,-0.032305237,-0.033238616,-0.032771926
2014-04-30 16:00:00,-0.021,-0.031529367,-0.03067392,-0.03067392,-0.031529367,-0.031101644
2014-04-30 17:00:00,-0.019279499,-0.032604113,-0.03224142,-0.03224142,-0.032604113,-0.032422766
2014-04-30 18:00:00,-0.01773775,-0.034178488,-0.034225248,-0.034178488,-0.034225248,-0.034201868
2014-04-30 19:00:00,-0.008713666,-0.03506393,-0.03535306,-0.03506393,-0.03535306,-0.035208493
2014-04-30 20:00:00,-0.0005744157,-0.036790133,-0.03728916,-0.036790133,-0.03728916,-0.037039645
2014-04-30 21:00:00,0.004618501,-0.042301185,-0.043441784,-0.042301185,-0.043441784,-0.042871483
2014-04-30 22:00:00,0.011403834,-0.04706935,-0.04858842,-0.04706935,-0.04858842,-0.047828883
2014-04-30 23:00:00,0.018219918,-0.051632863,-0.053291377,-0.051632863,-0.053291377,-0.05246212
2014-05-01 00:00:00,0.017536668,-0.056334123,-0.058308072,-0.056334123,-0.058308072,-0.057321098
2014-05-01 01:00:00,0.014821917,-0.057467252,-0.0592388,-0.057467252,-0.0592388,-0.058353025
2014-05-01 02:00:00,0.024622083,-0.059215993,-0.06083399,-0.059215993,-0.06083399,-0.06002499
2014-05-01 03:00:00,0.022950584,-0.06505488,-0.067081444,-0.06505488,-0.067081444,-0.06606816
2014-05-01 04:00:00,0.023363918,-0.07070381,-0.07299463,-0.07070381,-0.07299463,-0.07184922
2014-05-01 05:00:00,0.023518084,-0.072527,-0.074372105,-0.072527,-0.074372105,-0.07344955
2014-05-01 06:00:00,0.02194225,-0.07407215,-0.07545976,-0.07407215,-0.07545976,-0.07476596
2014-05-01 07:00:00,0.0245265,-0.07692145,-0.07809482,-0.07692145,-0.07809482,-0.07750814
2014-05-01 08:00:00,0.023230582,-0.079467475,-0.08044063,-0.079467475,-0.08044063,-0.07995406
2014-05-01 09:00:00,0.015097749,-0.08011769,-0.08004505,-0.08004505,-0.08011769,-0.08008137
2014-05-01 10:00:00,0.005927916,-0.081969805,-0.08193765,-0.08193765,-0.081969805,-0.08195373
2014-05-01 11:00:00,0.00022791636,-0.08297589,-0.08300321,-0.08297589,-0.08300321,-0.08298954
2014-05-01 12:00:00,-0.0063291667,-0.08309539,-0.08243591,-0.08243591,-0.08309539,-0.082765654
2014-05-01 13:00:00,-0.019952666,-0.08596602,-0.08571266,-0.08571266,-0.08596602,-0.08583934
2014-05-01 14:00:00,-0.023968,-0.08855417,-0.089117914,-0.08855417,-0.089117914,-0.088836044
2014-05-01 15:00:00,-0.027927665,-0.089883976,-0.09040654,-0.089883976,-0.09040654,-0.09014526
2014-05-01 16:00:00,-0.03680325,-0.09345353,-0.094121575,-0.09345353,-0.094121575,-0.09378755
2014-05-01 17:00:00,-0.033453166,-0.09766924,-0.09906019,-0.09766924,-0.09906019,-0.09836471
2014-05-01 18:00:00,-0.0395325,-0.10007666,-0.10172111,-0.10007666,-0.10172111,-0.100898884
