time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-27 08:00:00,-0.063865,-0.042040125,-0.041790955,-0.041790955,-0.042040125,-0.04191554
2014-02-27 09:00:00,-0.08381167,-0.058188103,-0.055295464,-0.055295464,-0.058188103,-0.05674178
2014-02-27 10:00:00,-0.10371383,-0.0727556,-0.075929604,-0.0727556,-0.075929604,-0.0743426
2014-02-27 11:00:00,-0.11909009,-0.08310581,-0.09325898,-0.08310581,-0.09325898,-0.08818239
2014-02-27 12:00:00,-0.13443717,-0.092834316,-0.104802616,-0.092834316,-0.104802616,-0.098818466
2014-02-27 13:00:00,-0.14008042,-0.10222846,-0.111826174,-0.10222846,-0.111826174,-0.10702732
2014-02-27 14:00:00,-0.154378,-0.10882043,-0.11826489,-0.10882043,-0.11826489,-0.11354266
2014-02-27 15:00:00,-0.17594033,-0.114402734,-0.12824886,-0.114402734,-0.12824886,-0.12132579
2014-02-27 16:00:00,-0.19594842,-0.107252344,-0.122030206,-0.107252344,-0.122030206,-0.11464128
2014-02-27 17:00:00,-0.21111567,-0.083631024,-0.09475753,-0.083631024,-0.09475753,-0.089194275
2014-02-27 18:00:00,-0.22108084,-0.05654128,-0.05229001,-0.05229001,-0.05654128,-0.054415643
2014-02-27 19:00:00,-0.22491801,-0.028229857,-0.012693293,-0.012693293,-0.028229857,-0.020461574
2014-02-27 20:00:00,-0.21802075,-0.00049012917,0.015601956,0.015601956,-0.00049012917,0.0075559136
2014-02-27 21:00:00,-0.20825724,0.020455692,0.038575795,0.038575795,0.020455692,0.029515743
2014-02-27 22:00:00,-0.19824533,0.038393408,0.053780418,0.053780418,0.038393408,0.046086915
2014-02-27 23:00:00,-0.17953716,0.04571488,0.061459057,0.061459057,0.04571488,0.053586967
2014-02-28 00:00:00,-0.16999991,0.046519376,0.061605167,0.061605167,0.046519376,0.05406227
2014-02-28 01:00:00,-0.1582055,0.045239765,0.05914292,0.05914292,0.045239765,0.052191343
2014-02-28 02:00:00,-0.12443576,0.042670343,0.053069513,0.053069513,0.042670343,0.04786993
2014-02-28 03:00:00,-0.09348058,0.036250636,0.043582074,0.043582074,0.036250636,0.039916355
2014-02-28 04:00:00,-0.05720242,0.026948432,0.031778306,0.031778306,0.026948432,0.029363368
2014-02-28 05:00:00,-0.021961,0.016851962,0.020159792,0.020159792,0.016851962,0.018505877
2014-02-28 06:00:00,0.009310251,0.0075309905,0.007261251,0.0075309905,0.007261251,0.0073961206
2014-02-28 07:00:00,0.037466418,-0.0027943992,-0.0038856773,-0.0027943992,-0.0038856773,-0.0033400382
2014-02-28 08:00:00,0.063234165,-0.010630958,-0.011948209,-0.010630958,-0.011948209,-0.0112895835
2014-02-28 09:00:00,0.089700915,-0.018347956,-0.018347003,-0.018347003,-0.018347956,-0.01834748
2014-02-28 10:00:00,0.11284175,-0.023312965,-0.023133768,-0.023133768,-0.023312965,-0.023223367
2014-02-28 11:00:00,0.13206676,-0.02640126,-0.026960732,-0.02640126,-0.026960732,-0.026680997
2014-02-28 12:00:00,0.15131308,-0.03138834,-0.030535487,-0.030535487,-0.03138834,-0.030961912
2014-02-28 13:00:00,0.15620083,-0.035797216,-0.033800673,-0.033800673,-0.035797216,-0.034798943
2014-02-28 14:00:00,0.17543142,-0.038578678,-0.037542667,-0.037542667,-0.038578678,-0.038060673
2014-02-28 15:00:00,0.1893885,-0.04125021,-0.040990014,-0.040990014,-0.04125021,-0.041120112
2014-02-28 16:00:00,0.19319066,-0.041758228,-0.042677283,-0.041758228,-0.042677283,-0.042217754
2014-02-28 17:00:00,0.195305,-0.042051114,-0.043914903,-0.042051114,-0.043914903,-0.04298301
2014-02-28 18:00:00,0.19294241,-0.04520854,-0.04728266,-0.04520854,-0.04728266,-0.046245597
2014-02-28 19:00:00,0.18878607,-0.051033918,-0.05304322,-0.051033918,-0.05304322,-0.05203857
2014-02-28 20:00:00,0.18130575,-0.05583678,-0.05755473,-0.05583678,-0.05755473,-0.056695756
2014-02-28 21:00:00,0.17405316,-0.059939787,-0.06215287,-0.059939787,-0.06215287,-0.06104633
2014-02-28 22:00:00,0.16595441,-0.06671333,-0.06837861,-0.06671333,-0.06837861,-0.06754597
2014-02-28 23:00:00,0.15290584,-0.07437468,-0.07487716,-0.07437468,-0.07487716,-0.074625924
2014-03-01 00:00:00,0.14517117,-0.0830301,-0.083073325,-0.0830301,-0.083073325,-0.08305171
2014-03-01 01:00:00,0.1155845,-0.09545596,-0.09608319,-0.09545596,-0.09608319,-0.09576957
2014-03-01 02:00:00,0.063409,-0.10876744,-0.1112918,-0.10876744,-0.1112918,-0.11002962
2014-03-01 03:00:00,0.047172498,-0.12080092,-0.12646735,-0.12080092,-0.12646735,-0.12363413
2014-03-01 04:00:00,0.025513416,-0.13331494,-0.14037177,-0.13331494,-0.14037177,-0.13684335
2014-03-01 05:00:00,0.0042806664,-0.14487348,-0.15259261,-0.14487348,-0.15259261,-0.14873305
2014-03-01 06:00:00,-0.015951168,-0.15070307,-0.15932399,-0.15070307,-0.15932399,-0.15501353
2014-03-01 07:00:00,-0.044012915,-0.15036672,-0.159695,-0.15036672,-0.159695,-0.15503086
2014-03-01 08:00:00,-0.06525975,-0.14986438,-0.15962695,-0.14986438,-0.15962695,-0.15474567
2014-03-01 09:00:00,-0.076126665,-0.14839618,-0.15873171,-0.14839618,-0.15873171,-0.15356395
2014-03-01 10:00:00,-0.082031,-0.13818346,-0.14885867,-0.13818346,-0.14885867,-0.14352107
2014-03-01 11:00:00,-0.091106914,-0.12320965,-0.13399261,-0.12320965,-0.13399261,-0.12860113
2014-03-01 12:00:00,-0.09646717,-0.110060416,-0.117986105,-0.110060416,-0.117986105,-0.11402326
2014-03-01 13:00:00,-0.086442,-0.095775306,-0.101375796,-0.095775306,-0.101375796,-0.09857555
2014-03-01 14:00:00,-0.082778335,-0.08315164,-0.08656104,-0.08315164,-0.08656104,-0.08485634
2014-03-01 15:00:00,-0.07412516,-0.07132405,-0.0776857,-0.07132405,-0.0776857,-0.074504875
2014-03-01 16:00:00,-0.07232442,-0.061509,-0.06905867,-0.061509,-0.06905867,-0.065283835
2014-03-01 17:00:00,-0.071865164,-0.056836635,-0.06124507,-0.056836635,-0.06124507,-0.059040852
2014-03-01 18:00:00,-0.06401725,-0.052796073,-0.054587863,-0.052796073,-0.054587863,-0.05369197
2014-03-01 19:00:00,-0.054895416,-0.04950993,-0.048799526,-0.048799526,-0.04950993,-0.04915473
2014-03-01 20:00:00,-0.04949575,-0.045552857,-0.043329515,-0.043329515,-0.045552857,-0.044441186
2014-03-01 21:00:00,-0.042334333,-0.04135676,-0.03840498,-0.03840498,-0.04135676,-0.03988087
2014-03-01 22:00:00,-0.039562166,-0.03894312,-0.03588045,-0.03588045,-0.03894312,-0.037411787
2014-03-01 23:00:00,-0.040104087,-0.03707338,-0.03361512,-0.03361512,-0.03707338,-0.03534425
2014-03-02 00:00:00,-0.042368166,-0.034260485,-0.029564707,-0.029564707,-0.034260485,-0.031912595
2014-03-02 01:00:00,-0.029070748,-0.02926088,-0.023387479,-0.023387479,-0.02926088,-0.026324179
2014-03-02 02:00:00,-0.024505166,-0.021290066,-0.01649321,-0.01649321,-0.021290066,-0.018891638
2014-03-02 03:00:00,-0.03012075,-0.011698956,-0.008950293,-0.008950293,-0.011698956,-0.010324624
2014-03-02 04:00:00,-0.023105584,-0.0027537162,0.0015605552,0.0015605552,-0.0027537162,-0.0005965805
2014-03-02 05:00:00,-0.025857998,0.0073095667,0.012311286,0.012311286,0.0073095667,0.009810426
2014-03-02 06:00:00,-0.027684832,0.018566776,0.023604944,0.023604944,0.018566776,0.02108586
2014-03-02 07:00:00,-0.031386,0.029966442,0.035190433,0.035190433,0.029966442,0.03257844
2014-03-02 08:00:00,-0.043936417,0.039858818,0.046380874,0.046380874,0.039858818,0.043119848
2014-03-02 09:00:00,-0.04889158,0.04818499,0.055492662,0.055492662,0.04818499,0.051838826
2014-03-02 10:00:00,-0.044738583,0.059877217,0.07208489,0.07208489,0.059877217,0.06598105
2014-03-02 11:00:00,-0.046738666,0.07211906,0.08966598,0.08966598,0.07211906,0.08089252
2014-03-02 12:00:00,-0.062037252,0.08237158,0.10314345,0.10314345,0.08237158,0.092757516
2014-03-02 13:00:00,-0.075483665,0.08902767,0.11446349,0.11446349,0.08902767,0.10174558
2014-03-02 14:00:00,-0.08186408,0.092007935,0.11990677,0.11990677,0.092007935,0.10595735
2014-03-02 15:00:00,-0.09386875,0.09037055,0.11772528,0.11772528,0.09037055,0.10404792
2014-03-02 16:00:00,-0.09870758,0.085481256,0.10910408,0.10910408,0.085481256,0.09729267
2014-03-02 17:00:00,-0.11494541,0.07281141,0.09844498,0.09844498,0.07281141,0.0856282
2014-03-02 18:00:00,-0.12777966,0.057568315,0.08787885,0.08787885,0.057568315,0.07272358
2014-03-02 19:00:00,-0.13128825,0.039933335,0.066468775,0.066468775,0.039933335,0.053201057
2014-03-02 20:00:00,-0.13540158,0.023094853,0.047767438,0.047767438,0.023094853,0.035431147
2014-03-02 21:00:00,-0.15060142,0.002442574,0.028401127,0.028401127,0.002442574,0.015421851
2014-03-02 22:00:00,-0.15817907,-0.027347917,0.00017546474,0.00017546474,-0.027347917,-0.013586226
2014-03-02 23:00:00,-0.16705558,-0.058922835,-0.02826205,-0.02826205,-0.058922835,-0.04359244
2014-03-03 00:00:00,-0.18284117,-0.0843933,-0.05462362,-0.05462362,-0.0843933,-0.06950846
2014-03-03 01:00:00,-0.19872591,-0.10953487,-0.083391525,-0.083391525,-0.10953487,-0.096463196
2014-03-03 02:00:00,-0.19793832,-0.1360133,-0.11975392,-0.11975392,-0.1360133,-0.12788361
2014-03-03 03:00:00,-0.21702091,-0.1714684,-0.15435617,-0.15435617,-0.1714684,-0.16291228
2014-03-03 04:00:00,-0.21640424,-0.20025142,-0.18212995,-0.18212995,-0.20025142,-0.19119069
2014-03-03 05:00:00,-0.219436,-0.22214629,-0.20315048,-0.20315048,-0.22214629,-0.21264839
2014-03-03 06:00:00,-0.22694808,-0.2393241,-0.21916644,-0.21916644,-0.2393241,-0.22924528
2014-03-03 07:00:00,-0.22690758,-0.25087112,-0.22913834,-0.22913834,-0.25087112,-0.24000473
2014-03-03 08:00:00,-0.22987317,-0.25663266,-0.23272717,-0.23272717,-0.25663266,-0.24467991
2014-03-03 09:00:00,-0.23294434,-0.2556373,-0.22709867,-0.22709867,-0.2556373,-0.24136798
2014-03-03 10:00:00,-0.23209925,-0.2425749,-0.2104613,-0.2104613,-0.2425749,-0.2265181
2014-03-03 11:00:00,-0.21630442,-0.21345377,-0.18213236,-0.18213236,-0.21345377,-0.19779307
2014-03-03 12:00:00,-0.20294441,-0.1766708,-0.14697292,-0.14697292,-0.1766708,-0.16182187
2014-03-03 13:00:00,-0.1944945,-0.14082281,-0.107147545,-0.107147545,-0.14082281,-0.12398518
2014-03-03 14:00:00,-0.17502517,-0.09877794,-0.06361608,-0.06361608,-0.09877794,-0.08119701
2014-03-03 15:00:00,-0.15003826,-0.051784474,-0.02458979,-0.02458979,-0.051784474,-0.03818713
2014-03-03 16:00:00,-0.12988167,-0.008583378,0.01403507,0.01403507,-0.008583378,0.0027258461
2014-03-03 17:00:00,-0.10868333,0.03330356,0.05235705,0.05235705,0.03330356,0.042830303
2014-03-03 18:00:00,-0.0962385,0.06897776,0.08444483,0.08444483,0.06897776,0.0767113
2014-03-03 19:00:00,-0.0769335,0.09139119,0.10703791,0.10703791,0.09139119,0.099214554
2014-03-03 20:00:00,-0.05208375,0.10560589,0.12482897,0.12482897,0.10560589,0.11521743
2014-03-03 21:00:00,-0.0352315,0.11302996,0.12717868,0.12717868,0.11302996,0.12010432
2014-03-03 22:00:00,-0.027780084,0.108406544,0.12313885,0.12313885,0.108406544,0.115772694
2014-03-03 23:00:00,-0.020509085,0.10041585,0.115348004,0.115348004,0.10041585,0.107881926
2014-03-04 00:00:00,-0.007815251,0.090584606,0.10534965,0.10534965,0.090584606,0.09796713
2014-03-04 01:00:00,0.000565165,0.07882655,0.0926529,0.0926529,0.07882655,0.085739724
2014-03-04 02:00:00,0.011259082,0.06797019,0.07922178,0.07922178,0.06797019,0.073595986
2014-03-04 03:00:00,0.016516998,0.057847828,0.06637336,0.06637336,0.057847828,0.062110595
2014-03-04 04:00:00,-0.015739584,0.046836413,0.053446922,0.053446922,0.046836413,0.05014167
2014-03-04 05:00:00,-0.009888085,0.03530762,0.041294847,0.041294847,0.03530762,0.038301233
2014-03-04 06:00:00,-0.008532167,0.024588786,0.03050776,0.03050776,0.024588786,0.027548272
2014-03-04 07:00:00,-0.009596083,0.017778695,0.023199514,0.023199514,0.017778695,0.020489104
2014-03-04 08:00:00,-0.0071570007,0.013496148,0.018287206,0.018287206,0.013496148,0.015891677
2014-03-04 09:00:00,-0.013510499,0.011054224,0.01545823,0.01545823,0.011054224,0.013256228
2014-03-04 10:00:00,-0.0208365,0.010557598,0.014864158,0.014864158,0.010557598,0.012710879
2014-03-04 11:00:00,-0.025379999,0.0101480875,0.014768438,0.014768438,0.0101480875,0.012458263
2014-03-04 12:00:00,-0.025530832,0.010134773,0.015468073,0.015468073,0.010134773,0.012801424
2014-03-04 13:00:00,-0.030208832,0.011969199,0.018317165,0.018317165,0.011969199,0.015143182
2014-03-04 14:00:00,-0.042147167,0.013854902,0.02052654,0.02052654,0.013854902,0.01719072
2014-03-04 15:00:00,-0.044081334,0.017567355,0.023711786,0.023711786,0.017567355,0.02063957
2014-03-04 16:00:00,-0.052533,0.02243613,0.02799373,0.02799373,0.02243613,0.02521493
2014-03-04 17:00:00,-0.05493125,0.026940256,0.031391867,0.031391867,0.026940256,0.029166061
2014-03-04 18:00:00,-0.061102338,0.031871114,0.03574516,0.03574516,0.031871114,0.033808134
2014-03-04 19:00:00,-0.07723842,0.03424031,0.03743823,0.03743823,0.03424031,0.035839267
2014-03-04 20:00:00,-0.08629592,0.0356514,0.037967,0.037967,0.0356514,0.0368092
2014-03-04 21:00:00,-0.090176664,0.037732285,0.039215825,0.039215825,0.037732285,0.038474053
2014-03-04 22:00:00,-0.0973225,0.04034756,0.041500468,0.041500468,0.04034756,0.040924013
2014-03-04 23:00:00,-0.09976584,0.04372431,0.04432388,0.04432388,0.04372431,0.044024095
2014-03-05 00:00:00,-0.10142217,0.047491714,0.047367305,0.047491714,0.047367305,0.04742951
2014-03-05 01:00:00,-0.105412915,0.05002314,0.049268954,0.05002314,0.049268954,0.049646046
2014-03-05 02:00:00,-0.11558825,0.05222004,0.050897136,0.05222004,0.050897136,0.051558588
2014-03-05 03:00:00,-0.114878,0.053871576,0.052084554,0.053871576,0.052084554,0.052978065
2014-03-05 04:00:00,-0.11099717,0.05503522,0.052870434,0.05503522,0.052870434,0.053952828
2014-03-05 05:00:00,-0.12207676,0.052969214,0.05038509,0.052969214,0.05038509,0.051677153
2014-03-05 06:00:00,-0.118132085,0.052665766,0.049390685,0.052665766,0.049390685,0.051028226
2014-03-05 07:00:00,-0.12040051,0.056761745,0.052670058,0.056761745,0.052670058,0.0547159
2014-03-05 08:00:00,-0.118089,0.060808867,0.056033876,0.060808867,0.056033876,0.058421373
2014-03-05 09:00:00,-0.1138795,0.063050225,0.057477504,0.063050225,0.057477504,0.060263865
2014-03-05 10:00:00,-0.117398165,0.061313536,0.054836262,0.061313536,0.054836262,0.0580749
2014-03-05 11:00:00,-0.118667416,0.05897616,0.05179331,0.05897616,0.05179331,0.055384733
2014-03-05 12:00:00,-0.118183166,0.05660171,0.048965108,0.05660171,0.048965108,0.052783407
2014-03-05 13:00:00,-0.116880335,0.05390189,0.04577212,0.05390189,0.04577212,0.049837004
2014-03-05 14:00:00,-0.11841851,0.05113481,0.042459175,0.05113481,0.042459175,0.046796992
2014-03-05 15:00:00,-0.120683424,0.047304675,0.038020097,0.047304675,0.038020097,0.042662386
2014-03-05 16:00:00,-0.115606666,0.04289007,0.032599013,0.04289007,0.032599013,0.03774454
2014-03-05 17:00:00,-0.11734058,0.042459093,0.03193513,0.042459093,0.03193513,0.037197113
2014-03-05 18:00:00,-0.1076335,0.03947049,0.02858424,0.03947049,0.02858424,0.034027364
2014-03-05 19:00:00,-0.106111586,0.03169252,0.020167308,0.03169252,0.020167308,0.025929913
2014-03-05 20:00:00,-0.10875408,0.024048716,0.011996004,0.024048716,0.011996004,0.01802236
2014-03-05 21:00:00,-0.106628664,0.0162826,0.0028684067,0.0162826,0.0028684067,0.009575503
2014-03-05 22:00:00,-0.10338958,0.010530266,-0.004344593,0.010530266,-0.004344593,0.0030928366
2014-03-05 23:00:00,-0.105777584,0.0048919497,-0.010505389,0.0048919497,-0.010505389,-0.0028067199
2014-03-06 00:00:00,-0.10572325,-0.0025121898,-0.018363891,-0.0025121898,-0.018363891,-0.010438041
2014-03-06 01:00:00,-0.10760033,-0.008733894,-0.02452988,-0.008733894,-0.02452988,-0.016631886
2014-03-06 02:00:00,-0.11353575,-0.015567483,-0.02998416,-0.015567483,-0.02998416,-0.022775821
2014-03-06 03:00:00,-0.120583914,-0.02156917,-0.03571756,-0.02156917,-0.03571756,-0.028643366
2014-03-06 04:00:00,-0.118770085,-0.026551085,-0.04104452,-0.026551085,-0.04104452,-0.0337978
2014-03-06 05:00:00,-0.13329516,-0.032048423,-0.04631716,-0.032048423,-0.04631716,-0.03918279
2014-03-06 06:00:00,-0.14015016,-0.033601522,-0.04586136,-0.033601522,-0.04586136,-0.039731443
2014-03-06 07:00:00,-0.14375816,-0.032119222,-0.0426863,-0.032119222,-0.0426863,-0.03740276
2014-03-06 08:00:00,-0.15073308,-0.031163728,-0.041560326,-0.031163728,-0.041560326,-0.036362026
2014-03-06 09:00:00,-0.152455,-0.028903248,-0.039016295,-0.028903248,-0.039016295,-0.033959772
2014-03-06 10:00:00,-0.15456183,-0.02639901,-0.036717743,-0.02639901,-0.036717743,-0.031558376
2014-03-06 11:00:00,-0.15984833,-0.024630507,-0.03475959,-0.024630507,-0.03475959,-0.029695049
2014-03-06 12:00:00,-0.16025083,-0.023694934,-0.033915993,-0.023694934,-0.033915993,-0.028805465
2014-03-06 13:00:00,-0.15816,-0.02518276,-0.03649057,-0.02518276,-0.03649057,-0.030836664
2014-03-06 14:00:00,-0.15418158,-0.026548067,-0.038581476,-0.026548067,-0.038581476,-0.03256477
2014-03-06 15:00:00,-0.15368883,-0.027598789,-0.04007693,-0.027598789,-0.04007693,-0.03383786
2014-03-06 16:00:00,-0.14817658,-0.028511195,-0.04164594,-0.028511195,-0.04164594,-0.035078567
2014-03-06 17:00:00,-0.14209084,-0.03114978,-0.04497395,-0.03114978,-0.04497395,-0.038061865
2014-03-06 18:00:00,-0.13906525,-0.037302732,-0.051418226,-0.037302732,-0.051418226,-0.04436048
2014-03-06 19:00:00,-0.125339,-0.043883853,-0.057827435,-0.043883853,-0.057827435,-0.050855644
2014-03-06 20:00:00,-0.123505585,-0.048553787,-0.06207487,-0.048553787,-0.06207487,-0.05531433
2014-03-06 21:00:00,-0.123391666,-0.052160997,-0.0656477,-0.052160997,-0.0656477,-0.05890435
2014-03-06 22:00:00,-0.120810084,-0.056391016,-0.07003333,-0.056391016,-0.07003333,-0.06321217
2014-03-06 23:00:00,-0.11993442,-0.061469145,-0.073526464,-0.061469145,-0.073526464,-0.067497805
2014-03-07 00:00:00,-0.11760434,-0.061791286,-0.07348307,-0.061791286,-0.07348307,-0.067637175
2014-03-07 01:00:00,-0.11556867,-0.058847703,-0.071376525,-0.058847703,-0.071376525,-0.065112114
2014-03-07 02:00:00,-0.11677517,-0.05687432,-0.070289925,-0.05687432,-0.070289925,-0.06358212
2014-03-07 03:00:00,-0.117890336,-0.05430116,-0.068948455,-0.05430116,-0.068948455,-0.06162481
2014-03-07 04:00:00,-0.117787085,-0.048359673,-0.06560817,-0.048359673,-0.06560817,-0.056983925
2014-03-07 05:00:00,-0.1116565,-0.042074557,-0.060884118,-0.042074557,-0.060884118,-0.05147934
2014-03-07 06:00:00,-0.116174586,-0.036122613,-0.05648239,-0.036122613,-0.05648239,-0.0463025
2014-03-07 07:00:00,-0.11441858,-0.027807834,-0.048708696,-0.027807834,-0.048708696,-0.038258266
2014-03-07 08:00:00,-0.11773792,-0.018094124,-0.03863779,-0.018094124,-0.03863779,-0.028365958
2014-03-07 09:00:00,-0.121903665,-0.0074745696,-0.026492836,-0.0074745696,-0.026492836,-0.016983703
2014-03-07 10:00:00,-0.12439651,0.006178099,-0.009057691,0.006178099,-0.009057691,-0.0014397961
2014-03-07 11:00:00,-0.13083634,0.020033097,0.010727173,0.020033097,0.010727173,0.015380135
2014-03-07 12:00:00,-0.13365908,0.03410784,0.032177515,0.03410784,0.032177515,0.03314268
2014-03-07 13:00:00,-0.13497233,0.04731814,0.0516681,0.0516681,0.04731814,0.04949312
2014-03-07 14:00:00,-0.13592209,0.060445443,0.067882694,0.067882694,0.060445443,0.06416407
2014-03-07 15:00:00,-0.13576017,0.07765278,0.088176206,0.088176206,0.07765278,0.082914494
2014-03-07 16:00:00,-0.13847892,0.09392741,0.106189676,0.106189676,0.09392741,0.10005854
2014-03-07 17:00:00,-0.13512892,0.106346,0.120088786,0.120088786,0.106346,0.1132174
2014-03-07 18:00:00,-0.13176376,0.11607251,0.13037415,0.13037415,0.11607251,0.123223335
2014-03-07 19:00:00,-0.10723741,0.12435804,0.13864762,0.13864762,0.12435804,0.13150284
2014-03-07 20:00:00,-0.08678067,0.12560765,0.13893333,0.13893333,0.12560765,0.13227049
2014-03-07 21:00:00,-0.07049783,0.12076541,0.132304,0.132304,0.12076541,0.1265347
2014-03-07 22:00:00,-0.051971834,0.11130845,0.12172648,0.12172648,0.11130845,0.11651747
2014-03-07 23:00:00,-0.031226581,0.09625818,0.10568544,0.10568544,0.09625818,0.10097181
2014-03-08 00:00:00,-0.0113838315,0.07504665,0.084569365,0.084569365,0.07504665,0.07980801
2014-03-08 01:00:00,0.012018084,0.055172037,0.05932809,0.05932809,0.055172037,0.057250064
2014-03-08 02:00:00,0.035469417,0.033758167,0.03179435,0.033758167,0.03179435,0.03277626
2014-03-08 03:00:00,0.061847333,0.0024383885,-0.008425085,0.0024383885,-0.008425085,-0.002993348
2014-03-08 04:00:00,0.09877942,-0.040527955,-0.054330308,-0.040527955,-0.054330308,-0.04742913
2014-03-08 05:00:00,0.13837676,-0.07266157,-0.08220283,-0.07266157,-0.08220283,-0.0774322
2014-03-08 06:00:00,0.16227792,-0.09814383,-0.09986136,-0.09814383,-0.09986136,-0.0990026
2014-03-08 07:00:00,0.16422358,-0.12149858,-0.11759969,-0.11759969,-0.12149858,-0.11954913
2014-03-08 08:00:00,0.1839875,-0.13681121,-0.13083173,-0.13083173,-0.13681121,-0.13382147
2014-03-08 09:00:00,0.192874,-0.15125607,-0.14358614,-0.14358614,-0.15125607,-0.1474211
2014-03-08 10:00:00,0.19707784,-0.1624453,-0.1536659,-0.1536659,-0.1624453,-0.1580556
2014-03-08 11:00:00,0.18882576,-0.1762233,-0.16474573,-0.16474573,-0.1762233,-0.17048451
2014-03-08 12:00:00,0.16264933,-0.19192658,-0.18153632,-0.18153632,-0.19192658,-0.18673146
2014-03-08 13:00:00,0.1255455,-0.20294687,-0.19394433,-0.19394433,-0.20294687,-0.1984456
2014-03-08 14:00:00,0.08188084,-0.20964342,-0.20221074,-0.20221074,-0.20964342,-0.20592707
2014-03-08 15:00:00,0.030389668,-0.21212038,-0.20644292,-0.20644292,-0.21212038,-0.20928165
2014-03-08 16:00:00,-0.029125163,-0.21023606,-0.20653467,-0.20653467,-0.21023606,-0.20838536
2014-03-08 17:00:00,-0.09756867,-0.2088849,-0.20716377,-0.20716377,-0.2088849,-0.20802432
2014-03-08 18:00:00,-0.17585558,-0.20712465,-0.20744129,-0.20712465,-0.20744129,-0.20728296
2014-03-08 19:00:00,-0.24916992,-0.20324299,-0.20584348,-0.20324299,-0.20584348,-0.20454323
2014-03-08 20:00:00,-0.30033666,-0.19754279,-0.20272107,-0.19754279,-0.20272107,-0.20013192
2014-03-08 21:00:00,-0.3508175,-0.18767205,-0.1960625,-0.18767205,-0.1960625,-0.19186728
2014-03-08 22:00:00,-0.4124986,-0.17830278,-0.18995282,-0.17830278,-0.18995282,-0.18412781
2014-03-08 23:00:00,-0.47064477,-0.16613713,-0.18137896,-0.16613713,-0.18137896,-0.17375804
2014-03-09 00:00:00,-0.5223166,-0.15147074,-0.17033367,-0.15147074,-0.17033367,-0.1609022
2014-03-09 01:00:00,-0.5528862,-0.13831474,-0.16064295,-0.13831474,-0.16064295,-0.14947885
2014-03-09 02:00:00,-0.56822926,-0.12826431,-0.15406178,-0.12826431,-0.15406178,-0.14116305
2014-03-09 03:00:00,-0.58082086,-0.11861148,-0.14578886,-0.11861148,-0.14578886,-0.13220017
2014-03-09 04:00:00,-0.588003,-0.107585825,-0.13406526,-0.107585825,-0.13406526,-0.120825544
2014-03-09 05:00:00,-0.5788939,-0.09614993,-0.12155213,-0.09614993,-0.12155213,-0.10885103
2014-03-09 06:00:00,-0.54392666,-0.085301094,-0.110050485,-0.085301094,-0.110050485,-0.097675785
2014-03-09 07:00:00,-0.49990213,-0.07355153,-0.097086765,-0.07355153,-0.097086765,-0.08531915
2014-03-09 08:00:00,-0.457365,-0.061787575,-0.08445772,-0.061787575,-0.08445772,-0.07312265
2014-03-09 09:00:00,-0.40839458,-0.054005083,-0.075935274,-0.054005083,-0.075935274,-0.06497018
2014-03-09 10:00:00,-0.34736815,-0.04973781,-0.070994034,-0.04973781,-0.070994034,-0.060365923
2014-03-09 11:00:00,-0.27608567,-0.049392045,-0.07020932,-0.049392045,-0.07020932,-0.05980068
2014-03-09 12:00:00,-0.2019365,-0.049357858,-0.069793046,-0.049357858,-0.069793046,-0.059575453
2014-03-09 13:00:00,-0.13118824,-0.047422566,-0.06706975,-0.047422566,-0.06706975,-0.057246156
2014-03-09 14:00:00,-0.06480441,-0.04419213,-0.06155771,-0.04419213,-0.06155771,-0.052874923
2014-03-09 15:00:00,-0.008929914,-0.04308693,-0.05823227,-0.04308693,-0.05823227,-0.0506596
2014-03-09 16:00:00,0.04716417,-0.043468434,-0.05671002,-0.043468434,-0.05671002,-0.050089225
2014-03-09 17:00:00,0.10535084,-0.043827727,-0.056456074,-0.043827727,-0.056456074,-0.0501419
2014-03-09 18:00:00,0.15265025,-0.04670292,-0.05970516,-0.04670292,-0.05970516,-0.05320404
2014-03-09 19:00:00,0.17756759,-0.051293753,-0.06452973,-0.051293753,-0.06452973,-0.057911742
2014-03-09 20:00:00,0.19198458,-0.054093204,-0.06687353,-0.054093204,-0.06687353,-0.060483366
2014-03-09 21:00:00,0.21813959,-0.054458145,-0.06697619,-0.054458145,-0.06697619,-0.060717165
2014-03-09 22:00:00,0.23859717,-0.054608215,-0.066786006,-0.054608215,-0.066786006,-0.06069711
2014-03-09 23:00:00,0.24678358,-0.05180693,-0.06405564,-0.05180693,-0.06405564,-0.05793128
2014-03-10 00:00:00,0.24485832,-0.049026463,-0.061005197,-0.049026463,-0.061005197,-0.055015832
2014-03-10 01:00:00,0.23489325,-0.04948163,-0.06008465,-0.04948163,-0.06008465,-0.05478314
2014-03-10 02:00:00,0.22679383,-0.05031714,-0.06000761,-0.05031714,-0.06000761,-0.055162374
2014-03-10 03:00:00,0.21631375,-0.04968801,-0.05936139,-0.04968801,-0.05936139,-0.0545247
2014-03-10 04:00:00,0.196285,-0.04694756,-0.057477504,-0.04694756,-0.057477504,-0.052212533
2014-03-10 05:00:00,0.17523275,-0.043017313,-0.054498855,-0.043017313,-0.054498855,-0.048758082
2014-03-10 06:00:00,0.156376,-0.037383188,-0.05008721,-0.037383188,-0.05008721,-0.0437352
2014-03-10 07:00:00,0.13440874,-0.028723827,-0.04279672,-0.028723827,-0.04279672,-0.035760272
