time,Observed,Modelled_0,Modelled_1,max,min,median
2013-10-25 18:00:00,0.050366253,0.07474706,0.08336884,0.08336884,0.07474706,0.07905795
2013-10-25 19:00:00,0.048285753,0.08067988,0.090353794,0.090353794,0.08067988,0.08551684
2013-10-25 20:00:00,0.05156208,0.07874674,0.088665925,0.088665925,0.07874674,0.083706334
2013-10-25 21:00:00,0.047235582,0.0726233,0.08081743,0.08081743,0.0726233,0.076720364
2013-10-25 22:00:00,0.0448985,0.06654804,0.07257412,0.07257412,0.06654804,0.06956108
2013-10-25 23:00:00,0.04772125,0.062182996,0.06715954,0.06715954,0.062182996,0.06467127
2013-10-26 00:00:00,0.038732,0.059137557,0.064251825,0.064251825,0.059137557,0.06169469
2013-10-26 01:00:00,0.032636497,0.05623759,0.06091335,0.06091335,0.05623759,0.05857547
2013-10-26 02:00:00,0.042531833,0.05498859,0.059090603,0.059090603,0.05498859,0.057039596
2013-10-26 03:00:00,0.050295416,0.055076923,0.0588384,0.0588384,0.055076923,0.056957662
2013-10-26 04:00:00,0.049376998,0.05712652,0.061877917,0.061877917,0.05712652,0.059502218
2013-10-26 05:00:00,0.041603584,0.05657487,0.059805278,0.059805278,0.05657487,0.058190074
2013-10-26 06:00:00,0.036110584,0.057939973,0.06129599,0.06129599,0.057939973,0.05961798
2013-10-26 07:00:00,0.033655666,0.06206679,0.06764494,0.06764494,0.06206679,0.064855866
2013-10-26 08:00:00,0.040194247,0.06780302,0.07436272,0.07436272,0.06780302,0.07108287
2013-10-26 09:00:00,0.047908418,0.07447706,0.08407274,0.08407274,0.07447706,0.0792749
2013-10-26 10:00:00,0.05768175,0.08114331,0.09255855,0.09255855,0.08114331,0.08685093
2013-10-26 11:00:00,0.07225142,0.08645107,0.09902673,0.09902673,0.08645107,0.0927389
2013-10-26 12:00:00,0.09208917,0.092375815,0.105304085,0.105304085,0.092375815,0.09883995
2013-10-26 13:00:00,0.10794883,0.098890446,0.1152284,0.1152284,0.098890446,0.10705942
2013-10-26 14:00:00,0.12609616,0.10557181,0.12519893,0.12519893,0.10557181,0.11538537
2013-10-26 15:00:00,0.14666434,0.11166989,0.13367543,0.13367543,0.11166989,0.12267266
2013-10-26 16:00:00,0.16433042,0.11508999,0.13681506,0.13681506,0.11508999,0.12595253
2013-10-26 17:00:00,0.18736283,0.11838853,0.14016217,0.14016217,0.11838853,0.12927535
2013-10-26 18:00:00,0.20984109,0.11888915,0.13828911,0.13828911,0.11888915,0.12858912
2013-10-26 19:00:00,0.22151358,0.11669922,0.13185184,0.13185184,0.11669922,0.12427553
2013-10-26 20:00:00,0.22821508,0.11557237,0.12690765,0.12690765,0.11557237,0.121240005
2013-10-26 21:00:00,0.24100675,0.11521786,0.12368323,0.12368323,0.11521786,0.11945054
2013-10-26 22:00:00,0.2523515,0.11669445,0.12352781,0.12352781,0.11669445,0.12011113
2013-10-26 23:00:00,0.25848374,0.11735067,0.123277396,0.123277396,0.11735067,0.12031403
2013-10-27 00:00:00,0.25460792,0.11651147,0.12171796,0.12171796,0.11651147,0.11911471
2013-10-27 01:00:00,0.24026734,0.113654,0.11794658,0.11794658,0.113654,0.11580029
2013-10-27 02:00:00,0.23400542,0.10916602,0.11251191,0.11251191,0.10916602,0.110838965
2013-10-27 03:00:00,0.23109674,0.10333892,0.10698332,0.10698332,0.10333892,0.105161116
2013-10-27 04:00:00,0.22336358,0.09853067,0.102760166,0.102760166,0.09853067,0.10064542
2013-10-27 05:00:00,0.20397209,0.1085304,0.10936689,0.10936689,0.1085304,0.10894865
2013-10-27 06:00:00,0.18646833,0.12907375,0.12928692,0.12928692,0.12907375,0.12918034
2013-10-27 07:00:00,0.17539382,0.15292655,0.14954384,0.15292655,0.14954384,0.1512352
2013-10-27 08:00:00,0.18818073,0.18160366,0.18012808,0.18160366,0.18012808,0.18086587
2013-10-27 09:00:00,0.19360724,0.20336209,0.21080665,0.21080665,0.20336209,0.20708437
2013-10-27 10:00:00,0.19972675,0.21623607,0.23084417,0.23084417,0.21623607,0.22354013
2013-10-27 11:00:00,0.20794015,0.2341086,0.25345296,0.25345296,0.2341086,0.24378078
2013-10-27 12:00:00,0.2246476,0.25877294,0.28629148,0.28629148,0.25877294,0.27253222
2013-10-27 13:00:00,0.24516258,0.28893417,0.32591632,0.32591632,0.28893417,0.30742526
2013-10-27 14:00:00,0.26322252,0.32012868,0.3678186,0.3678186,0.32012868,0.34397364
2013-10-27 15:00:00,0.29817876,0.3591027,0.42066476,0.42066476,0.3591027,0.38988373
2013-10-27 16:00:00,0.33024976,0.39408657,0.46685264,0.46685264,0.39408657,0.4304696
2013-10-27 17:00:00,0.36550567,0.40825668,0.48373312,0.48373312,0.40825668,0.4459949
2013-10-27 18:00:00,0.39142784,0.40780315,0.4820066,0.4820066,0.40780315,0.44490486
2013-10-27 19:00:00,0.41310403,0.40432498,0.4750192,0.4750192,0.40432498,0.43967208
2013-10-27 20:00:00,0.41272467,0.3890471,0.45011306,0.45011306,0.3890471,0.41958007
2013-10-27 21:00:00,0.427609,0.3671246,0.41330016,0.41330016,0.3671246,0.39021236
2013-10-27 22:00:00,0.42414293,0.3400147,0.37154722,0.37154722,0.3400147,0.35578096
2013-10-27 23:00:00,0.41920033,0.31453916,0.3320774,0.3320774,0.31453916,0.3233083
2013-10-28 00:00:00,0.41102841,0.2861804,0.28775722,0.28775722,0.2861804,0.28696883
2013-10-28 01:00:00,0.38753915,0.25262812,0.24217218,0.25262812,0.24217218,0.24740015
2013-10-28 02:00:00,0.37861162,0.24893805,0.23456727,0.24893805,0.23456727,0.24175265
2013-10-28 03:00:00,0.3741975,0.2412783,0.22477672,0.2412783,0.22477672,0.23302752
2013-10-28 04:00:00,0.3892905,0.23240016,0.21209632,0.23240016,0.21209632,0.22224824
2013-10-28 05:00:00,0.40100875,0.22236717,0.20069627,0.22236717,0.20069627,0.21153173
2013-10-28 06:00:00,0.40624058,0.22131813,0.19419724,0.22131813,0.19419724,0.20775768
2013-10-28 07:00:00,0.42099774,0.24377146,0.2126074,0.24377146,0.2126074,0.22818944
2013-10-28 08:00:00,0.438124,0.27453747,0.2514832,0.27453747,0.2514832,0.26301032
2013-10-28 09:00:00,0.4668965,0.32081333,0.32573676,0.32573676,0.32081333,0.32327503
2013-10-28 10:00:00,0.50593174,0.37453622,0.4018301,0.4018301,0.37453622,0.38818318
2013-10-28 11:00:00,0.5290506,0.41697487,0.46122372,0.46122372,0.41697487,0.4390993
2013-10-28 12:00:00,0.54391044,0.46383387,0.5237096,0.5237096,0.46383387,0.49377173
2013-10-28 13:00:00,0.5741649,0.5260423,0.59667784,0.59667784,0.5260423,0.56136006
2013-10-28 14:00:00,0.59563124,0.5527582,0.6312749,0.6312749,0.5527582,0.5920166
2013-10-28 15:00:00,0.6105043,0.5712757,0.66009057,0.66009057,0.5712757,0.61568314
2013-10-28 16:00:00,0.62229085,0.5881197,0.6867778,0.6867778,0.5881197,0.6374487
2013-10-28 17:00:00,0.6361711,0.60172266,0.709417,0.709417,0.60172266,0.6555698
2013-10-28 18:00:00,0.66156274,0.59886396,0.71103173,0.71103173,0.59886396,0.6549479
2013-10-28 19:00:00,0.66863626,0.5649714,0.67611635,0.67611635,0.5649714,0.62054384
2013-10-28 20:00:00,0.6657729,0.5150528,0.61637694,0.61637694,0.5150528,0.56571484
2013-10-28 21:00:00,0.6560876,0.46281853,0.55096424,0.55096424,0.46281853,0.50689137
2013-10-28 22:00:00,0.639702,0.43726796,0.51319164,0.51319164,0.43726796,0.4752298
2013-10-28 23:00:00,0.6306364,0.41524148,0.48002285,0.48002285,0.41524148,0.44763216
2013-10-29 00:00:00,0.63681567,0.38922364,0.44469002,0.44469002,0.38922364,0.41695684
2013-10-29 01:00:00,0.62026256,0.36145428,0.4102236,0.4102236,0.36145428,0.38583893
2013-10-29 02:00:00,0.584598,0.3330854,0.37525594,0.37525594,0.3330854,0.35417068
2013-10-29 03:00:00,0.54662,0.30561,0.3419161,0.3419161,0.30561,0.32376307
2013-10-29 04:00:00,0.5165471,0.284757,0.3171691,0.3171691,0.284757,0.30096304
2013-10-29 05:00:00,0.49936417,0.26769605,0.2968765,0.2968765,0.26769605,0.2822863
2013-10-29 06:00:00,0.47844502,0.25193235,0.28110716,0.28110716,0.25193235,0.26651976
2013-10-29 07:00:00,0.4572665,0.23865747,0.26988667,0.26988667,0.23865747,0.25427207
2013-10-29 08:00:00,0.43339625,0.22934219,0.26310864,0.26310864,0.22934219,0.24622542
2013-10-29 09:00:00,0.39812425,0.21938577,0.2538084,0.2538084,0.21938577,0.23659709
2013-10-29 10:00:00,0.371452,0.20378365,0.23694704,0.23694704,0.20378365,0.22036535
2013-10-29 11:00:00,0.34504598,0.19208539,0.22508185,0.22508185,0.19208539,0.20858362
2013-10-29 12:00:00,0.3071745,0.18164347,0.21456407,0.21456407,0.18164347,0.19810377
2013-10-29 13:00:00,0.28499368,0.1719365,0.20338537,0.20338537,0.1719365,0.18766093
2013-10-29 14:00:00,0.25883076,0.16179754,0.19147807,0.19147807,0.16179754,0.1766378
2013-10-29 15:00:00,0.2297264,0.15507884,0.18384978,0.18384978,0.15507884,0.16946432
2013-10-29 16:00:00,0.20514667,0.15010493,0.17800744,0.17800744,0.15010493,0.16405618
2013-10-29 17:00:00,0.19812815,0.14512822,0.17157535,0.17157535,0.14512822,0.15835178
2013-10-29 18:00:00,0.21235767,0.14086029,0.16602273,0.16602273,0.14086029,0.15344152
2013-10-29 19:00:00,0.22205426,0.13466887,0.1577815,0.1577815,0.13466887,0.14622518
2013-10-29 20:00:00,0.2305055,0.12813768,0.14904003,0.14904003,0.12813768,0.13858885
2013-10-29 21:00:00,0.23992458,0.122721,0.14184818,0.14184818,0.122721,0.13228458
2013-10-29 22:00:00,0.25074884,0.121566385,0.14017822,0.14017822,0.121566385,0.13087231
2013-10-29 23:00:00,0.259932,0.12049806,0.13851449,0.13851449,0.12049806,0.12950628
2013-10-30 00:00:00,0.26178208,0.11807783,0.13518083,0.13518083,0.11807783,0.12662932
2013-10-30 01:00:00,0.25726384,0.11511291,0.13124909,0.13124909,0.11511291,0.123181
2013-10-30 02:00:00,0.25788626,0.11182051,0.1269417,0.1269417,0.11182051,0.1193811
2013-10-30 03:00:00,0.24636692,0.103174254,0.11574263,0.11574263,0.103174254,0.10945845
2013-10-30 04:00:00,0.22254907,0.09242589,0.1014349,0.1014349,0.09242589,0.0969304
2013-10-30 05:00:00,0.1957185,0.08319206,0.08740426,0.08740426,0.08319206,0.08529816
2013-10-30 06:00:00,0.17074776,0.0745804,0.07662872,0.07662872,0.0745804,0.07560456
2013-10-30 07:00:00,0.16414216,0.06704994,0.06842151,0.06842151,0.06704994,0.06773573
2013-10-30 08:00:00,0.154025,0.05971742,0.061351445,0.061351445,0.05971742,0.060534433
2013-10-30 09:00:00,0.14067084,0.05135499,0.052164096,0.052164096,0.05135499,0.05175954
2013-10-30 10:00:00,0.12677617,0.043301657,0.04241281,0.043301657,0.04241281,0.042857233
2013-10-30 11:00:00,0.11341,0.0353127,0.03332264,0.0353127,0.03332264,0.034317672
2013-10-30 12:00:00,0.099626586,0.027659496,0.024557887,0.027659496,0.024557887,0.026108691
2013-10-30 13:00:00,0.09209075,0.02122803,0.01741613,0.02122803,0.01741613,0.01932208
2013-10-30 14:00:00,0.08830308,0.016963696,0.013186795,0.016963696,0.013186795,0.015075246
2013-10-30 15:00:00,0.088008836,0.013905761,0.010452376,0.013905761,0.010452376,0.012179068
2013-10-30 16:00:00,0.07843275,0.012180186,0.00924494,0.012180186,0.00924494,0.010712563
2013-10-30 17:00:00,0.06745192,0.012165076,0.009254522,0.012165076,0.009254522,0.010709799
2013-10-30 18:00:00,0.06668667,0.010478004,0.0075082337,0.010478004,0.0075082337,0.008993119
2013-10-30 19:00:00,0.06568142,0.00872437,0.0048576384,0.00872437,0.0048576384,0.006791004
2013-10-30 20:00:00,0.063941084,0.0069149327,0.002426544,0.0069149327,0.002426544,0.0046707382
2013-10-30 21:00:00,0.0494645,0.0077433907,0.0029169254,0.0077433907,0.0029169254,0.005330158
2013-10-30 22:00:00,0.030428251,0.008960697,0.0034934643,0.008960697,0.0034934643,0.0062270807
2013-10-30 23:00:00,0.018764753,0.008737349,0.0052593243,0.008737349,0.0052593243,0.006998337
2013-10-31 00:00:00,0.011142087,0.009573777,0.009265601,0.009573777,0.009265601,0.009419689
2013-10-31 01:00:00,-0.0017927479,0.008145348,0.009712837,0.009712837,0.008145348,0.008929092
2013-10-31 02:00:00,-0.01546708,0.005047236,0.006559013,0.006559013,0.005047236,0.0058031245
2013-10-31 03:00:00,-0.026361248,0.0019174103,0.0025059495,0.0025059495,0.0019174103,0.00221168
2013-10-31 04:00:00,-0.034942165,-0.002400813,-0.0051266016,-0.002400813,-0.0051266016,-0.0037637074
2013-10-31 05:00:00,-0.049577165,-0.005017473,-0.0101390565,-0.005017473,-0.0101390565,-0.007578265
2013-10-31 06:00:00,-0.065865085,-0.0038059473,-0.008794229,-0.0038059473,-0.008794229,-0.006300088
2013-10-31 07:00:00,-0.070581086,-0.0013894088,-0.004935494,-0.0013894088,-0.004935494,-0.0031624516
2013-10-31 08:00:00,-0.07479367,0.0002755622,-0.001881909,0.0002755622,-0.001881909,-0.0008031734
2013-10-31 09:00:00,-0.07288159,-0.00043963254,-0.002194592,-0.00043963254,-0.002194592,-0.0013171122
2013-10-31 10:00:00,-0.063962,0.0013022969,-0.0010752234,0.0013022969,-0.0010752234,0.00011353672
2013-10-31 11:00:00,-0.049736,0.0034060178,0.0007137886,0.0034060178,0.0007137886,0.0020599032
2013-10-31 12:00:00,-0.030729419,0.004555262,0.0017190954,0.004555262,0.0017190954,0.0031371787
2013-10-31 13:00:00,-0.0091980845,0.008419077,0.006787134,0.008419077,0.006787134,0.007603105
2013-10-31 14:00:00,0.016116915,0.017431993,0.018964158,0.018964158,0.017431993,0.018198077
2013-10-31 15:00:00,0.051904168,0.032097697,0.03628086,0.03628086,0.032097697,0.034189276
2013-10-31 16:00:00,0.09200191,0.045979265,0.05235098,0.05235098,0.045979265,0.049165122
2013-10-31 17:00:00,0.13193458,0.054218948,0.060133595,0.060133595,0.054218948,0.05717627
2013-10-31 18:00:00,0.16257176,0.059272576,0.06437254,0.06437254,0.059272576,0.061822556
2013-10-31 19:00:00,0.18834682,0.060797077,0.06597246,0.06597246,0.060797077,0.06338477
2013-10-31 20:00:00,0.21853675,0.06259999,0.06701291,0.06701291,0.06259999,0.06480645
2013-10-31 21:00:00,0.23855108,0.06849215,0.072536714,0.072536714,0.06849215,0.07051443
2013-10-31 22:00:00,0.2399465,0.07615287,0.08063549,0.08063549,0.07615287,0.078394175
2013-10-31 23:00:00,0.2266665,0.08327641,0.08787751,0.08787751,0.08327641,0.08557697
2013-11-01 00:00:00,0.21041201,0.08746592,0.09079087,0.09079087,0.08746592,0.08912839
2013-11-01 01:00:00,0.199811,0.08668408,0.088888556,0.088888556,0.08668408,0.08778632
2013-11-01 02:00:00,0.18482842,0.08271037,0.083744586,0.083744586,0.08271037,0.08322748
2013-11-01 03:00:00,0.16972417,0.07649168,0.075227484,0.07649168,0.075227484,0.075859584
2013-11-01 04:00:00,0.15855451,0.07253454,0.0699713,0.07253454,0.0699713,0.07125292
2013-11-01 05:00:00,0.13843209,0.07309087,0.070937365,0.07309087,0.070937365,0.07201412
2013-11-01 06:00:00,0.11803791,0.07645162,0.07453671,0.07645162,0.07453671,0.07549417
2013-11-01 07:00:00,0.09800474,0.08097103,0.07955731,0.08097103,0.07955731,0.080264166
2013-11-01 08:00:00,0.09653875,0.08405464,0.08411352,0.08411352,0.08405464,0.08408408
2013-11-01 09:00:00,0.09743358,0.08308048,0.0824854,0.08308048,0.0824854,0.08278294
2013-11-01 10:00:00,0.0986615,0.07719507,0.07567896,0.07719507,0.07567896,0.07643701
2013-11-01 11:00:00,0.10924742,0.0696621,0.069076486,0.0696621,0.069076486,0.069369294
2013-11-01 12:00:00,0.11847724,0.0636734,0.06340457,0.0636734,0.06340457,0.06353898
2013-11-01 13:00:00,0.12066607,0.0576544,0.057422932,0.0576544,0.057422932,0.057538666
2013-11-01 14:00:00,0.13293575,0.049703714,0.049516313,0.049703714,0.049516313,0.04961001
2013-11-01 15:00:00,0.1449475,0.04240791,0.041841812,0.04240791,0.041841812,0.04212486
2013-11-01 16:00:00,0.15733182,0.03256796,0.03161808,0.03256796,0.03161808,0.03209302
2013-11-01 17:00:00,0.17082925,0.021083541,0.019752383,0.021083541,0.019752383,0.020417962
2013-11-01 18:00:00,0.16781682,0.006214619,0.0050944886,0.006214619,0.0050944886,0.005654554
2013-11-01 19:00:00,0.16276708,-0.011575417,-0.011712755,-0.011575417,-0.011712755,-0.011644086
2013-11-01 20:00:00,0.16474575,-0.027673475,-0.025361553,-0.025361553,-0.027673475,-0.026517514
2013-11-01 21:00:00,0.17061825,-0.03888234,-0.038237646,-0.038237646,-0.03888234,-0.038559996
2013-11-01 22:00:00,0.17250116,-0.044073664,-0.046041835,-0.044073664,-0.046041835,-0.04505775
2013-11-01 23:00:00,0.16991392,-0.048004474,-0.050550513,-0.048004474,-0.050550513,-0.049277492
2013-11-02 00:00:00,0.1732565,-0.050841965,-0.0539819,-0.050841965,-0.0539819,-0.052411932
2013-11-02 01:00:00,0.17997798,-0.052053448,-0.055504337,-0.052053448,-0.055504337,-0.053778894
2013-11-02 02:00:00,0.17876467,-0.051267687,-0.054327235,-0.051267687,-0.054327235,-0.05279746
2013-11-02 03:00:00,0.17560667,-0.049293347,-0.052562125,-0.049293347,-0.052562125,-0.050927736
2013-11-02 04:00:00,0.1810909,-0.04680916,-0.049870063,-0.04680916,-0.049870063,-0.048339613
2013-11-02 05:00:00,0.18868318,-0.044805933,-0.046859097,-0.044805933,-0.046859097,-0.045832515
2013-11-02 06:00:00,0.20393766,-0.04115914,-0.041895643,-0.04115914,-0.041895643,-0.04152739
2013-11-02 07:00:00,0.21262558,-0.035787962,-0.034957595,-0.034957595,-0.035787962,-0.03537278
2013-11-02 08:00:00,0.21176067,-0.02928024,-0.029101474,-0.029101474,-0.02928024,-0.029190857
2013-11-02 09:00:00,0.23454091,-0.019390116,-0.020162404,-0.019390116,-0.020162404,-0.019776259
2013-11-02 10:00:00,0.25331342,-0.009722137,-0.007503778,-0.007503778,-0.009722137,-0.008612958
2013-11-02 11:00:00,0.26252908,-0.00026082466,0.004113807,0.004113807,-0.00026082466,0.0019264912
2013-11-02 12:00:00,0.26627526,0.012659921,0.016590467,0.016590467,0.012659921,0.014625194
2013-11-02 13:00:00,0.26622233,0.02617914,0.030107671,0.030107671,0.02617914,0.028143406
2013-11-02 14:00:00,0.27808732,0.036688898,0.040764097,0.040764097,0.036688898,0.038726497
2013-11-02 15:00:00,0.29329932,0.04791263,0.05509067,0.05509067,0.04791263,0.05150165
2013-11-02 16:00:00,0.30771008,0.062280733,0.07341124,0.07341124,0.062280733,0.067845985
2013-11-02 17:00:00,0.3248774,0.084579155,0.10017703,0.10017703,0.084579155,0.092378095
2013-11-02 18:00:00,0.3383164,0.10942396,0.12367609,0.12367609,0.10942396,0.11655003
2013-11-02 19:00:00,0.354298,0.14008959,0.15049766,0.15049766,0.14008959,0.14529362
2013-11-02 20:00:00,0.37005883,0.16840419,0.17396516,0.17396516,0.16840419,0.17118467
2013-11-02 21:00:00,0.40258893,0.20189883,0.2026729,0.2026729,0.20189883,0.20228586
2013-11-02 22:00:00,0.38137057,0.2288759,0.22702418,0.2288759,0.22702418,0.22795004
2013-11-02 23:00:00,0.3629211,0.25995594,0.25670642,0.25995594,0.25670642,0.25833118
2013-11-03 00:00:00,0.33035874,0.27953687,0.2759466,0.27953687,0.2759466,0.27774173
2013-11-03 01:00:00,0.307416,0.29621005,0.29593223,0.29621005,0.29593223,0.29607114
2013-11-03 02:00:00,0.27808833,0.31807667,0.324063,0.324063,0.31807667,0.32106984
2013-11-03 03:00:00,0.2524574,0.33117726,0.34122297,0.34122297,0.33117726,0.33620012
2013-11-03 04:00:00,0.22604482,0.33749804,0.34991154,0.34991154,0.33749804,0.3437048
2013-11-03 05:00:00,0.197615,0.32807207,0.3398341,0.3398341,0.32807207,0.33395308
2013-11-03 06:00:00,0.1712425,0.3226144,0.33597246,0.33597246,0.3226144,0.32929343
2013-11-03 07:00:00,0.1618835,0.31430763,0.32928395,0.32928395,0.31430763,0.3217958
2013-11-03 08:00:00,0.15613993,0.30814624,0.32402608,0.32402608,0.30814624,0.31608617
2013-11-03 09:00:00,0.13259184,0.30326375,0.31980368,0.31980368,0.30326375,0.31153372
2013-11-03 10:00:00,0.18686359,0.29995146,0.31617635,0.31617635,0.29995146,0.30806392
2013-11-03 11:00:00,0.2432034,0.29618236,0.31194478,0.31194478,0.29618236,0.30406356
2013-11-03 12:00:00,0.2863195,0.2961116,0.31282735,0.31282735,0.2961116,0.30446947
2013-11-03 13:00:00,0.31925142,0.29582497,0.31153202,0.31153202,0.29582497,0.3036785
2013-11-03 14:00:00,0.34178025,0.2983482,0.31266555,0.31266555,0.2983482,0.30550689
2013-11-03 15:00:00,0.36747244,0.30213642,0.31539094,0.31539094,0.30213642,0.30876368
2013-11-03 16:00:00,0.3893682,0.30575696,0.31684637,0.31684637,0.30575696,0.31130165
2013-11-03 17:00:00,0.40689358,0.30386642,0.31129152,0.31129152,0.30386642,0.30757898
2013-11-03 18:00:00,0.43393248,0.29617622,0.29743156,0.29743156,0.29617622,0.2968039
2013-11-03 19:00:00,0.4539935,0.2801313,0.27268457,0.2801313,0.27268457,0.27640796
2013-11-03 20:00:00,0.46295267,0.25515732,0.24550563,0.25515732,0.24550563,0.25033146
2013-11-03 21:00:00,0.4673629,0.21844259,0.20651148,0.21844259,0.20651148,0.21247703
2013-11-03 22:00:00,0.45468128,0.17983748,0.16698144,0.17983748,0.16698144,0.17340946
2013-11-03 23:00:00,0.41945523,0.13764642,0.12610398,0.13764642,0.12610398,0.1318752
2013-11-04 00:00:00,0.43130141,0.10424929,0.097847536,0.10424929,0.097847536,0.10104841
2013-11-04 01:00:00,0.44677392,0.10242924,0.095981285,0.10242924,0.095981285,0.09920526
2013-11-04 02:00:00,0.46388933,0.10965394,0.10426002,0.10965394,0.10426002,0.10695698
2013-11-04 03:00:00,0.48006457,0.1138421,0.109795846,0.1138421,0.109795846,0.11181897
2013-11-04 04:00:00,0.50283134,0.12113047,0.115919724,0.12113047,0.115919724,0.118525095
2013-11-04 05:00:00,0.5278176,0.13132477,0.12414797,0.13132477,0.12414797,0.12773636
2013-11-04 06:00:00,0.5474105,0.14063606,0.13453843,0.14063606,0.13453843,0.13758725
2013-11-04 07:00:00,0.5680943,0.14521766,0.14347537,0.14521766,0.14347537,0.1443465
2013-11-04 08:00:00,0.6034664,0.1505892,0.15079422,0.15079422,0.1505892,0.15069172
2013-11-04 09:00:00,0.6175044,0.16859509,0.1722268,0.1722268,0.16859509,0.17041095
2013-11-04 10:00:00,0.6235605,0.20892276,0.22369666,0.22369666,0.20892276,0.21630971
2013-11-04 11:00:00,0.6509686,0.2640125,0.29210618,0.29210618,0.2640125,0.27805933
2013-11-04 12:00:00,0.64264745,0.31998423,0.36063054,0.36063054,0.31998423,0.34030738
2013-11-04 13:00:00,0.6423006,0.33282468,0.37817052,0.37817052,0.33282468,0.3554976
2013-11-04 14:00:00,0.63070226,0.32404256,0.36866137,0.36866137,0.32404256,0.34635198
2013-11-04 15:00:00,0.6041563,0.32207328,0.36465517,0.36465517,0.32207328,0.34336424
2013-11-04 16:00:00,0.571416,0.31939253,0.35968414,0.35968414,0.31939253,0.33953834
2013-11-04 17:00:00,0.540123,0.31486407,0.3527868,0.3527868,0.31486407,0.33382544
2013-11-04 18:00:00,0.5087091,0.3121585,0.34870592,0.34870592,0.3121585,0.3304322
2013-11-04 19:00:00,0.47074726,0.30899218,0.34817505,0.34817505,0.30899218,0.3285836
2013-11-04 20:00:00,0.43317795,0.29763624,0.33757514,0.33757514,0.29763624,0.31760567
2013-11-04 21:00:00,0.4059102,0.28251702,0.31504896,0.31504896,0.28251702,0.298783
2013-11-04 22:00:00,0.40083763,0.2589152,0.28495947,0.28495947,0.2589152,0.2719373
2013-11-04 23:00:00,0.38979426,0.23479398,0.25601047,0.25601047,0.23479398,0.24540222
2013-11-05 00:00:00,0.37851635,0.20444979,0.2257037,0.2257037,0.20444979,0.21507674
2013-11-05 01:00:00,0.3654151,0.17033458,0.19011107,0.19011107,0.17033458,0.18022282
2013-11-05 02:00:00,0.36256668,0.1399879,0.15952666,0.15952666,0.1399879,0.14975728
2013-11-05 03:00:00,0.3567816,0.11167527,0.13655664,0.13655664,0.11167527,0.12411596
2013-11-05 04:00:00,0.35659763,0.091261394,0.11531369,0.11531369,0.091261394,0.10328754
2013-11-05 05:00:00,0.3547674,0.07713586,0.09770487,0.09770487,0.07713586,0.08742037
2013-11-05 06:00:00,0.342127,0.068637684,0.0878704,0.0878704,0.068637684,0.078254044
2013-11-05 07:00:00,0.32296202,0.06133652,0.07919466,0.07919466,0.06133652,0.07026559
2013-11-05 08:00:00,0.2976899,0.05937804,0.07659515,0.07659515,0.05937804,0.06798659
2013-11-05 09:00:00,0.2894435,0.06043795,0.07706804,0.07706804,0.06043795,0.068753
2013-11-05 10:00:00,0.29269117,0.062303174,0.07966532,0.07966532,0.062303174,0.070984244
2013-11-05 11:00:00,0.29606724,0.06459952,0.08269678,0.08269678,0.06459952,0.073648155
2013-11-05 12:00:00,0.3017901,0.06837531,0.08843054,0.08843054,0.06837531,0.07840292
2013-11-05 13:00:00,0.30106783,0.0783673,0.102915905,0.102915905,0.0783673,0.0906416
2013-11-05 14:00:00,0.40097055,0.09507947,0.12185724,0.12185724,0.09507947,0.108468354
2013-11-05 15:00:00,0.44527975,0.121388644,0.1481112,0.1481112,0.121388644,0.13474992
2013-11-05 16:00:00,0.4558192,0.15887031,0.19214197,0.19214197,0.15887031,0.17550614
2013-11-05 17:00:00,0.46733424,0.19903055,0.23667182,0.23667182,0.19903055,0.21785119
2013-11-05 18:00:00,0.47057533,0.23490061,0.27297795,0.27297795,0.23490061,0.25393927
2013-11-05 19:00:00,0.472798,0.26984975,0.3058261,0.3058261,0.26984975,0.28783792
2013-11-05 20:00:00,0.4765398,0.29625255,0.33152285,0.33152285,0.29625255,0.31388772
2013-11-05 21:00:00,0.49159032,0.31382984,0.35319048,0.35319048,0.31382984,0.33351016
2013-11-05 22:00:00,0.5002912,0.33061755,0.376093,0.376093,0.33061755,0.3533553
2013-11-05 23:00:00,0.5275675,0.3441488,0.3944472,0.3944472,0.3441488,0.369298
2013-11-06 00:00:00,0.55683535,0.35867232,0.4126991,0.4126991,0.35867232,0.3856857
2013-11-06 01:00:00,0.55459267,0.36341536,0.4208308,0.4208308,0.36341536,0.39212307
2013-11-06 02:00:00,0.47259757,0.35592896,0.41368487,0.41368487,0.35592896,0.38480693
2013-11-06 03:00:00,0.43672583,0.33707058,0.39081582,0.39081582,0.33707058,0.36394322
2013-11-06 04:00:00,0.42792383,0.30869615,0.3538939,0.3538939,0.30869615,0.331295
2013-11-06 05:00:00,0.42205784,0.28089783,0.31850582,0.31850582,0.28089783,0.2997018
2013-11-06 06:00:00,0.40952313,0.25931856,0.29166308,0.29166308,0.25931856,0.27549082
2013-11-06 07:00:00,0.397191,0.24049658,0.27155143,0.27155143,0.24049658,0.256024
2013-11-06 08:00:00,0.3721354,0.21666051,0.24577963,0.24577963,0.21666051,0.23122007
2013-11-06 09:00:00,0.34668326,0.18907045,0.21646847,0.21646847,0.18907045,0.20276946
2013-11-06 10:00:00,0.331125,0.16109733,0.18671934,0.18671934,0.16109733,0.17390834
2013-11-06 11:00:00,0.33482674,0.13336785,0.15873176,0.15873176,0.13336785,0.1460498
