time,Observed,Modelled_0,Modelled_1,max,min,median
2013-11-22 10:00:00,-0.234872,-0.10369424,-0.11402212,-0.10369424,-0.11402212,-0.10885818
2013-11-22 11:00:00,-0.21550633,-0.10487973,-0.11554962,-0.10487973,-0.11554962,-0.11021467
2013-11-22 12:00:00,-0.18972917,-0.10815949,-0.11937447,-0.10815949,-0.11937447,-0.11376698
2013-11-22 13:00:00,-0.17952508,-0.11399659,-0.12594584,-0.11399659,-0.12594584,-0.119971216
2013-11-22 14:00:00,-0.17249459,-0.11959381,-0.13151705,-0.11959381,-0.13151705,-0.12555543
2013-11-22 15:00:00,-0.15329891,-0.12522855,-0.13717265,-0.12522855,-0.13717265,-0.13120061
2013-11-22 16:00:00,-0.14132866,-0.13185365,-0.14390494,-0.13185365,-0.14390494,-0.1378793
2013-11-22 17:00:00,-0.12955442,-0.14033516,-0.15234114,-0.14033516,-0.15234114,-0.14633815
2013-11-22 18:00:00,-0.12973858,-0.15126476,-0.16275297,-0.15126476,-0.16275297,-0.15700886
2013-11-22 19:00:00,-0.12548842,-0.16269116,-0.17320058,-0.16269116,-0.17320058,-0.16794586
2013-11-22 20:00:00,-0.12347025,-0.1743106,-0.18380818,-0.1743106,-0.18380818,-0.17905939
2013-11-22 21:00:00,-0.11135041,-0.18653603,-0.19384964,-0.18653603,-0.19384964,-0.19019283
2013-11-22 22:00:00,-0.1046825,-0.1959171,-0.20104711,-0.1959171,-0.20104711,-0.1984821
2013-11-22 23:00:00,-0.11214025,-0.20316929,-0.20668569,-0.20316929,-0.20668569,-0.20492749
2013-11-23 00:00:00,-0.12314258,-0.20766775,-0.20978752,-0.20766775,-0.20978752,-0.20872763
2013-11-23 01:00:00,-0.116942585,-0.2083519,-0.21011533,-0.2083519,-0.21011533,-0.20923361
2013-11-23 02:00:00,-0.11143166,-0.21035123,-0.21156166,-0.21035123,-0.21156166,-0.21095645
2013-11-23 03:00:00,-0.11958107,-0.20981368,-0.21119666,-0.20981368,-0.21119666,-0.21050517
2013-11-23 04:00:00,-0.1297924,-0.20650128,-0.20866129,-0.20650128,-0.20866129,-0.20758128
2013-11-23 05:00:00,-0.14565016,-0.20048046,-0.20431034,-0.20048046,-0.20431034,-0.20239541
2013-11-23 06:00:00,-0.15307608,-0.1914661,-0.19781363,-0.1914661,-0.19781363,-0.19463986
2013-11-23 07:00:00,-0.15886366,-0.18119062,-0.19018024,-0.18119062,-0.19018024,-0.18568543
2013-11-23 08:00:00,-0.1612485,-0.17253895,-0.18322042,-0.17253895,-0.18322042,-0.17787969
2013-11-23 09:00:00,-0.16865624,-0.16397586,-0.17622833,-0.16397586,-0.17622833,-0.17010209
2013-11-23 10:00:00,-0.17763442,-0.15562955,-0.1690516,-0.15562955,-0.1690516,-0.16234058
2013-11-23 11:00:00,-0.17842774,-0.15058231,-0.16466656,-0.15058231,-0.16466656,-0.15762444
2013-11-23 12:00:00,-0.17897709,-0.14716892,-0.1618721,-0.14716892,-0.1618721,-0.15452051
2013-11-23 13:00:00,-0.180001,-0.14527392,-0.16002822,-0.14527392,-0.16002822,-0.15265107
2013-11-23 14:00:00,-0.18563794,-0.14371653,-0.1584831,-0.14371653,-0.1584831,-0.15109982
2013-11-23 15:00:00,-0.18618308,-0.14268295,-0.15741315,-0.14268295,-0.15741315,-0.15004805
2013-11-23 16:00:00,-0.17653233,-0.14176,-0.1564571,-0.14176,-0.1564571,-0.14910856
2013-11-23 17:00:00,-0.167054,-0.14155114,-0.15633367,-0.14155114,-0.15633367,-0.14894241
2013-11-23 18:00:00,-0.16387416,-0.14209233,-0.15701604,-0.14209233,-0.15701604,-0.1495542
2013-11-23 19:00:00,-0.15691717,-0.14230461,-0.15711118,-0.14230461,-0.15711118,-0.1497079
2013-11-23 20:00:00,-0.15055709,-0.14300296,-0.15727739,-0.14300296,-0.15727739,-0.15014017
2013-11-23 21:00:00,-0.14321858,-0.14278491,-0.1564144,-0.14278491,-0.1564144,-0.14959966
2013-11-23 22:00:00,-0.12851983,-0.14253873,-0.15574008,-0.14253873,-0.15574008,-0.1491394
2013-11-23 23:00:00,-0.11554117,-0.1407698,-0.15331893,-0.1407698,-0.15331893,-0.14704436
2013-11-24 00:00:00,-0.118810505,-0.13855985,-0.15046626,-0.13855985,-0.15046626,-0.14451306
2013-11-24 01:00:00,-0.12067959,-0.13630165,-0.14783981,-0.13630165,-0.14783981,-0.14207074
2013-11-24 02:00:00,-0.107029,-0.13455108,-0.14579543,-0.13455108,-0.14579543,-0.14017326
2013-11-24 03:00:00,-0.102527834,-0.13349275,-0.14467749,-0.13349275,-0.14467749,-0.13908511
2013-11-24 04:00:00,-0.10475217,-0.1320344,-0.1432359,-0.1320344,-0.1432359,-0.13763516
2013-11-24 05:00:00,-0.1069205,-0.1301702,-0.14130607,-0.1301702,-0.14130607,-0.13573813
2013-11-24 06:00:00,-0.11062458,-0.1276531,-0.1385754,-0.1276531,-0.1385754,-0.13311425
2013-11-24 07:00:00,-0.11020017,-0.12458094,-0.13631132,-0.12458094,-0.13631132,-0.13044614
2013-11-24 08:00:00,-0.10397676,-0.120167844,-0.13235368,-0.120167844,-0.13235368,-0.12626076
2013-11-24 09:00:00,-0.09376858,-0.116742715,-0.1299838,-0.116742715,-0.1299838,-0.12336326
2013-11-24 10:00:00,-0.09076675,-0.113414414,-0.12879921,-0.113414414,-0.12879921,-0.12110682
2013-11-24 11:00:00,-0.08814375,-0.11230464,-0.1294775,-0.11230464,-0.1294775,-0.12089107
2013-11-24 12:00:00,-0.07775708,-0.11278853,-0.13142167,-0.11278853,-0.13142167,-0.1221051
2013-11-24 13:00:00,-0.07310367,-0.11512068,-0.13484304,-0.11512068,-0.13484304,-0.12498186
2013-11-24 14:00:00,-0.06497658,-0.117274664,-0.13844483,-0.117274664,-0.13844483,-0.12785974
2013-11-24 15:00:00,-0.06047817,-0.118129954,-0.1405875,-0.118129954,-0.1405875,-0.12935872
2013-11-24 16:00:00,-0.04870133,-0.11874449,-0.14269961,-0.11874449,-0.14269961,-0.13072205
2013-11-24 17:00:00,-0.026970167,-0.12123568,-0.14624307,-0.12123568,-0.14624307,-0.13373938
2013-11-24 18:00:00,-0.021689584,-0.12587832,-0.15128644,-0.12587832,-0.15128644,-0.13858238
2013-11-24 19:00:00,-0.021231918,-0.13172029,-0.15647197,-0.13172029,-0.15647197,-0.14409614
2013-11-24 20:00:00,-0.014953917,-0.13901755,-0.1625964,-0.13901755,-0.1625964,-0.15080698
2013-11-24 21:00:00,-0.017001083,-0.14597537,-0.16815868,-0.14597537,-0.16815868,-0.15706703
2013-11-24 22:00:00,-0.014164333,-0.15053622,-0.17192562,-0.15053622,-0.17192562,-0.16123092
2013-11-24 23:00:00,-0.0133299995,-0.15239435,-0.17387745,-0.15239435,-0.17387745,-0.1631359
2013-11-25 00:00:00,-0.028747583,-0.15521722,-0.17541261,-0.15521722,-0.17541261,-0.16531491
2013-11-25 01:00:00,-0.055564497,-0.15566155,-0.17460866,-0.15566155,-0.17460866,-0.16513512
2013-11-25 02:00:00,-0.07433,-0.15326571,-0.17161427,-0.15326571,-0.17161427,-0.16244
2013-11-25 03:00:00,-0.08228192,-0.1532342,-0.17041478,-0.1532342,-0.17041478,-0.1618245
2013-11-25 04:00:00,-0.09643183,-0.1559142,-0.17079349,-0.1559142,-0.17079349,-0.16335385
2013-11-25 05:00:00,-0.124243245,-0.15704536,-0.17023036,-0.15704536,-0.17023036,-0.16363786
2013-11-25 06:00:00,-0.14408083,-0.15541199,-0.16757421,-0.15541199,-0.16757421,-0.1614931
2013-11-25 07:00:00,-0.17102467,-0.1534517,-0.1653928,-0.1534517,-0.1653928,-0.15942225
2013-11-25 08:00:00,-0.19458793,-0.15027764,-0.1630474,-0.15027764,-0.1630474,-0.15666252
2013-11-25 09:00:00,-0.20474026,-0.14754674,-0.16075233,-0.14754674,-0.16075233,-0.15414953
2013-11-25 10:00:00,-0.21626543,-0.14608046,-0.15961239,-0.14608046,-0.15961239,-0.15284643
2013-11-25 11:00:00,-0.23315449,-0.14460583,-0.1581797,-0.14460583,-0.1581797,-0.15139276
2013-11-25 12:00:00,-0.23788734,-0.1429866,-0.15627673,-0.1429866,-0.15627673,-0.14963166
2013-11-25 13:00:00,-0.23782934,-0.14446878,-0.15719253,-0.14446878,-0.15719253,-0.15083066
2013-11-25 14:00:00,-0.23960575,-0.14762042,-0.15963869,-0.14762042,-0.15963869,-0.15362956
2013-11-25 15:00:00,-0.23702383,-0.14824153,-0.1599028,-0.14824153,-0.1599028,-0.15407217
2013-11-25 16:00:00,-0.23753992,-0.14864969,-0.15968885,-0.14864969,-0.15968885,-0.15416926
2013-11-25 17:00:00,-0.23139484,-0.1506781,-0.16103439,-0.1506781,-0.16103439,-0.15585625
2013-11-25 18:00:00,-0.21910784,-0.1527485,-0.1624606,-0.1527485,-0.1624606,-0.15760455
2013-11-25 19:00:00,-0.20994107,-0.15327176,-0.16326824,-0.15327176,-0.16326824,-0.15827
2013-11-25 20:00:00,-0.21154569,-0.15720445,-0.16616961,-0.15720445,-0.16616961,-0.16168703
2013-11-25 21:00:00,-0.21446092,-0.16309279,-0.17062606,-0.16309279,-0.17062606,-0.16685942
2013-11-25 22:00:00,-0.2220145,-0.16806799,-0.17426753,-0.16806799,-0.17426753,-0.17116776
2013-11-25 23:00:00,-0.21438284,-0.1719387,-0.17752853,-0.1719387,-0.17752853,-0.17473361
2013-11-26 00:00:00,-0.21235101,-0.17453939,-0.18076143,-0.17453939,-0.18076143,-0.1776504
2013-11-26 01:00:00,-0.21948224,-0.17594106,-0.18297665,-0.17594106,-0.18297665,-0.17945886
2013-11-26 02:00:00,-0.24093834,-0.17764647,-0.18542501,-0.17764647,-0.18542501,-0.18153575
2013-11-26 03:00:00,-0.2552464,-0.18065013,-0.18914647,-0.18065013,-0.18914647,-0.1848983
2013-11-26 04:00:00,-0.24598567,-0.18023254,-0.18943572,-0.18023254,-0.18943572,-0.18483412
2013-11-26 05:00:00,-0.25872666,-0.17877093,-0.18824415,-0.17877093,-0.18824415,-0.18350753
2013-11-26 06:00:00,-0.27274582,-0.1775052,-0.18690488,-0.1775052,-0.18690488,-0.18220504
2013-11-26 07:00:00,-0.288036,-0.17517637,-0.18391588,-0.17517637,-0.18391588,-0.17954612
2013-11-26 08:00:00,-0.2968571,-0.17113422,-0.17944604,-0.17113422,-0.17944604,-0.17529014
2013-11-26 09:00:00,-0.30149683,-0.16647772,-0.17521602,-0.16647772,-0.17521602,-0.17084688
2013-11-26 10:00:00,-0.2986175,-0.16219753,-0.17139041,-0.16219753,-0.17139041,-0.16679397
2013-11-26 11:00:00,-0.31094918,-0.15778098,-0.16767797,-0.15778098,-0.16767797,-0.16272947
2013-11-26 12:00:00,-0.31527424,-0.1543058,-0.16473758,-0.1543058,-0.16473758,-0.1595217
2013-11-26 13:00:00,-0.31970575,-0.15206051,-0.16251692,-0.15206051,-0.16251692,-0.15728872
2013-11-26 14:00:00,-0.3149286,-0.14976494,-0.16005643,-0.14976494,-0.16005643,-0.15491068
2013-11-26 15:00:00,-0.30855,-0.14698677,-0.15707588,-0.14698677,-0.15707588,-0.15203133
2013-11-26 16:00:00,-0.31976834,-0.14346054,-0.1533262,-0.14346054,-0.1533262,-0.14839336
2013-11-26 17:00:00,-0.30959275,-0.13886632,-0.14859363,-0.13886632,-0.14859363,-0.14372998
2013-11-26 18:00:00,-0.29336584,-0.1362204,-0.14572723,-0.1362204,-0.14572723,-0.1409738
2013-11-26 19:00:00,-0.27360466,-0.13615933,-0.14502111,-0.13615933,-0.14502111,-0.14059022
2013-11-26 20:00:00,-0.2613795,-0.13593753,-0.14398918,-0.13593753,-0.14398918,-0.13996336
2013-11-26 21:00:00,-0.25623435,-0.13517183,-0.14226915,-0.13517183,-0.14226915,-0.13872048
2013-11-26 22:00:00,-0.25434718,-0.1344335,-0.14019395,-0.1344335,-0.14019395,-0.13731372
2013-11-26 23:00:00,-0.24199626,-0.13377099,-0.13800764,-0.13377099,-0.13800764,-0.13588932
2013-11-27 00:00:00,-0.23520365,-0.13250884,-0.13505848,-0.13250884,-0.13505848,-0.13378367
2013-11-27 01:00:00,-0.22049692,-0.13007613,-0.13191625,-0.13007613,-0.13191625,-0.1309962
2013-11-27 02:00:00,-0.2182835,-0.1266017,-0.12793006,-0.1266017,-0.12793006,-0.12726587
2013-11-27 03:00:00,-0.222237,-0.123797305,-0.12489403,-0.123797305,-0.12489403,-0.12434567
2013-11-27 04:00:00,-0.21539834,-0.123001985,-0.12426584,-0.123001985,-0.12426584,-0.12363391
2013-11-27 05:00:00,-0.21114068,-0.12138027,-0.122564584,-0.12138027,-0.122564584,-0.12197243
2013-11-27 06:00:00,-0.21261474,-0.11863342,-0.11922356,-0.11863342,-0.11922356,-0.11892849
2013-11-27 07:00:00,-0.20814869,-0.11541959,-0.11507652,-0.11507652,-0.11541959,-0.115248054
2013-11-27 08:00:00,-0.20993465,-0.11206715,-0.11062103,-0.11062103,-0.11206715,-0.111344084
2013-11-27 09:00:00,-0.20403583,-0.10796964,-0.105393656,-0.105393656,-0.10796964,-0.106681645
2013-11-27 10:00:00,-0.18741399,-0.104272634,-0.100904725,-0.100904725,-0.104272634,-0.10258868
2013-11-27 11:00:00,-0.18389633,-0.10226193,-0.098587476,-0.098587476,-0.10226193,-0.10042471
2013-11-27 12:00:00,-0.17723891,-0.10046849,-0.09644624,-0.09644624,-0.10046849,-0.098457366
2013-11-27 13:00:00,-0.17428367,-0.098403245,-0.09400077,-0.09400077,-0.098403245,-0.09620201
2013-11-27 14:00:00,-0.17636308,-0.09590429,-0.09092084,-0.09092084,-0.09590429,-0.09341256
2013-11-27 15:00:00,-0.18014576,-0.09317052,-0.08752212,-0.08752212,-0.09317052,-0.09034632
2013-11-27 16:00:00,-0.18471548,-0.09150953,-0.08554654,-0.08554654,-0.09150953,-0.08852804
2013-11-27 17:00:00,-0.17838767,-0.09048467,-0.084391914,-0.084391914,-0.09048467,-0.08743829
2013-11-27 18:00:00,-0.17167883,-0.088707395,-0.08256159,-0.08256159,-0.088707395,-0.08563449
2013-11-27 19:00:00,-0.16652492,-0.08733765,-0.08124369,-0.08124369,-0.08733765,-0.08429067
2013-11-27 20:00:00,-0.15891542,-0.08640736,-0.08037859,-0.08037859,-0.08640736,-0.08339298
2013-11-27 21:00:00,-0.15837675,-0.08592719,-0.07996589,-0.07996589,-0.08592719,-0.08294654
2013-11-27 22:00:00,-0.16294076,-0.085061386,-0.07914483,-0.07914483,-0.085061386,-0.0821031
2013-11-27 23:00:00,-0.16372359,-0.083444625,-0.07735473,-0.07735473,-0.083444625,-0.08039968
2013-11-28 00:00:00,-0.16362067,-0.082829505,-0.07666325,-0.07666325,-0.082829505,-0.07974638
2013-11-28 01:00:00,-0.16914767,-0.08164574,-0.075358614,-0.075358614,-0.08164574,-0.07850218
2013-11-28 02:00:00,-0.17030618,-0.08109814,-0.07482152,-0.07482152,-0.08109814,-0.07795983
2013-11-28 03:00:00,-0.18016842,-0.08113576,-0.07511111,-0.07511111,-0.08113576,-0.078123435
2013-11-28 04:00:00,-0.19250184,-0.08025202,-0.07478227,-0.07478227,-0.08025202,-0.077517144
2013-11-28 05:00:00,-0.19897476,-0.080509394,-0.07577122,-0.07577122,-0.080509394,-0.0781403
2013-11-28 06:00:00,-0.19626749,-0.081254505,-0.0771734,-0.0771734,-0.081254505,-0.07921395
2013-11-28 07:00:00,-0.19375317,-0.082193896,-0.07872216,-0.07872216,-0.082193896,-0.08045803
2013-11-28 08:00:00,-0.18851423,-0.08346232,-0.080428615,-0.080428615,-0.08346232,-0.081945464
2013-11-28 09:00:00,-0.18381166,-0.08481834,-0.08196289,-0.08196289,-0.08481834,-0.083390616
2013-11-28 10:00:00,-0.17890067,-0.087721795,-0.0851223,-0.0851223,-0.087721795,-0.08642205
2013-11-28 11:00:00,-0.16702393,-0.09191374,-0.08991877,-0.08991877,-0.09191374,-0.09091625
2013-11-28 12:00:00,-0.16011842,-0.09600206,-0.094600335,-0.094600335,-0.09600206,-0.095301196
2013-11-28 13:00:00,-0.14809191,-0.10033456,-0.09936108,-0.09936108,-0.10033456,-0.09984782
2013-11-28 14:00:00,-0.13441525,-0.10450876,-0.10376408,-0.10376408,-0.10450876,-0.10413642
2013-11-28 15:00:00,-0.1291915,-0.10829933,-0.10772916,-0.10772916,-0.10829933,-0.10801424
2013-11-28 16:00:00,-0.12841965,-0.111898236,-0.11190795,-0.111898236,-0.11190795,-0.111903094
2013-11-28 17:00:00,-0.12687358,-0.11408379,-0.11439853,-0.11408379,-0.11439853,-0.11424116
2013-11-28 18:00:00,-0.12114318,-0.11632186,-0.11696913,-0.11632186,-0.11696913,-0.1166455
2013-11-28 19:00:00,-0.11757758,-0.11903499,-0.120114826,-0.11903499,-0.120114826,-0.119574904
2013-11-28 20:00:00,-0.11713092,-0.122358635,-0.12403043,-0.122358635,-0.12403043,-0.12319453
2013-11-28 21:00:00,-0.12346575,-0.12660013,-0.12900394,-0.12660013,-0.12900394,-0.12780204
2013-11-28 22:00:00,-0.13448183,-0.12926106,-0.13206936,-0.12926106,-0.13206936,-0.13066521
2013-11-28 23:00:00,-0.14524034,-0.12998393,-0.1328761,-0.12998393,-0.1328761,-0.13143001
2013-11-29 00:00:00,-0.15863666,-0.13007689,-0.13292012,-0.13007689,-0.13292012,-0.1314985
2013-11-29 01:00:00,-0.17269117,-0.13040853,-0.13312463,-0.13040853,-0.13312463,-0.13176659
2013-11-29 02:00:00,-0.18494491,-0.1298044,-0.13220006,-0.1298044,-0.13220006,-0.13100223
2013-11-29 03:00:00,-0.19935817,-0.12847365,-0.13047713,-0.12847365,-0.13047713,-0.12947538
2013-11-29 04:00:00,-0.22069365,-0.12771332,-0.12964378,-0.12771332,-0.12964378,-0.12867856
2013-11-29 05:00:00,-0.24521375,-0.1278089,-0.1300672,-0.1278089,-0.1300672,-0.12893805
2013-11-29 06:00:00,-0.2624669,-0.127017,-0.12962057,-0.127017,-0.12962057,-0.12831879
2013-11-29 07:00:00,-0.27181867,-0.12319312,-0.12667674,-0.12319312,-0.12667674,-0.12493493
2013-11-29 08:00:00,-0.28506842,-0.116477236,-0.120844625,-0.116477236,-0.120844625,-0.11866093
2013-11-29 09:00:00,-0.295126,-0.10960753,-0.11494965,-0.10960753,-0.11494965,-0.112278596
2013-11-29 10:00:00,-0.307282,-0.10248565,-0.10777739,-0.10248565,-0.10777739,-0.10513152
2013-11-29 11:00:00,-0.3180906,-0.09256,-0.099941574,-0.09256,-0.099941574,-0.09625079
2013-11-29 12:00:00,-0.31277692,-0.08180658,-0.091309234,-0.08180658,-0.091309234,-0.08655791
2013-11-29 13:00:00,-0.30386075,-0.06874202,-0.07739847,-0.06874202,-0.07739847,-0.07307024
2013-11-29 14:00:00,-0.3004796,-0.05121191,-0.057744376,-0.05121191,-0.057744376,-0.054478142
2013-11-29 15:00:00,-0.2747254,-0.029009987,-0.03435024,-0.029009987,-0.03435024,-0.031680115
2013-11-29 16:00:00,-0.22053808,-0.00694716,-0.009830748,-0.00694716,-0.009830748,-0.008388954
2013-11-29 17:00:00,-0.14975159,0.011809788,0.012353933,0.012353933,0.011809788,0.012081861
2013-11-29 18:00:00,-0.091123916,0.026573459,0.03291622,0.03291622,0.026573459,0.029744841
2013-11-29 19:00:00,-0.02947492,0.041768957,0.049442153,0.049442153,0.041768957,0.045605555
2013-11-29 20:00:00,0.044116832,0.05495068,0.06107587,0.06107587,0.05495068,0.058013275
2013-11-29 21:00:00,0.15191242,0.06448988,0.070329785,0.070329785,0.06448988,0.06740983
2013-11-29 22:00:00,0.22176,0.0723418,0.07813654,0.07813654,0.0723418,0.07523917
2013-11-29 23:00:00,0.2869369,0.07710692,0.08131422,0.08131422,0.07710692,0.07921057
2013-11-30 00:00:00,0.34665048,0.07758952,0.080926955,0.080926955,0.07758952,0.07925823
2013-11-30 01:00:00,0.40677658,0.07749184,0.0798925,0.0798925,0.07749184,0.07869217
2013-11-30 02:00:00,0.47747335,0.07517696,0.07678433,0.07678433,0.07517696,0.07598065
2013-11-30 03:00:00,0.545446,0.075317755,0.0766582,0.0766582,0.075317755,0.07598798
2013-11-30 04:00:00,0.590788,0.07852723,0.081272654,0.081272654,0.07852723,0.07989994
2013-11-30 05:00:00,0.60048485,0.07841653,0.08303738,0.08303738,0.07841653,0.08072695
2013-11-30 06:00:00,0.58388543,0.076473676,0.08312865,0.08312865,0.076473676,0.079801165
2013-11-30 07:00:00,0.555339,0.07494381,0.08018147,0.08018147,0.07494381,0.077562645
2013-11-30 08:00:00,0.53256,0.07050323,0.0744025,0.0744025,0.07050323,0.072452866
2013-11-30 09:00:00,0.4649436,0.06512716,0.07030032,0.07030032,0.06512716,0.06771374
2013-11-30 10:00:00,0.42262766,0.06036431,0.065763146,0.065763146,0.06036431,0.063063726
2013-11-30 11:00:00,0.370017,0.055513542,0.05938034,0.05938034,0.055513542,0.05744694
2013-11-30 12:00:00,0.2982626,0.0465699,0.045987498,0.0465699,0.045987498,0.0462787
2013-11-30 13:00:00,0.22565109,0.03797366,0.031292923,0.03797366,0.031292923,0.034633294
2013-11-30 14:00:00,0.15490592,0.03250895,0.021265568,0.03250895,0.021265568,0.02688726
2013-11-30 15:00:00,0.08297225,0.018382045,0.0047908104,0.018382045,0.0047908104,0.011586428
2013-11-30 16:00:00,0.008187919,-0.002218737,-0.017890222,-0.002218737,-0.017890222,-0.010054479
2013-11-30 17:00:00,-0.06700109,-0.019165855,-0.034137238,-0.019165855,-0.034137238,-0.026651546
2013-11-30 18:00:00,-0.12786092,-0.029246854,-0.04429592,-0.029246854,-0.04429592,-0.036771387
2013-11-30 19:00:00,-0.18457316,-0.03715903,-0.052432943,-0.03715903,-0.052432943,-0.044795986
2013-11-30 20:00:00,-0.22890007,-0.046043366,-0.061863173,-0.046043366,-0.061863173,-0.053953268
2013-11-30 21:00:00,-0.26726866,-0.05722062,-0.07387503,-0.05722062,-0.07387503,-0.065547824
2013-11-30 22:00:00,-0.29399875,-0.06483463,-0.081568085,-0.06483463,-0.081568085,-0.07320136
2013-11-30 23:00:00,-0.30839917,-0.069924496,-0.0862014,-0.069924496,-0.0862014,-0.07806295
2013-12-01 00:00:00,-0.31105784,-0.073268615,-0.08838975,-0.073268615,-0.08838975,-0.08082918
2013-12-01 01:00:00,-0.3154426,-0.079439946,-0.09211057,-0.079439946,-0.09211057,-0.085775256
2013-12-01 02:00:00,-0.319372,-0.08532127,-0.09565438,-0.08532127,-0.09565438,-0.09048782
2013-12-01 03:00:00,-0.3291839,-0.08791797,-0.096321836,-0.08791797,-0.096321836,-0.0921199
2013-12-01 04:00:00,-0.33792865,-0.08716057,-0.094195575,-0.08716057,-0.094195575,-0.09067807
2013-12-01 05:00:00,-0.33220184,-0.08601032,-0.09195505,-0.08601032,-0.09195505,-0.08898269
2013-12-01 06:00:00,-0.31116,-0.08678178,-0.09133887,-0.08678178,-0.09133887,-0.08906032
2013-12-01 07:00:00,-0.28653467,-0.086535566,-0.08950163,-0.086535566,-0.08950163,-0.088018596
2013-12-01 08:00:00,-0.2670771,-0.083342426,-0.0847753,-0.083342426,-0.0847753,-0.084058866
2013-12-01 09:00:00,-0.24529584,-0.07921551,-0.07991938,-0.07921551,-0.07991938,-0.07956745
2013-12-01 10:00:00,-0.22602992,-0.07802709,-0.07868581,-0.07802709,-0.07868581,-0.07835645
2013-12-01 11:00:00,-0.210375,-0.07951025,-0.080289744,-0.07951025,-0.080289744,-0.0799
2013-12-01 12:00:00,-0.19740391,-0.08260696,-0.08310019,-0.08260696,-0.08310019,-0.08285357
2013-12-01 13:00:00,-0.18407892,-0.0852359,-0.085182525,-0.085182525,-0.0852359,-0.08520921
2013-12-01 14:00:00,-0.17354141,-0.087807246,-0.08722092,-0.08722092,-0.087807246,-0.08751409
2013-12-01 15:00:00,-0.16046475,-0.091401584,-0.09055844,-0.09055844,-0.091401584,-0.09098001
2013-12-01 16:00:00,-0.14170408,-0.09587636,-0.09531692,-0.09531692,-0.09587636,-0.09559664
2013-12-01 17:00:00,-0.12566207,-0.10055134,-0.10035127,-0.10035127,-0.10055134,-0.100451306
2013-12-01 18:00:00,-0.11504301,-0.10520505,-0.105428055,-0.10520505,-0.105428055,-0.10531655
2013-12-01 19:00:00,-0.11214108,-0.1106022,-0.11136359,-0.1106022,-0.11136359,-0.110982895
2013-12-01 20:00:00,-0.118698165,-0.11784735,-0.11938265,-0.11784735,-0.11938265,-0.118615
2013-12-01 21:00:00,-0.10937283,-0.12509602,-0.12727459,-0.12509602,-0.12727459,-0.1261853
2013-12-01 22:00:00,-0.11538409,-0.13012931,-0.13254377,-0.13012931,-0.13254377,-0.13133654
2013-12-01 23:00:00,-0.12401242,-0.13378324,-0.1363492,-0.13378324,-0.1363492,-0.13506621
2013-12-02 00:00:00,-0.133318,-0.13680758,-0.13931288,-0.13680758,-0.13931288,-0.13806023
2013-12-02 01:00:00,-0.14835726,-0.14126049,-0.14303409,-0.14126049,-0.14303409,-0.14214729
2013-12-02 02:00:00,-0.16247442,-0.14618298,-0.14722453,-0.14618298,-0.14722453,-0.14670375
2013-12-02 03:00:00,-0.177462,-0.15180042,-0.15216115,-0.15180042,-0.15216115,-0.15198079
2013-12-02 04:00:00,-0.2013894,-0.15695341,-0.15664284,-0.15664284,-0.15695341,-0.15679812
2013-12-02 05:00:00,-0.2191521,-0.16237716,-0.1608627,-0.1608627,-0.16237716,-0.16161993
2013-12-02 06:00:00,-0.24020942,-0.16786483,-0.16494766,-0.16494766,-0.16786483,-0.16640624
2013-12-02 07:00:00,-0.25932926,-0.17200422,-0.1696964,-0.1696964,-0.17200422,-0.1708503
2013-12-02 08:00:00,-0.2835376,-0.17512365,-0.17333393,-0.17333393,-0.17512365,-0.17422879
2013-12-02 09:00:00,-0.29783267,-0.17956649,-0.17849255,-0.17849255,-0.17956649,-0.17902952
2013-12-02 10:00:00,-0.311351,-0.18555143,-0.1851917,-0.1851917,-0.18555143,-0.18537158
2013-12-02 11:00:00,-0.32366234,-0.19329843,-0.19375312,-0.19329843,-0.19375312,-0.19352578
2013-12-02 12:00:00,-0.32772017,-0.20172359,-0.20193313,-0.20172359,-0.20193313,-0.20182836
2013-12-02 13:00:00,-0.33344817,-0.20817602,-0.2080914,-0.2080914,-0.20817602,-0.2081337
2013-12-02 14:00:00,-0.34361207,-0.21276775,-0.21248868,-0.21248868,-0.21276775,-0.21262822
2013-12-02 15:00:00,-0.34869382,-0.21466358,-0.21480611,-0.21466358,-0.21480611,-0.21473485
2013-12-02 16:00:00,-0.34446666,-0.21546498,-0.21616931,-0.21546498,-0.21616931,-0.21581715
2013-12-02 17:00:00,-0.34977025,-0.21570803,-0.21680678,-0.21570803,-0.21680678,-0.21625741
2013-12-02 18:00:00,-0.35148266,-0.21655208,-0.21757285,-0.21655208,-0.21757285,-0.21706247
2013-12-02 19:00:00,-0.340617,-0.21828389,-0.21894497,-0.21828389,-0.21894497,-0.21861443
2013-12-02 20:00:00,-0.331383,-0.2183006,-0.21841961,-0.2183006,-0.21841961,-0.2183601
2013-12-02 21:00:00,-0.33039725,-0.21666425,-0.21592167,-0.21592167,-0.21666425,-0.21629296
2013-12-02 22:00:00,-0.31787792,-0.21332452,-0.21198203,-0.21198203,-0.21332452,-0.21265328
2013-12-02 23:00:00,-0.31244883,-0.20582068,-0.20385228,-0.20385228,-0.20582068,-0.20483649
2013-12-03 00:00:00,-0.30747148,-0.19545895,-0.19327275,-0.19327275,-0.19545895,-0.19436586
2013-12-03 01:00:00,-0.2963384,-0.18581025,-0.1834765,-0.1834765,-0.18581025,-0.18464337
2013-12-03 02:00:00,-0.28823543,-0.1770763,-0.17329656,-0.17329656,-0.1770763,-0.17518643
