time,Observed,Modelled_0,Modelled_1,max,min,median
2013-10-14 01:00:00,0.038987167,0.007333187,0.009926726,0.009926726,0.007333187,0.008629956
2013-10-14 02:00:00,0.0363255,0.006439619,0.009004492,0.009004492,0.006439619,0.0077220555
2013-10-14 03:00:00,0.035408,0.0046826676,0.0073009036,0.0073009036,0.0046826676,0.005991786
2013-10-14 04:00:00,0.0338575,0.003474209,0.0058814627,0.0058814627,0.003474209,0.004677836
2013-10-14 05:00:00,0.029662583,0.0019827136,0.0042746607,0.0042746607,0.0019827136,0.0031286872
2013-10-14 06:00:00,0.02636675,0.00082358584,0.0028915456,0.0028915456,0.00082358584,0.0018575657
2013-10-14 07:00:00,0.026406249,0.0013453929,0.0036092498,0.0036092498,0.0013453929,0.0024773213
2013-10-14 08:00:00,0.027805833,0.0022505461,0.004801751,0.004801751,0.0022505461,0.0035261486
2013-10-14 09:00:00,0.031305835,0.004282542,0.007329801,0.007329801,0.004282542,0.0058061713
2013-10-14 10:00:00,0.032125417,0.0071595935,0.010259087,0.010259087,0.0071595935,0.00870934
2013-10-14 11:00:00,0.030096583,0.010027947,0.013194993,0.013194993,0.010027947,0.01161147
2013-10-14 12:00:00,0.033521,0.012654248,0.016490612,0.016490612,0.012654248,0.01457243
2013-10-14 13:00:00,0.03907425,0.015794864,0.019410012,0.019410012,0.015794864,0.017602438
2013-10-14 14:00:00,0.041032,0.019903447,0.02384378,0.02384378,0.019903447,0.021873614
2013-10-14 15:00:00,0.042698417,0.023275223,0.027461318,0.027461318,0.023275223,0.02536827
2013-10-14 16:00:00,0.045198414,0.025364678,0.02977031,0.02977031,0.025364678,0.027567495
2013-10-14 17:00:00,0.052034415,0.02780134,0.032024603,0.032024603,0.02780134,0.029912971
2013-10-14 18:00:00,0.05235033,0.028820658,0.032910164,0.032910164,0.028820658,0.030865412
2013-10-14 19:00:00,0.048235,0.027348492,0.031502772,0.031502772,0.027348492,0.029425632
2013-10-14 20:00:00,0.04679,0.0247967,0.028805895,0.028805895,0.0247967,0.026801297
2013-10-14 21:00:00,0.045639,0.020468943,0.023986986,0.023986986,0.020468943,0.022227965
2013-10-14 22:00:00,0.046715915,0.01299754,0.016116774,0.016116774,0.01299754,0.014557157
2013-10-14 23:00:00,0.046877917,0.007171582,0.009969314,0.009969314,0.007171582,0.008570448
2013-10-15 00:00:00,0.044590417,0.0034861173,0.005350598,0.005350598,0.0034861173,0.0044183577
2013-10-15 01:00:00,0.047039583,0.0008169334,0.0024263333,0.0024263333,0.0008169334,0.0016216333
2013-10-15 02:00:00,0.0497835,-0.0032095318,-0.0012660244,-0.0012660244,-0.0032095318,-0.0022377782
2013-10-15 03:00:00,0.05084625,-0.008047546,-0.0052114422,-0.0052114422,-0.008047546,-0.006629494
2013-10-15 04:00:00,0.050818082,-0.0122921085,-0.00908191,-0.00908191,-0.0122921085,-0.010687009
2013-10-15 05:00:00,0.053910583,-0.015937446,-0.0126262335,-0.0126262335,-0.015937446,-0.014281839
2013-10-15 06:00:00,0.06361042,-0.0198002,-0.016923934,-0.016923934,-0.0198002,-0.018362068
2013-10-15 07:00:00,0.06973358,-0.023117144,-0.02052196,-0.02052196,-0.023117144,-0.02181955
2013-10-15 08:00:00,0.06940009,-0.0266251,-0.02438473,-0.02438473,-0.0266251,-0.025504915
2013-10-15 09:00:00,0.07424825,-0.029466663,-0.027313095,-0.027313095,-0.029466663,-0.028389879
2013-10-15 10:00:00,0.08144034,-0.029959202,-0.027406774,-0.027406774,-0.029959202,-0.028682988
2013-10-15 11:00:00,0.08745367,-0.030662984,-0.027748574,-0.027748574,-0.030662984,-0.029205779
2013-10-15 12:00:00,0.09046333,-0.031378616,-0.028301924,-0.028301924,-0.031378616,-0.02984027
2013-10-15 13:00:00,0.09865683,-0.029362619,-0.025475811,-0.025475811,-0.029362619,-0.027419215
2013-10-15 14:00:00,0.10952775,-0.025007635,-0.021266025,-0.021266025,-0.025007635,-0.02313683
2013-10-15 15:00:00,0.114360414,-0.02033499,-0.017149942,-0.017149942,-0.02033499,-0.018742466
2013-10-15 16:00:00,0.115678,-0.016092023,-0.013441733,-0.013441733,-0.016092023,-0.0147668775
2013-10-15 17:00:00,0.1152805,-0.012058542,-0.010257994,-0.010257994,-0.012058542,-0.011158268
2013-10-15 18:00:00,0.116589665,-0.008394762,-0.007831247,-0.007831247,-0.008394762,-0.008113004
2013-10-15 19:00:00,0.115246505,-0.0050499844,-0.0054389383,-0.0050499844,-0.0054389383,-0.0052444614
2013-10-15 20:00:00,0.11360434,-0.0013874968,-0.002283827,-0.0013874968,-0.002283827,-0.0018356619
2013-10-15 21:00:00,0.11266633,0.0015276667,0.00051229127,0.0015276667,0.00051229127,0.001019979
2013-10-15 22:00:00,0.10856883,0.004241909,0.0034897537,0.004241909,0.0034897537,0.0038658313
2013-10-15 23:00:00,0.10369692,0.0058381245,0.005106017,0.0058381245,0.005106017,0.0054720705
2013-10-16 00:00:00,0.101371415,0.0054599396,0.0048632445,0.0054599396,0.0048632445,0.005161592
2013-10-16 01:00:00,0.09606458,0.002741369,0.0028110184,0.0028110184,0.002741369,0.0027761937
2013-10-16 02:00:00,0.093642,-0.0018719028,-0.00059878867,-0.00059878867,-0.0018719028,-0.0012353457
2013-10-16 03:00:00,0.09527075,-0.00633873,-0.0036900719,-0.0036900719,-0.00633873,-0.005014401
2013-10-16 04:00:00,0.09921317,-0.009192939,-0.0056248414,-0.0056248414,-0.009192939,-0.00740889
2013-10-16 05:00:00,0.10570483,-0.0091672735,-0.005258228,-0.005258228,-0.0091672735,-0.0072127506
2013-10-16 06:00:00,0.117017835,-0.0047674575,-0.0014469739,-0.0014469739,-0.0047674575,-0.0031072157
2013-10-16 07:00:00,0.13233517,0.0052556996,0.00669753,0.00669753,0.0052556996,0.0059766145
2013-10-16 08:00:00,0.13808258,0.01846423,0.018464487,0.018464487,0.01846423,0.018464359
2013-10-16 09:00:00,0.13827567,0.029410912,0.031522475,0.031522475,0.029410912,0.030466694
2013-10-16 10:00:00,0.14246775,0.04177307,0.042422082,0.042422082,0.04177307,0.042097576
2013-10-16 11:00:00,0.14231616,0.056598805,0.05534576,0.056598805,0.05534576,0.05597228
2013-10-16 12:00:00,0.13779667,0.072202906,0.07031731,0.072202906,0.07031731,0.07126011
2013-10-16 13:00:00,0.13127625,0.09260523,0.09169302,0.09260523,0.09169302,0.09214912
2013-10-16 14:00:00,0.12538967,0.11405927,0.1124059,0.11405927,0.1124059,0.11323258
2013-10-16 15:00:00,0.12245666,0.13380343,0.13128258,0.13380343,0.13128258,0.132543
2013-10-16 16:00:00,0.12297767,0.14778249,0.14862518,0.14862518,0.14778249,0.14820383
2013-10-16 17:00:00,0.11415533,0.15636545,0.15772384,0.15772384,0.15636545,0.15704465
2013-10-16 18:00:00,0.094276585,0.15732996,0.15904312,0.15904312,0.15732996,0.15818654
2013-10-16 19:00:00,0.082029335,0.14741904,0.14959845,0.14959845,0.14741904,0.14850874
2013-10-16 20:00:00,0.08078342,0.13652879,0.13808447,0.13808447,0.13652879,0.13730663
2013-10-16 21:00:00,0.07242167,0.12825903,0.12816158,0.12825903,0.12816158,0.1282103
2013-10-16 22:00:00,0.06029742,0.121734776,0.122240394,0.122240394,0.121734776,0.12198758
2013-10-16 23:00:00,0.057923,0.11444119,0.11619382,0.11619382,0.11444119,0.11531751
2013-10-17 00:00:00,0.061779168,0.10867462,0.11126228,0.11126228,0.10867462,0.10996845
2013-10-17 01:00:00,0.060059417,0.1033442,0.106484905,0.106484905,0.1033442,0.10491455
2013-10-17 02:00:00,0.050693415,0.098622814,0.102252625,0.102252625,0.098622814,0.100437716
2013-10-17 03:00:00,0.04332284,0.09413027,0.0983214,0.0983214,0.09413027,0.096225835
2013-10-17 04:00:00,0.034332,0.09006372,0.0949604,0.0949604,0.09006372,0.092512056
2013-10-17 05:00:00,0.029492417,0.08414152,0.08975141,0.08975141,0.08414152,0.086946465
2013-10-17 06:00:00,0.02892675,0.077886134,0.08407975,0.08407975,0.077886134,0.08098294
2013-10-17 07:00:00,0.031117333,0.07489638,0.08039419,0.08039419,0.07489638,0.07764529
2013-10-17 08:00:00,0.03678225,0.07342799,0.078238845,0.078238845,0.07342799,0.07583342
2013-10-17 09:00:00,0.040032167,0.07073445,0.07470032,0.07470032,0.07073445,0.07271738
2013-10-17 10:00:00,0.039379,0.06653542,0.068915166,0.068915166,0.06653542,0.06772529
2013-10-17 11:00:00,0.036010083,0.061132178,0.06211687,0.06211687,0.061132178,0.061624523
2013-10-17 12:00:00,0.031232249,0.05372176,0.05451145,0.05451145,0.05372176,0.054116607
2013-10-17 13:00:00,0.030372417,0.04743956,0.04861198,0.04861198,0.04743956,0.048025772
2013-10-17 14:00:00,0.032181498,0.04101444,0.042781238,0.042781238,0.04101444,0.04189784
2013-10-17 15:00:00,0.035392165,0.03249388,0.03533987,0.03533987,0.03249388,0.033916876
2013-10-17 16:00:00,0.04064308,0.024350874,0.028074164,0.028074164,0.024350874,0.026212519
2013-10-17 17:00:00,0.044917833,0.017356098,0.022793172,0.022793172,0.017356098,0.020074636
2013-10-17 18:00:00,0.046553668,0.01000458,0.017142491,0.017142491,0.01000458,0.013573536
2013-10-17 19:00:00,0.043225165,0.0027806852,0.01025487,0.01025487,0.0027806852,0.0065177777
2013-10-17 20:00:00,0.04335992,-0.005058073,0.0025707083,0.0025707083,-0.005058073,-0.0012436823
2013-10-17 21:00:00,0.04814675,-0.011266052,-0.0044780117,-0.0044780117,-0.011266052,-0.007872032
2013-10-17 22:00:00,0.0535735,-0.016699422,-0.010146807,-0.010146807,-0.016699422,-0.013423115
2013-10-17 23:00:00,0.057502754,-0.020509548,-0.014570019,-0.014570019,-0.020509548,-0.017539784
2013-10-18 00:00:00,0.061398834,-0.023932487,-0.018586261,-0.018586261,-0.023932487,-0.021259375
2013-10-18 01:00:00,0.068770334,-0.028929561,-0.02397247,-0.02397247,-0.028929561,-0.026451016
2013-10-18 02:00:00,0.07567775,-0.035208233,-0.030458692,-0.030458692,-0.035208233,-0.032833464
2013-10-18 03:00:00,0.07585125,-0.04188276,-0.03658813,-0.03658813,-0.04188276,-0.039235443
2013-10-18 04:00:00,0.07860808,-0.049328092,-0.043510366,-0.043510366,-0.049328092,-0.04641923
2013-10-18 05:00:00,0.08409867,-0.05678299,-0.050572168,-0.050572168,-0.05678299,-0.05367758
2013-10-18 06:00:00,0.09129658,-0.06375342,-0.057158552,-0.057158552,-0.06375342,-0.060455985
2013-10-18 07:00:00,0.09696008,-0.06934107,-0.0623309,-0.0623309,-0.06934107,-0.06583598
2013-10-18 08:00:00,0.10489475,-0.07252238,-0.06551619,-0.06551619,-0.07252238,-0.06901929
2013-10-18 09:00:00,0.11853009,-0.07616838,-0.07096761,-0.07096761,-0.07616838,-0.073567994
2013-10-18 10:00:00,0.12932567,-0.0793822,-0.076171875,-0.076171875,-0.0793822,-0.07777704
2013-10-18 11:00:00,0.13734558,-0.08184775,-0.08045585,-0.08045585,-0.08184775,-0.0811518
2013-10-18 12:00:00,0.13947883,-0.08394156,-0.083579525,-0.083579525,-0.08394156,-0.083760545
2013-10-18 13:00:00,0.14075783,-0.08536496,-0.0856963,-0.08536496,-0.0856963,-0.08553063
2013-10-18 14:00:00,0.1469321,-0.081071496,-0.0816783,-0.081071496,-0.0816783,-0.0813749
2013-10-18 15:00:00,0.1530825,-0.07850593,-0.07987579,-0.07850593,-0.07987579,-0.079190865
2013-10-18 16:00:00,0.16112742,-0.07622801,-0.078471705,-0.07622801,-0.078471705,-0.07734986
2013-10-18 17:00:00,0.16969176,-0.07208873,-0.07590061,-0.07208873,-0.07590061,-0.07399467
2013-10-18 18:00:00,0.17948566,-0.06782728,-0.07317229,-0.06782728,-0.07317229,-0.070499785
2013-10-18 19:00:00,0.1849295,-0.06336778,-0.06965969,-0.06336778,-0.06965969,-0.06651373
2013-10-18 20:00:00,0.18693843,-0.059010446,-0.06571242,-0.059010446,-0.06571242,-0.062361434
2013-10-18 21:00:00,0.19372925,-0.051207155,-0.058985017,-0.051207155,-0.058985017,-0.055096086
2013-10-18 22:00:00,0.201034,-0.04159215,-0.05252099,-0.04159215,-0.05252099,-0.04705657
2013-10-18 23:00:00,0.20695142,-0.031958055,-0.04439664,-0.031958055,-0.04439664,-0.03817735
2013-10-19 00:00:00,0.21381842,-0.02008504,-0.032516133,-0.02008504,-0.032516133,-0.026300587
2013-10-19 01:00:00,0.21845224,-0.0071312,-0.018487887,-0.0071312,-0.018487887,-0.012809544
2013-10-19 02:00:00,0.21844941,0.00033828855,-0.007894007,0.00033828855,-0.007894007,-0.003777859
2013-10-19 03:00:00,0.21769024,0.008373433,0.003981634,0.008373433,0.003981634,0.0061775334
2013-10-19 04:00:00,0.21359025,0.015586274,0.013545739,0.015586274,0.013545739,0.014566006
2013-10-19 05:00:00,0.208371,0.020777382,0.02041274,0.020777382,0.02041274,0.02059506
2013-10-19 06:00:00,0.20544475,0.02849508,0.028250769,0.02849508,0.028250769,0.028372925
2013-10-19 07:00:00,0.2038805,0.03701686,0.03642321,0.03701686,0.03642321,0.036720037
2013-10-19 08:00:00,0.199337,0.043536123,0.042469893,0.043536123,0.042469893,0.043003008
2013-10-19 09:00:00,0.19652759,0.050918777,0.04910293,0.050918777,0.04910293,0.050010853
2013-10-19 10:00:00,0.19442634,0.059017245,0.057659905,0.059017245,0.057659905,0.058338575
2013-10-19 11:00:00,0.19114833,0.06352785,0.06289957,0.06352785,0.06289957,0.063213706
2013-10-19 12:00:00,0.18910916,0.066430196,0.06619759,0.066430196,0.06619759,0.06631389
2013-10-19 13:00:00,0.18553834,0.068854325,0.06909834,0.06909834,0.068854325,0.06897633
2013-10-19 14:00:00,0.18479991,0.07143319,0.07287935,0.07287935,0.07143319,0.072156265
2013-10-19 15:00:00,0.1858045,0.07290164,0.07518172,0.07518172,0.07290164,0.07404168
2013-10-19 16:00:00,0.18581833,0.07525028,0.07810242,0.07810242,0.07525028,0.076676354
2013-10-19 17:00:00,0.18814908,0.079037,0.08271469,0.08271469,0.079037,0.080875844
2013-10-19 18:00:00,0.18921751,0.078670874,0.082768634,0.082768634,0.078670874,0.080719754
2013-10-19 19:00:00,0.1909145,0.07892207,0.08343124,0.08343124,0.07892207,0.08117665
2013-10-19 20:00:00,0.19211543,0.08240592,0.08757142,0.08757142,0.08240592,0.08498867
2013-10-19 21:00:00,0.19139609,0.08187106,0.087614335,0.087614335,0.08187106,0.084742695
2013-10-19 22:00:00,0.195054,0.0762653,0.08206038,0.08206038,0.0762653,0.079162836
2013-10-19 23:00:00,0.19925466,0.075875945,0.08143949,0.08143949,0.075875945,0.07865772
2013-10-20 00:00:00,0.20593992,0.07780577,0.082423516,0.082423516,0.07780577,0.08011465
2013-10-20 01:00:00,0.21134433,0.08033065,0.08396881,0.08396881,0.08033065,0.08214973
2013-10-20 02:00:00,0.21627466,0.081975885,0.08480583,0.08480583,0.081975885,0.08339086
2013-10-20 03:00:00,0.22211184,0.08394394,0.08601879,0.08601879,0.08394394,0.08498137
2013-10-20 04:00:00,0.22030817,0.08980356,0.09055559,0.09055559,0.08980356,0.09017958
2013-10-20 05:00:00,0.21750917,0.09468876,0.09435672,0.09468876,0.09435672,0.094522744
2013-10-20 06:00:00,0.21505967,0.10240066,0.100737885,0.10240066,0.100737885,0.10156927
2013-10-20 07:00:00,0.21386167,0.109981515,0.10710464,0.109981515,0.10710464,0.108543076
2013-10-20 08:00:00,0.20858617,0.110570155,0.10778482,0.110570155,0.10778482,0.109177485
2013-10-20 09:00:00,0.20435609,0.10992081,0.10770625,0.10992081,0.10770625,0.108813524
2013-10-20 10:00:00,0.20346883,0.11419691,0.11209821,0.11419691,0.11209821,0.11314756
2013-10-20 11:00:00,0.19419591,0.116026156,0.114187114,0.116026156,0.114187114,0.115106635
2013-10-20 12:00:00,0.18554883,0.114620596,0.11349765,0.114620596,0.11349765,0.11405912
2013-10-20 13:00:00,0.17946959,0.114579886,0.11370191,0.114579886,0.11370191,0.1141409
2013-10-20 14:00:00,0.17398925,0.11913974,0.117930934,0.11913974,0.117930934,0.11853534
2013-10-20 15:00:00,0.16659442,0.12443139,0.12287317,0.12443139,0.12287317,0.12365228
2013-10-20 16:00:00,0.16244559,0.12510215,0.123616025,0.12510215,0.123616025,0.124359086
2013-10-20 17:00:00,0.15962192,0.12533154,0.12403686,0.12533154,0.12403686,0.1246842
2013-10-20 18:00:00,0.15093292,0.12610456,0.12521048,0.12610456,0.12521048,0.12565753
2013-10-20 19:00:00,0.14462118,0.11993503,0.12000235,0.12000235,0.11993503,0.11996869
2013-10-20 20:00:00,0.14226434,0.11437494,0.11537074,0.11537074,0.11437494,0.11487284
2013-10-20 21:00:00,0.13462384,0.11091186,0.112645626,0.112645626,0.11091186,0.11177874
2013-10-20 22:00:00,0.12812676,0.10551256,0.10788929,0.10788929,0.10551256,0.10670093
2013-10-20 23:00:00,0.13185066,0.10174591,0.104561694,0.104561694,0.10174591,0.1031538
2013-10-21 00:00:00,0.13101758,0.09935575,0.10259668,0.10259668,0.09935575,0.100976214
2013-10-21 01:00:00,0.12974666,0.09064432,0.09517592,0.09517592,0.09064432,0.092910126
2013-10-21 02:00:00,0.12691659,0.08216636,0.08742664,0.08742664,0.08216636,0.0847965
2013-10-21 03:00:00,0.12935425,0.0748366,0.0808867,0.0808867,0.0748366,0.07786165
2013-10-21 04:00:00,0.1363155,0.06789601,0.07564289,0.07564289,0.06789601,0.071769446
2013-10-21 05:00:00,0.14253648,0.060961287,0.07042181,0.07042181,0.060961287,0.065691546
2013-10-21 06:00:00,0.15447775,0.054554768,0.06144682,0.06144682,0.054554768,0.058000796
2013-10-21 07:00:00,0.16491158,0.050727032,0.051431753,0.051431753,0.050727032,0.051079392
2013-10-21 08:00:00,0.1736725,0.05047215,0.04510048,0.05047215,0.04510048,0.047786318
2013-10-21 09:00:00,0.1815395,0.05033542,0.03872695,0.05033542,0.03872695,0.04453118
2013-10-21 10:00:00,0.18927991,0.047972925,0.033773202,0.047972925,0.033773202,0.040873066
2013-10-21 11:00:00,0.19927841,0.041480172,0.028167255,0.041480172,0.028167255,0.034823716
2013-10-21 12:00:00,0.21091066,0.03478657,0.02212372,0.03478657,0.02212372,0.028455146
2013-10-21 13:00:00,0.22190967,0.032184757,0.020303786,0.032184757,0.020303786,0.026244272
2013-10-21 14:00:00,0.23067875,0.031573314,0.01886329,0.031573314,0.01886329,0.025218302
2013-10-21 15:00:00,0.23720159,0.030185705,0.017164256,0.030185705,0.017164256,0.02367498
2013-10-21 16:00:00,0.24147324,0.02771895,0.014349349,0.02771895,0.014349349,0.02103415
2013-10-21 17:00:00,0.24141741,0.023138644,0.009428073,0.023138644,0.009428073,0.01628336
2013-10-21 18:00:00,0.24494974,0.01582185,0.0023038187,0.01582185,0.0023038187,0.009062834
2013-10-21 19:00:00,0.24920416,0.00673862,-0.0065665967,0.00673862,-0.0065665967,8.60116e-05
2013-10-21 20:00:00,0.25553784,-0.0031054174,-0.016681448,-0.0031054174,-0.016681448,-0.009893432
2013-10-21 21:00:00,0.25943226,-0.010097518,-0.024577409,-0.010097518,-0.024577409,-0.017337464
2013-10-21 22:00:00,0.26019576,-0.014398173,-0.030025214,-0.014398173,-0.030025214,-0.022211693
2013-10-21 23:00:00,0.2635195,-0.016983438,-0.033198137,-0.016983438,-0.033198137,-0.025090788
2013-10-22 00:00:00,0.26682466,-0.016477093,-0.032903906,-0.016477093,-0.032903906,-0.0246905
2013-10-22 01:00:00,0.2733011,-0.0138626555,-0.030215144,-0.0138626555,-0.030215144,-0.0220389
2013-10-22 02:00:00,0.28086168,-0.01072091,-0.026650839,-0.01072091,-0.026650839,-0.018685874
2013-10-22 03:00:00,0.2861425,-0.009720926,-0.025310293,-0.009720926,-0.025310293,-0.017515609
2013-10-22 04:00:00,0.2931579,-0.007719952,-0.023772255,-0.007719952,-0.023772255,-0.015746104
2013-10-22 05:00:00,0.3058474,-0.004380724,-0.020728672,-0.004380724,-0.020728672,-0.012554698
2013-10-22 06:00:00,0.3093291,0.006431715,-0.009077328,0.006431715,-0.009077328,-0.0013228066
2013-10-22 07:00:00,0.30999666,0.021048684,0.0058126715,0.021048684,0.0058126715,0.013430677
2013-10-22 08:00:00,0.3154251,0.035498943,0.019272832,0.035498943,0.019272832,0.027385887
2013-10-22 09:00:00,0.32069418,0.048111554,0.031079203,0.048111554,0.031079203,0.03959538
2013-10-22 10:00:00,0.3210241,0.05460762,0.034679692,0.05460762,0.034679692,0.044643655
2013-10-22 11:00:00,0.32150376,0.058588434,0.036929995,0.058588434,0.036929995,0.047759213
2013-10-22 12:00:00,0.32693875,0.056801695,0.034323685,0.056801695,0.034323685,0.045562692
2013-10-22 13:00:00,0.32837301,0.054563295,0.03171237,0.054563295,0.03171237,0.043137833
2013-10-22 14:00:00,0.33119118,0.053934123,0.030724743,0.053934123,0.030724743,0.042329434
2013-10-22 15:00:00,0.33866093,0.057166938,0.033724166,0.057166938,0.033724166,0.045445554
2013-10-22 16:00:00,0.34421209,0.06390382,0.040043034,0.06390382,0.040043034,0.05197343
2013-10-22 17:00:00,0.34499884,0.072921544,0.048882786,0.072921544,0.048882786,0.060902163
2013-10-22 18:00:00,0.35361883,0.07654079,0.05272484,0.07654079,0.05272484,0.06463282
2013-10-22 19:00:00,0.36133963,0.079116896,0.055304542,0.079116896,0.055304542,0.06721072
2013-10-22 20:00:00,0.3604746,0.08210113,0.05811029,0.08210113,0.05811029,0.07010571
2013-10-22 21:00:00,0.36482584,0.08286877,0.05864135,0.08286877,0.05864135,0.070755064
2013-10-22 22:00:00,0.3729545,0.09297551,0.06876093,0.09297551,0.06876093,0.08086822
2013-10-22 23:00:00,0.37817734,0.10689408,0.08271396,0.10689408,0.08271396,0.09480402
2013-10-23 00:00:00,0.37880766,0.1294389,0.10581096,0.1294389,0.10581096,0.11762494
2013-10-23 01:00:00,0.38164008,0.15547748,0.13342778,0.15547748,0.13342778,0.14445263
2013-10-23 02:00:00,0.3831671,0.18303801,0.1647616,0.18303801,0.1647616,0.1738998
2013-10-23 03:00:00,0.3779519,0.2125872,0.19774573,0.2125872,0.19774573,0.20516646
2013-10-23 04:00:00,0.37362316,0.23552,0.22396514,0.23552,0.22396514,0.22974257
2013-10-23 05:00:00,0.3702985,0.2499149,0.23997332,0.2499149,0.23997332,0.24494411
2013-10-23 06:00:00,0.3585041,0.2555651,0.24482198,0.2555651,0.24482198,0.25019354
2013-10-23 07:00:00,0.34504125,0.2583664,0.24886708,0.2583664,0.24886708,0.25361675
2013-10-23 08:00:00,0.33308807,0.2571737,0.24910052,0.2571737,0.24910052,0.2531371
2013-10-23 09:00:00,0.31647608,0.2557461,0.24752048,0.2557461,0.24752048,0.2516333
2013-10-23 10:00:00,0.29669523,0.2447768,0.23785959,0.2447768,0.23785959,0.2413182
2013-10-23 11:00:00,0.2784491,0.22913998,0.22398542,0.22913998,0.22398542,0.22656271
2013-10-23 12:00:00,0.2613181,0.20791927,0.2037622,0.20791927,0.2037622,0.20584074
2013-10-23 13:00:00,0.24225992,0.1844579,0.18002123,0.1844579,0.18002123,0.18223956
2013-10-23 14:00:00,0.22612649,0.16136502,0.16229205,0.16229205,0.16136502,0.16182853
2013-10-23 15:00:00,0.214095,0.14278013,0.14484133,0.14484133,0.14278013,0.14381072
2013-10-23 16:00:00,0.20098475,0.12464195,0.12758368,0.12758368,0.12464195,0.12611282
2013-10-23 17:00:00,0.18813533,0.11044889,0.112282045,0.112282045,0.11044889,0.11136547
2013-10-23 18:00:00,0.17542441,0.09863476,0.099124216,0.099124216,0.09863476,0.09887949
2013-10-23 19:00:00,0.16449091,0.08678941,0.08682725,0.08682725,0.08678941,0.086808324
2013-10-23 20:00:00,0.15317059,0.07501805,0.074997485,0.07501805,0.074997485,0.07500777
2013-10-23 21:00:00,0.14272366,0.06493497,0.06461586,0.06493497,0.06461586,0.064775415
2013-10-23 22:00:00,0.13874358,0.05641945,0.05586864,0.05641945,0.05586864,0.056144044
2013-10-23 23:00:00,0.13432258,0.048279088,0.047539018,0.048279088,0.047539018,0.04790905
2013-10-24 00:00:00,0.12466117,0.039370965,0.038414285,0.039370965,0.038414285,0.038892627
2013-10-24 01:00:00,0.11400992,0.030988969,0.02931796,0.030988969,0.02931796,0.030153465
2013-10-24 02:00:00,0.11028525,0.021857064,0.020931916,0.021857064,0.020931916,0.021394491
2013-10-24 03:00:00,0.1080825,0.013570369,0.013014645,0.013570369,0.013014645,0.013292507
2013-10-24 04:00:00,0.10455117,0.0044451477,0.006228006,0.006228006,0.0044451477,0.005336577
2013-10-24 05:00:00,0.101881415,-0.002501803,-0.0003359415,-0.0003359415,-0.002501803,-0.0014188723
2013-10-24 06:00:00,0.10575817,-0.00766102,-0.0048266915,-0.0048266915,-0.00766102,-0.0062438557
2013-10-24 07:00:00,0.11103467,-0.012541364,-0.008777876,-0.008777876,-0.012541364,-0.01065962
2013-10-24 08:00:00,0.113580674,-0.017772533,-0.012453285,-0.012453285,-0.017772533,-0.015112909
2013-10-24 09:00:00,0.11595075,-0.026116103,-0.018557375,-0.018557375,-0.026116103,-0.02233674
2013-10-24 10:00:00,0.11977617,-0.036545787,-0.02811176,-0.02811176,-0.036545787,-0.032328773
2013-10-24 11:00:00,0.12632708,-0.04588913,-0.037988134,-0.037988134,-0.04588913,-0.041938633
2013-10-24 12:00:00,0.1346905,-0.05320567,-0.047114328,-0.047114328,-0.05320567,-0.05016
2013-10-24 13:00:00,0.14441909,-0.061651483,-0.058482766,-0.058482766,-0.061651483,-0.060067125
2013-10-24 14:00:00,0.15119867,-0.07033195,-0.07134913,-0.07033195,-0.07134913,-0.07084054
2013-10-24 15:00:00,0.15997508,-0.080438875,-0.08590345,-0.080438875,-0.08590345,-0.08317116
2013-10-24 16:00:00,0.17185459,-0.09086144,-0.10016343,-0.09086144,-0.10016343,-0.095512435
2013-10-24 17:00:00,0.1847005,-0.10349909,-0.11338515,-0.10349909,-0.11338515,-0.10844212
2013-10-24 18:00:00,0.19487058,-0.11920233,-0.126269,-0.11920233,-0.126269,-0.122735664
2013-10-24 19:00:00,0.20518525,-0.13336802,-0.13847566,-0.13336802,-0.13847566,-0.13592184
2013-10-24 20:00:00,0.21732892,-0.14460942,-0.14819385,-0.14460942,-0.14819385,-0.14640164
2013-10-24 21:00:00,0.22640117,-0.14775218,-0.14976177,-0.14775218,-0.14976177,-0.14875698
2013-10-24 22:00:00,0.2340785,-0.14198202,-0.14362708,-0.14198202,-0.14362708,-0.14280455
2013-10-24 23:00:00,0.24567708,-0.1320582,-0.13449565,-0.1320582,-0.13449565,-0.13327692
2013-10-25 00:00:00,0.26662043,-0.1171142,-0.12251341,-0.1171142,-0.12251341,-0.11981381
2013-10-25 01:00:00,0.27664983,-0.09461021,-0.10627324,-0.09461021,-0.10627324,-0.100441724
2013-10-25 02:00:00,0.28002632,-0.07466136,-0.08938878,-0.07466136,-0.08938878,-0.082025066
2013-10-25 03:00:00,0.28649026,-0.053720564,-0.0708379,-0.053720564,-0.0708379,-0.06227923
2013-10-25 04:00:00,0.29189074,-0.03177669,-0.049046807,-0.03177669,-0.049046807,-0.040411748
2013-10-25 05:00:00,0.29409233,-0.008966389,-0.026193064,-0.008966389,-0.026193064,-0.017579727
2013-10-25 06:00:00,0.29531115,0.011425649,-0.0048858025,0.011425649,-0.0048858025,0.0032699232
2013-10-25 07:00:00,0.2973781,0.027372854,0.013372016,0.027372854,0.013372016,0.020372435
2013-10-25 08:00:00,0.29867402,0.043070633,0.030193932,0.043070633,0.030193932,0.036632285
2013-10-25 09:00:00,0.29987887,0.05590752,0.044174343,0.05590752,0.044174343,0.05004093
