time,Observed,Modelled_0,Modelled_1,max,min,median
2013-10-02 03:00:00,0.18298367,0.042329054,0.052564763,0.052564763,0.042329054,0.047446907
2013-10-02 04:00:00,0.17919192,0.037740678,0.04760442,0.04760442,0.037740678,0.04267255
2013-10-02 05:00:00,0.17555475,0.03393017,0.043024443,0.043024443,0.03393017,0.03847731
2013-10-02 06:00:00,0.17516708,0.031981878,0.039984915,0.039984915,0.031981878,0.0359834
2013-10-02 07:00:00,0.17791967,0.032000344,0.03868256,0.03868256,0.032000344,0.035341453
2013-10-02 08:00:00,0.18078317,0.03364207,0.039029237,0.039029237,0.03364207,0.036335655
2013-10-02 09:00:00,0.17671709,0.037156448,0.04123044,0.04123044,0.037156448,0.039193444
2013-10-02 10:00:00,0.17010191,0.03940802,0.04272439,0.04272439,0.03940802,0.041066207
2013-10-02 11:00:00,0.16753216,0.041220903,0.043956235,0.043956235,0.041220903,0.04258857
2013-10-02 12:00:00,0.1640015,0.04159463,0.044069722,0.044069722,0.04159463,0.042832173
2013-10-02 13:00:00,0.15818891,0.04085395,0.04280747,0.04280747,0.04085395,0.04183071
2013-10-02 14:00:00,0.155293,0.040317398,0.041838232,0.041838232,0.040317398,0.041077815
2013-10-02 15:00:00,0.15625158,0.039520428,0.040613003,0.040613003,0.039520428,0.040066715
2013-10-02 16:00:00,0.15557942,0.038437136,0.03914301,0.03914301,0.038437136,0.038790073
2013-10-02 17:00:00,0.15498108,0.037433423,0.038104393,0.038104393,0.037433423,0.037768908
2013-10-02 18:00:00,0.153451,0.035211246,0.03561277,0.03561277,0.035211246,0.035412006
2013-10-02 19:00:00,0.15313591,0.030787744,0.03078757,0.030787744,0.03078757,0.030787658
2013-10-02 20:00:00,0.1505355,0.024871081,0.025018852,0.025018852,0.024871081,0.024944967
2013-10-02 21:00:00,0.148408,0.017213093,0.017504146,0.017504146,0.017213093,0.01735862
2013-10-02 22:00:00,0.14652683,0.009085171,0.010475612,0.010475612,0.009085171,0.009780392
2013-10-02 23:00:00,0.14467567,0.0026385142,0.0042325347,0.0042325347,0.0026385142,0.0034355244
2013-10-03 00:00:00,0.14382209,-0.004566058,-0.0021815863,-0.0021815863,-0.004566058,-0.0033738222
2013-10-03 01:00:00,0.14337441,-0.01288242,-0.011234962,-0.011234962,-0.01288242,-0.012058691
2013-10-03 02:00:00,0.14026175,-0.021019552,-0.02074602,-0.02074602,-0.021019552,-0.020882785
2013-10-03 03:00:00,0.14059241,-0.027851295,-0.02761802,-0.02761802,-0.027851295,-0.027734658
2013-10-03 04:00:00,0.14184508,-0.03171705,-0.03303458,-0.03171705,-0.03303458,-0.032375816
2013-10-03 05:00:00,0.14453717,-0.035116278,-0.03755473,-0.035116278,-0.03755473,-0.036335506
2013-10-03 06:00:00,0.15207575,-0.037430614,-0.040955976,-0.037430614,-0.040955976,-0.039193295
2013-10-03 07:00:00,0.16132174,-0.03787631,-0.042331446,-0.03787631,-0.042331446,-0.04010388
2013-10-03 08:00:00,0.17333667,-0.03739225,-0.0433055,-0.03739225,-0.0433055,-0.040348876
2013-10-03 09:00:00,0.18080226,-0.033705495,-0.040616225,-0.033705495,-0.040616225,-0.03716086
2013-10-03 10:00:00,0.18834808,-0.028420076,-0.034206636,-0.028420076,-0.034206636,-0.031313356
2013-10-03 11:00:00,0.1963745,-0.024658665,-0.03021735,-0.024658665,-0.03021735,-0.027438007
2013-10-03 12:00:00,0.20016116,-0.01916691,-0.02348017,-0.01916691,-0.02348017,-0.02132354
2013-10-03 13:00:00,0.20412134,-0.011414724,-0.01264667,-0.011414724,-0.01264667,-0.012030697
2013-10-03 14:00:00,0.20775834,-0.0024361857,-0.0025269617,-0.0024361857,-0.0025269617,-0.0024815737
2013-10-03 15:00:00,0.20633316,0.006430872,0.0076142047,0.0076142047,0.006430872,0.007022538
2013-10-03 16:00:00,0.20905441,0.011419972,0.014070315,0.014070315,0.011419972,0.012745144
2013-10-03 17:00:00,0.212493,0.013554092,0.017078258,0.017078258,0.013554092,0.015316175
2013-10-03 18:00:00,0.20992441,0.014881408,0.019374464,0.019374464,0.014881408,0.017127935
2013-10-03 19:00:00,0.209883,0.015783401,0.021332474,0.021332474,0.015783401,0.018557938
2013-10-03 20:00:00,0.2195315,0.018076474,0.024122566,0.024122566,0.018076474,0.021099519
2013-10-03 21:00:00,0.23307265,0.018459864,0.024604918,0.024604918,0.018459864,0.02153239
2013-10-03 22:00:00,0.23391475,0.021730328,0.028314075,0.028314075,0.021730328,0.025022201
2013-10-03 23:00:00,0.23420483,0.030453347,0.03780507,0.03780507,0.030453347,0.03412921
2013-10-04 00:00:00,0.23877966,0.040456112,0.04852589,0.04852589,0.040456112,0.044491
2013-10-04 01:00:00,0.239234,0.051658504,0.05926777,0.05926777,0.051658504,0.055463135
2013-10-04 02:00:00,0.23654942,0.064305305,0.07225897,0.07225897,0.064305305,0.06828214
2013-10-04 03:00:00,0.23395666,0.07455139,0.08392672,0.08392672,0.07455139,0.079239056
2013-10-04 04:00:00,0.2263155,0.084714875,0.095452234,0.095452234,0.084714875,0.090083554
2013-10-04 05:00:00,0.21539117,0.09653405,0.110079624,0.110079624,0.09653405,0.10330684
2013-10-04 06:00:00,0.20726733,0.10968571,0.1264558,0.1264558,0.10968571,0.11807075
2013-10-04 07:00:00,0.19362275,0.11939101,0.14029987,0.14029987,0.11939101,0.12984544
2013-10-04 08:00:00,0.17481224,0.12534554,0.14756224,0.14756224,0.12534554,0.1364539
2013-10-04 09:00:00,0.15833075,0.123358965,0.1445012,0.1445012,0.123358965,0.13393009
2013-10-04 10:00:00,0.14447367,0.112497605,0.13062903,0.13062903,0.112497605,0.121563315
2013-10-04 11:00:00,0.13269317,0.10088692,0.115763456,0.115763456,0.10088692,0.10832518
2013-10-04 12:00:00,0.117943674,0.089871824,0.101332486,0.101332486,0.089871824,0.095602155
2013-10-04 13:00:00,0.10382017,0.07852915,0.08824056,0.08824056,0.07852915,0.08338486
2013-10-04 14:00:00,0.09360517,0.06877405,0.078020446,0.078020446,0.06877405,0.07339725
2013-10-04 15:00:00,0.08499192,0.06283558,0.07173345,0.07173345,0.06283558,0.06728452
2013-10-04 16:00:00,0.07892058,0.059053723,0.06759067,0.06759067,0.059053723,0.063322194
2013-10-04 17:00:00,0.074080415,0.055124708,0.06328766,0.06328766,0.055124708,0.059206184
2013-10-04 18:00:00,0.070667334,0.05000929,0.057408314,0.057408314,0.05000929,0.053708803
2013-10-04 19:00:00,0.06896867,0.044788532,0.051286984,0.051286984,0.044788532,0.04803776
2013-10-04 20:00:00,0.06663792,0.040436752,0.045686923,0.045686923,0.040436752,0.043061838
2013-10-04 21:00:00,0.064031,0.037121296,0.041619804,0.041619804,0.037121296,0.03937055
2013-10-04 22:00:00,0.060911335,0.034771554,0.038720578,0.038720578,0.034771554,0.036746066
2013-10-04 23:00:00,0.05172775,0.03309634,0.0364836,0.0364836,0.03309634,0.034789972
2013-10-05 00:00:00,0.044517167,0.031625986,0.03443517,0.03443517,0.031625986,0.033030577
2013-10-05 01:00:00,0.0391865,0.02998436,0.03221225,0.03221225,0.02998436,0.031098306
2013-10-05 02:00:00,0.034523334,0.027327951,0.028693167,0.028693167,0.027327951,0.028010558
2013-10-05 03:00:00,0.02797175,0.023497831,0.024183525,0.024183525,0.023497831,0.023840677
2013-10-05 04:00:00,0.024601001,0.019992681,0.020087577,0.020087577,0.019992681,0.020040128
2013-10-05 05:00:00,0.02043625,0.017442366,0.016591009,0.017442366,0.016591009,0.017016686
2013-10-05 06:00:00,0.0135768335,0.015359927,0.01353947,0.015359927,0.01353947,0.014449699
2013-10-05 07:00:00,0.007336584,0.012888071,0.010695912,0.012888071,0.010695912,0.011791991
2013-10-05 08:00:00,0.0010049172,0.011019994,0.00843966,0.011019994,0.00843966,0.009729827
2013-10-05 09:00:00,-0.001242,0.0097937845,0.0068389457,0.0097937845,0.0068389457,0.008316365
2013-10-05 10:00:00,-0.00012691639,0.0081959115,0.005003321,0.0081959115,0.005003321,0.0065996163
2013-10-05 11:00:00,0.00031425018,0.0063963844,0.0028441553,0.0063963844,0.0028441553,0.00462027
2013-10-05 12:00:00,-0.0013084164,0.004674002,0.0006976487,0.004674002,0.0006976487,0.0026858253
2013-10-05 13:00:00,-0.0054449174,0.0035163271,-0.0006105643,0.0035163271,-0.0006105643,0.0014528814
2013-10-05 14:00:00,-0.010284415,0.0028611128,-0.0012621147,0.0028611128,-0.0012621147,0.00079949904
2013-10-05 15:00:00,-0.014804834,0.002552953,-0.0014283549,0.002552953,-0.0014283549,0.0005622991
2013-10-05 16:00:00,-0.02116175,0.0024435003,-0.001365567,0.0024435003,-0.001365567,0.0005389667
2013-10-05 17:00:00,-0.02686325,0.0017429596,-0.0018860552,0.0017429596,-0.0018860552,-7.154781e-05
2013-10-05 18:00:00,-0.029697418,0.000919106,-0.0023495858,0.000919106,-0.0023495858,-0.0007152399
2013-10-05 19:00:00,-0.030861419,0.00029588357,-0.0027008806,0.00029588357,-0.0027008806,-0.0012024986
2013-10-05 20:00:00,-0.03344,-0.0011803688,-0.0036685667,-0.0011803688,-0.0036685667,-0.0024244678
2013-10-05 21:00:00,-0.03702275,-0.003697622,-0.0054864488,-0.003697622,-0.0054864488,-0.0045920354
2013-10-05 22:00:00,-0.038891084,-0.0054829824,-0.0070233564,-0.0054829824,-0.0070233564,-0.0062531694
2013-10-05 23:00:00,-0.0412835,-0.007195161,-0.008421515,-0.007195161,-0.008421515,-0.007808338
2013-10-06 00:00:00,-0.043286584,-0.008997667,-0.010078535,-0.008997667,-0.010078535,-0.009538101
2013-10-06 01:00:00,-0.045055166,-0.01054622,-0.011582435,-0.01054622,-0.011582435,-0.011064327
2013-10-06 02:00:00,-0.046037666,-0.012535733,-0.013385867,-0.012535733,-0.013385867,-0.0129608
2013-10-06 03:00:00,-0.043972835,-0.014748835,-0.015346547,-0.014748835,-0.015346547,-0.015047691
2013-10-06 04:00:00,-0.04097525,-0.016750416,-0.016726682,-0.016726682,-0.016750416,-0.016738549
2013-10-06 05:00:00,-0.036833502,-0.017997501,-0.017402347,-0.017402347,-0.017997501,-0.017699923
2013-10-06 06:00:00,-0.0358665,-0.01969343,-0.018370824,-0.018370824,-0.01969343,-0.019032128
2013-10-06 07:00:00,-0.0353315,-0.021042593,-0.019245706,-0.019245706,-0.021042593,-0.02014415
2013-10-06 08:00:00,-0.035038415,-0.020993376,-0.019377656,-0.019377656,-0.020993376,-0.020185515
2013-10-06 09:00:00,-0.033656836,-0.020301916,-0.0191125,-0.0191125,-0.020301916,-0.019707207
2013-10-06 10:00:00,-0.030737333,-0.020287035,-0.019187307,-0.019187307,-0.020287035,-0.019737171
2013-10-06 11:00:00,-0.027075753,-0.020405943,-0.01935177,-0.01935177,-0.020405943,-0.019878857
2013-10-06 12:00:00,-0.023787417,-0.020382017,-0.01944763,-0.01944763,-0.020382017,-0.019914825
2013-10-06 13:00:00,-0.021617334,-0.020671465,-0.019731272,-0.019731272,-0.020671465,-0.020201368
2013-10-06 14:00:00,-0.021345917,-0.02061655,-0.01981042,-0.01981042,-0.02061655,-0.020213485
2013-10-06 15:00:00,-0.0193105,-0.02049359,-0.01983277,-0.01983277,-0.02049359,-0.020163178
2013-10-06 16:00:00,-0.018411333,-0.021215431,-0.020357655,-0.020357655,-0.021215431,-0.020786542
2013-10-06 17:00:00,-0.017758334,-0.021490723,-0.020549547,-0.020549547,-0.021490723,-0.021020135
2013-10-06 18:00:00,-0.017489584,-0.020317618,-0.019914398,-0.019914398,-0.020317618,-0.020116009
2013-10-06 19:00:00,-0.015122083,-0.01987744,-0.019697642,-0.019697642,-0.01987744,-0.01978754
2013-10-06 20:00:00,-0.013019082,-0.021753855,-0.02068684,-0.02068684,-0.021753855,-0.021220349
2013-10-06 21:00:00,-0.016254751,-0.024332877,-0.022040188,-0.022040188,-0.024332877,-0.023186533
2013-10-06 22:00:00,-0.019628417,-0.025869396,-0.022990055,-0.022990055,-0.025869396,-0.024429725
2013-10-06 23:00:00,-0.023297586,-0.027441062,-0.02396224,-0.02396224,-0.027441062,-0.025701651
2013-10-07 00:00:00,-0.02405975,-0.029257,-0.025077693,-0.025077693,-0.029257,-0.027167346
2013-10-07 01:00:00,-0.0225355,-0.031027421,-0.026305083,-0.026305083,-0.031027421,-0.028666252
2013-10-07 02:00:00,-0.02175,-0.032796826,-0.02785128,-0.02785128,-0.032796826,-0.030324053
2013-10-07 03:00:00,-0.018886084,-0.03419538,-0.029084656,-0.029084656,-0.03419538,-0.031640016
2013-10-07 04:00:00,-0.014016165,-0.03466791,-0.029557925,-0.029557925,-0.03466791,-0.03211292
2013-10-07 05:00:00,-0.009721083,-0.035399396,-0.030253816,-0.030253816,-0.035399396,-0.032826606
2013-10-07 06:00:00,-0.0058467495,-0.03639127,-0.031183079,-0.031183079,-0.03639127,-0.033787176
2013-10-07 07:00:00,-0.005529083,-0.03721926,-0.03203656,-0.03203656,-0.03721926,-0.03462791
2013-10-07 08:00:00,-0.0044527506,-0.03706981,-0.032082576,-0.032082576,-0.03706981,-0.034576192
2013-10-07 09:00:00,-0.00232775,-0.0371547,-0.032268222,-0.032268222,-0.0371547,-0.03471146
2013-10-07 10:00:00,-0.0018079163,-0.038150728,-0.03310531,-0.03310531,-0.038150728,-0.03562802
2013-10-07 11:00:00,-8.6083484e-05,-0.038533118,-0.03347136,-0.03347136,-0.038533118,-0.03600224
2013-10-07 12:00:00,0.0011894169,-0.03852811,-0.0335236,-0.0335236,-0.03852811,-0.036025856
2013-10-07 13:00:00,0.0033254162,-0.03769851,-0.032768454,-0.032768454,-0.03769851,-0.035233483
2013-10-07 14:00:00,0.0034074164,-0.035590917,-0.030850943,-0.030850943,-0.035590917,-0.033220932
2013-10-07 15:00:00,0.0023454162,-0.033539537,-0.029015489,-0.029015489,-0.033539537,-0.031277515
2013-10-07 16:00:00,5.0499628e-05,-0.032045636,-0.027637709,-0.027637709,-0.032045636,-0.029841673
2013-10-07 17:00:00,-0.004462334,-0.031265825,-0.02685839,-0.02685839,-0.031265825,-0.029062107
2013-10-07 18:00:00,-0.008495416,-0.031668212,-0.027064648,-0.027064648,-0.031668212,-0.02936643
2013-10-07 19:00:00,-0.013748999,-0.03276277,-0.02792883,-0.02792883,-0.03276277,-0.0303458
2013-10-07 20:00:00,-0.016288416,-0.034181867,-0.029051274,-0.029051274,-0.034181867,-0.03161657
2013-10-07 21:00:00,-0.019055333,-0.035203423,-0.029821817,-0.029821817,-0.035203423,-0.03251262
2013-10-07 22:00:00,-0.021942168,-0.03524392,-0.02981668,-0.02981668,-0.03524392,-0.0325303
2013-10-07 23:00:00,-0.024903584,-0.03518873,-0.02981953,-0.02981953,-0.03518873,-0.03250413
2013-10-08 00:00:00,-0.027229667,-0.034924306,-0.029734079,-0.029734079,-0.034924306,-0.032329194
2013-10-08 01:00:00,-0.026940666,-0.03496745,-0.029913828,-0.029913828,-0.03496745,-0.03244064
2013-10-08 02:00:00,-0.028588332,-0.03525678,-0.030070748,-0.030070748,-0.03525678,-0.032663763
2013-10-08 03:00:00,-0.03308733,-0.03610911,-0.030702561,-0.030702561,-0.03610911,-0.033405833
2013-10-08 04:00:00,-0.031849418,-0.037288316,-0.031604033,-0.031604033,-0.037288316,-0.034446172
2013-10-08 05:00:00,-0.027869001,-0.038011286,-0.03217416,-0.03217416,-0.038011286,-0.035092723
2013-10-08 06:00:00,-0.024427168,-0.03802853,-0.032199524,-0.032199524,-0.03802853,-0.035114028
2013-10-08 07:00:00,-0.022496834,-0.036712084,-0.03105972,-0.03105972,-0.036712084,-0.033885904
2013-10-08 08:00:00,-0.023158666,-0.035296932,-0.029815912,-0.029815912,-0.035296932,-0.032556422
2013-10-08 09:00:00,-0.022807583,-0.034162655,-0.028804626,-0.028804626,-0.034162655,-0.031483643
2013-10-08 10:00:00,-0.025286585,-0.033799995,-0.028497145,-0.028497145,-0.033799995,-0.03114857
2013-10-08 11:00:00,-0.026731167,-0.033413913,-0.028132498,-0.028132498,-0.033413913,-0.030773206
2013-10-08 12:00:00,-0.030139666,-0.033316087,-0.028021816,-0.028021816,-0.033316087,-0.030668952
2013-10-08 13:00:00,-0.03373633,-0.032857444,-0.02774749,-0.02774749,-0.032857444,-0.030302467
2013-10-08 14:00:00,-0.0325895,-0.03261474,-0.027710546,-0.027710546,-0.03261474,-0.030162644
2013-10-08 15:00:00,-0.0344585,-0.032849286,-0.028054874,-0.028054874,-0.032849286,-0.03045208
2013-10-08 16:00:00,-0.03711425,-0.03280847,-0.028168451,-0.028168451,-0.03280847,-0.030488461
2013-10-08 17:00:00,-0.040574167,-0.032447327,-0.02799398,-0.02799398,-0.032447327,-0.030220654
2013-10-08 18:00:00,-0.045885585,-0.03197043,-0.027740844,-0.027740844,-0.03197043,-0.029855637
2013-10-08 19:00:00,-0.050947666,-0.0317748,-0.027658187,-0.027658187,-0.0317748,-0.029716494
2013-10-08 20:00:00,-0.056284003,-0.031964425,-0.02786225,-0.02786225,-0.031964425,-0.029913338
2013-10-08 21:00:00,-0.0602075,-0.03162787,-0.027705025,-0.027705025,-0.03162787,-0.029666448
2013-10-08 22:00:00,-0.06149,-0.030499116,-0.026802257,-0.026802257,-0.030499116,-0.028650686
2013-10-08 23:00:00,-0.06476467,-0.02971856,-0.026256677,-0.026256677,-0.02971856,-0.027987618
2013-10-09 00:00:00,-0.070942,-0.028442167,-0.025621258,-0.025621258,-0.028442167,-0.027031712
2013-10-09 01:00:00,-0.07652042,-0.028687146,-0.02592842,-0.02592842,-0.028687146,-0.027307782
2013-10-09 02:00:00,-0.07865425,-0.029467747,-0.026465949,-0.026465949,-0.029467747,-0.027966848
2013-10-09 03:00:00,-0.080296665,-0.028805055,-0.026128657,-0.026128657,-0.028805055,-0.027466856
2013-10-09 04:00:00,-0.08530083,-0.028229423,-0.025926821,-0.025926821,-0.028229423,-0.027078122
2013-10-09 05:00:00,-0.08675725,-0.028028172,-0.025845878,-0.025845878,-0.028028172,-0.026937025
2013-10-09 06:00:00,-0.08222809,-0.028821938,-0.026330363,-0.026330363,-0.028821938,-0.02757615
2013-10-09 07:00:00,-0.0776765,-0.02965862,-0.026851106,-0.026851106,-0.02965862,-0.028254863
2013-10-09 08:00:00,-0.077968836,-0.030298363,-0.027250897,-0.027250897,-0.030298363,-0.02877463
2013-10-09 09:00:00,-0.0750775,-0.030414507,-0.02725162,-0.02725162,-0.030414507,-0.028833063
2013-10-09 10:00:00,-0.07233683,-0.030711032,-0.027567137,-0.027567137,-0.030711032,-0.029139085
2013-10-09 11:00:00,-0.07065433,-0.032562584,-0.02884325,-0.02884325,-0.032562584,-0.030702917
2013-10-09 12:00:00,-0.06745759,-0.034478437,-0.030250795,-0.030250795,-0.034478437,-0.032364614
2013-10-09 13:00:00,-0.0647725,-0.03561914,-0.031123757,-0.031123757,-0.03561914,-0.03337145
2013-10-09 14:00:00,-0.062256172,-0.037389357,-0.032448787,-0.032448787,-0.037389357,-0.034919072
2013-10-09 15:00:00,-0.05970525,-0.039475325,-0.03399062,-0.03399062,-0.039475325,-0.03673297
2013-10-09 16:00:00,-0.055069335,-0.040555183,-0.034810364,-0.034810364,-0.040555183,-0.03768277
2013-10-09 17:00:00,-0.050161332,-0.041398335,-0.035661295,-0.035661295,-0.041398335,-0.038529813
2013-10-09 18:00:00,-0.050696,-0.04184056,-0.036387365,-0.036387365,-0.04184056,-0.03911396
2013-10-09 19:00:00,-0.050538834,-0.041804567,-0.0367057,-0.0367057,-0.041804567,-0.039255135
2013-10-09 20:00:00,-0.049089335,-0.040850107,-0.036273837,-0.036273837,-0.040850107,-0.03856197
2013-10-09 21:00:00,-0.051543668,-0.04069255,-0.036365826,-0.036365826,-0.04069255,-0.038529187
2013-10-09 22:00:00,-0.052980088,-0.040795702,-0.036494795,-0.036494795,-0.040795702,-0.03864525
2013-10-09 23:00:00,-0.049722582,-0.03886979,-0.03483333,-0.03483333,-0.03886979,-0.036851563
2013-10-10 00:00:00,-0.046526078,-0.037127778,-0.033419855,-0.033419855,-0.037127778,-0.035273816
2013-10-10 01:00:00,-0.045332585,-0.036013886,-0.03307073,-0.03307073,-0.036013886,-0.034542307
2013-10-10 02:00:00,-0.047178417,-0.037648965,-0.03491259,-0.03491259,-0.037648965,-0.036280777
2013-10-10 03:00:00,-0.046953585,-0.04004834,-0.03693604,-0.03693604,-0.04004834,-0.038492188
2013-10-10 04:00:00,-0.053034,-0.040385146,-0.037450086,-0.037450086,-0.040385146,-0.038917616
2013-10-10 05:00:00,-0.06204267,-0.039883938,-0.037504192,-0.037504192,-0.039883938,-0.038694065
2013-10-10 06:00:00,-0.0648865,-0.039175153,-0.03762217,-0.03762217,-0.039175153,-0.03839866
2013-10-10 07:00:00,-0.06567458,-0.038140554,-0.03770735,-0.03770735,-0.038140554,-0.037923954
2013-10-10 08:00:00,-0.064755,-0.0381473,-0.039313667,-0.0381473,-0.039313667,-0.038730484
2013-10-10 09:00:00,-0.06862192,-0.039515566,-0.04163734,-0.039515566,-0.04163734,-0.04057645
2013-10-10 10:00:00,-0.07019575,-0.040745277,-0.04353312,-0.040745277,-0.04353312,-0.0421392
2013-10-10 11:00:00,-0.07055992,-0.043908972,-0.046399154,-0.043908972,-0.046399154,-0.045154065
2013-10-10 12:00:00,-0.07352175,-0.04727998,-0.048538566,-0.04727998,-0.048538566,-0.047909275
2013-10-10 13:00:00,-0.08054608,-0.05027449,-0.04994227,-0.04994227,-0.05027449,-0.05010838
2013-10-10 14:00:00,-0.08258542,-0.048285384,-0.04839778,-0.048285384,-0.04839778,-0.04834158
2013-10-10 15:00:00,-0.08027275,-0.046900276,-0.047548868,-0.046900276,-0.047548868,-0.047224574
2013-10-10 16:00:00,-0.07814525,-0.05108543,-0.04979544,-0.04979544,-0.05108543,-0.050440438
2013-10-10 17:00:00,-0.07851708,-0.05422286,-0.051275972,-0.051275972,-0.05422286,-0.052749418
2013-10-10 18:00:00,-0.0816155,-0.05513922,-0.0513155,-0.0513155,-0.05513922,-0.05322736
2013-10-10 19:00:00,-0.08462733,-0.056884326,-0.05221417,-0.05221417,-0.056884326,-0.054549247
2013-10-10 20:00:00,-0.08528841,-0.059085704,-0.053547546,-0.053547546,-0.059085704,-0.056316625
2013-10-10 21:00:00,-0.089404,-0.060218,-0.054207318,-0.054207318,-0.060218,-0.05721266
2013-10-10 22:00:00,-0.09489,-0.059892423,-0.05359003,-0.05359003,-0.059892423,-0.056741226
2013-10-10 23:00:00,-0.094287165,-0.059593223,-0.05307097,-0.05307097,-0.059593223,-0.056332096
2013-10-11 00:00:00,-0.088079,-0.06036178,-0.053713977,-0.053713977,-0.06036178,-0.05703788
2013-10-11 01:00:00,-0.085707754,-0.061084494,-0.054389,-0.054389,-0.061084494,-0.057736747
2013-10-11 02:00:00,-0.08886575,-0.062923305,-0.056240477,-0.056240477,-0.062923305,-0.05958189
2013-10-11 03:00:00,-0.089780994,-0.06449595,-0.057604633,-0.057604633,-0.06449595,-0.061050292
2013-10-11 04:00:00,-0.086692,-0.064638644,-0.057607085,-0.057607085,-0.064638644,-0.061122864
2013-10-11 05:00:00,-0.0850025,-0.06556768,-0.058462076,-0.058462076,-0.06556768,-0.062014878
2013-10-11 06:00:00,-0.083306834,-0.066786826,-0.05957926,-0.05957926,-0.066786826,-0.06318304
2013-10-11 07:00:00,-0.082226664,-0.06756101,-0.060261622,-0.060261622,-0.06756101,-0.06391132
2013-10-11 08:00:00,-0.08142758,-0.06826844,-0.061031163,-0.061031163,-0.06826844,-0.064649805
2013-10-11 09:00:00,-0.073286,-0.0689119,-0.06205724,-0.06205724,-0.0689119,-0.06548457
2013-10-11 10:00:00,-0.06770825,-0.07051906,-0.06445236,-0.06445236,-0.07051906,-0.067485705
2013-10-11 11:00:00,-0.070006,-0.07088159,-0.06618396,-0.06618396,-0.07088159,-0.06853278
2013-10-11 12:00:00,-0.07280483,-0.0710734,-0.06806057,-0.06806057,-0.0710734,-0.06956698
2013-10-11 13:00:00,-0.07038783,-0.07274058,-0.07047691,-0.07047691,-0.07274058,-0.071608745
2013-10-11 14:00:00,-0.0707575,-0.07334169,-0.07095162,-0.07095162,-0.07334169,-0.072146654
2013-10-11 15:00:00,-0.07476242,-0.07326296,-0.07130129,-0.07130129,-0.07326296,-0.07228212
2013-10-11 16:00:00,-0.07424117,-0.07348848,-0.071828,-0.071828,-0.07348848,-0.07265824
2013-10-11 17:00:00,-0.07134508,-0.074007414,-0.07219559,-0.07219559,-0.074007414,-0.073101506
2013-10-11 18:00:00,-0.07057675,-0.0752318,-0.07250301,-0.07250301,-0.0752318,-0.0738674
2013-10-11 19:00:00,-0.06790166,-0.076092355,-0.07285347,-0.07285347,-0.076092355,-0.07447291
2013-10-11 20:00:00,-0.064408675,-0.076069325,-0.07270058,-0.07270058,-0.076069325,-0.07438496
2013-10-11 21:00:00,-0.058371,-0.0759227,-0.07250232,-0.07250232,-0.0759227,-0.07421251
2013-10-11 22:00:00,-0.05464142,-0.07635334,-0.07278843,-0.07278843,-0.07635334,-0.07457089
2013-10-11 23:00:00,-0.053554088,-0.07699299,-0.073409714,-0.073409714,-0.07699299,-0.07520135
2013-10-12 00:00:00,-0.053419337,-0.07524748,-0.072240464,-0.072240464,-0.07524748,-0.07374397
2013-10-12 01:00:00,-0.05143175,-0.07127463,-0.06974624,-0.06974624,-0.07127463,-0.07051043
2013-10-12 02:00:00,-0.047985666,-0.06843575,-0.068826675,-0.06843575,-0.068826675,-0.06863122
2013-10-12 03:00:00,-0.047366,-0.065377906,-0.06788862,-0.065377906,-0.06788862,-0.06663326
2013-10-12 04:00:00,-0.047810834,-0.06307087,-0.06702464,-0.06307087,-0.06702464,-0.065047756
2013-10-12 05:00:00,-0.047010165,-0.06119153,-0.06624352,-0.06119153,-0.06624352,-0.06371753
2013-10-12 06:00:00,-0.045342,-0.05970952,-0.06494982,-0.05970952,-0.06494982,-0.06232967
2013-10-12 07:00:00,-0.0452975,-0.058947086,-0.063146554,-0.058947086,-0.063146554,-0.06104682
2013-10-12 08:00:00,-0.048814166,-0.05955168,-0.06252594,-0.05955168,-0.06252594,-0.06103881
2013-10-12 09:00:00,-0.053399168,-0.05892267,-0.06132365,-0.05892267,-0.06132365,-0.06012316
2013-10-12 10:00:00,-0.05551342,-0.056582578,-0.058702588,-0.056582578,-0.058702588,-0.057642583
2013-10-12 11:00:00,-0.058296666,-0.05677692,-0.058587566,-0.05677692,-0.058587566,-0.057682242
2013-10-12 12:00:00,-0.057432167,-0.059238784,-0.060099475,-0.059238784,-0.060099475,-0.05966913
2013-10-12 13:00:00,-0.05439075,-0.06182901,-0.061572663,-0.061572663,-0.06182901,-0.061700836
2013-10-12 14:00:00,-0.0512825,-0.065663666,-0.064837515,-0.064837515,-0.065663666,-0.06525059
2013-10-12 15:00:00,-0.04909875,-0.07014228,-0.06782648,-0.06782648,-0.07014228,-0.068984374
2013-10-12 16:00:00,-0.046710666,-0.072395876,-0.06781544,-0.06781544,-0.072395876,-0.07010566
2013-10-12 17:00:00,-0.043564,-0.07172376,-0.066236466,-0.066236466,-0.07172376,-0.06898011
2013-10-12 18:00:00,-0.042364083,-0.07020387,-0.06327196,-0.06327196,-0.07020387,-0.06673792
2013-10-12 19:00:00,-0.04182308,-0.06680866,-0.05894547,-0.05894547,-0.06680866,-0.06287707
2013-10-12 20:00:00,-0.038530417,-0.062430806,-0.054171376,-0.054171376,-0.062430806,-0.05830109
2013-10-12 21:00:00,-0.0369565,-0.057901062,-0.049938973,-0.049938973,-0.057901062,-0.053920016
2013-10-12 22:00:00,-0.033205334,-0.053882748,-0.047383245,-0.047383245,-0.053882748,-0.050633
2013-10-12 23:00:00,-0.026495669,-0.049707614,-0.044838373,-0.044838373,-0.049707614,-0.047272995
