time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-08 19:00:00,-0.019001167,-0.29932293,-0.29458815,-0.29458815,-0.29932293,-0.29695553
2014-03-08 20:00:00,-0.099375665,-0.3080198,-0.30424345,-0.30424345,-0.3080198,-0.3061316
2014-03-08 21:00:00,-0.18633576,-0.30936417,-0.30671695,-0.30671695,-0.30936417,-0.30804056
2014-03-08 22:00:00,-0.26817,-0.3072773,-0.3056506,-0.3056506,-0.3072773,-0.30646396
2014-03-08 23:00:00,-0.32946482,-0.30014566,-0.30083573,-0.30014566,-0.30083573,-0.30049068
2014-03-09 00:00:00,-0.371519,-0.29009596,-0.29432625,-0.29009596,-0.29432625,-0.29221112
2014-03-09 01:00:00,-0.4113205,-0.27800155,-0.28639695,-0.27800155,-0.28639695,-0.28219926
2014-03-09 02:00:00,-0.45491952,-0.2625655,-0.2746396,-0.2625655,-0.2746396,-0.26860255
2014-03-09 03:00:00,-0.5010709,-0.243787,-0.25909343,-0.243787,-0.25909343,-0.25144023
2014-03-09 04:00:00,-0.53803736,-0.22212045,-0.23646313,-0.22212045,-0.23646313,-0.2292918
2014-03-09 05:00:00,-0.5580439,-0.19869599,-0.21081904,-0.19869599,-0.21081904,-0.20475751
2014-03-09 06:00:00,-0.5633729,-0.17552532,-0.18687367,-0.17552532,-0.18687367,-0.18119949
2014-03-09 07:00:00,-0.563311,-0.15429316,-0.16467805,-0.15429316,-0.16467805,-0.15948561
2014-03-09 08:00:00,-0.54973507,-0.13679044,-0.1464727,-0.13679044,-0.1464727,-0.14163157
2014-03-09 09:00:00,-0.52063435,-0.12525444,-0.13513635,-0.12525444,-0.13513635,-0.1301954
2014-03-09 10:00:00,-0.4733792,-0.11928862,-0.12842962,-0.11928862,-0.12842962,-0.12385912
2014-03-09 11:00:00,-0.41858834,-0.1215082,-0.13040666,-0.1215082,-0.13040666,-0.12595743
2014-03-09 12:00:00,-0.36207116,-0.12420092,-0.13335918,-0.12420092,-0.13335918,-0.12878005
2014-03-09 13:00:00,-0.2995351,-0.12040471,-0.12978412,-0.12040471,-0.12978412,-0.12509441
2014-03-09 14:00:00,-0.22648041,-0.11262614,-0.121747755,-0.11262614,-0.121747755,-0.11718695
2014-03-09 15:00:00,-0.15172467,-0.109555304,-0.117912345,-0.109555304,-0.117912345,-0.11373383
2014-03-09 16:00:00,-0.080650166,-0.1105521,-0.11944439,-0.1105521,-0.11944439,-0.11499825
2014-03-09 17:00:00,-0.015581334,-0.11072131,-0.12014768,-0.11072131,-0.12014768,-0.1154345
2014-03-09 18:00:00,0.04332733,-0.111396156,-0.12109748,-0.111396156,-0.12109748,-0.11624682
2014-03-09 19:00:00,0.10084642,-0.11283304,-0.122962765,-0.11283304,-0.122962765,-0.1178979
2014-03-09 20:00:00,0.16374867,-0.112316236,-0.12162643,-0.112316236,-0.12162643,-0.11697133
2014-03-09 21:00:00,0.23077792,-0.110637486,-0.11689039,-0.110637486,-0.11689039,-0.11376394
2014-03-09 22:00:00,0.2794321,-0.10921144,-0.11430125,-0.10921144,-0.11430125,-0.11175634
2014-03-09 23:00:00,0.2833885,-0.10546342,-0.1093638,-0.10546342,-0.1093638,-0.10741361
2014-03-10 00:00:00,0.2756916,-0.10061383,-0.10382774,-0.10061383,-0.10382774,-0.10222079
2014-03-10 01:00:00,0.28904068,-0.09872087,-0.10065005,-0.09872087,-0.10065005,-0.09968546
2014-03-10 02:00:00,0.30253792,-0.09873742,-0.099996,-0.09873742,-0.099996,-0.09936671
2014-03-10 03:00:00,0.31002092,-0.099251054,-0.10004114,-0.099251054,-0.10004114,-0.0996461
2014-03-10 04:00:00,0.30416667,-0.099809125,-0.10029215,-0.099809125,-0.10029215,-0.10005064
2014-03-10 05:00:00,0.291929,-0.0997824,-0.10007453,-0.0997824,-0.10007453,-0.09992847
2014-03-10 06:00:00,0.27772668,-0.09663621,-0.097492814,-0.09663621,-0.097492814,-0.09706451
2014-03-10 07:00:00,0.26002717,-0.0895549,-0.09208076,-0.0895549,-0.09208076,-0.090817824
2014-03-10 08:00:00,0.2335965,-0.08151511,-0.08587564,-0.08151511,-0.08587564,-0.083695374
2014-03-10 09:00:00,0.20322067,-0.075249985,-0.08065946,-0.075249985,-0.08065946,-0.077954724
2014-03-10 10:00:00,0.18130267,-0.071753226,-0.07726208,-0.071753226,-0.07726208,-0.07450765
2014-03-10 11:00:00,0.16875476,-0.07086,-0.075842716,-0.07086,-0.075842716,-0.07335135
2014-03-10 12:00:00,0.14650458,-0.0724343,-0.07639455,-0.0724343,-0.07639455,-0.074414425
2014-03-10 13:00:00,0.12182951,-0.07528472,-0.07791277,-0.07528472,-0.07791277,-0.07659875
2014-03-10 14:00:00,0.103519835,-0.07909241,-0.08021706,-0.07909241,-0.08021706,-0.07965474
2014-03-10 15:00:00,0.09711151,-0.0794666,-0.08014753,-0.0794666,-0.08014753,-0.079807065
2014-03-10 16:00:00,0.087245084,-0.07721606,-0.07895425,-0.07721606,-0.07895425,-0.078085154
2014-03-10 17:00:00,0.069575004,-0.07739462,-0.08085271,-0.07739462,-0.08085271,-0.07912366
2014-03-10 18:00:00,0.053442333,-0.08100418,-0.086299695,-0.08100418,-0.086299695,-0.08365194
2014-03-10 19:00:00,0.042207334,-0.09069221,-0.09681012,-0.09069221,-0.09681012,-0.09375116
2014-03-10 20:00:00,0.030988086,-0.102776,-0.108165905,-0.102776,-0.108165905,-0.105470955
2014-03-10 21:00:00,0.019982751,-0.11319219,-0.12067876,-0.11319219,-0.12067876,-0.11693548
2014-03-10 22:00:00,0.009990252,-0.12143556,-0.1320621,-0.12143556,-0.1320621,-0.12674883
2014-03-10 23:00:00,-0.007165584,-0.13251637,-0.14501515,-0.13251637,-0.14501515,-0.13876575
2014-03-11 00:00:00,-0.03991992,-0.14578095,-0.15889825,-0.14578095,-0.15889825,-0.15233961
2014-03-11 01:00:00,-0.07542808,-0.15875082,-0.1720618,-0.15875082,-0.1720618,-0.16540632
2014-03-11 02:00:00,-0.10214834,-0.17383212,-0.18427472,-0.17383212,-0.18427472,-0.17905343
2014-03-11 03:00:00,-0.12984025,-0.19569382,-0.20074938,-0.19569382,-0.20074938,-0.1982216
2014-03-11 04:00:00,-0.15234326,-0.22170769,-0.2205365,-0.2205365,-0.22170769,-0.22112209
2014-03-11 05:00:00,-0.1805875,-0.24248317,-0.23589648,-0.23589648,-0.24248317,-0.23918983
2014-03-11 06:00:00,-0.21028158,-0.25659353,-0.24656487,-0.24656487,-0.25659353,-0.2515792
2014-03-11 07:00:00,-0.23553717,-0.2666498,-0.25349194,-0.25349194,-0.2666498,-0.26007086
2014-03-11 08:00:00,-0.25998476,-0.2771986,-0.2603127,-0.2603127,-0.2771986,-0.26875567
2014-03-11 09:00:00,-0.29097483,-0.2918385,-0.26967904,-0.26967904,-0.2918385,-0.28075877
2014-03-11 10:00:00,-0.31999725,-0.30784965,-0.2802835,-0.2802835,-0.30784965,-0.29406658
2014-03-11 11:00:00,-0.33900332,-0.32010037,-0.29110983,-0.29110983,-0.32010037,-0.3056051
2014-03-11 12:00:00,-0.35794643,-0.33048713,-0.300866,-0.300866,-0.33048713,-0.31567657
2014-03-11 13:00:00,-0.3842995,-0.33747476,-0.3079717,-0.3079717,-0.33747476,-0.3227232
2014-03-11 14:00:00,-0.40413192,-0.3419837,-0.3122911,-0.3122911,-0.3419837,-0.3271374
2014-03-11 15:00:00,-0.41450357,-0.34290117,-0.3134908,-0.3134908,-0.34290117,-0.328196
2014-03-11 16:00:00,-0.41905257,-0.3414567,-0.3123361,-0.3123361,-0.3414567,-0.3268964
2014-03-11 17:00:00,-0.4209902,-0.34033018,-0.31141832,-0.31141832,-0.34033018,-0.32587427
2014-03-11 18:00:00,-0.42346564,-0.34191984,-0.3130796,-0.3130796,-0.34191984,-0.32749972
2014-03-11 19:00:00,-0.4197095,-0.34488553,-0.3160891,-0.3160891,-0.34488553,-0.3304873
2014-03-11 20:00:00,-0.40909392,-0.346466,-0.3178508,-0.3178508,-0.346466,-0.3321584
2014-03-11 21:00:00,-0.3957354,-0.34516472,-0.31690693,-0.31690693,-0.34516472,-0.33103582
2014-03-11 22:00:00,-0.3778814,-0.33998471,-0.31223994,-0.31223994,-0.33998471,-0.32611233
2014-03-11 23:00:00,-0.36232015,-0.33626938,-0.30911186,-0.30911186,-0.33626938,-0.3226906
2014-03-12 00:00:00,-0.35749274,-0.33135512,-0.3043398,-0.3043398,-0.33135512,-0.31784746
2014-03-12 01:00:00,-0.37404442,-0.3259384,-0.29867995,-0.29867995,-0.3259384,-0.31230918
2014-03-12 02:00:00,-0.3937986,-0.31829914,-0.29159048,-0.29159048,-0.31829914,-0.3049448
2014-03-12 03:00:00,-0.39804116,-0.31323576,-0.28768674,-0.28768674,-0.31323576,-0.30046123
2014-03-12 04:00:00,-0.38920784,-0.30957916,-0.28500226,-0.28500226,-0.30957916,-0.2972907
2014-03-12 05:00:00,-0.37828758,-0.305317,-0.28167066,-0.28167066,-0.305317,-0.29349384
2014-03-12 06:00:00,-0.3688559,-0.3035168,-0.28067234,-0.28067234,-0.3035168,-0.2920946
2014-03-12 07:00:00,-0.36066106,-0.30250636,-0.28019765,-0.28019765,-0.30250636,-0.291352
2014-03-12 08:00:00,-0.3432744,-0.3013255,-0.27948728,-0.27948728,-0.3013255,-0.2904064
2014-03-12 09:00:00,-0.3229121,-0.3011162,-0.27970487,-0.27970487,-0.3011162,-0.29041052
2014-03-12 10:00:00,-0.30222717,-0.3044766,-0.2831705,-0.2831705,-0.3044766,-0.29382354
2014-03-12 11:00:00,-0.27683517,-0.3074967,-0.28621957,-0.28621957,-0.3074967,-0.29685813
2014-03-12 12:00:00,-0.25202626,-0.31189984,-0.29054743,-0.29054743,-0.31189984,-0.30122364
2014-03-12 13:00:00,-0.23990516,-0.31580237,-0.29443833,-0.29443833,-0.31580237,-0.30512035
2014-03-12 14:00:00,-0.25774524,-0.32028624,-0.29884598,-0.29884598,-0.32028624,-0.3095661
2014-03-12 15:00:00,-0.28300092,-0.32082424,-0.29935429,-0.29935429,-0.32082424,-0.31008926
2014-03-12 16:00:00,-0.29404923,-0.31835672,-0.29701596,-0.29701596,-0.31835672,-0.30768633
2014-03-12 17:00:00,-0.2959326,-0.31832635,-0.29679266,-0.29679266,-0.31832635,-0.3075595
2014-03-12 18:00:00,-0.29803398,-0.3166391,-0.29497668,-0.29497668,-0.3166391,-0.3058079
2014-03-12 19:00:00,-0.30377382,-0.31265172,-0.29122815,-0.29122815,-0.31265172,-0.30193993
2014-03-12 20:00:00,-0.3058225,-0.30677626,-0.28567508,-0.28567508,-0.30677626,-0.29622567
2014-03-12 21:00:00,-0.3017005,-0.29924017,-0.2784796,-0.2784796,-0.29924017,-0.2888599
2014-03-12 22:00:00,-0.29715666,-0.29067302,-0.2702726,-0.2702726,-0.29067302,-0.28047282
2014-03-12 23:00:00,-0.2862784,-0.28323182,-0.26301402,-0.26301402,-0.28323182,-0.2731229
2014-03-13 00:00:00,-0.26286092,-0.27393132,-0.25393867,-0.25393867,-0.27393132,-0.263935
2014-03-13 01:00:00,-0.24268875,-0.26737207,-0.24749163,-0.24749163,-0.26737207,-0.25743186
2014-03-13 02:00:00,-0.2301125,-0.26204798,-0.24235907,-0.24235907,-0.26204798,-0.25220352
2014-03-13 03:00:00,-0.24004257,-0.25760493,-0.23841935,-0.23841935,-0.25760493,-0.24801214
2014-03-13 04:00:00,-0.2505875,-0.2542826,-0.23551509,-0.23551509,-0.2542826,-0.24489884
2014-03-13 05:00:00,-0.2438155,-0.2466386,-0.22986594,-0.22986594,-0.2466386,-0.23825227
2014-03-13 06:00:00,-0.23643935,-0.23372279,-0.22002769,-0.22002769,-0.23372279,-0.22687525
2014-03-13 07:00:00,-0.23096858,-0.22154988,-0.20818856,-0.20818856,-0.22154988,-0.21486923
2014-03-13 08:00:00,-0.23263793,-0.210434,-0.19708176,-0.19708176,-0.210434,-0.20375788
2014-03-13 09:00:00,-0.23063375,-0.1993584,-0.18602148,-0.18602148,-0.1993584,-0.19268994
2014-03-13 10:00:00,-0.22283834,-0.18982172,-0.1762785,-0.1762785,-0.18982172,-0.18305011
2014-03-13 11:00:00,-0.21250209,-0.18007489,-0.16620104,-0.16620104,-0.18007489,-0.17313796
2014-03-13 12:00:00,-0.1925925,-0.17279376,-0.15835366,-0.15835366,-0.17279376,-0.16557372
2014-03-13 13:00:00,-0.15657276,-0.16463955,-0.14957877,-0.14957877,-0.16463955,-0.15710916
2014-03-13 14:00:00,-0.12522116,-0.15517634,-0.13968825,-0.13968825,-0.15517634,-0.1474323
2014-03-13 15:00:00,-0.10455975,-0.14724967,-0.13133909,-0.13133909,-0.14724967,-0.13929439
2014-03-13 16:00:00,-0.10500592,-0.14135946,-0.12493048,-0.12493048,-0.14135946,-0.13314497
2014-03-13 17:00:00,-0.099689245,-0.13604645,-0.119582415,-0.119582415,-0.13604645,-0.12781444
2014-03-13 18:00:00,-0.08784733,-0.13342465,-0.11736359,-0.11736359,-0.13342465,-0.12539412
2014-03-13 19:00:00,-0.07476933,-0.13289998,-0.1170596,-0.1170596,-0.13289998,-0.124979794
2014-03-13 20:00:00,-0.064532414,-0.13227983,-0.11697981,-0.11697981,-0.13227983,-0.12462982
2014-03-13 21:00:00,-0.05377658,-0.13201626,-0.117314614,-0.117314614,-0.13201626,-0.12466544
2014-03-13 22:00:00,-0.041759335,-0.1310213,-0.11704332,-0.11704332,-0.1310213,-0.12403231
2014-03-13 23:00:00,-0.034632668,-0.13073778,-0.117150106,-0.117150106,-0.13073778,-0.12394394
2014-03-14 00:00:00,-0.023458501,-0.128619,-0.11640514,-0.11640514,-0.128619,-0.12251207
2014-03-14 01:00:00,-0.0016053336,-0.12507203,-0.11492398,-0.11492398,-0.12507203,-0.11999801
2014-03-14 02:00:00,0.030097833,-0.12474663,-0.11520311,-0.11520311,-0.12474663,-0.11997487
2014-03-14 03:00:00,0.056393165,-0.12871209,-0.11785872,-0.11785872,-0.12871209,-0.123285405
2014-03-14 04:00:00,0.061312918,-0.13530321,-0.121657826,-0.121657826,-0.13530321,-0.12848052
2014-03-14 05:00:00,0.05033092,-0.14223552,-0.12642522,-0.12642522,-0.14223552,-0.13433036
2014-03-14 06:00:00,0.049246747,-0.14631666,-0.1291953,-0.1291953,-0.14631666,-0.13775599
2014-03-14 07:00:00,0.0405595,-0.14701204,-0.12933159,-0.12933159,-0.14701204,-0.13817182
2014-03-14 08:00:00,0.026375415,-0.14911063,-0.13091636,-0.13091636,-0.14911063,-0.14001349
2014-03-14 09:00:00,-0.0010240016,-0.15388127,-0.13562605,-0.13562605,-0.15388127,-0.14475366
2014-03-14 10:00:00,-0.033092584,-0.15739962,-0.1396266,-0.1396266,-0.15739962,-0.14851311
2014-03-14 11:00:00,-0.06387141,-0.15800422,-0.14090922,-0.14090922,-0.15800422,-0.14945672
2014-03-14 12:00:00,-0.09487158,-0.16011521,-0.14349133,-0.14349133,-0.16011521,-0.15180327
2014-03-14 13:00:00,-0.12407749,-0.16282332,-0.14657483,-0.14657483,-0.16282332,-0.15469907
2014-03-14 14:00:00,-0.15452583,-0.16428638,-0.15037252,-0.15037252,-0.16428638,-0.15732944
2014-03-14 15:00:00,-0.18681827,-0.16110493,-0.1502674,-0.1502674,-0.16110493,-0.15568617
2014-03-14 16:00:00,-0.20825742,-0.15023667,-0.14266075,-0.14266075,-0.15023667,-0.1464487
2014-03-14 17:00:00,-0.22044992,-0.13829258,-0.13484827,-0.13484827,-0.13829258,-0.13657042
2014-03-14 18:00:00,-0.21889716,-0.1287601,-0.13230154,-0.1287601,-0.13230154,-0.13053082
2014-03-14 19:00:00,-0.21936208,-0.11446408,-0.1288716,-0.11446408,-0.1288716,-0.12166785
2014-03-14 20:00:00,-0.22445667,-0.07748397,-0.10776011,-0.07748397,-0.10776011,-0.09262204
2014-03-14 21:00:00,-0.22533308,-0.03587241,-0.06900783,-0.03587241,-0.06900783,-0.05244012
2014-03-14 22:00:00,-0.22088157,0.0055381176,-0.02553998,0.0055381176,-0.02553998,-0.010000931
2014-03-14 23:00:00,-0.19958109,0.0479205,0.019360023,0.0479205,0.019360023,0.03364026
2014-03-15 00:00:00,-0.16180441,0.09605501,0.067311905,0.09605501,0.067311905,0.08168346
2014-03-15 01:00:00,-0.10327391,0.14456569,0.11382788,0.14456569,0.11382788,0.12919678
2014-03-15 02:00:00,-0.016109662,0.19599088,0.16357772,0.19599088,0.16357772,0.1797843
2014-03-15 03:00:00,0.10060092,0.2510704,0.22206682,0.2510704,0.22206682,0.23656861
2014-03-15 04:00:00,0.2216375,0.2985818,0.27453497,0.2985818,0.27453497,0.2865584
2014-03-15 05:00:00,0.2946336,0.35593632,0.33574376,0.35593632,0.33574376,0.34584004
2014-03-15 06:00:00,0.3581255,0.4156726,0.41201186,0.4156726,0.41201186,0.41384223
2014-03-15 07:00:00,0.4374936,0.46803293,0.4806347,0.4806347,0.46803293,0.47433382
2014-03-15 08:00:00,0.5297899,0.5060971,0.53184474,0.53184474,0.5060971,0.5189709
2014-03-15 09:00:00,0.6150714,0.5487884,0.5887668,0.5887668,0.5487884,0.5687776
2014-03-15 10:00:00,0.6986748,0.57728606,0.62893015,0.62893015,0.57728606,0.6031081
2014-03-15 11:00:00,0.75600874,0.6010855,0.6589615,0.6589615,0.6010855,0.6300235
2014-03-15 12:00:00,0.7814769,0.6203521,0.6799142,0.6799142,0.6203521,0.65013313
2014-03-15 13:00:00,0.7907474,0.63985157,0.70179695,0.70179695,0.63985157,0.6708243
2014-03-15 14:00:00,0.79581106,0.6514906,0.7143558,0.7143558,0.6514906,0.6829232
2014-03-15 15:00:00,0.797269,0.6556219,0.7164115,0.7164115,0.6556219,0.6860167
2014-03-15 16:00:00,0.80090445,0.6360293,0.69103336,0.69103336,0.6360293,0.6635313
2014-03-15 17:00:00,0.80067384,0.59665895,0.6458894,0.6458894,0.59665895,0.6212742
2014-03-15 18:00:00,0.7694415,0.5599368,0.6049471,0.6049471,0.5599368,0.5824419
2014-03-15 19:00:00,0.7334366,0.5256838,0.5591458,0.5591458,0.5256838,0.5424148
2014-03-15 20:00:00,0.6841801,0.49262056,0.5123012,0.5123012,0.49262056,0.5024609
2014-03-15 21:00:00,0.6300619,0.45552236,0.460013,0.460013,0.45552236,0.45776767
2014-03-15 22:00:00,0.56662416,0.43496713,0.42815644,0.43496713,0.42815644,0.43156177
2014-03-15 23:00:00,0.52135414,0.4238432,0.41257295,0.4238432,0.41257295,0.41820806
2014-03-16 00:00:00,0.49331924,0.41765818,0.40480572,0.41765818,0.40480572,0.41123194
2014-03-16 01:00:00,0.47073057,0.4070991,0.39151612,0.4070991,0.39151612,0.3993076
2014-03-16 02:00:00,0.44712144,0.4020853,0.38419765,0.4020853,0.38419765,0.39314148
2014-03-16 03:00:00,0.4223331,0.4150182,0.3978552,0.4150182,0.3978552,0.40643668
2014-03-16 04:00:00,0.3966351,0.44990706,0.4387061,0.44990706,0.4387061,0.44430658
2014-03-16 05:00:00,0.38712972,0.48976612,0.48703846,0.48976612,0.48703846,0.4884023
2014-03-16 06:00:00,0.38104424,0.5202584,0.52458155,0.52458155,0.5202584,0.52242
2014-03-16 07:00:00,0.3988785,0.548349,0.5640483,0.5640483,0.548349,0.55619866
2014-03-16 08:00:00,0.41871783,0.5658665,0.5918444,0.5918444,0.5658665,0.5788554
2014-03-16 09:00:00,0.43826675,0.57845885,0.61258674,0.61258674,0.57845885,0.59552276
2014-03-16 10:00:00,0.45307076,0.5959046,0.6396281,0.6396281,0.5959046,0.6177664
2014-03-16 11:00:00,0.45527634,0.5896584,0.63629186,0.63629186,0.5896584,0.6129751
2014-03-16 12:00:00,0.4446146,0.5704073,0.61437076,0.61437076,0.5704073,0.592389
2014-03-16 13:00:00,0.42437026,0.558257,0.6018897,0.6018897,0.558257,0.58007336
2014-03-16 14:00:00,0.40853393,0.5457996,0.59175396,0.59175396,0.5457996,0.5687768
2014-03-16 15:00:00,0.401778,0.52518964,0.56857544,0.56857544,0.52518964,0.5468825
2014-03-16 16:00:00,0.4093946,0.49557477,0.5331391,0.5331391,0.49557477,0.514357
2014-03-16 17:00:00,0.4301515,0.47229767,0.5080822,0.5080822,0.47229767,0.49018994
2014-03-16 18:00:00,0.4384668,0.45068526,0.48390344,0.48390344,0.45068526,0.46729434
2014-03-16 19:00:00,0.4342616,0.42728207,0.4546275,0.4546275,0.42728207,0.4409548
2014-03-16 20:00:00,0.4226897,0.41103804,0.43399915,0.43399915,0.41103804,0.4225186
2014-03-16 21:00:00,0.41696158,0.38623598,0.40438586,0.40438586,0.38623598,0.39531094
2014-03-16 22:00:00,0.41502807,0.3514414,0.36408934,0.36408934,0.3514414,0.35776538
2014-03-16 23:00:00,0.41888797,0.33152968,0.34297055,0.34297055,0.33152968,0.3372501
2014-03-17 00:00:00,0.421754,0.32440236,0.33716384,0.33716384,0.32440236,0.3307831
2014-03-17 01:00:00,0.42112568,0.31385028,0.32692218,0.32692218,0.31385028,0.32038623
2014-03-17 02:00:00,0.41413292,0.3039378,0.3149081,0.3149081,0.3039378,0.30942294
2014-03-17 03:00:00,0.40668008,0.29834616,0.30957788,0.30957788,0.29834616,0.30396202
2014-03-17 04:00:00,0.39562082,0.2996541,0.31317523,0.31317523,0.2996541,0.30641466
2014-03-17 05:00:00,0.39437777,0.29735076,0.31015158,0.31015158,0.29735076,0.30375117
2014-03-17 06:00:00,0.39399603,0.29662353,0.30928957,0.30928957,0.29662353,0.30295655
2014-03-17 07:00:00,0.38171035,0.29753584,0.31298444,0.31298444,0.29753584,0.30526012
2014-03-17 08:00:00,0.3820848,0.31795043,0.33648524,0.33648524,0.31795043,0.32721782
2014-03-17 09:00:00,0.38657418,0.33803967,0.35794732,0.35794732,0.33803967,0.3479935
2014-03-17 10:00:00,0.3907705,0.35063192,0.37219253,0.37219253,0.35063192,0.36141223
2014-03-17 11:00:00,0.38887623,0.36595565,0.38889247,0.38889247,0.36595565,0.37742406
2014-03-17 12:00:00,0.38569283,0.37888122,0.4051675,0.4051675,0.37888122,0.39202434
2014-03-17 13:00:00,0.37709856,0.3881277,0.41738942,0.41738942,0.3881277,0.40275857
2014-03-17 14:00:00,0.36764574,0.39742956,0.43101484,0.43101484,0.39742956,0.41422218
2014-03-17 15:00:00,0.35734084,0.40444863,0.44105452,0.44105452,0.40444863,0.42275158
2014-03-17 16:00:00,0.34633136,0.39489877,0.42983344,0.42983344,0.39489877,0.4123661
2014-03-17 17:00:00,0.3332806,0.37774152,0.41071266,0.41071266,0.37774152,0.3942271
2014-03-17 18:00:00,0.32759815,0.35605392,0.3857854,0.3857854,0.35605392,0.37091964
2014-03-17 19:00:00,0.3069985,0.33121058,0.3609373,0.3609373,0.33121058,0.34607393
2014-03-17 20:00:00,0.29607692,0.2818844,0.31420338,0.31420338,0.2818844,0.2980439
2014-03-17 21:00:00,0.26988474,0.23836163,0.2721542,0.2721542,0.23836163,0.2552579
2014-03-17 22:00:00,0.2430061,0.2133155,0.23471035,0.23471035,0.2133155,0.22401293
2014-03-17 23:00:00,0.2169995,0.18710512,0.19511896,0.19511896,0.18710512,0.19111204
2014-03-18 00:00:00,0.19885159,0.15897219,0.158568,0.15897219,0.158568,0.15877008
2014-03-18 01:00:00,0.18462567,0.13241191,0.13131587,0.13241191,0.13131587,0.13186389
2014-03-18 02:00:00,0.16724692,0.10917853,0.109088026,0.10917853,0.109088026,0.10913327
2014-03-18 03:00:00,0.14363433,0.08851752,0.08948612,0.08948612,0.08851752,0.08900182
2014-03-18 04:00:00,0.111192,0.07716569,0.07861498,0.07861498,0.07716569,0.07789034
2014-03-18 05:00:00,0.07810859,0.07124187,0.07346575,0.07346575,0.07124187,0.07235381
2014-03-18 06:00:00,0.062304836,0.06826738,0.070950896,0.070950896,0.06826738,0.069609135
2014-03-18 07:00:00,0.05982892,0.06653936,0.06970018,0.06970018,0.06653936,0.06811977
2014-03-18 08:00:00,0.07066383,0.074105315,0.077756636,0.077756636,0.074105315,0.075930975
2014-03-18 09:00:00,0.07298142,0.08302878,0.08822543,0.08822543,0.08302878,0.08562711
2014-03-18 10:00:00,0.0736985,0.09074546,0.097236335,0.097236335,0.09074546,0.09399089
2014-03-18 11:00:00,0.07453167,0.099336505,0.10698663,0.10698663,0.099336505,0.103161566
2014-03-18 12:00:00,0.06812758,0.11351559,0.12233396,0.12233396,0.11351559,0.11792478
2014-03-18 13:00:00,0.06744917,0.13120142,0.14110444,0.14110444,0.13120142,0.13615292
2014-03-18 14:00:00,0.06891758,0.14747106,0.15713726,0.15713726,0.14747106,0.15230416
2014-03-18 15:00:00,0.07282167,0.1614137,0.1711683,0.1711683,0.1614137,0.166291
2014-03-18 16:00:00,0.082304835,0.17522652,0.18578982,0.18578982,0.17522652,0.18050817
2014-03-18 17:00:00,0.08650433,0.18902436,0.20095102,0.20095102,0.18902436,0.19498768
2014-03-18 18:00:00,0.08890442,0.1996448,0.21279037,0.21279037,0.1996448,0.20621759
2014-03-18 19:00:00,0.083443664,0.20915177,0.22371246,0.22371246,0.20915177,0.21643212
2014-03-18 20:00:00,0.088688254,0.21771823,0.23190556,0.23190556,0.21771823,0.2248119
2014-03-18 21:00:00,0.092495754,0.23380917,0.24939777,0.24939777,0.23380917,0.24160346
2014-03-18 22:00:00,0.097293094,0.25505966,0.27274248,0.27274248,0.25505966,0.26390105
2014-03-18 23:00:00,0.10649434,0.27823403,0.29964298,0.29964298,0.27823403,0.28893852
2014-03-19 00:00:00,0.12763584,0.29419336,0.32397243,0.32397243,0.29419336,0.3090829
2014-03-19 01:00:00,0.15133166,0.3081586,0.34366295,0.34366295,0.3081586,0.32591078
2014-03-19 02:00:00,0.17168008,0.31800863,0.36288804,0.36288804,0.31800863,0.34044832
2014-03-19 03:00:00,0.19390692,0.334247,0.3861056,0.3861056,0.334247,0.3601763
2014-03-19 04:00:00,0.21639706,0.35086808,0.40553465,0.40553465,0.35086808,0.37820137
2014-03-19 05:00:00,0.24409859,0.36297068,0.4193285,0.4193285,0.36297068,0.39114958
2014-03-19 06:00:00,0.2729834,0.38332525,0.44025636,0.44025636,0.38332525,0.4117908
2014-03-19 07:00:00,0.30090684,0.41079,0.47133964,0.47133964,0.41079,0.44106483
2014-03-19 08:00:00,0.3150211,0.42608264,0.4914547,0.4914547,0.42608264,0.45876867
2014-03-19 09:00:00,0.331053,0.41365227,0.47639483,0.47639483,0.41365227,0.44502354
2014-03-19 10:00:00,0.3324715,0.41261384,0.47288442,0.47288442,0.41261384,0.44274914
2014-03-19 11:00:00,0.33555955,0.4304708,0.4924916,0.4924916,0.4304708,0.4614812
2014-03-19 12:00:00,0.3448519,0.45605195,0.51982856,0.51982856,0.45605195,0.48794025
2014-03-19 13:00:00,0.35137734,0.4791517,0.5448616,0.5448616,0.4791517,0.51200664
2014-03-19 14:00:00,0.36235476,0.4922049,0.5583354,0.5583354,0.4922049,0.52527016
2014-03-19 15:00:00,0.3700489,0.4930155,0.5561901,0.5561901,0.4930155,0.5246028
2014-03-19 16:00:00,0.3746395,0.49185616,0.55318606,0.55318606,0.49185616,0.52252114
2014-03-19 17:00:00,0.37479568,0.49384218,0.5538576,0.5538576,0.49384218,0.5238499
2014-03-19 18:00:00,0.37587,0.49146906,0.5497873,0.5497873,0.49146906,0.52062815
2014-03-19 19:00:00,0.37026557,0.4831588,0.5374223,0.5374223,0.4831588,0.51029056
2014-03-19 20:00:00,0.33056134,0.47621962,0.5270839,0.5270839,0.47621962,0.50165176
2014-03-19 21:00:00,0.32561448,0.48023608,0.5321433,0.5321433,0.48023608,0.5061897
2014-03-19 22:00:00,0.3169848,0.46483916,0.5156829,0.5156829,0.46483916,0.49026102
