time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-08 00:00:00,0.17330883,-0.046763834,-0.039617743,-0.039617743,-0.046763834,-0.04319079
2014-04-08 01:00:00,0.18515782,-0.041158836,-0.0323621,-0.0323621,-0.041158836,-0.036760468
2014-04-08 02:00:00,0.1983015,-0.031206107,-0.023048885,-0.023048885,-0.031206107,-0.027127497
2014-04-08 03:00:00,0.20366225,-0.01101592,-0.006852382,-0.006852382,-0.01101592,-0.008934151
2014-04-08 04:00:00,0.20243517,0.033594012,0.03089621,0.033594012,0.03089621,0.03224511
2014-04-08 05:00:00,0.21091273,0.09280268,0.08970393,0.09280268,0.08970393,0.09125331
2014-04-08 06:00:00,0.23515034,0.14803816,0.14406541,0.14803816,0.14406541,0.1460518
2014-04-08 07:00:00,0.26114017,0.19626543,0.19748896,0.19748896,0.19626543,0.1968772
2014-04-08 08:00:00,0.28359634,0.23761651,0.2422895,0.2422895,0.23761651,0.23995301
2014-04-08 09:00:00,0.30896416,0.25452372,0.26446456,0.26446456,0.25452372,0.25949413
2014-04-08 10:00:00,0.33972234,0.286925,0.2989786,0.2989786,0.286925,0.2929518
2014-04-08 11:00:00,0.35876417,0.3523306,0.36258584,0.36258584,0.3523306,0.35745823
2014-04-08 12:00:00,0.37125525,0.41264054,0.42537808,0.42537808,0.41264054,0.41900933
2014-04-08 13:00:00,0.3941599,0.50088996,0.5066557,0.5066557,0.50088996,0.50377285
2014-04-08 14:00:00,0.423499,0.57846385,0.5704254,0.57846385,0.5704254,0.57444465
2014-04-08 15:00:00,0.4526807,0.62800217,0.6150097,0.62800217,0.6150097,0.621506
2014-04-08 16:00:00,0.48160723,0.6391399,0.6263625,0.6391399,0.6263625,0.6327512
2014-04-08 17:00:00,0.50183874,0.62487423,0.6136783,0.62487423,0.6136783,0.6192763
2014-04-08 18:00:00,0.5210325,0.6223075,0.61181015,0.6223075,0.61181015,0.6170588
2014-04-08 19:00:00,0.5476252,0.63187367,0.621482,0.63187367,0.621482,0.6266779
2014-04-08 20:00:00,0.5744168,0.64566004,0.6399999,0.64566004,0.6399999,0.64283
2014-04-08 21:00:00,0.6037385,0.6680939,0.66845256,0.66845256,0.6680939,0.6682732
2014-04-08 22:00:00,0.6410595,0.6571817,0.66190714,0.66190714,0.6571817,0.6595444
2014-04-08 23:00:00,0.66019386,0.61730766,0.6236554,0.6236554,0.61730766,0.6204815
2014-04-09 00:00:00,0.63905233,0.5699499,0.57608944,0.57608944,0.5699499,0.5730197
2014-04-09 01:00:00,0.62292576,0.4968566,0.5086565,0.5086565,0.4968566,0.50275654
2014-04-09 02:00:00,0.61482584,0.44544563,0.4623755,0.4623755,0.44544563,0.45391056
2014-04-09 03:00:00,0.60874176,0.40201715,0.42213577,0.42213577,0.40201715,0.41207647
2014-04-09 04:00:00,0.5912458,0.35457498,0.37128222,0.37128222,0.35457498,0.3629286
2014-04-09 05:00:00,0.56826806,0.31391776,0.32826737,0.32826737,0.31391776,0.32109255
2014-04-09 06:00:00,0.5393575,0.27568018,0.2924377,0.2924377,0.27568018,0.28405893
2014-04-09 07:00:00,0.504784,0.23853284,0.25481185,0.25481185,0.23853284,0.24667235
2014-04-09 08:00:00,0.46244487,0.22109282,0.23906195,0.23906195,0.22109282,0.23007739
2014-04-09 09:00:00,0.41535568,0.21967575,0.23838751,0.23838751,0.21967575,0.22903162
2014-04-09 10:00:00,0.3708139,0.2180051,0.23688048,0.23688048,0.2180051,0.2274428
2014-04-09 11:00:00,0.33153027,0.22277868,0.24217857,0.24217857,0.22277868,0.23247862
2014-04-09 12:00:00,0.30074432,0.22805966,0.25124288,0.25124288,0.22805966,0.23965126
2014-04-09 13:00:00,0.2692205,0.23330534,0.25943246,0.25943246,0.23330534,0.2463689
2014-04-09 14:00:00,0.24807917,0.23447658,0.26096767,0.26096767,0.23447658,0.24772212
2014-04-09 15:00:00,0.23602682,0.25161082,0.28112882,0.28112882,0.25161082,0.26636982
2014-04-09 16:00:00,0.22839892,0.25762045,0.28732613,0.28732613,0.25762045,0.27247328
2014-04-09 17:00:00,0.21406475,0.25701547,0.28628668,0.28628668,0.25701547,0.2716511
2014-04-09 18:00:00,0.19956432,0.25477716,0.2836256,0.2836256,0.25477716,0.2692014
2014-04-09 19:00:00,0.19188225,0.2452943,0.27339295,0.27339295,0.2452943,0.25934362
2014-04-09 20:00:00,0.18506101,0.21541047,0.23824804,0.23824804,0.21541047,0.22682926
2014-04-09 21:00:00,0.17270125,0.17228474,0.19204988,0.19204988,0.17228474,0.1821673
2014-04-09 22:00:00,0.16056651,0.13103639,0.15131415,0.15131415,0.13103639,0.14117527
2014-04-09 23:00:00,0.14927183,0.094761334,0.11379811,0.11379811,0.094761334,0.10427973
2014-04-10 00:00:00,0.1255445,0.07101969,0.09041543,0.09041543,0.07101969,0.08071756
2014-04-10 01:00:00,0.08577067,0.052566297,0.06942414,0.06942414,0.052566297,0.060995217
2014-04-10 02:00:00,0.058282167,0.03422679,0.048720688,0.048720688,0.03422679,0.04147374
2014-04-10 03:00:00,0.05217467,0.008996589,0.024248205,0.024248205,0.008996589,0.016622398
2014-04-10 04:00:00,0.0500435,-0.0062760115,0.010502297,0.010502297,-0.0062760115,0.002113143
2014-04-10 05:00:00,0.04521808,-0.015180791,0.0010677677,0.0010677677,-0.015180791,-0.0070565115
2014-04-10 06:00:00,0.03312792,-0.0234882,-0.008675358,-0.008675358,-0.0234882,-0.016081778
2014-04-10 07:00:00,0.026013417,-0.0296544,-0.015801728,-0.015801728,-0.0296544,-0.022728063
2014-04-10 08:00:00,0.030840667,-0.033313736,-0.019467419,-0.019467419,-0.033313736,-0.026390579
2014-04-10 09:00:00,0.037448,-0.03694273,-0.023696242,-0.023696242,-0.03694273,-0.030319486
2014-04-10 10:00:00,0.045693003,-0.036858864,-0.023834731,-0.023834731,-0.036858864,-0.030346798
2014-04-10 11:00:00,0.062061667,-0.033351228,-0.019742453,-0.019742453,-0.033351228,-0.02654684
2014-04-10 12:00:00,0.070890166,-0.03285638,-0.019217448,-0.019217448,-0.03285638,-0.026036914
2014-04-10 13:00:00,0.06781517,-0.032527022,-0.01880348,-0.01880348,-0.032527022,-0.02566525
2014-04-10 14:00:00,0.04763075,-0.031111034,-0.01699806,-0.01699806,-0.031111034,-0.024054546
2014-04-10 15:00:00,0.03639025,-0.031145478,-0.01709274,-0.01709274,-0.031145478,-0.024119109
2014-04-10 16:00:00,0.036215,-0.03267221,-0.019162292,-0.019162292,-0.03267221,-0.02591725
2014-04-10 17:00:00,0.04089375,-0.036046382,-0.023339614,-0.023339614,-0.036046382,-0.029692998
2014-04-10 18:00:00,0.04172933,-0.041947313,-0.030770281,-0.030770281,-0.041947313,-0.036358796
2014-04-10 19:00:00,0.040120915,-0.04898018,-0.039739113,-0.039739113,-0.04898018,-0.044359647
2014-04-10 20:00:00,0.04532583,-0.055655207,-0.04810963,-0.04810963,-0.055655207,-0.051882416
2014-04-10 21:00:00,0.051638912,-0.060907766,-0.054507297,-0.054507297,-0.060907766,-0.057707533
2014-04-10 22:00:00,0.055754915,-0.06527053,-0.060731307,-0.060731307,-0.06527053,-0.06300092
2014-04-10 23:00:00,0.06938683,-0.06864265,-0.06772897,-0.06772897,-0.06864265,-0.068185806
2014-04-11 00:00:00,0.094507836,-0.07142043,-0.07171058,-0.07142043,-0.07171058,-0.07156551
2014-04-11 01:00:00,0.103002,-0.07303229,-0.07319142,-0.07303229,-0.07319142,-0.073111854
2014-04-11 02:00:00,0.09203376,-0.07373502,-0.073536575,-0.073536575,-0.07373502,-0.0736358
2014-04-11 03:00:00,0.07569275,-0.073234215,-0.07248645,-0.07248645,-0.073234215,-0.07286033
2014-04-11 04:00:00,0.07804041,-0.07133858,-0.06986084,-0.06986084,-0.07133858,-0.070599705
2014-04-11 05:00:00,0.08308167,-0.06843124,-0.06619958,-0.06619958,-0.06843124,-0.067315415
2014-04-11 06:00:00,0.0864985,-0.06589552,-0.063305326,-0.063305326,-0.06589552,-0.06460042
2014-04-11 07:00:00,0.081208,-0.06506434,-0.062499776,-0.062499776,-0.06506434,-0.06378206
2014-04-11 08:00:00,0.07442183,-0.06274773,-0.05981671,-0.05981671,-0.06274773,-0.06128222
2014-04-11 09:00:00,0.07706175,-0.06009841,-0.05672477,-0.05672477,-0.06009841,-0.05841159
2014-04-11 10:00:00,0.080280915,-0.059633955,-0.056523703,-0.056523703,-0.059633955,-0.05807883
2014-04-11 11:00:00,0.08450567,-0.05945421,-0.0568961,-0.0568961,-0.05945421,-0.058175154
2014-04-11 12:00:00,0.09807817,-0.06026104,-0.05837617,-0.05837617,-0.06026104,-0.059318606
2014-04-11 13:00:00,0.11348567,-0.0623985,-0.061294995,-0.061294995,-0.0623985,-0.061846748
2014-04-11 14:00:00,0.11651584,-0.0654032,-0.06516704,-0.06516704,-0.0654032,-0.06528512
2014-04-11 15:00:00,0.098180585,-0.07033479,-0.07161991,-0.07033479,-0.07161991,-0.07097735
2014-04-11 16:00:00,0.081527084,-0.07587326,-0.07894073,-0.07587326,-0.07894073,-0.077406995
2014-04-11 17:00:00,0.07549867,-0.08095995,-0.085022636,-0.08095995,-0.085022636,-0.082991295
2014-04-11 18:00:00,0.06968634,-0.084965974,-0.08930435,-0.084965974,-0.08930435,-0.087135166
2014-04-11 19:00:00,0.057605002,-0.08789084,-0.09232562,-0.08789084,-0.09232562,-0.09010823
2014-04-11 20:00:00,0.043223754,-0.0900982,-0.09465342,-0.0900982,-0.09465342,-0.092375815
2014-04-11 21:00:00,0.030393504,-0.093246594,-0.09804505,-0.093246594,-0.09804505,-0.09564582
2014-04-11 22:00:00,0.018215835,-0.09652327,-0.101253085,-0.09652327,-0.101253085,-0.09888817
2014-04-11 23:00:00,0.0054785847,-0.09862171,-0.102967575,-0.09862171,-0.102967575,-0.10079464
2014-04-12 00:00:00,0.00084391766,-0.10129522,-0.10535124,-0.10129522,-0.10535124,-0.10332323
2014-04-12 01:00:00,0.004407251,-0.101787426,-0.105336934,-0.101787426,-0.105336934,-0.103562176
2014-04-12 02:00:00,0.0058795004,-0.100454666,-0.10300736,-0.100454666,-0.10300736,-0.10173102
2014-04-12 03:00:00,-0.0048411647,-0.09727999,-0.09859002,-0.09727999,-0.09859002,-0.097935006
2014-04-12 04:00:00,-0.0226135,-0.093945324,-0.09414871,-0.093945324,-0.09414871,-0.09404702
2014-04-12 05:00:00,-0.021299083,-0.09018131,-0.089286305,-0.089286305,-0.09018131,-0.08973381
2014-04-12 06:00:00,-0.019324083,-0.08656382,-0.08482829,-0.08482829,-0.08656382,-0.08569606
2014-04-12 07:00:00,-0.018441832,-0.08404864,-0.08194018,-0.08194018,-0.08404864,-0.08299442
2014-04-12 08:00:00,-0.031220252,-0.08335745,-0.08105575,-0.08105575,-0.08335745,-0.08220661
2014-04-12 09:00:00,-0.045670167,-0.08087179,-0.077919915,-0.077919915,-0.08087179,-0.07939585
2014-04-12 10:00:00,-0.05472758,-0.076559916,-0.07288765,-0.07288765,-0.076559916,-0.07472378
2014-04-12 11:00:00,-0.060847916,-0.073752195,-0.069861494,-0.069861494,-0.073752195,-0.07180685
2014-04-12 12:00:00,-0.06253041,-0.068293594,-0.06410333,-0.06410333,-0.068293594,-0.06619846
2014-04-12 13:00:00,-0.050724916,-0.06171956,-0.057394743,-0.057394743,-0.06171956,-0.05955715
2014-04-12 14:00:00,-0.033237915,-0.05590279,-0.051673457,-0.051673457,-0.05590279,-0.053788126
2014-04-12 15:00:00,-0.015965749,-0.049508985,-0.04557379,-0.04557379,-0.049508985,-0.047541387
2014-04-12 16:00:00,-0.008996498,-0.043076962,-0.036474418,-0.036474418,-0.043076962,-0.039775692
2014-04-12 17:00:00,0.0022925022,-0.035214845,-0.027118405,-0.027118405,-0.035214845,-0.031166624
2014-04-12 18:00:00,0.022505835,-0.024854612,-0.01619401,-0.01619401,-0.024854612,-0.020524312
2014-04-12 19:00:00,0.04094367,-0.009599889,-0.0011560888,-0.0011560888,-0.009599889,-0.005377989
2014-04-12 20:00:00,0.054969918,0.004607259,0.013368664,0.013368664,0.004607259,0.008987961
2014-04-12 21:00:00,0.067205586,0.01617929,0.026823025,0.026823025,0.01617929,0.021501157
2014-04-12 22:00:00,0.0842805,0.031098785,0.042800598,0.042800598,0.031098785,0.03694969
2014-04-12 23:00:00,0.097262755,0.048559826,0.061599154,0.061599154,0.048559826,0.05507949
2014-04-13 00:00:00,0.11253834,0.065685,0.078577094,0.078577094,0.065685,0.072131045
2014-04-13 01:00:00,0.13974717,0.079854436,0.092623234,0.092623234,0.079854436,0.08623883
2014-04-13 02:00:00,0.185576,0.09039151,0.10273474,0.10273474,0.09039151,0.09656312
2014-04-13 03:00:00,0.23573409,0.09649808,0.10780796,0.10780796,0.09649808,0.10215302
2014-04-13 04:00:00,0.27286458,0.10510037,0.11386888,0.11386888,0.10510037,0.10948463
2014-04-13 05:00:00,0.29753593,0.11075561,0.11832376,0.11832376,0.11075561,0.11453968
2014-04-13 06:00:00,0.32434547,0.11406937,0.12138863,0.12138863,0.11406937,0.117729
2014-04-13 07:00:00,0.3589534,0.12177021,0.12962326,0.12962326,0.12177021,0.12569673
2014-04-13 08:00:00,0.39243922,0.13696475,0.14624491,0.14624491,0.13696475,0.14160484
2014-04-13 09:00:00,0.41814357,0.15155703,0.16257337,0.16257337,0.15155703,0.1570652
2014-04-13 10:00:00,0.43654716,0.16222562,0.17585701,0.17585701,0.16222562,0.1690413
2014-04-13 11:00:00,0.45202184,0.17354713,0.18941447,0.18941447,0.17354713,0.1814808
2014-04-13 12:00:00,0.46041226,0.18772355,0.20612967,0.20612967,0.18772355,0.19692661
2014-04-13 13:00:00,0.47244075,0.19974905,0.218564,0.218564,0.19974905,0.20915653
2014-04-13 14:00:00,0.49255225,0.21116103,0.23000798,0.23000798,0.21116103,0.22058451
2014-04-13 15:00:00,0.52082366,0.22766542,0.24864085,0.24864085,0.22766542,0.23815313
2014-04-13 16:00:00,0.54181284,0.24298055,0.26474592,0.26474592,0.24298055,0.25386325
2014-04-13 17:00:00,0.52913517,0.24954209,0.27453133,0.27453133,0.24954209,0.2620367
2014-04-13 18:00:00,0.5243514,0.24750504,0.2737138,0.2737138,0.24750504,0.26060942
2014-04-13 19:00:00,0.51327133,0.23055859,0.25906083,0.25906083,0.23055859,0.24480972
2014-04-13 20:00:00,0.50224817,0.20751908,0.23485853,0.23485853,0.20751908,0.22118881
2014-04-13 21:00:00,0.48431918,0.18513514,0.2101293,0.2101293,0.18513514,0.19763222
2014-04-13 22:00:00,0.46110618,0.16642147,0.18655612,0.18655612,0.16642147,0.17648879
2014-04-13 23:00:00,0.43426326,0.15571329,0.17217347,0.17217347,0.15571329,0.16394338
2014-04-14 00:00:00,0.40782174,0.15787928,0.17034172,0.17034172,0.15787928,0.1641105
2014-04-14 01:00:00,0.38190344,0.17595111,0.18642417,0.18642417,0.17595111,0.18118763
2014-04-14 02:00:00,0.36316282,0.19594763,0.20766278,0.20766278,0.19594763,0.2018052
2014-04-14 03:00:00,0.37888518,0.21294792,0.22493696,0.22493696,0.21294792,0.21894243
2014-04-14 04:00:00,0.41582376,0.23292832,0.24408057,0.24408057,0.23292832,0.23850444
2014-04-14 05:00:00,0.4584214,0.26198766,0.2722377,0.2722377,0.26198766,0.26711267
2014-04-14 06:00:00,0.4823876,0.29997078,0.31065354,0.31065354,0.29997078,0.30531216
2014-04-14 07:00:00,0.5022972,0.34562182,0.36323026,0.36323026,0.34562182,0.35442603
2014-04-14 08:00:00,0.5235115,0.3999829,0.42370176,0.42370176,0.3999829,0.41184235
2014-04-14 09:00:00,0.55345416,0.4715779,0.5081304,0.5081304,0.4715779,0.48985416
2014-04-14 10:00:00,0.5893235,0.56478506,0.6021022,0.6021022,0.56478506,0.58344364
2014-04-14 11:00:00,0.6289117,0.66063595,0.69111717,0.69111717,0.66063595,0.67587656
2014-04-14 12:00:00,0.66269976,0.7281895,0.75220656,0.75220656,0.7281895,0.740198
2014-04-14 13:00:00,0.6947827,0.7475984,0.7679078,0.7679078,0.7475984,0.75775313
2014-04-14 14:00:00,0.72646767,0.7584976,0.7774575,0.7774575,0.7584976,0.76797754
2014-04-14 15:00:00,0.73701423,0.77387863,0.7934987,0.7934987,0.77387863,0.78368866
2014-04-14 16:00:00,0.75099707,0.7847862,0.80438936,0.80438936,0.7847862,0.7945878
2014-04-14 17:00:00,0.765386,0.7728999,0.7934624,0.7934624,0.7728999,0.7831812
2014-04-14 18:00:00,0.7684006,0.7648436,0.78546184,0.78546184,0.7648436,0.7751527
2014-04-14 19:00:00,0.7858464,0.7424822,0.76537573,0.76537573,0.7424822,0.75392896
2014-04-14 20:00:00,0.81080216,0.7036008,0.72937536,0.72937536,0.7036008,0.7164881
2014-04-14 21:00:00,0.82681763,0.6667063,0.6962905,0.6962905,0.6667063,0.6814984
2014-04-14 22:00:00,0.83928424,0.61595976,0.64607066,0.64607066,0.61595976,0.6310152
2014-04-14 23:00:00,0.839642,0.5403594,0.5727067,0.5727067,0.5403594,0.55653304
2014-04-15 00:00:00,0.8333144,0.4646385,0.500078,0.500078,0.4646385,0.48235828
2014-04-15 01:00:00,0.8141285,0.396622,0.4350016,0.4350016,0.396622,0.4158118
2014-04-15 02:00:00,0.78809154,0.32710993,0.36808404,0.36808404,0.32710993,0.347597
2014-04-15 03:00:00,0.7521391,0.26455948,0.2975102,0.2975102,0.26455948,0.28103483
2014-04-15 04:00:00,0.71283114,0.21067746,0.22992638,0.22992638,0.21067746,0.22030193
2014-04-15 05:00:00,0.6744301,0.17880896,0.19644609,0.19644609,0.17880896,0.18762752
2014-04-15 06:00:00,0.6205147,0.15052909,0.16193274,0.16193274,0.15052909,0.15623091
2014-04-15 07:00:00,0.58171976,0.1388555,0.14888379,0.14888379,0.1388555,0.14386964
2014-04-15 08:00:00,0.5359379,0.13464639,0.14303587,0.14303587,0.13464639,0.13884112
2014-04-15 09:00:00,0.4957314,0.1251423,0.13147908,0.13147908,0.1251423,0.1283107
2014-04-15 10:00:00,0.45245892,0.11770297,0.12139062,0.12139062,0.11770297,0.11954679
2014-04-15 11:00:00,0.41897985,0.11496594,0.116304785,0.116304785,0.11496594,0.115635365
2014-04-15 12:00:00,0.38766384,0.11138681,0.11071537,0.11138681,0.11071537,0.11105109
2014-04-15 13:00:00,0.35331726,0.10491795,0.10245119,0.10491795,0.10245119,0.103684574
2014-04-15 14:00:00,0.312194,0.102546036,0.09859311,0.102546036,0.09859311,0.100569576
2014-04-15 15:00:00,0.2692545,0.09988122,0.0943129,0.09988122,0.0943129,0.097097054
2014-04-15 16:00:00,0.22016908,0.09244823,0.084530205,0.09244823,0.084530205,0.08848922
2014-04-15 17:00:00,0.17861259,0.07813134,0.06700519,0.07813134,0.06700519,0.07256827
2014-04-15 18:00:00,0.15229242,0.06199425,0.045970436,0.06199425,0.045970436,0.053982344
2014-04-15 19:00:00,0.13006175,0.032871056,0.007095774,0.032871056,0.007095774,0.019983415
2014-04-15 20:00:00,0.10754184,-0.008682896,-0.037452776,-0.008682896,-0.037452776,-0.023067836
2014-04-15 21:00:00,0.083330914,-0.049797002,-0.066455886,-0.049797002,-0.066455886,-0.058126442
2014-04-15 22:00:00,0.05576408,-0.075343415,-0.09228626,-0.075343415,-0.09228626,-0.08381484
2014-04-15 23:00:00,0.026980251,-0.095740415,-0.11092959,-0.095740415,-0.11092959,-0.10333501
2014-04-16 00:00:00,-0.0014685815,-0.11327056,-0.12498476,-0.11327056,-0.12498476,-0.11912766
2014-04-16 01:00:00,-0.03145475,-0.12379741,-0.13273099,-0.12379741,-0.13273099,-0.1282642
2014-04-16 02:00:00,-0.0644855,-0.13266619,-0.1368978,-0.13266619,-0.1368978,-0.13478199
2014-04-16 03:00:00,-0.102703996,-0.13995977,-0.14052239,-0.13995977,-0.14052239,-0.14024109
2014-04-16 04:00:00,-0.15602006,-0.14397001,-0.14057218,-0.14057218,-0.14397001,-0.1422711
2014-04-16 05:00:00,-0.19665392,-0.14626011,-0.13969037,-0.13969037,-0.14626011,-0.14297524
2014-04-16 06:00:00,-0.21234617,-0.15049157,-0.14173287,-0.14173287,-0.15049157,-0.14611222
2014-04-16 07:00:00,-0.22579174,-0.15441293,-0.14418155,-0.14418155,-0.15441293,-0.14929724
2014-04-16 08:00:00,-0.2290589,-0.15736522,-0.14564212,-0.14564212,-0.15736522,-0.15150367
2014-04-16 09:00:00,-0.244581,-0.16158594,-0.14885691,-0.14885691,-0.16158594,-0.15522143
2014-04-16 10:00:00,-0.25650293,-0.16544223,-0.15180741,-0.15180741,-0.16544223,-0.15862483
2014-04-16 11:00:00,-0.26583126,-0.16987477,-0.1554325,-0.1554325,-0.16987477,-0.16265364
2014-04-16 12:00:00,-0.27189967,-0.17285147,-0.15750737,-0.15750737,-0.17285147,-0.16517943
2014-04-16 13:00:00,-0.274167,-0.17582291,-0.15990205,-0.15990205,-0.17582291,-0.16786247
2014-04-16 14:00:00,-0.2739539,-0.17867428,-0.16296797,-0.16296797,-0.17867428,-0.17082113
2014-04-16 15:00:00,-0.27006817,-0.1811298,-0.1661429,-0.1661429,-0.1811298,-0.17363635
2014-04-16 16:00:00,-0.26085833,-0.18321253,-0.16912118,-0.16912118,-0.18321253,-0.17616686
2014-04-16 17:00:00,-0.26392743,-0.18485764,-0.17198074,-0.17198074,-0.18485764,-0.17841919
2014-04-16 18:00:00,-0.26576024,-0.18695381,-0.17466861,-0.17466861,-0.18695381,-0.18081121
2014-04-16 19:00:00,-0.27375826,-0.18901797,-0.17680366,-0.17680366,-0.18901797,-0.18291081
2014-04-16 20:00:00,-0.26500767,-0.19158669,-0.18000337,-0.18000337,-0.19158669,-0.18579504
2014-04-16 21:00:00,-0.26130843,-0.1933763,-0.18235166,-0.18235166,-0.1933763,-0.18786398
2014-04-16 22:00:00,-0.2567621,-0.19322425,-0.1825217,-0.1825217,-0.19322425,-0.18787298
2014-04-16 23:00:00,-0.2469055,-0.19310896,-0.18247342,-0.18247342,-0.19310896,-0.1877912
2014-04-17 00:00:00,-0.23699942,-0.19576222,-0.1844536,-0.1844536,-0.19576222,-0.19010791
2014-04-17 01:00:00,-0.22627734,-0.19731164,-0.1845225,-0.1845225,-0.19731164,-0.19091707
2014-04-17 02:00:00,-0.21728659,-0.19614206,-0.18380956,-0.18380956,-0.19614206,-0.18997581
2014-04-17 03:00:00,-0.20676267,-0.1924524,-0.18093437,-0.18093437,-0.1924524,-0.18669339
2014-04-17 04:00:00,-0.19306867,-0.18830363,-0.17687131,-0.17687131,-0.18830363,-0.18258747
2014-04-17 05:00:00,-0.18292533,-0.18374734,-0.17211042,-0.17211042,-0.18374734,-0.17792888
2014-04-17 06:00:00,-0.16685675,-0.17517407,-0.1637959,-0.1637959,-0.17517407,-0.16948499
2014-04-17 07:00:00,-0.16427575,-0.16645382,-0.1558259,-0.1558259,-0.16645382,-0.16113986
2014-04-17 08:00:00,-0.14739609,-0.15606998,-0.14613523,-0.14613523,-0.15606998,-0.1511026
2014-04-17 09:00:00,-0.13571566,-0.14586133,-0.136528,-0.136528,-0.14586133,-0.14119467
2014-04-17 10:00:00,-0.12900192,-0.13807972,-0.13042416,-0.13042416,-0.13807972,-0.13425194
2014-04-17 11:00:00,-0.11475333,-0.12532115,-0.123619385,-0.123619385,-0.12532115,-0.12447026
2014-04-17 12:00:00,-0.094699256,-0.105418734,-0.10419432,-0.10419432,-0.105418734,-0.10480653
2014-04-17 13:00:00,-0.07339892,-0.08086649,-0.07424678,-0.07424678,-0.08086649,-0.07755664
2014-04-17 14:00:00,-0.0523,-0.052470747,-0.037883442,-0.037883442,-0.052470747,-0.045177095
2014-04-17 15:00:00,-0.030551748,-0.024645122,-0.008811671,-0.008811671,-0.024645122,-0.016728397
2014-04-17 16:00:00,0.0015612516,0.011764977,0.024807671,0.024807671,0.011764977,0.018286325
2014-04-17 17:00:00,0.04204042,0.04512145,0.050443847,0.050443847,0.04512145,0.04778265
2014-04-17 18:00:00,0.08268259,0.0680637,0.07159215,0.07159215,0.0680637,0.06982793
2014-04-17 19:00:00,0.12879625,0.092097715,0.097198896,0.097198896,0.092097715,0.0946483
2014-04-17 20:00:00,0.16714492,0.11529652,0.12063258,0.12063258,0.11529652,0.11796455
2014-04-17 21:00:00,0.20569067,0.13339524,0.13817444,0.13817444,0.13339524,0.13578483
2014-04-17 22:00:00,0.23722792,0.15054475,0.15758361,0.15758361,0.15054475,0.15406418
2014-04-17 23:00:00,0.2745805,0.16491793,0.17453794,0.17453794,0.16491793,0.16972794
2014-04-18 00:00:00,0.3196205,0.17418997,0.18290652,0.18290652,0.17418997,0.17854825
2014-04-18 01:00:00,0.36648375,0.1748832,0.18151872,0.18151872,0.1748832,0.17820096
2014-04-18 02:00:00,0.4081328,0.17243505,0.17675579,0.17675579,0.17243505,0.17459542
2014-04-18 03:00:00,0.45190233,0.17739533,0.18256195,0.18256195,0.17739533,0.17997864
2014-04-18 04:00:00,0.4940845,0.17212556,0.17836873,0.17836873,0.17212556,0.17524715
2014-04-18 05:00:00,0.5365074,0.16847508,0.17645246,0.17645246,0.16847508,0.17246377
2014-04-18 06:00:00,0.58061165,0.17358224,0.18228392,0.18228392,0.17358224,0.17793308
2014-04-18 07:00:00,0.6171649,0.18036708,0.18788427,0.18788427,0.18036708,0.18412568
2014-04-18 08:00:00,0.6018332,0.18546262,0.19461292,0.19461292,0.18546262,0.19003777
2014-04-18 09:00:00,0.6091619,0.19272909,0.20324495,0.20324495,0.19272909,0.19798702
2014-04-18 10:00:00,0.6150325,0.19395779,0.20589691,0.20589691,0.19395779,0.19992736
2014-04-18 11:00:00,0.6153426,0.19452019,0.20971085,0.20971085,0.19452019,0.20211552
2014-04-18 12:00:00,0.6221986,0.19510148,0.21258047,0.21258047,0.19510148,0.20384097
2014-04-18 13:00:00,0.6173311,0.19424334,0.21131603,0.21131603,0.19424334,0.20277968
2014-04-18 14:00:00,0.6029889,0.18407711,0.19918884,0.19918884,0.18407711,0.19163299
2014-04-18 15:00:00,0.577468,0.17230752,0.18510747,0.18510747,0.17230752,0.1787075
2014-04-18 16:00:00,0.5481782,0.16021927,0.17047381,0.17047381,0.16021927,0.16534653
2014-04-18 17:00:00,0.5094986,0.14427827,0.15256529,0.15256529,0.14427827,0.14842178
2014-04-18 18:00:00,0.45784074,0.12692353,0.13255343,0.13255343,0.12692353,0.12973848
2014-04-18 19:00:00,0.40595976,0.10628116,0.10427978,0.10628116,0.10427978,0.105280474
2014-04-18 20:00:00,0.374484,0.07695172,0.06740608,0.07695172,0.06740608,0.0721789
2014-04-18 21:00:00,0.36505374,0.045118593,0.025988383,0.045118593,0.025988383,0.03555349
2014-04-18 22:00:00,0.34214485,0.019842451,-0.0029440338,0.019842451,-0.0029440338,0.008449209
2014-04-18 23:00:00,0.303606,-0.01026968,-0.035162657,-0.01026968,-0.035162657,-0.022716168
2014-04-19 00:00:00,0.25863492,-0.046507046,-0.06825621,-0.046507046,-0.06825621,-0.057381626
2014-04-19 01:00:00,0.2213335,-0.06859332,-0.091621876,-0.06859332,-0.091621876,-0.0801076
2014-04-19 02:00:00,0.18636142,-0.08609769,-0.10649082,-0.08609769,-0.10649082,-0.096294254
2014-04-19 03:00:00,0.15212625,-0.10227993,-0.11733439,-0.10227993,-0.11733439,-0.10980716
2014-04-19 04:00:00,0.11496383,-0.11229243,-0.12340964,-0.11229243,-0.12340964,-0.117851034
2014-04-19 05:00:00,0.07227008,-0.12409305,-0.13048494,-0.12409305,-0.13048494,-0.127289
2014-04-19 06:00:00,0.012972,-0.13805552,-0.14373401,-0.13805552,-0.14373401,-0.14089477
2014-04-19 07:00:00,-0.039458502,-0.15499997,-0.15782942,-0.15499997,-0.15782942,-0.15641469
