time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-27 15:00:00,-0.23159525,-0.3387111,-0.33406305,-0.33406305,-0.3387111,-0.3363871
2014-03-27 16:00:00,-0.230596,-0.3111583,-0.3068851,-0.3068851,-0.3111583,-0.3090217
2014-03-27 17:00:00,-0.22714618,-0.2905039,-0.2861722,-0.2861722,-0.2905039,-0.28833807
2014-03-27 18:00:00,-0.22207741,-0.27749354,-0.27275705,-0.27275705,-0.27749354,-0.2751253
2014-03-27 19:00:00,-0.218426,-0.26572853,-0.26037517,-0.26037517,-0.26572853,-0.26305187
2014-03-27 20:00:00,-0.21465991,-0.2571325,-0.250921,-0.250921,-0.2571325,-0.25402677
2014-03-27 21:00:00,-0.21471266,-0.24329756,-0.23625965,-0.23625965,-0.24329756,-0.23977861
2014-03-27 22:00:00,-0.2141045,-0.23127256,-0.22763216,-0.22763216,-0.23127256,-0.22945237
2014-03-27 23:00:00,-0.21233559,-0.21182851,-0.21192959,-0.21182851,-0.21192959,-0.21187904
2014-03-28 00:00:00,-0.20984341,-0.19619325,-0.19894694,-0.19619325,-0.19894694,-0.19757009
2014-03-28 01:00:00,-0.20994084,-0.18337047,-0.18821059,-0.18337047,-0.18821059,-0.18579054
2014-03-28 02:00:00,-0.21079093,-0.17600116,-0.18045467,-0.17600116,-0.18045467,-0.17822792
2014-03-28 03:00:00,-0.20744309,-0.17340015,-0.1781851,-0.17340015,-0.1781851,-0.17579263
2014-03-28 04:00:00,-0.20356883,-0.1724403,-0.17746028,-0.1724403,-0.17746028,-0.1749503
2014-03-28 05:00:00,-0.2004785,-0.16809866,-0.17236663,-0.16809866,-0.17236663,-0.17023265
2014-03-28 06:00:00,-0.19580825,-0.16008358,-0.1636956,-0.16008358,-0.1636956,-0.16188958
2014-03-28 07:00:00,-0.18728401,-0.15221801,-0.15412146,-0.15221801,-0.15412146,-0.15316974
2014-03-28 08:00:00,-0.17777126,-0.14528535,-0.14452156,-0.14452156,-0.14528535,-0.14490345
2014-03-28 09:00:00,-0.16722466,-0.14273122,-0.14117345,-0.14117345,-0.14273122,-0.14195234
2014-03-28 10:00:00,-0.16075775,-0.14215147,-0.14092602,-0.14092602,-0.14215147,-0.14153874
2014-03-28 11:00:00,-0.15851884,-0.142125,-0.14145924,-0.14145924,-0.142125,-0.14179212
2014-03-28 12:00:00,-0.16064559,-0.14142212,-0.14115016,-0.14115016,-0.14142212,-0.14128613
2014-03-28 13:00:00,-0.15898207,-0.14252838,-0.14304113,-0.14252838,-0.14304113,-0.14278476
2014-03-28 14:00:00,-0.15981925,-0.14612345,-0.14742209,-0.14612345,-0.14742209,-0.14677277
2014-03-28 15:00:00,-0.16071917,-0.14783654,-0.1490271,-0.14783654,-0.1490271,-0.14843181
2014-03-28 16:00:00,-0.163749,-0.14891268,-0.15010147,-0.14891268,-0.15010147,-0.14950708
2014-03-28 17:00:00,-0.16380917,-0.15120843,-0.15281409,-0.15120843,-0.15281409,-0.15201126
2014-03-28 18:00:00,-0.1654155,-0.15422408,-0.15636903,-0.15422408,-0.15636903,-0.15529656
2014-03-28 19:00:00,-0.17803025,-0.15743253,-0.16030362,-0.15743253,-0.16030362,-0.15886807
2014-03-28 20:00:00,-0.19110775,-0.1615404,-0.16523187,-0.1615404,-0.16523187,-0.16338614
2014-03-28 21:00:00,-0.20896633,-0.16246353,-0.16557227,-0.16246353,-0.16557227,-0.1640179
2014-03-28 22:00:00,-0.22844133,-0.16258502,-0.16481979,-0.16258502,-0.16481979,-0.1637024
2014-03-28 23:00:00,-0.23965277,-0.16362627,-0.16548881,-0.16362627,-0.16548881,-0.16455755
2014-03-29 00:00:00,-0.24452,-0.16506884,-0.16659339,-0.16506884,-0.16659339,-0.16583112
2014-03-29 01:00:00,-0.24541034,-0.16715008,-0.16853969,-0.16715008,-0.16853969,-0.16784489
2014-03-29 02:00:00,-0.24231291,-0.16762161,-0.1688785,-0.16762161,-0.1688785,-0.16825005
2014-03-29 03:00:00,-0.24150917,-0.16913684,-0.17050867,-0.16913684,-0.17050867,-0.16982275
2014-03-29 04:00:00,-0.23859149,-0.17165561,-0.17327371,-0.17165561,-0.17327371,-0.17246467
2014-03-29 05:00:00,-0.23951659,-0.17116158,-0.17247061,-0.17116158,-0.17247061,-0.1718161
2014-03-29 06:00:00,-0.23881392,-0.16956651,-0.17046946,-0.16956651,-0.17046946,-0.17001799
2014-03-29 07:00:00,-0.2302285,-0.16761266,-0.16794673,-0.16761266,-0.16794673,-0.16777968
2014-03-29 08:00:00,-0.22149442,-0.16470285,-0.16475803,-0.16470285,-0.16475803,-0.16473043
2014-03-29 09:00:00,-0.2078945,-0.16275065,-0.16310859,-0.16275065,-0.16310859,-0.16292962
2014-03-29 10:00:00,-0.1937299,-0.1595081,-0.15939279,-0.15939279,-0.1595081,-0.15945044
2014-03-29 11:00:00,-0.19022083,-0.15526013,-0.15427516,-0.15427516,-0.15526013,-0.15476765
2014-03-29 12:00:00,-0.19201942,-0.14947452,-0.14750506,-0.14750506,-0.14947452,-0.14848979
2014-03-29 13:00:00,-0.19950284,-0.1425086,-0.13915676,-0.13915676,-0.1425086,-0.14083268
2014-03-29 14:00:00,-0.20802541,-0.13736215,-0.1327303,-0.1327303,-0.13736215,-0.13504623
2014-03-29 15:00:00,-0.21463493,-0.1328811,-0.12716368,-0.12716368,-0.1328811,-0.13002239
2014-03-29 16:00:00,-0.22226992,-0.1283045,-0.12199417,-0.12199417,-0.1283045,-0.12514934
2014-03-29 17:00:00,-0.226803,-0.12632832,-0.1199531,-0.1199531,-0.12632832,-0.12314071
2014-03-29 18:00:00,-0.23046443,-0.12593594,-0.11980201,-0.11980201,-0.12593594,-0.12286898
2014-03-29 19:00:00,-0.23350641,-0.12591472,-0.120193936,-0.120193936,-0.12591472,-0.123054326
2014-03-29 20:00:00,-0.24085742,-0.12499155,-0.118774764,-0.118774764,-0.12499155,-0.121883154
2014-03-29 21:00:00,-0.244146,-0.12359299,-0.11668076,-0.11668076,-0.12359299,-0.12013687
2014-03-29 22:00:00,-0.244968,-0.12465818,-0.118031405,-0.118031405,-0.12465818,-0.12134479
2014-03-29 23:00:00,-0.24725126,-0.12657489,-0.120354086,-0.120354086,-0.12657489,-0.12346449
2014-03-30 00:00:00,-0.24193794,-0.12958361,-0.12421957,-0.12421957,-0.12958361,-0.1269016
2014-03-30 01:00:00,-0.23636074,-0.13254835,-0.12865587,-0.12865587,-0.13254835,-0.1306021
2014-03-30 02:00:00,-0.22786991,-0.1346839,-0.1321312,-0.1321312,-0.1346839,-0.13340756
2014-03-30 03:00:00,-0.21536908,-0.13719739,-0.13555929,-0.13555929,-0.13719739,-0.13637835
2014-03-30 04:00:00,-0.20375174,-0.14018767,-0.13960128,-0.13960128,-0.14018767,-0.13989447
2014-03-30 05:00:00,-0.19321692,-0.14319797,-0.14391594,-0.14319797,-0.14391594,-0.14355695
2014-03-30 06:00:00,-0.18541065,-0.14647293,-0.14791313,-0.14647293,-0.14791313,-0.14719303
2014-03-30 07:00:00,-0.17825042,-0.14979294,-0.15179366,-0.14979294,-0.15179366,-0.1507933
2014-03-30 08:00:00,-0.16798975,-0.15264337,-0.15585007,-0.15264337,-0.15585007,-0.15424672
2014-03-30 09:00:00,-0.16436282,-0.15552878,-0.15929389,-0.15552878,-0.15929389,-0.15741134
2014-03-30 10:00:00,-0.15863858,-0.1532343,-0.15685508,-0.1532343,-0.15685508,-0.15504469
2014-03-30 11:00:00,-0.15155317,-0.15025415,-0.15369107,-0.15025415,-0.15369107,-0.1519726
2014-03-30 12:00:00,-0.14949292,-0.14818943,-0.15100776,-0.14818943,-0.15100776,-0.1495986
2014-03-30 13:00:00,-0.145755,-0.14746001,-0.14943236,-0.14746001,-0.14943236,-0.14844619
2014-03-30 14:00:00,-0.14651975,-0.14583583,-0.14744578,-0.14583583,-0.14744578,-0.1466408
2014-03-30 15:00:00,-0.14746617,-0.14143723,-0.14286874,-0.14143723,-0.14286874,-0.142153
2014-03-30 16:00:00,-0.14399809,-0.13585195,-0.13556011,-0.13556011,-0.13585195,-0.13570604
2014-03-30 17:00:00,-0.14317083,-0.1292724,-0.12652323,-0.12652323,-0.1292724,-0.12789781
2014-03-30 18:00:00,-0.13995992,-0.121981375,-0.116320565,-0.116320565,-0.121981375,-0.11915097
2014-03-30 19:00:00,-0.13759017,-0.11534115,-0.107926145,-0.107926145,-0.11534115,-0.11163364
2014-03-30 20:00:00,-0.13537866,-0.10982203,-0.10334287,-0.10334287,-0.10982203,-0.10658245
2014-03-30 21:00:00,-0.13443817,-0.10370811,-0.099859774,-0.099859774,-0.10370811,-0.101783946
2014-03-30 22:00:00,-0.13004024,-0.1003952,-0.09748232,-0.09748232,-0.1003952,-0.09893876
2014-03-30 23:00:00,-0.12586091,-0.09677448,-0.094805904,-0.094805904,-0.09677448,-0.09579019
2014-03-31 00:00:00,-0.12407334,-0.092863835,-0.09176696,-0.09176696,-0.092863835,-0.0923154
2014-03-31 01:00:00,-0.119585246,-0.08945443,-0.08845687,-0.08845687,-0.08945443,-0.08895565
2014-03-31 02:00:00,-0.11787275,-0.08805645,-0.086717375,-0.086717375,-0.08805645,-0.08738691
2014-03-31 03:00:00,-0.117695585,-0.08675769,-0.08520185,-0.08520185,-0.08675769,-0.085979775
2014-03-31 04:00:00,-0.1186595,-0.08622274,-0.08467115,-0.08467115,-0.08622274,-0.08544694
2014-03-31 05:00:00,-0.1159125,-0.08676889,-0.085519575,-0.085519575,-0.08676889,-0.08614423
2014-03-31 06:00:00,-0.114833586,-0.087390654,-0.08655689,-0.08655689,-0.087390654,-0.08697377
2014-03-31 07:00:00,-0.11008133,-0.08719545,-0.08672142,-0.08672142,-0.08719545,-0.08695844
2014-03-31 08:00:00,-0.103368334,-0.0866814,-0.08657311,-0.08657311,-0.0866814,-0.08662726
2014-03-31 09:00:00,-0.10073675,-0.08701681,-0.087507926,-0.08701681,-0.087507926,-0.08726237
2014-03-31 10:00:00,-0.102381915,-0.086920805,-0.08788927,-0.086920805,-0.08788927,-0.08740504
2014-03-31 11:00:00,-0.0922585,-0.08814501,-0.08952573,-0.08814501,-0.08952573,-0.08883537
2014-03-31 12:00:00,-0.086738504,-0.09095684,-0.092408195,-0.09095684,-0.092408195,-0.091682516
2014-03-31 13:00:00,-0.08164867,-0.09417373,-0.09542445,-0.09417373,-0.09542445,-0.09479909
2014-03-31 14:00:00,-0.07585374,-0.09657087,-0.09702945,-0.09657087,-0.09702945,-0.09680016
2014-03-31 15:00:00,-0.07247659,-0.0998357,-0.09870033,-0.09870033,-0.0998357,-0.09926802
2014-03-31 16:00:00,-0.06846175,-0.10413585,-0.10138253,-0.10138253,-0.10413585,-0.10275919
2014-03-31 17:00:00,-0.0647575,-0.10726018,-0.10326833,-0.10326833,-0.10726018,-0.10526426
2014-03-31 18:00:00,-0.062428087,-0.109861314,-0.10546063,-0.10546063,-0.109861314,-0.10766097
2014-03-31 19:00:00,-0.06335734,-0.11218638,-0.107392006,-0.107392006,-0.11218638,-0.10978919
2014-03-31 20:00:00,-0.06524425,-0.11494049,-0.11013591,-0.11013591,-0.11494049,-0.1125382
2014-03-31 21:00:00,-0.064986415,-0.11707901,-0.11244204,-0.11244204,-0.11707901,-0.114760526
2014-03-31 22:00:00,-0.06877675,-0.12043453,-0.116112344,-0.116112344,-0.12043453,-0.11827344
2014-03-31 23:00:00,-0.07378092,-0.12241215,-0.11829994,-0.11829994,-0.12241215,-0.120356046
2014-04-01 00:00:00,-0.07628366,-0.12298341,-0.11893619,-0.11893619,-0.12298341,-0.1209598
2014-04-01 01:00:00,-0.08314716,-0.12321544,-0.11942253,-0.11942253,-0.12321544,-0.12131898
2014-04-01 02:00:00,-0.08517833,-0.12287404,-0.119499475,-0.119499475,-0.12287404,-0.121186756
2014-04-01 03:00:00,-0.0906555,-0.122614816,-0.119604506,-0.119604506,-0.122614816,-0.121109664
2014-04-01 04:00:00,-0.09366484,-0.1234058,-0.12079599,-0.12079599,-0.1234058,-0.12210089
2014-04-01 05:00:00,-0.09495959,-0.1240014,-0.121794425,-0.121794425,-0.1240014,-0.12289791
2014-04-01 06:00:00,-0.094792835,-0.12544169,-0.12365036,-0.12365036,-0.12544169,-0.12454602
2014-04-01 07:00:00,-0.09050433,-0.1280875,-0.12665646,-0.12665646,-0.1280875,-0.12737198
2014-04-01 08:00:00,-0.08649059,-0.13007097,-0.12874824,-0.12874824,-0.13007097,-0.12940961
2014-04-01 09:00:00,-0.07967633,-0.13175349,-0.13073848,-0.13073848,-0.13175349,-0.13124599
2014-04-01 10:00:00,-0.0755255,-0.13086964,-0.13051713,-0.13051713,-0.13086964,-0.13069338
2014-04-01 11:00:00,-0.072167166,-0.13135733,-0.1314911,-0.13135733,-0.1314911,-0.13142422
2014-04-01 12:00:00,-0.063784,-0.1318213,-0.1324379,-0.1318213,-0.1324379,-0.13212961
2014-04-01 13:00:00,-0.056272916,-0.13181508,-0.13273256,-0.13181508,-0.13273256,-0.13227382
2014-04-01 14:00:00,-0.048868336,-0.1317085,-0.13289434,-0.1317085,-0.13289434,-0.13230142
2014-04-01 15:00:00,-0.041664418,-0.13211896,-0.13357872,-0.13211896,-0.13357872,-0.13284883
2014-04-01 16:00:00,-0.03665092,-0.12929897,-0.13089308,-0.12929897,-0.13089308,-0.13009602
2014-04-01 17:00:00,-0.031420585,-0.12574641,-0.12712535,-0.12574641,-0.12712535,-0.12643588
2014-04-01 18:00:00,-0.024981502,-0.12139461,-0.12265026,-0.12139461,-0.12265026,-0.122022435
2014-04-01 19:00:00,-0.022904083,-0.11580876,-0.117031634,-0.11580876,-0.117031634,-0.116420195
2014-04-01 20:00:00,-0.021768086,-0.10979793,-0.11097893,-0.10979793,-0.11097893,-0.11038843
2014-04-01 21:00:00,-0.021246167,-0.104998596,-0.10602246,-0.104998596,-0.10602246,-0.10551053
2014-04-01 22:00:00,-0.02170775,-0.102975056,-0.10395609,-0.102975056,-0.10395609,-0.10346557
2014-04-01 23:00:00,-0.025278084,-0.09917901,-0.100556254,-0.09917901,-0.100556254,-0.09986763
2014-04-02 00:00:00,-0.026662001,-0.09396674,-0.09637403,-0.09396674,-0.09637403,-0.09517038
2014-04-02 01:00:00,-0.029162666,-0.08767483,-0.09079959,-0.08767483,-0.09079959,-0.08923721
2014-04-02 02:00:00,-0.030169247,-0.08248632,-0.08574957,-0.08248632,-0.08574957,-0.08411794
2014-04-02 03:00:00,-0.0306955,-0.078107364,-0.08161596,-0.078107364,-0.08161596,-0.07986166
2014-04-02 04:00:00,-0.034883417,-0.07465427,-0.07880085,-0.07465427,-0.07880085,-0.07672756
2014-04-02 05:00:00,-0.037876,-0.07304606,-0.077052124,-0.07304606,-0.077052124,-0.07504909
2014-04-02 06:00:00,-0.038495917,-0.07184076,-0.07574692,-0.07184076,-0.07574692,-0.07379384
2014-04-02 07:00:00,-0.039690495,-0.07050974,-0.07425357,-0.07050974,-0.07425357,-0.07238165
2014-04-02 08:00:00,-0.03605791,-0.06992097,-0.07362176,-0.06992097,-0.07362176,-0.07177137
2014-04-02 09:00:00,-0.03351025,-0.06965298,-0.07337687,-0.06965298,-0.07337687,-0.07151493
2014-04-02 10:00:00,-0.027306583,-0.068184696,-0.07170831,-0.068184696,-0.07170831,-0.0699465
2014-04-02 11:00:00,-0.025115917,-0.06785524,-0.07138731,-0.06785524,-0.07138731,-0.06962128
2014-04-02 12:00:00,-0.019215666,-0.06800373,-0.07166242,-0.06800373,-0.07166242,-0.06983307
2014-04-02 13:00:00,-0.014045667,-0.06901603,-0.072863206,-0.06901603,-0.072863206,-0.070939615
2014-04-02 14:00:00,-0.0104085,-0.07136227,-0.0744308,-0.07136227,-0.0744308,-0.07289654
2014-04-02 15:00:00,-0.0049038334,-0.0734131,-0.07594467,-0.0734131,-0.07594467,-0.07467888
2014-04-02 16:00:00,-0.002569667,-0.07587561,-0.07716037,-0.07587561,-0.07716037,-0.07651799
2014-04-02 17:00:00,-0.0010625836,-0.07788312,-0.077944875,-0.07788312,-0.077944875,-0.077914
2014-04-02 18:00:00,-0.0013315836,-0.08016873,-0.07886807,-0.07886807,-0.08016873,-0.0795184
2014-04-02 19:00:00,-0.0002085003,-0.083864145,-0.08232376,-0.08232376,-0.083864145,-0.083093956
2014-04-02 20:00:00,-0.003941667,-0.08646114,-0.085331835,-0.085331835,-0.08646114,-0.08589649
2014-04-02 21:00:00,-0.008318917,-0.08790325,-0.08722724,-0.08722724,-0.08790325,-0.08756524
2014-04-02 22:00:00,-0.012065751,-0.0910423,-0.09049124,-0.09049124,-0.0910423,-0.09076677
2014-04-02 23:00:00,-0.019219667,-0.09263219,-0.09210471,-0.09210471,-0.09263219,-0.092368454
2014-04-03 00:00:00,-0.026601417,-0.09343168,-0.09283758,-0.09283758,-0.09343168,-0.09313463
2014-04-03 01:00:00,-0.0328255,-0.09453983,-0.093996055,-0.093996055,-0.09453983,-0.09426794
2014-04-03 02:00:00,-0.043789502,-0.09701299,-0.096190915,-0.096190915,-0.09701299,-0.09660195
2014-04-03 03:00:00,-0.049923252,-0.09879908,-0.09808121,-0.09808121,-0.09879908,-0.09844014
2014-04-03 04:00:00,-0.055001084,-0.10066375,-0.10007913,-0.10007913,-0.10066375,-0.100371435
2014-04-03 05:00:00,-0.062011167,-0.10238475,-0.10194004,-0.10194004,-0.10238475,-0.1021624
2014-04-03 06:00:00,-0.06921408,-0.10526587,-0.10447089,-0.10447089,-0.10526587,-0.10486838
2014-04-03 07:00:00,-0.074769415,-0.11052193,-0.108316295,-0.108316295,-0.11052193,-0.10941911
2014-04-03 08:00:00,-0.07456725,-0.11575325,-0.11223894,-0.11223894,-0.11575325,-0.113996096
2014-04-03 09:00:00,-0.07225317,-0.1211128,-0.11826822,-0.11826822,-0.1211128,-0.11969051
2014-04-03 10:00:00,-0.067273416,-0.123850554,-0.121422455,-0.121422455,-0.123850554,-0.122636504
2014-04-03 11:00:00,-0.061318584,-0.12699126,-0.12503852,-0.12503852,-0.12699126,-0.12601489
2014-04-03 12:00:00,-0.060598835,-0.1311388,-0.13003162,-0.13003162,-0.1311388,-0.13058521
2014-04-03 13:00:00,-0.056529667,-0.13481559,-0.13529113,-0.13481559,-0.13529113,-0.13505337
2014-04-03 14:00:00,-0.05181075,-0.13651966,-0.13794817,-0.13651966,-0.13794817,-0.13723391
2014-04-03 15:00:00,-0.048456084,-0.13731879,-0.13957414,-0.13731879,-0.13957414,-0.13844647
2014-04-03 16:00:00,-0.043578666,-0.13798173,-0.14078702,-0.13798173,-0.14078702,-0.13938437
2014-04-03 17:00:00,-0.04123992,-0.14100353,-0.14468934,-0.14100353,-0.14468934,-0.14284644
2014-04-03 18:00:00,-0.03642117,-0.14039302,-0.14469154,-0.14039302,-0.14469154,-0.14254227
2014-04-03 19:00:00,-0.031527918,-0.13346297,-0.13745755,-0.13346297,-0.13745755,-0.13546026
2014-04-03 20:00:00,-0.028038833,-0.1266784,-0.12973766,-0.1266784,-0.12973766,-0.12820804
2014-04-03 21:00:00,-0.025411166,-0.12069055,-0.122529894,-0.12069055,-0.122529894,-0.121610224
2014-04-03 22:00:00,-0.022366751,-0.115122624,-0.115481295,-0.115122624,-0.115481295,-0.11530196
2014-04-03 23:00:00,-0.016033916,-0.10876033,-0.10783284,-0.10783284,-0.10876033,-0.10829659
2014-04-04 00:00:00,-0.011167416,-0.102791406,-0.10168217,-0.10168217,-0.102791406,-0.10223679
2014-04-04 01:00:00,-0.002085,-0.09607842,-0.09487093,-0.09487093,-0.09607842,-0.095474675
2014-04-04 02:00:00,0.0028277498,-0.08932686,-0.08791022,-0.08791022,-0.08932686,-0.08861854
2014-04-04 03:00:00,0.0080194995,-0.08366692,-0.08325174,-0.08325174,-0.08366692,-0.08345933
2014-04-04 04:00:00,0.014616916,-0.07827984,-0.07716342,-0.07716342,-0.07827984,-0.077721626
2014-04-04 05:00:00,0.018191833,-0.07361794,-0.07124668,-0.07124668,-0.07361794,-0.07243231
2014-04-04 06:00:00,0.021799168,-0.07072058,-0.06685947,-0.06685947,-0.07072058,-0.068790026
2014-04-04 07:00:00,0.024125084,-0.0676624,-0.0625633,-0.0625633,-0.0676624,-0.06511285
2014-04-04 08:00:00,0.025887668,-0.064636864,-0.05917772,-0.05917772,-0.064636864,-0.06190729
2014-04-04 09:00:00,0.028585583,-0.06243605,-0.057432517,-0.057432517,-0.06243605,-0.059934285
2014-04-04 10:00:00,0.02859175,-0.06095846,-0.05688884,-0.05688884,-0.06095846,-0.05892365
2014-04-04 11:00:00,0.027023833,-0.062069394,-0.058042645,-0.058042645,-0.062069394,-0.06005602
2014-04-04 12:00:00,0.022857666,-0.062911205,-0.059141982,-0.059141982,-0.062911205,-0.061026596
2014-04-04 13:00:00,0.015168583,-0.06340058,-0.059869293,-0.059869293,-0.06340058,-0.061634935
2014-04-04 14:00:00,0.011266666,-0.06261966,-0.059193656,-0.059193656,-0.06261966,-0.060906656
2014-04-04 15:00:00,0.0061588334,-0.061795026,-0.058417436,-0.058417436,-0.061795026,-0.060106233
2014-04-04 16:00:00,0.004376333,-0.06140271,-0.057987723,-0.057987723,-0.06140271,-0.059695214
2014-04-04 17:00:00,0.00027866662,-0.061054774,-0.057702117,-0.057702117,-0.061054774,-0.059378445
2014-04-04 18:00:00,-0.0038865004,-0.059821717,-0.05650742,-0.05650742,-0.059821717,-0.058164567
2014-04-04 19:00:00,-0.0078445,-0.05894394,-0.05576149,-0.05576149,-0.05894394,-0.057352714
2014-04-04 20:00:00,-0.015911667,-0.056945324,-0.054004375,-0.054004375,-0.056945324,-0.055474848
2014-04-04 21:00:00,-0.022211583,-0.053067096,-0.05009794,-0.05009794,-0.053067096,-0.051582515
2014-04-04 22:00:00,-0.029817583,-0.048511483,-0.044625618,-0.044625618,-0.048511483,-0.04656855
2014-04-04 23:00:00,-0.035336416,-0.042090055,-0.037166122,-0.037166122,-0.042090055,-0.03962809
2014-04-05 00:00:00,-0.038140915,-0.035942808,-0.031146137,-0.031146137,-0.035942808,-0.033544473
2014-04-05 01:00:00,-0.037867416,-0.031541675,-0.026898287,-0.026898287,-0.031541675,-0.029219981
2014-04-05 02:00:00,-0.03525533,-0.027430838,-0.023063049,-0.023063049,-0.027430838,-0.025246944
2014-04-05 03:00:00,-0.033564083,-0.02248539,-0.018464664,-0.018464664,-0.02248539,-0.020475026
2014-04-05 04:00:00,-0.03357425,-0.017826503,-0.014085501,-0.014085501,-0.017826503,-0.015956003
2014-04-05 05:00:00,-0.028417332,-0.012672369,-0.009347797,-0.009347797,-0.012672369,-0.011010083
2014-04-05 06:00:00,-0.025458252,-0.006449737,-0.004335921,-0.004335921,-0.006449737,-0.005392829
2014-04-05 07:00:00,-0.022227418,-0.0009602867,5.4211596e-05,5.4211596e-05,-0.0009602867,-0.00045303756
2014-04-05 08:00:00,-0.017142834,0.0027314213,0.0028112258,0.0028112258,0.0027314213,0.0027713235
2014-04-05 09:00:00,-0.013920249,0.0060638296,0.005681349,0.0060638296,0.005681349,0.0058725895
2014-04-05 10:00:00,-0.008616166,0.008938277,0.00852748,0.008938277,0.00852748,0.008732879
2014-04-05 11:00:00,-0.0026605837,0.009002387,0.009168009,0.009168009,0.009002387,0.009085198
2014-04-05 12:00:00,0.0034098334,0.007536508,0.008614001,0.008614001,0.007536508,0.008075254
2014-04-05 13:00:00,0.0070996666,0.0063504963,0.008282911,0.008282911,0.0063504963,0.007316704
2014-04-05 14:00:00,0.012836416,0.005501962,0.00807278,0.00807278,0.005501962,0.006787371
2014-04-05 15:00:00,0.0149705,0.0009838538,0.00451298,0.00451298,0.0009838538,0.002748417
2014-04-05 16:00:00,0.0186515,-0.0049131988,-0.00028827623,-0.00028827623,-0.0049131988,-0.0026007374
2014-04-05 17:00:00,0.023837,-0.008826771,-0.0039005666,-0.0039005666,-0.008826771,-0.0063636685
2014-04-05 18:00:00,0.026669836,-0.010326102,-0.0052089235,-0.0052089235,-0.010326102,-0.007767513
2014-04-05 19:00:00,0.033063166,-0.011218457,-0.005963011,-0.005963011,-0.011218457,-0.008590734
2014-04-05 20:00:00,0.038589668,-0.011850102,-0.006613257,-0.006613257,-0.011850102,-0.009231679
2014-04-05 21:00:00,0.04477025,-0.01292023,-0.0077621476,-0.0077621476,-0.01292023,-0.010341189
2014-04-05 22:00:00,0.05036583,-0.014069125,-0.008864106,-0.008864106,-0.014069125,-0.011466615
2014-04-05 23:00:00,0.055374414,-0.01453981,-0.009395922,-0.009395922,-0.01453981,-0.011967866
2014-04-06 00:00:00,0.06035775,-0.015832031,-0.010539201,-0.010539201,-0.015832031,-0.013185617
2014-04-06 01:00:00,0.067246415,-0.0164152,-0.011064694,-0.011064694,-0.0164152,-0.013739947
2014-04-06 02:00:00,0.07430683,-0.017152425,-0.011679108,-0.011679108,-0.017152425,-0.014415767
2014-04-06 03:00:00,0.07900792,-0.016301991,-0.01087402,-0.01087402,-0.016301991,-0.013588006
2014-04-06 04:00:00,0.07995775,-0.015852062,-0.0108572915,-0.0108572915,-0.015852062,-0.013354677
2014-04-06 05:00:00,0.080565415,-0.017452955,-0.012399838,-0.012399838,-0.017452955,-0.014926396
2014-04-06 06:00:00,0.0821125,-0.020250605,-0.014702626,-0.014702626,-0.020250605,-0.017476615
2014-04-06 07:00:00,0.082034,-0.022116855,-0.016474916,-0.016474916,-0.022116855,-0.019295886
2014-04-06 08:00:00,0.08217325,-0.023012346,-0.017266653,-0.017266653,-0.023012346,-0.0201395
2014-04-06 09:00:00,0.08153517,-0.022585591,-0.016611015,-0.016611015,-0.022585591,-0.019598303
2014-04-06 10:00:00,0.083021834,-0.020852236,-0.01512908,-0.01512908,-0.020852236,-0.017990658
2014-04-06 11:00:00,0.08328091,-0.019758912,-0.014016759,-0.014016759,-0.019758912,-0.016887836
2014-04-06 12:00:00,0.083459586,-0.018683773,-0.013051187,-0.013051187,-0.018683773,-0.01586748
2014-04-06 13:00:00,0.07988358,-0.01773512,-0.013342504,-0.013342504,-0.01773512,-0.015538812
2014-04-06 14:00:00,0.0780005,-0.014448339,-0.011132582,-0.011132582,-0.014448339,-0.01279046
2014-04-06 15:00:00,0.076929085,-0.008556441,-0.007208985,-0.007208985,-0.008556441,-0.007882713
2014-04-06 16:00:00,0.07472925,-0.0006417958,0.0005180236,0.0005180236,-0.0006417958,-6.1886094e-05
2014-04-06 17:00:00,0.07854442,0.013881619,0.014966051,0.014966051,0.013881619,0.014423835
2014-04-06 18:00:00,0.08005125,0.03064086,0.030007346,0.03064086,0.030007346,0.030324101
2014-04-06 19:00:00,0.08405442,0.041991193,0.04018376,0.041991193,0.04018376,0.04108748
2014-04-06 20:00:00,0.090786174,0.051684923,0.04970962,0.051684923,0.04970962,0.050697275
2014-04-06 21:00:00,0.096721,0.0601144,0.058641195,0.0601144,0.058641195,0.059377797
2014-04-06 22:00:00,0.10344142,0.067191355,0.06642433,0.067191355,0.06642433,0.066807844
2014-04-06 23:00:00,0.109081246,0.075378194,0.0761721,0.0761721,0.075378194,0.07577515
2014-04-07 00:00:00,0.117226675,0.08429244,0.086952575,0.086952575,0.08429244,0.085622504
2014-04-07 01:00:00,0.12792692,0.09177618,0.0951347,0.0951347,0.09177618,0.093455434
2014-04-07 02:00:00,0.13801925,0.09509216,0.0981841,0.0981841,0.09509216,0.09663813
2014-04-07 03:00:00,0.156352,0.09221676,0.093766995,0.093766995,0.09221676,0.09299187
2014-04-07 04:00:00,0.17290509,0.0854563,0.086228915,0.086228915,0.0854563,0.08584261
2014-04-07 05:00:00,0.185414,0.074819736,0.07433578,0.074819736,0.07433578,0.07457776
2014-04-07 06:00:00,0.20004334,0.06432259,0.06257421,0.06432259,0.06257421,0.0634484
