time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-31 01:00:00,-0.119585246,-0.087640524,-0.081735425,-0.081735425,-0.087640524,-0.08468798
2014-03-31 02:00:00,-0.11787275,-0.08618041,-0.08017613,-0.08017613,-0.08618041,-0.08317827
2014-03-31 03:00:00,-0.117695585,-0.0849346,-0.078747205,-0.078747205,-0.0849346,-0.0818409
2014-03-31 04:00:00,-0.1186595,-0.084453486,-0.07808506,-0.07808506,-0.084453486,-0.08126927
2014-03-31 05:00:00,-0.1159125,-0.0849671,-0.07839495,-0.07839495,-0.0849671,-0.08168103
2014-03-31 06:00:00,-0.114833586,-0.08555302,-0.07881049,-0.07881049,-0.08555302,-0.08218175
2014-03-31 07:00:00,-0.11008133,-0.08537911,-0.078523405,-0.078523405,-0.08537911,-0.08195126
2014-03-31 08:00:00,-0.103368334,-0.08494091,-0.0780569,-0.0780569,-0.08494091,-0.081498906
2014-03-31 09:00:00,-0.10073675,-0.08586994,-0.07842002,-0.07842002,-0.08586994,-0.082144976
2014-03-31 10:00:00,-0.102381915,-0.08639896,-0.078350626,-0.078350626,-0.08639896,-0.082374796
2014-03-31 11:00:00,-0.0922585,-0.088242695,-0.07940561,-0.07940561,-0.088242695,-0.08382416
2014-03-31 12:00:00,-0.086738504,-0.091305986,-0.081517905,-0.081517905,-0.091305986,-0.086411946
2014-03-31 13:00:00,-0.08164867,-0.09432019,-0.08364973,-0.08364973,-0.09432019,-0.08898497
2014-03-31 14:00:00,-0.07585374,-0.09612074,-0.08478288,-0.08478288,-0.09612074,-0.09045181
2014-03-31 15:00:00,-0.07247659,-0.098361716,-0.08603722,-0.08603722,-0.098361716,-0.09219947
2014-03-31 16:00:00,-0.06846175,-0.10186661,-0.0889746,-0.0889746,-0.10186661,-0.09542061
2014-03-31 17:00:00,-0.0647575,-0.104415484,-0.091140844,-0.091140844,-0.104415484,-0.097778164
2014-03-31 18:00:00,-0.062428087,-0.10654122,-0.09296676,-0.09296676,-0.10654122,-0.09975399
2014-03-31 19:00:00,-0.06335734,-0.108406834,-0.09459463,-0.09459463,-0.108406834,-0.101500735
2014-03-31 20:00:00,-0.06524425,-0.110594094,-0.096526556,-0.096526556,-0.110594094,-0.10356033
2014-03-31 21:00:00,-0.064986415,-0.112281576,-0.0980092,-0.0980092,-0.112281576,-0.10514539
2014-03-31 22:00:00,-0.06877675,-0.1152925,-0.10043686,-0.10043686,-0.1152925,-0.10786468
2014-03-31 23:00:00,-0.07378092,-0.11730913,-0.10225139,-0.10225139,-0.11730913,-0.10978026
2014-04-01 00:00:00,-0.07628366,-0.117734134,-0.1026438,-0.1026438,-0.117734134,-0.11018897
2014-04-01 01:00:00,-0.08314716,-0.11792244,-0.10296989,-0.10296989,-0.11792244,-0.11044617
2014-04-01 02:00:00,-0.08517833,-0.11764378,-0.103004545,-0.103004545,-0.11764378,-0.11032416
2014-04-01 03:00:00,-0.0906555,-0.11739987,-0.10302998,-0.10302998,-0.11739987,-0.11021493
2014-04-01 04:00:00,-0.09366484,-0.118236214,-0.10400971,-0.10400971,-0.118236214,-0.111122966
2014-04-01 05:00:00,-0.09495959,-0.11887312,-0.104832284,-0.104832284,-0.11887312,-0.111852705
2014-04-01 06:00:00,-0.094792835,-0.12034442,-0.10635031,-0.10635031,-0.12034442,-0.11334737
2014-04-01 07:00:00,-0.09050433,-0.12295097,-0.10876607,-0.10876607,-0.12295097,-0.115858525
2014-04-01 08:00:00,-0.08649059,-0.12462498,-0.11038279,-0.11038279,-0.12462498,-0.11750388
2014-04-01 09:00:00,-0.07967633,-0.1259754,-0.1119521,-0.1119521,-0.1259754,-0.11896375
2014-04-01 10:00:00,-0.0755255,-0.12526347,-0.11172142,-0.11172142,-0.12526347,-0.11849244
2014-04-01 11:00:00,-0.072167166,-0.12567699,-0.11230508,-0.11230508,-0.12567699,-0.11899103
2014-04-01 12:00:00,-0.063784,-0.1260677,-0.11285351,-0.11285351,-0.1260677,-0.119460605
2014-04-01 13:00:00,-0.056272916,-0.12605062,-0.112929195,-0.112929195,-0.12605062,-0.11948991
2014-04-01 14:00:00,-0.048868336,-0.12589496,-0.11288048,-0.11288048,-0.12589496,-0.11938772
2014-04-01 15:00:00,-0.041664418,-0.12616993,-0.11323108,-0.11323108,-0.12616993,-0.11970051
2014-04-01 16:00:00,-0.03665092,-0.1242653,-0.11121051,-0.11121051,-0.1242653,-0.117737904
2014-04-01 17:00:00,-0.031420585,-0.12149055,-0.108189344,-0.108189344,-0.12149055,-0.11483995
2014-04-01 18:00:00,-0.024981502,-0.11786755,-0.10418524,-0.10418524,-0.11786755,-0.11102639
2014-04-01 19:00:00,-0.022904083,-0.113317035,-0.09927009,-0.09927009,-0.113317035,-0.10629356
2014-04-01 20:00:00,-0.021768086,-0.10842421,-0.09418218,-0.09418218,-0.10842421,-0.10130319
2014-04-01 21:00:00,-0.021246167,-0.10418761,-0.090229906,-0.090229906,-0.10418761,-0.09720875
2014-04-01 22:00:00,-0.02170775,-0.10191824,-0.088029474,-0.088029474,-0.10191824,-0.09497386
2014-04-01 23:00:00,-0.025278084,-0.09812963,-0.08445121,-0.08445121,-0.09812963,-0.09129042
2014-04-02 00:00:00,-0.026662001,-0.0931003,-0.080670044,-0.080670044,-0.0931003,-0.08688517
2014-04-02 01:00:00,-0.029162666,-0.087240726,-0.07605907,-0.07605907,-0.087240726,-0.0816499
2014-04-02 02:00:00,-0.030169247,-0.082315594,-0.071819365,-0.071819365,-0.082315594,-0.07706748
2014-04-02 03:00:00,-0.0306955,-0.078060545,-0.06815294,-0.06815294,-0.078060545,-0.07310674
2014-04-02 04:00:00,-0.034883417,-0.07459208,-0.06559396,-0.06559396,-0.07459208,-0.07009302
2014-04-02 05:00:00,-0.037876,-0.07239813,-0.06392874,-0.06392874,-0.07239813,-0.06816344
2014-04-02 06:00:00,-0.038495917,-0.070706524,-0.062637456,-0.062637456,-0.070706524,-0.06667199
2014-04-02 07:00:00,-0.039690495,-0.06894174,-0.06123689,-0.06123689,-0.06894174,-0.065089315
2014-04-02 08:00:00,-0.03605791,-0.068286255,-0.060596604,-0.060596604,-0.068286255,-0.06444143
2014-04-02 09:00:00,-0.03351025,-0.06829323,-0.060522802,-0.060522802,-0.06829323,-0.06440802
2014-04-02 10:00:00,-0.027306583,-0.06685256,-0.059506018,-0.059506018,-0.06685256,-0.06317929
2014-04-02 11:00:00,-0.025115917,-0.06676674,-0.059439745,-0.059439745,-0.06676674,-0.06310324
2014-04-02 12:00:00,-0.019215666,-0.06751386,-0.059920274,-0.059920274,-0.06751386,-0.06371707
2014-04-02 13:00:00,-0.014045667,-0.069363944,-0.06112413,-0.06112413,-0.069363944,-0.065244034
2014-04-02 14:00:00,-0.0104085,-0.0715711,-0.06257914,-0.06257914,-0.0715711,-0.06707512
2014-04-02 15:00:00,-0.0049038334,-0.07345292,-0.06377917,-0.06377917,-0.07345292,-0.06861605
2014-04-02 16:00:00,-0.002569667,-0.07496928,-0.0649045,-0.0649045,-0.07496928,-0.06993689
2014-04-02 17:00:00,-0.0010625836,-0.076711394,-0.06593887,-0.06593887,-0.076711394,-0.07132513
2014-04-02 18:00:00,-0.0013315836,-0.07883063,-0.06759564,-0.06759564,-0.07883063,-0.07321313
2014-04-02 19:00:00,-0.0002085003,-0.08205737,-0.07053907,-0.07053907,-0.08205737,-0.07629822
2014-04-02 20:00:00,-0.003941667,-0.08430127,-0.07296506,-0.07296506,-0.08430127,-0.07863317
2014-04-02 21:00:00,-0.008318917,-0.08548194,-0.07497602,-0.07497602,-0.08548194,-0.080228984
2014-04-02 22:00:00,-0.012065751,-0.08772165,-0.07800041,-0.07800041,-0.08772165,-0.082861036
2014-04-02 23:00:00,-0.019219667,-0.088622,-0.07985448,-0.07985448,-0.088622,-0.08423824
2014-04-03 00:00:00,-0.026601417,-0.08889853,-0.080727056,-0.080727056,-0.08889853,-0.08481279
2014-04-03 01:00:00,-0.0328255,-0.089550786,-0.081815876,-0.081815876,-0.089550786,-0.08568333
2014-04-03 02:00:00,-0.043789502,-0.09088574,-0.083581544,-0.083581544,-0.09088574,-0.08723365
2014-04-03 03:00:00,-0.049923252,-0.09255117,-0.08484196,-0.08484196,-0.09255117,-0.08869657
2014-04-03 04:00:00,-0.055001084,-0.09427028,-0.08613802,-0.08613802,-0.09427028,-0.09020415
2014-04-03 05:00:00,-0.062011167,-0.09583034,-0.08729313,-0.08729313,-0.09583034,-0.091561735
2014-04-03 06:00:00,-0.06921408,-0.09794298,-0.0890471,-0.0890471,-0.09794298,-0.09349504
2014-04-03 07:00:00,-0.074769415,-0.10132954,-0.09424591,-0.09424591,-0.10132954,-0.09778772
2014-04-03 08:00:00,-0.07456725,-0.10476503,-0.09916897,-0.09916897,-0.10476503,-0.101967
2014-04-03 09:00:00,-0.07225317,-0.108266555,-0.10411494,-0.10411494,-0.108266555,-0.10619075
2014-04-03 10:00:00,-0.067273416,-0.10978734,-0.10719777,-0.10719777,-0.10978734,-0.10849255
2014-04-03 11:00:00,-0.061318584,-0.1126555,-0.11054343,-0.11054343,-0.1126555,-0.11159946
2014-04-03 12:00:00,-0.060598835,-0.118216984,-0.11463527,-0.11463527,-0.118216984,-0.116426125
2014-04-03 13:00:00,-0.056529667,-0.12319341,-0.11896486,-0.11896486,-0.12319341,-0.12107913
2014-04-03 14:00:00,-0.05181075,-0.12569502,-0.12219458,-0.12219458,-0.12569502,-0.123944804
2014-04-03 15:00:00,-0.048456084,-0.12715931,-0.12442307,-0.12442307,-0.12715931,-0.12579119
2014-04-03 16:00:00,-0.043578666,-0.12819147,-0.12629513,-0.12629513,-0.12819147,-0.12724331
2014-04-03 17:00:00,-0.04123992,-0.13178629,-0.1311179,-0.1311179,-0.13178629,-0.13145208
2014-04-03 18:00:00,-0.03642117,-0.13156325,-0.13185616,-0.13156325,-0.13185616,-0.1317097
2014-04-03 19:00:00,-0.031527918,-0.12440489,-0.12479879,-0.12440489,-0.12479879,-0.12460184
2014-04-03 20:00:00,-0.028038833,-0.11665676,-0.11703043,-0.11665676,-0.11703043,-0.116843596
2014-04-03 21:00:00,-0.025411166,-0.10944216,-0.10965045,-0.10944216,-0.10965045,-0.109546304
2014-04-03 22:00:00,-0.022366751,-0.10254326,-0.10316447,-0.10254326,-0.10316447,-0.102853864
2014-04-03 23:00:00,-0.016033916,-0.0964127,-0.09740193,-0.0964127,-0.09740193,-0.09690732
2014-04-04 00:00:00,-0.011167416,-0.09239143,-0.09239088,-0.09239088,-0.09239143,-0.092391156
2014-04-04 01:00:00,-0.002085,-0.087885536,-0.08687878,-0.08687878,-0.087885536,-0.08738215
2014-04-04 02:00:00,0.0028277498,-0.08352459,-0.081199355,-0.081199355,-0.08352459,-0.082361974
2014-04-04 03:00:00,0.0080194995,-0.079303116,-0.07586086,-0.07586086,-0.079303116,-0.07758199
2014-04-04 04:00:00,0.014616916,-0.07341267,-0.071781956,-0.071781956,-0.07341267,-0.07259731
2014-04-04 05:00:00,0.018191833,-0.067907445,-0.06692257,-0.06692257,-0.067907445,-0.06741501
2014-04-04 06:00:00,0.021799168,-0.06483958,-0.06362081,-0.06362081,-0.06483958,-0.064230196
2014-04-04 07:00:00,0.024125084,-0.06157519,-0.060502607,-0.060502607,-0.06157519,-0.061038896
2014-04-04 08:00:00,0.025887668,-0.058266964,-0.058345914,-0.058266964,-0.058345914,-0.05830644
2014-04-04 09:00:00,0.028585583,-0.056976788,-0.057574492,-0.056976788,-0.057574492,-0.057275638
2014-04-04 10:00:00,0.02859175,-0.056491923,-0.057245206,-0.056491923,-0.057245206,-0.056868564
2014-04-04 11:00:00,0.027023833,-0.057890862,-0.058347087,-0.057890862,-0.058347087,-0.058118977
2014-04-04 12:00:00,0.022857666,-0.059207685,-0.058984052,-0.058984052,-0.059207685,-0.059095867
2014-04-04 13:00:00,0.015168583,-0.060053572,-0.059370358,-0.059370358,-0.060053572,-0.059711963
2014-04-04 14:00:00,0.011266666,-0.05976883,-0.05900882,-0.05900882,-0.05976883,-0.059388824
2014-04-04 15:00:00,0.0061588334,-0.059264813,-0.05851376,-0.05851376,-0.059264813,-0.058889285
2014-04-04 16:00:00,0.004376333,-0.05883684,-0.05817633,-0.05817633,-0.05883684,-0.058506586
2014-04-04 17:00:00,0.00027866662,-0.058288574,-0.05779822,-0.05779822,-0.058288574,-0.058043398
2014-04-04 18:00:00,-0.0038865004,-0.0569403,-0.056752045,-0.056752045,-0.0569403,-0.05684617
2014-04-04 19:00:00,-0.0078445,-0.05571114,-0.055866234,-0.05571114,-0.055866234,-0.05578869
2014-04-04 20:00:00,-0.015911667,-0.053775866,-0.054207604,-0.053775866,-0.054207604,-0.053991735
2014-04-04 21:00:00,-0.022211583,-0.050373133,-0.05107427,-0.050373133,-0.05107427,-0.0507237
2014-04-04 22:00:00,-0.029817583,-0.04608116,-0.04687378,-0.04608116,-0.04687378,-0.04647747
2014-04-04 23:00:00,-0.035336416,-0.03980005,-0.04091454,-0.03980005,-0.04091454,-0.040357295
2014-04-05 00:00:00,-0.038140915,-0.032828152,-0.035266224,-0.032828152,-0.035266224,-0.034047186
2014-04-05 01:00:00,-0.037867416,-0.027242912,-0.03082032,-0.027242912,-0.03082032,-0.029031616
2014-04-05 02:00:00,-0.03525533,-0.02316918,-0.026478324,-0.02316918,-0.026478324,-0.024823751
2014-04-05 03:00:00,-0.033564083,-0.01824386,-0.021264127,-0.01824386,-0.021264127,-0.019753993
2014-04-05 04:00:00,-0.03357425,-0.013119242,-0.015775625,-0.013119242,-0.015775625,-0.014447434
2014-04-05 05:00:00,-0.028417332,-0.0076173353,-0.010713726,-0.0076173353,-0.010713726,-0.009165531
2014-04-05 06:00:00,-0.025458252,-0.0016862501,-0.004867972,-0.0016862501,-0.004867972,-0.0032771109
2014-04-05 07:00:00,-0.022227418,0.0031039938,0.0007294491,0.0031039938,0.0007294491,0.0019167215
2014-04-05 08:00:00,-0.017142834,0.0060636876,0.0042366344,0.0060636876,0.0042366344,0.0051501608
2014-04-05 09:00:00,-0.013920249,0.008601284,0.0074234353,0.008601284,0.0074234353,0.00801236
2014-04-05 10:00:00,-0.008616166,0.010474751,0.010020551,0.010474751,0.010020551,0.0102476515
2014-04-05 11:00:00,-0.0026605837,0.01059496,0.010461786,0.01059496,0.010461786,0.010528373
2014-04-05 12:00:00,0.0034098334,0.009833374,0.009829064,0.009833374,0.009829064,0.009831219
2014-04-05 13:00:00,0.0070996666,0.009296718,0.0093073845,0.0093073845,0.009296718,0.009302052
2014-04-05 14:00:00,0.012836416,0.008602457,0.009143227,0.009143227,0.008602457,0.008872842
2014-04-05 15:00:00,0.0149705,0.0055146203,0.006535807,0.006535807,0.0055146203,0.0060252137
2014-04-05 16:00:00,0.0186515,0.0016141839,0.003173264,0.003173264,0.0016141839,0.002393724
2014-04-05 17:00:00,0.023837,-0.0011982047,0.0012320266,0.0012320266,-0.0011982047,1.6910955e-05
2014-04-05 18:00:00,0.026669836,-0.002261966,0.00109015,0.00109015,-0.002261966,-0.000585908
2014-04-05 19:00:00,0.033063166,-0.0029024826,0.0008572483,0.0008572483,-0.0029024826,-0.0010226171
2014-04-05 20:00:00,0.038589668,-0.003432212,0.0003611924,0.0003611924,-0.003432212,-0.0015355097
2014-04-05 21:00:00,0.04477025,-0.0043829633,-0.0011245413,-0.0011245413,-0.0043829633,-0.0027537523
2014-04-05 22:00:00,0.05036583,-0.005414529,-0.0030183834,-0.0030183834,-0.005414529,-0.004216456
2014-04-05 23:00:00,0.055374414,-0.0060486416,-0.0043115094,-0.0043115094,-0.0060486416,-0.0051800758
2014-04-06 00:00:00,0.06035775,-0.0074969954,-0.006750857,-0.006750857,-0.0074969954,-0.007123926
2014-04-06 01:00:00,0.067246415,-0.008259497,-0.00805072,-0.00805072,-0.008259497,-0.008155108
2014-04-06 02:00:00,0.07430683,-0.009102858,-0.009312867,-0.009102858,-0.009312867,-0.009207862
2014-04-06 03:00:00,0.07900792,-0.008581255,-0.008858935,-0.008581255,-0.008858935,-0.008720094
2014-04-06 04:00:00,0.07995775,-0.008410001,-0.00861948,-0.008410001,-0.00861948,-0.0085147405
2014-04-06 05:00:00,0.080565415,-0.01007949,-0.009900049,-0.009900049,-0.01007949,-0.00998977
2014-04-06 06:00:00,0.0821125,-0.013128876,-0.012089141,-0.012089141,-0.013128876,-0.012609009
2014-04-06 07:00:00,0.082034,-0.015676176,-0.0138402,-0.0138402,-0.015676176,-0.014758188
2014-04-06 08:00:00,0.08217325,-0.016884247,-0.014860097,-0.014860097,-0.016884247,-0.015872173
2014-04-06 09:00:00,0.08153517,-0.016251123,-0.01473899,-0.01473899,-0.016251123,-0.015495056
2014-04-06 10:00:00,0.083021834,-0.014226997,-0.012551944,-0.012551944,-0.014226997,-0.01338947
2014-04-06 11:00:00,0.08328091,-0.012888373,-0.010881261,-0.010881261,-0.012888373,-0.011884817
2014-04-06 12:00:00,0.083459586,-0.01158735,-0.009177167,-0.009177167,-0.01158735,-0.010382258
2014-04-06 13:00:00,0.07988358,-0.009849802,-0.0076580145,-0.0076580145,-0.009849802,-0.008753908
2014-04-06 14:00:00,0.0780005,-0.006436789,-0.0033648107,-0.0033648107,-0.006436789,-0.0049008
2014-04-06 15:00:00,0.076929085,-0.0007663907,0.0032975436,0.0032975436,-0.0007663907,0.0012655765
2014-04-06 16:00:00,0.07472925,0.0058837472,0.010969596,0.010969596,0.0058837472,0.008426672
2014-04-06 17:00:00,0.07854442,0.017213598,0.023317112,0.023317112,0.017213598,0.020265356
2014-04-06 18:00:00,0.08005125,0.028622149,0.035915524,0.035915524,0.028622149,0.032268837
2014-04-06 19:00:00,0.08405442,0.03615858,0.044455867,0.044455867,0.03615858,0.040307224
2014-04-06 20:00:00,0.090786174,0.042948164,0.05244188,0.05244188,0.042948164,0.047695022
2014-04-06 21:00:00,0.096721,0.049791437,0.060782887,0.060782887,0.049791437,0.05528716
2014-04-06 22:00:00,0.10344142,0.055998992,0.06773416,0.06773416,0.055998992,0.061866574
2014-04-06 23:00:00,0.109081246,0.06453822,0.07745213,0.07745213,0.06453822,0.070995174
2014-04-07 00:00:00,0.117226675,0.07535806,0.08852963,0.08852963,0.07535806,0.08194385
2014-04-07 01:00:00,0.12792692,0.08444398,0.09772436,0.09772436,0.08444398,0.09108417
2014-04-07 02:00:00,0.13801925,0.08630432,0.100322776,0.100322776,0.08630432,0.093313545
2014-04-07 03:00:00,0.156352,0.081154644,0.09406595,0.09406595,0.081154644,0.0876103
2014-04-07 04:00:00,0.17290509,0.07442669,0.08371217,0.08371217,0.07442669,0.07906943
2014-04-07 05:00:00,0.185414,0.064840555,0.07036299,0.07036299,0.064840555,0.06760177
2014-04-07 06:00:00,0.20004334,0.055074725,0.060237832,0.060237832,0.055074725,0.05765628
2014-04-07 07:00:00,0.21052083,0.046560053,0.05115128,0.05115128,0.046560053,0.048855666
2014-04-07 08:00:00,0.21740383,0.03738622,0.041423555,0.041423555,0.03738622,0.039404888
2014-04-07 09:00:00,0.22252508,0.027153915,0.03088353,0.03088353,0.027153915,0.029018722
2014-04-07 10:00:00,0.2266725,0.01794502,0.021148162,0.021148162,0.01794502,0.01954659
2014-04-07 11:00:00,0.23173358,0.009153164,0.010236621,0.010236621,0.009153164,0.009694893
2014-04-07 12:00:00,0.23335217,0.001133512,0.0002205302,0.001133512,0.0002205302,0.0006770211
2014-04-07 13:00:00,0.22969384,-0.008864941,-0.011018837,-0.008864941,-0.011018837,-0.009941889
2014-04-07 14:00:00,0.22336142,-0.019126147,-0.018576194,-0.018576194,-0.019126147,-0.01885117
2014-04-07 15:00:00,0.21082033,-0.02690173,-0.025855128,-0.025855128,-0.02690173,-0.026378429
2014-04-07 16:00:00,0.19803475,-0.031284966,-0.030844437,-0.030844437,-0.031284966,-0.0310647
2014-04-07 17:00:00,0.18432042,-0.03377206,-0.033847112,-0.03377206,-0.033847112,-0.033809587
2014-04-07 18:00:00,0.17583734,-0.035840582,-0.03582945,-0.03582945,-0.035840582,-0.035835017
2014-04-07 19:00:00,0.1678695,-0.035912182,-0.035512943,-0.035512943,-0.035912182,-0.035712563
2014-04-07 20:00:00,0.16406858,-0.03403053,-0.033129297,-0.033129297,-0.03403053,-0.033579916
2014-04-07 21:00:00,0.16023275,-0.031077,-0.029647095,-0.029647095,-0.031077,-0.030362047
2014-04-07 22:00:00,0.15356433,-0.027899537,-0.026213467,-0.026213467,-0.027899537,-0.027056502
2014-04-07 23:00:00,0.14913608,-0.02408512,-0.021993682,-0.021993682,-0.02408512,-0.0230394
2014-04-08 00:00:00,0.14227733,-0.01898326,-0.016856981,-0.016856981,-0.01898326,-0.017920122
2014-04-08 01:00:00,0.13672167,-0.0118271755,-0.012516564,-0.0118271755,-0.012516564,-0.01217187
2014-04-08 02:00:00,0.1271215,-0.0040104087,-0.0053855786,-0.0040104087,-0.0053855786,-0.0046979934
2014-04-08 03:00:00,0.123124756,0.0033200376,0.003590103,0.003590103,0.0033200376,0.0034550703
2014-04-08 04:00:00,0.11927208,0.013851782,0.014756745,0.014756745,0.013851782,0.0143042635
2014-04-08 05:00:00,0.11319992,0.02556562,0.026855012,0.026855012,0.02556562,0.026210316
2014-04-08 06:00:00,0.10521109,0.036285345,0.03799069,0.03799069,0.036285345,0.037138015
2014-04-08 07:00:00,0.096583664,0.046233352,0.048311047,0.048311047,0.046233352,0.047272198
2014-04-08 08:00:00,0.090785086,0.052971967,0.055184253,0.055184253,0.052971967,0.05407811
2014-04-08 09:00:00,0.09121058,0.05976829,0.062353514,0.062353514,0.05976829,0.0610609
2014-04-08 10:00:00,0.0900235,0.07034966,0.074306235,0.074306235,0.07034966,0.07232795
2014-04-08 11:00:00,0.08485633,0.079988785,0.085473455,0.085473455,0.079988785,0.08273112
2014-04-08 12:00:00,0.082554914,0.08800748,0.0924592,0.0924592,0.08800748,0.09023334
2014-04-08 13:00:00,0.085891336,0.09134543,0.0951062,0.0951062,0.09134543,0.093225814
2014-04-08 14:00:00,0.09295625,0.09402886,0.09724629,0.09724629,0.09402886,0.095637575
2014-04-08 15:00:00,0.096457586,0.096517555,0.0992472,0.0992472,0.096517555,0.097882375
2014-04-08 16:00:00,0.09904317,0.09579228,0.098450206,0.098450206,0.09579228,0.09712124
2014-04-08 17:00:00,0.09757292,0.09143244,0.09417314,0.09417314,0.09143244,0.09280279
2014-04-08 18:00:00,0.09628067,0.0891111,0.091847055,0.091847055,0.0891111,0.090479076
2014-04-08 19:00:00,0.0956335,0.08773975,0.090062305,0.090062305,0.08773975,0.08890103
2014-04-08 20:00:00,0.09137733,0.08643843,0.088114746,0.088114746,0.08643843,0.08727659
2014-04-08 21:00:00,0.08873,0.082782574,0.08367172,0.08367172,0.082782574,0.08322714
2014-04-08 22:00:00,0.088475175,0.07300002,0.072545476,0.07300002,0.072545476,0.07277275
2014-04-08 23:00:00,0.08976675,0.061514735,0.059190262,0.061514735,0.059190262,0.060352497
2014-04-09 00:00:00,0.090034336,0.052277017,0.048240144,0.052277017,0.048240144,0.05025858
2014-04-09 01:00:00,0.0827645,0.04591529,0.041589666,0.04591529,0.041589666,0.043752477
2014-04-09 02:00:00,0.07319491,0.041364525,0.037750337,0.041364525,0.037750337,0.03955743
2014-04-09 03:00:00,0.060227502,0.038335778,0.035390917,0.038335778,0.035390917,0.03686335
2014-04-09 04:00:00,0.0505675,0.035928883,0.0336505,0.035928883,0.0336505,0.03478969
2014-04-09 05:00:00,0.040939663,0.034288183,0.032575235,0.034288183,0.032575235,0.03343171
2014-04-09 06:00:00,0.0292485,0.029478261,0.028388204,0.029478261,0.028388204,0.028933233
2014-04-09 07:00:00,0.018275084,0.02411997,0.02357135,0.02411997,0.02357135,0.02384566
2014-04-09 08:00:00,0.011734,0.020502845,0.01988481,0.020502845,0.01988481,0.020193826
2014-04-09 09:00:00,0.0045255,0.018008327,0.017317958,0.018008327,0.017317958,0.017663144
2014-04-09 10:00:00,-0.0007361667,0.017807066,0.017192287,0.017807066,0.017192287,0.017499678
2014-04-09 11:00:00,-0.0072360835,0.019248046,0.018953368,0.019248046,0.018953368,0.019100707
2014-04-09 12:00:00,-0.013490417,0.022534076,0.022483699,0.022534076,0.022483699,0.022508888
2014-04-09 13:00:00,-0.016416665,0.024158701,0.02400604,0.024158701,0.02400604,0.02408237
2014-04-09 14:00:00,-0.019080164,0.02434558,0.024138326,0.02434558,0.024138326,0.024241954
2014-04-09 15:00:00,-0.016944166,0.024258526,0.023878522,0.024258526,0.023878522,0.024068523
2014-04-09 16:00:00,-0.015677582,0.023612406,0.023058793,0.023612406,0.023058793,0.023335598
2014-04-09 17:00:00,-0.010864083,0.023596492,0.022878421,0.023596492,0.022878421,0.023237456
2014-04-09 18:00:00,-0.010825333,0.024655385,0.023842674,0.024655385,0.023842674,0.024249028
2014-04-09 19:00:00,-0.011628416,0.02528382,0.02431958,0.02528382,0.02431958,0.024801701
2014-04-09 20:00:00,-0.0132507505,0.025146296,0.02385054,0.025146296,0.02385054,0.024498418
2014-04-09 21:00:00,-0.01207675,0.025174653,0.023367682,0.025174653,0.023367682,0.024271168
2014-04-09 22:00:00,-0.007228834,0.025188878,0.023134712,0.025188878,0.023134712,0.024161795
2014-04-09 23:00:00,0.0010199164,0.02397916,0.022175591,0.02397916,0.022175591,0.023077376
2014-04-10 00:00:00,0.00885925,0.0207805,0.019594323,0.0207805,0.019594323,0.020187411
2014-04-10 01:00:00,0.017299248,0.020162683,0.01932461,0.020162683,0.01932461,0.019743647
2014-04-10 02:00:00,0.023478583,0.02108055,0.02014542,0.02108055,0.02014542,0.020612985
2014-04-10 03:00:00,0.026316665,0.022065163,0.021050775,0.022065163,0.021050775,0.021557968
2014-04-10 04:00:00,0.031701334,0.02402534,0.022841468,0.02402534,0.022841468,0.023433404
2014-04-10 05:00:00,0.038776834,0.025731146,0.024431678,0.025731146,0.024431678,0.025081411
2014-04-10 06:00:00,0.04862525,0.026612915,0.025301218,0.026612915,0.025301218,0.025957067
2014-04-10 07:00:00,0.057933915,0.026414445,0.025313148,0.026414445,0.025313148,0.025863796
2014-04-10 08:00:00,0.061765753,0.026556592,0.025422016,0.026556592,0.025422016,0.025989305
2014-04-10 09:00:00,0.06410375,0.026498472,0.025546217,0.026498472,0.025546217,0.026022345
2014-04-10 10:00:00,0.06711075,0.027259259,0.026309581,0.027259259,0.026309581,0.02678442
2014-04-10 11:00:00,0.06965992,0.02634594,0.025914025,0.02634594,0.025914025,0.026129983
2014-04-10 12:00:00,0.073269665,0.024619775,0.025107697,0.025107697,0.024619775,0.024863735
2014-04-10 13:00:00,0.0773585,0.02186733,0.023466196,0.023466196,0.02186733,0.022666764
2014-04-10 14:00:00,0.08549967,0.018781103,0.020707075,0.020707075,0.018781103,0.019744089
2014-04-10 15:00:00,0.09513283,0.015218544,0.016276373,0.016276373,0.015218544,0.015747458
2014-04-10 16:00:00,0.10188876,0.0098827295,0.009896645,0.009896645,0.0098827295,0.009889687
2014-04-10 17:00:00,0.10691117,0.0049166754,0.0039626206,0.0049166754,0.0039626206,0.0044396482
2014-04-10 18:00:00,0.110192,0.0015396109,-0.00042126817,0.0015396109,-0.00042126817,0.00055917137
2014-04-10 19:00:00,0.1089955,-0.0008498633,-0.0037914389,-0.0008498633,-0.0037914389,-0.002320651
2014-04-10 20:00:00,0.10588333,-0.002167278,-0.0059282873,-0.002167278,-0.0059282873,-0.0040477826
2014-04-10 21:00:00,0.098959,-0.0026433612,-0.0072982176,-0.0026433612,-0.0072982176,-0.0049707894
2014-04-10 22:00:00,0.088573664,-0.0037619546,-0.009304222,-0.0037619546,-0.009304222,-0.006533088
2014-04-10 23:00:00,0.0819275,-0.00359777,-0.009799112,-0.00359777,-0.009799112,-0.0066984408
