time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-10 09:00:00,-0.039346416,-0.03613975,-0.03834046,-0.03613975,-0.03834046,-0.037240103
2014-04-10 10:00:00,-0.034487247,-0.03698868,-0.038676374,-0.03698868,-0.038676374,-0.03783253
2014-04-10 11:00:00,-0.034470834,-0.038314406,-0.03926748,-0.038314406,-0.03926748,-0.03879094
2014-04-10 12:00:00,-0.031479582,-0.03936735,-0.03966715,-0.03936735,-0.03966715,-0.03951725
2014-04-10 13:00:00,-0.028960835,-0.04030338,-0.04008211,-0.04008211,-0.04030338,-0.040192746
2014-04-10 14:00:00,-0.024486,-0.040513232,-0.040143818,-0.040143818,-0.040513232,-0.040328525
2014-04-10 15:00:00,-0.022876667,-0.040896084,-0.040408768,-0.040408768,-0.040896084,-0.040652424
2014-04-10 16:00:00,-0.021561166,-0.043581028,-0.042102896,-0.042102896,-0.043581028,-0.042841963
2014-04-10 17:00:00,-0.016746,-0.048707515,-0.045220908,-0.045220908,-0.048707515,-0.046964213
2014-04-10 18:00:00,-0.0075045833,-0.05357761,-0.04818425,-0.04818425,-0.05357761,-0.05088093
2014-04-10 19:00:00,0.00041049955,-0.057179105,-0.050478894,-0.050478894,-0.057179105,-0.053829
2014-04-10 20:00:00,0.0012127496,-0.06127039,-0.052940615,-0.052940615,-0.06127039,-0.057105504
2014-04-10 21:00:00,-0.005584917,-0.06602383,-0.05613006,-0.05613006,-0.06602383,-0.061076943
2014-04-10 22:00:00,-0.008337167,-0.070984446,-0.060009155,-0.060009155,-0.070984446,-0.0654968
2014-04-10 23:00:00,0.0030319165,-0.07489352,-0.0631565,-0.0631565,-0.07489352,-0.06902501
2014-04-11 00:00:00,0.010489,-0.07870169,-0.066251144,-0.066251144,-0.07870169,-0.07247642
2014-04-11 01:00:00,0.016443416,-0.0817069,-0.06869515,-0.06869515,-0.0817069,-0.07520102
2014-04-11 02:00:00,0.022588,-0.08324372,-0.07020172,-0.07020172,-0.08324372,-0.07672272
2014-04-11 03:00:00,0.031818833,-0.0834109,-0.07032928,-0.07032928,-0.0834109,-0.076870084
2014-04-11 04:00:00,0.029745582,-0.08184147,-0.06868046,-0.06868046,-0.08184147,-0.07526097
2014-04-11 05:00:00,0.029370917,-0.07983373,-0.06684352,-0.06684352,-0.07983373,-0.07333863
2014-04-11 06:00:00,0.038454417,-0.07809906,-0.06527257,-0.06527257,-0.07809906,-0.07168581
2014-04-11 07:00:00,0.04213425,-0.07702006,-0.06434747,-0.06434747,-0.07702006,-0.07068376
2014-04-11 08:00:00,0.040937502,-0.07479693,-0.062381197,-0.062381197,-0.07479693,-0.06858906
2014-04-11 09:00:00,0.029625334,-0.071278006,-0.059332874,-0.059332874,-0.071278006,-0.06530544
2014-04-11 10:00:00,0.013160502,-0.06892706,-0.05722483,-0.05722483,-0.06892706,-0.063075945
2014-04-11 11:00:00,0.009962333,-0.066013075,-0.054682463,-0.054682463,-0.066013075,-0.06034777
2014-04-11 12:00:00,0.0052599167,-0.062616885,-0.052462842,-0.052462842,-0.062616885,-0.057539865
2014-04-11 13:00:00,0.0027378332,-0.059515122,-0.050876416,-0.050876416,-0.059515122,-0.05519577
2014-04-11 14:00:00,-0.0028669164,-0.056507062,-0.049954206,-0.049954206,-0.056507062,-0.053230636
2014-04-11 15:00:00,-0.0012100828,-0.05768052,-0.051497582,-0.051497582,-0.05768052,-0.05458905
2014-04-11 16:00:00,-0.0063681668,-0.060622897,-0.053901937,-0.053901937,-0.060622897,-0.057262417
2014-04-11 17:00:00,-0.015161,-0.061334055,-0.055088505,-0.055088505,-0.061334055,-0.058211282
2014-04-11 18:00:00,-0.017592916,-0.06254505,-0.05676085,-0.05676085,-0.06254505,-0.059652954
2014-04-11 19:00:00,-0.016580999,-0.06428778,-0.058656994,-0.058656994,-0.06428778,-0.061472386
2014-04-11 20:00:00,-0.017897666,-0.065991506,-0.06039777,-0.06039777,-0.065991506,-0.06319464
2014-04-11 21:00:00,-0.0189875,-0.070297785,-0.06334083,-0.06334083,-0.070297785,-0.06681931
2014-04-11 22:00:00,-0.037406918,-0.07305207,-0.065751836,-0.065751836,-0.07305207,-0.06940195
2014-04-11 23:00:00,-0.057922836,-0.07685068,-0.068723,-0.068723,-0.07685068,-0.07278684
2014-04-12 00:00:00,-0.06293558,-0.08264465,-0.07300649,-0.07300649,-0.08264465,-0.07782557
2014-04-12 01:00:00,-0.07747083,-0.08710309,-0.07675035,-0.07675035,-0.08710309,-0.08192672
2014-04-12 02:00:00,-0.087611,-0.08881712,-0.07792652,-0.07792652,-0.08881712,-0.08337182
2014-04-12 03:00:00,-0.10118216,-0.08684152,-0.076001815,-0.076001815,-0.08684152,-0.08142167
2014-04-12 04:00:00,-0.10778433,-0.08427291,-0.07353239,-0.07353239,-0.08427291,-0.07890265
2014-04-12 05:00:00,-0.116808414,-0.0810364,-0.07037696,-0.07037696,-0.0810364,-0.075706676
2014-04-12 06:00:00,-0.123734996,-0.0772005,-0.06667987,-0.06667987,-0.0772005,-0.07194018
2014-04-12 07:00:00,-0.11888242,-0.07390425,-0.06353968,-0.06353968,-0.07390425,-0.068721965
2014-04-12 08:00:00,-0.117769256,-0.070099704,-0.06010243,-0.06010243,-0.070099704,-0.065101065
2014-04-12 09:00:00,-0.118897825,-0.06409822,-0.054972555,-0.054972555,-0.06409822,-0.059535384
2014-04-12 10:00:00,-0.12131499,-0.057873007,-0.050499834,-0.050499834,-0.057873007,-0.05418642
2014-04-12 11:00:00,-0.12697284,-0.051744312,-0.046201456,-0.046201456,-0.051744312,-0.048972882
2014-04-12 12:00:00,-0.12067741,-0.042032473,-0.039671965,-0.039671965,-0.042032473,-0.04085222
2014-04-12 13:00:00,-0.120385244,-0.031194959,-0.03275843,-0.031194959,-0.03275843,-0.031976692
2014-04-12 14:00:00,-0.11897549,-0.023005992,-0.025235869,-0.023005992,-0.025235869,-0.02412093
2014-04-12 15:00:00,-0.11063224,-0.015378989,-0.017234841,-0.015378989,-0.017234841,-0.016306914
2014-04-12 16:00:00,-0.09307291,-0.008526604,-0.009862734,-0.008526604,-0.009862734,-0.009194668
2014-04-12 17:00:00,-0.07570992,-0.0027874652,-0.0034307726,-0.0027874652,-0.0034307726,-0.003109119
2014-04-12 18:00:00,-0.061858248,0.0050437083,0.005135573,0.005135573,0.0050437083,0.0050896406
2014-04-12 19:00:00,-0.03991275,0.019257754,0.017927716,0.019257754,0.017927716,0.018592734
2014-04-12 20:00:00,-0.015252084,0.030719964,0.029258268,0.030719964,0.029258268,0.029989116
2014-04-12 21:00:00,0.014017834,0.03707043,0.03564139,0.03707043,0.03564139,0.036355913
2014-04-12 22:00:00,0.047674,0.042647373,0.04166657,0.042647373,0.04166657,0.042156972
2014-04-12 23:00:00,0.06696518,0.047620226,0.046378467,0.047620226,0.046378467,0.046999346
2014-04-13 00:00:00,0.089158334,0.05073045,0.04896471,0.05073045,0.04896471,0.04984758
2014-04-13 01:00:00,0.1143575,0.05285088,0.051012818,0.05285088,0.051012818,0.05193185
2014-04-13 02:00:00,0.13886309,0.054554086,0.052475322,0.054554086,0.052475322,0.053514704
2014-04-13 03:00:00,0.1596255,0.056535356,0.05436777,0.056535356,0.05436777,0.055451564
2014-04-13 04:00:00,0.18096825,0.05949961,0.057053443,0.05949961,0.057053443,0.058276527
2014-04-13 05:00:00,0.19994816,0.06416282,0.06162217,0.06416282,0.06162217,0.0628925
2014-04-13 06:00:00,0.22359991,0.06756023,0.06478883,0.06756023,0.06478883,0.06617454
2014-04-13 07:00:00,0.24780133,0.06765487,0.06479596,0.06765487,0.06479596,0.06622542
2014-04-13 08:00:00,0.27776432,0.0686992,0.06525551,0.0686992,0.06525551,0.06697735
2014-04-13 09:00:00,0.30747974,0.071535245,0.06825278,0.071535245,0.06825278,0.069894016
2014-04-13 10:00:00,0.333679,0.0710092,0.06739907,0.0710092,0.06739907,0.06920414
2014-04-13 11:00:00,0.33867532,0.06886274,0.06452014,0.06886274,0.06452014,0.06669144
2014-04-13 12:00:00,0.33515692,0.06848527,0.06411457,0.06848527,0.06411457,0.066299915
2014-04-13 13:00:00,0.34677574,0.065792456,0.06142096,0.065792456,0.06142096,0.06360671
2014-04-13 14:00:00,0.34669483,0.05723188,0.053406365,0.05723188,0.053406365,0.055319123
2014-04-13 15:00:00,0.34682274,0.048956793,0.04659493,0.048956793,0.04659493,0.04777586
2014-04-13 16:00:00,0.33805943,0.03894138,0.037271973,0.03894138,0.037271973,0.038106676
2014-04-13 17:00:00,0.32297218,0.025942119,0.025982764,0.025982764,0.025942119,0.025962442
2014-04-13 18:00:00,0.29038116,0.015525368,0.015123269,0.015525368,0.015123269,0.015324319
2014-04-13 19:00:00,0.25884435,0.0045544817,0.0036822618,0.0045544817,0.0036822618,0.0041183718
2014-04-13 20:00:00,0.23152742,-0.0041120416,-0.0056499094,-0.0041120416,-0.0056499094,-0.0048809755
2014-04-13 21:00:00,0.20135708,-0.0060459385,-0.010921981,-0.0060459385,-0.010921981,-0.008483959
2014-04-13 22:00:00,0.17429592,0.00078943843,-0.009212073,0.00078943843,-0.009212073,-0.0042113173
2014-04-13 23:00:00,0.14874808,0.00893374,-0.0051324144,0.00893374,-0.0051324144,0.0019006627
2014-04-14 00:00:00,0.10853791,0.015373517,-0.00064236246,0.015373517,-0.00064236246,0.0073655774
2014-04-14 01:00:00,0.083632834,0.026383556,0.010054413,0.026383556,0.010054413,0.018218985
2014-04-14 02:00:00,0.06716525,0.042059124,0.02550496,0.042059124,0.02550496,0.033782043
2014-04-14 03:00:00,0.062128335,0.05983903,0.041372404,0.05983903,0.041372404,0.050605714
2014-04-14 04:00:00,0.05873825,0.079419106,0.057230193,0.079419106,0.057230193,0.06832465
2014-04-14 05:00:00,0.06521109,0.10284893,0.07786533,0.10284893,0.07786533,0.09035713
2014-04-14 06:00:00,0.08812633,0.12698416,0.113623455,0.12698416,0.113623455,0.12030381
2014-04-14 07:00:00,0.11621675,0.15994889,0.1534553,0.15994889,0.1534553,0.1567021
2014-04-14 08:00:00,0.14140558,0.19633245,0.19152562,0.19633245,0.19152562,0.19392905
2014-04-14 09:00:00,0.17817208,0.23068047,0.23443907,0.23443907,0.23068047,0.23255977
2014-04-14 10:00:00,0.22215325,0.24256769,0.25557455,0.25557455,0.24256769,0.24907112
2014-04-14 11:00:00,0.27242926,0.25048667,0.27032086,0.27032086,0.25048667,0.26040375
2014-04-14 12:00:00,0.30462176,0.25923443,0.2851989,0.2851989,0.25923443,0.27221668
2014-04-14 13:00:00,0.3361375,0.25801942,0.2882373,0.2882373,0.25801942,0.27312836
2014-04-14 14:00:00,0.36077675,0.25099203,0.28242758,0.28242758,0.25099203,0.2667098
2014-04-14 15:00:00,0.37561357,0.24112685,0.27178952,0.27178952,0.24112685,0.2564582
2014-04-14 16:00:00,0.39373243,0.22870387,0.2582507,0.2582507,0.22870387,0.24347728
2014-04-14 17:00:00,0.40480232,0.20976686,0.23580064,0.23580064,0.20976686,0.22278374
2014-04-14 18:00:00,0.39656466,0.189066,0.21241216,0.21241216,0.189066,0.20073909
2014-04-14 19:00:00,0.37516493,0.16668196,0.18951075,0.18951075,0.16668196,0.17809635
2014-04-14 20:00:00,0.36517075,0.1415025,0.16120474,0.16120474,0.1415025,0.15135363
2014-04-14 21:00:00,0.3494009,0.11675915,0.13033943,0.13033943,0.11675915,0.12354929
2014-04-14 22:00:00,0.33502024,0.10009278,0.10469204,0.10469204,0.10009278,0.10239241
2014-04-14 23:00:00,0.32607892,0.0837088,0.0796781,0.0837088,0.0796781,0.081693456
2014-04-15 00:00:00,0.30655867,0.062420376,0.052483644,0.062420376,0.052483644,0.057452008
2014-04-15 01:00:00,0.276949,0.040423673,0.026276367,0.040423673,0.026276367,0.03335002
2014-04-15 02:00:00,0.265805,0.019187385,0.0021423853,0.019187385,0.0021423853,0.010664885
2014-04-15 03:00:00,0.23844016,-0.0015011928,-0.020010883,-0.0015011928,-0.020010883,-0.010756038
2014-04-15 04:00:00,0.21845825,-0.017005412,-0.035957802,-0.017005412,-0.035957802,-0.026481606
2014-04-15 05:00:00,0.19763358,-0.02664724,-0.04749886,-0.02664724,-0.04749886,-0.03707305
2014-04-15 06:00:00,0.17613974,-0.036261607,-0.058470752,-0.036261607,-0.058470752,-0.04736618
2014-04-15 07:00:00,0.14333491,-0.044355445,-0.06756293,-0.044355445,-0.06756293,-0.055959187
2014-04-15 08:00:00,0.114502996,-0.050780058,-0.07414149,-0.050780058,-0.07414149,-0.062460773
2014-04-15 09:00:00,0.09165825,-0.059027027,-0.08194869,-0.059027027,-0.08194869,-0.07048786
2014-04-15 10:00:00,0.07324208,-0.06652237,-0.08840915,-0.06652237,-0.08840915,-0.07746576
2014-04-15 11:00:00,0.05563225,-0.074218884,-0.094424255,-0.074218884,-0.094424255,-0.08432157
2014-04-15 12:00:00,0.04073642,-0.07969701,-0.09842195,-0.07969701,-0.09842195,-0.08905949
2014-04-15 13:00:00,0.012107916,-0.08524077,-0.10239736,-0.08524077,-0.10239736,-0.09381907
2014-04-15 14:00:00,-0.0039557507,-0.09220128,-0.10686292,-0.09220128,-0.10686292,-0.0995321
2014-04-15 15:00:00,-0.02669742,-0.10217662,-0.110833235,-0.10217662,-0.110833235,-0.10650493
2014-04-15 16:00:00,-0.044478167,-0.11298222,-0.114954196,-0.11298222,-0.114954196,-0.11396821
2014-04-15 17:00:00,-0.066003166,-0.12191166,-0.118888296,-0.118888296,-0.12191166,-0.12039998
2014-04-15 18:00:00,-0.08130459,-0.12754913,-0.12168291,-0.12168291,-0.12754913,-0.12461602
2014-04-15 19:00:00,-0.09815042,-0.13234586,-0.12440106,-0.12440106,-0.13234586,-0.12837346
2014-04-15 20:00:00,-0.122379825,-0.13735856,-0.12736161,-0.12736161,-0.13735856,-0.13236009
2014-04-15 21:00:00,-0.14915475,-0.14147179,-0.12984751,-0.12984751,-0.14147179,-0.13565965
2014-04-15 22:00:00,-0.17969008,-0.14469314,-0.13280328,-0.13280328,-0.14469314,-0.1387482
2014-04-15 23:00:00,-0.19686033,-0.14741005,-0.1361117,-0.1361117,-0.14741005,-0.14176089
2014-04-16 00:00:00,-0.20326158,-0.15097532,-0.14041644,-0.14041644,-0.15097532,-0.14569588
2014-04-16 01:00:00,-0.22348358,-0.15310438,-0.14258859,-0.14258859,-0.15310438,-0.14784649
2014-04-16 02:00:00,-0.24440117,-0.1526634,-0.14245875,-0.14245875,-0.1526634,-0.14756107
2014-04-16 03:00:00,-0.26128218,-0.15148538,-0.14174767,-0.14174767,-0.15148538,-0.14661652
2014-04-16 04:00:00,-0.27838674,-0.15234709,-0.14297973,-0.14297973,-0.15234709,-0.14766341
2014-04-16 05:00:00,-0.28921115,-0.15336753,-0.14438874,-0.14438874,-0.15336753,-0.14887813
2014-04-16 06:00:00,-0.29772174,-0.15463026,-0.14606318,-0.14606318,-0.15463026,-0.15034673
2014-04-16 07:00:00,-0.30186626,-0.15506192,-0.1468635,-0.1468635,-0.15506192,-0.15096271
2014-04-16 08:00:00,-0.30524474,-0.15386137,-0.14601816,-0.14601816,-0.15386137,-0.14993978
2014-04-16 09:00:00,-0.30678865,-0.15204148,-0.14445458,-0.14445458,-0.15204148,-0.14824803
2014-04-16 10:00:00,-0.31235224,-0.15048805,-0.14311402,-0.14311402,-0.15048805,-0.14680102
2014-04-16 11:00:00,-0.31164885,-0.14898281,-0.14166188,-0.14166188,-0.14898281,-0.14532235
2014-04-16 12:00:00,-0.30314025,-0.14628199,-0.13902359,-0.13902359,-0.14628199,-0.14265278
2014-04-16 13:00:00,-0.29712057,-0.14451876,-0.13718496,-0.13718496,-0.14451876,-0.14085186
2014-04-16 14:00:00,-0.29200375,-0.14449655,-0.13677704,-0.13677704,-0.14449655,-0.1406368
2014-04-16 15:00:00,-0.28355917,-0.14433363,-0.13610849,-0.13610849,-0.14433363,-0.14022106
2014-04-16 16:00:00,-0.2824466,-0.14217554,-0.13353975,-0.13353975,-0.14217554,-0.13785765
2014-04-16 17:00:00,-0.2723545,-0.14013039,-0.13066673,-0.13066673,-0.14013039,-0.13539857
2014-04-16 18:00:00,-0.26419526,-0.13850476,-0.12840366,-0.12840366,-0.13850476,-0.1334542
2014-04-16 19:00:00,-0.251528,-0.13706376,-0.12645192,-0.12645192,-0.13706376,-0.13175784
2014-04-16 20:00:00,-0.24159549,-0.13581833,-0.12477782,-0.12477782,-0.13581833,-0.13029808
2014-04-16 21:00:00,-0.23267117,-0.13378467,-0.1224498,-0.1224498,-0.13378467,-0.12811723
2014-04-16 22:00:00,-0.23281042,-0.13153662,-0.1200899,-0.1200899,-0.13153662,-0.12581326
2014-04-16 23:00:00,-0.23187324,-0.12918167,-0.11860942,-0.11860942,-0.12918167,-0.12389554
2014-04-17 00:00:00,-0.22036426,-0.12692828,-0.117304645,-0.117304645,-0.12692828,-0.12211646
2014-04-17 01:00:00,-0.20389417,-0.12335184,-0.114846334,-0.114846334,-0.12335184,-0.11909909
2014-04-17 02:00:00,-0.20167409,-0.118327595,-0.11103237,-0.11103237,-0.118327595,-0.11467998
2014-04-17 03:00:00,-0.19063483,-0.11257988,-0.10642492,-0.10642492,-0.11257988,-0.109502405
2014-04-17 04:00:00,-0.19345666,-0.107272066,-0.10207276,-0.10207276,-0.107272066,-0.10467242
2014-04-17 05:00:00,-0.1832495,-0.1013219,-0.09725598,-0.09725598,-0.1013219,-0.09928894
2014-04-17 06:00:00,-0.17141667,-0.09516294,-0.092674635,-0.092674635,-0.09516294,-0.093918785
2014-04-17 07:00:00,-0.16193442,-0.08734953,-0.089175485,-0.08734953,-0.089175485,-0.088262506
2014-04-17 08:00:00,-0.15301391,-0.07907298,-0.08492058,-0.07907298,-0.08492058,-0.08199678
2014-04-17 09:00:00,-0.1443095,-0.071839355,-0.08106271,-0.071839355,-0.08106271,-0.07645103
2014-04-17 10:00:00,-0.13801558,-0.065132745,-0.07713313,-0.065132745,-0.07713313,-0.071132936
2014-04-17 11:00:00,-0.13643284,-0.056867782,-0.0722622,-0.056867782,-0.0722622,-0.06456499
2014-04-17 12:00:00,-0.12593976,-0.047288913,-0.06598408,-0.047288913,-0.06598408,-0.056636497
2014-04-17 13:00:00,-0.11494191,-0.03502674,-0.056204073,-0.03502674,-0.056204073,-0.045615405
2014-04-17 14:00:00,-0.107290834,-0.022267634,-0.042686388,-0.022267634,-0.042686388,-0.03247701
2014-04-17 15:00:00,-0.08506683,-0.008786281,-0.027899172,-0.008786281,-0.027899172,-0.018342726
2014-04-17 16:00:00,-0.0738395,0.0034120218,-0.015964802,0.0034120218,-0.015964802,-0.0062763905
2014-04-17 17:00:00,-0.052079335,0.011741417,-0.0077203875,0.011741417,-0.0077203875,0.002010515
2014-04-17 18:00:00,-0.025220335,0.018225746,-0.0014993805,0.018225746,-0.0014993805,0.008363183
2014-04-17 19:00:00,0.0060184994,0.022978697,0.006479387,0.022978697,0.006479387,0.014729042
2014-04-17 20:00:00,0.043795835,0.024946924,0.012558561,0.024946924,0.012558561,0.018752743
2014-04-17 21:00:00,0.08463859,0.027711572,0.018433614,0.027711572,0.018433614,0.023072593
2014-04-17 22:00:00,0.11860017,0.0314741,0.025249394,0.0314741,0.025249394,0.028361745
2014-04-17 23:00:00,0.15193309,0.03269374,0.027218409,0.03269374,0.027218409,0.029956074
2014-04-18 00:00:00,0.18829459,0.03216682,0.027113961,0.03216682,0.027113961,0.029640391
2014-04-18 01:00:00,0.23616809,0.029396912,0.0250801,0.029396912,0.0250801,0.027238507
2014-04-18 02:00:00,0.26492667,0.023256574,0.020717522,0.023256574,0.020717522,0.021987047
2014-04-18 03:00:00,0.296155,0.016435493,0.015883775,0.016435493,0.015883775,0.016159635
2014-04-18 04:00:00,0.3277585,0.012609834,0.011791339,0.012609834,0.011791339,0.0122005865
2014-04-18 05:00:00,0.35274208,0.013619178,0.013045843,0.013619178,0.013045843,0.01333251
2014-04-18 06:00:00,0.38320574,0.016381113,0.01632053,0.016381113,0.01632053,0.01635082
2014-04-18 07:00:00,0.40397975,0.016655905,0.016180616,0.016655905,0.016180616,0.01641826
2014-04-18 08:00:00,0.40784767,0.018908486,0.017521081,0.018908486,0.017521081,0.018214785
2014-04-18 09:00:00,0.40278068,0.021245617,0.018944511,0.021245617,0.018944511,0.020095065
2014-04-18 10:00:00,0.40789142,0.017549258,0.014961853,0.017549258,0.014961853,0.016255556
2014-04-18 11:00:00,0.40277424,0.017308591,0.0147242695,0.017308591,0.0147242695,0.016016431
2014-04-18 12:00:00,0.39871383,0.022243919,0.019625502,0.022243919,0.019625502,0.02093471
2014-04-18 13:00:00,0.39175442,0.025932206,0.023032896,0.025932206,0.023032896,0.024482552
2014-04-18 14:00:00,0.36671025,0.02294336,0.019006306,0.02294336,0.019006306,0.020974834
2014-04-18 15:00:00,0.3300695,0.016885785,0.010739557,0.016885785,0.010739557,0.013812671
2014-04-18 16:00:00,0.32078624,0.009675203,0.0010603908,0.009675203,0.0010603908,0.005367797
2014-04-18 17:00:00,0.2839364,-0.004218758,-0.014989009,-0.004218758,-0.014989009,-0.009603884
2014-04-18 18:00:00,0.25966942,-0.02060418,-0.032322396,-0.02060418,-0.032322396,-0.026463289
2014-04-18 19:00:00,0.22860558,-0.032699317,-0.046124298,-0.032699317,-0.046124298,-0.039411806
2014-04-18 20:00:00,0.19359042,-0.045398507,-0.05979879,-0.045398507,-0.05979879,-0.052598648
2014-04-18 21:00:00,0.15896983,-0.061287273,-0.07553938,-0.061287273,-0.07553938,-0.068413325
2014-04-18 22:00:00,0.13570759,-0.074969135,-0.08706902,-0.074969135,-0.08706902,-0.08101907
2014-04-18 23:00:00,0.10428383,-0.088414036,-0.09656123,-0.088414036,-0.09656123,-0.09248763
2014-04-19 00:00:00,0.06768033,-0.10560186,-0.10712391,-0.10560186,-0.10712391,-0.10636289
2014-04-19 01:00:00,0.0403025,-0.118883565,-0.11500066,-0.11500066,-0.118883565,-0.11694211
2014-04-19 02:00:00,0.03171292,-0.12546182,-0.11864223,-0.11864223,-0.12546182,-0.12205203
2014-04-19 03:00:00,0.017262418,-0.12773117,-0.12010054,-0.12010054,-0.12773117,-0.12391586
2014-04-19 04:00:00,0.010697668,-0.12559977,-0.117888056,-0.117888056,-0.12559977,-0.12174392
2014-04-19 05:00:00,-0.0134179145,-0.12364228,-0.11570967,-0.11570967,-0.12364228,-0.11967598
2014-04-19 06:00:00,-0.031501833,-0.12267856,-0.11450008,-0.11450008,-0.12267856,-0.11858933
2014-04-19 07:00:00,-0.036676414,-0.12406531,-0.11578016,-0.11578016,-0.12406531,-0.119922735
2014-04-19 08:00:00,-0.040166415,-0.12542833,-0.11706936,-0.11706936,-0.12542833,-0.12124885
2014-04-19 09:00:00,-0.045413498,-0.12687379,-0.118333325,-0.118333325,-0.12687379,-0.12260356
2014-04-19 10:00:00,-0.047687333,-0.13152456,-0.12291892,-0.12291892,-0.13152456,-0.12722173
2014-04-19 11:00:00,-0.0527055,-0.13649651,-0.12706697,-0.12706697,-0.13649651,-0.13178174
2014-04-19 12:00:00,-0.06596033,-0.1380774,-0.12881884,-0.12881884,-0.1380774,-0.13344812
2014-04-19 13:00:00,-0.066239834,-0.13852833,-0.12896687,-0.12896687,-0.13852833,-0.13374761
2014-04-19 14:00:00,-0.05971575,-0.14311373,-0.13194695,-0.13194695,-0.14311373,-0.13753034
2014-04-19 15:00:00,-0.064020164,-0.15014601,-0.13610058,-0.13610058,-0.15014601,-0.1431233
2014-04-19 16:00:00,-0.06560725,-0.16010168,-0.14445448,-0.14445448,-0.16010168,-0.15227808
2014-04-19 17:00:00,-0.057206918,-0.16693887,-0.15004385,-0.15004385,-0.16693887,-0.15849136
2014-04-19 18:00:00,-0.065542586,-0.17134131,-0.15319501,-0.15319501,-0.17134131,-0.16226816
2014-04-19 19:00:00,-0.06388075,-0.17369732,-0.15431271,-0.15431271,-0.17369732,-0.16400501
2014-04-19 20:00:00,-0.06517742,-0.17734599,-0.15673631,-0.15673631,-0.17734599,-0.16704115
2014-04-19 21:00:00,-0.07424125,-0.1817677,-0.15965596,-0.15965596,-0.1817677,-0.17071183
2014-04-19 22:00:00,-0.08162825,-0.18647552,-0.16303672,-0.16303672,-0.18647552,-0.17475611
2014-04-19 23:00:00,-0.07472867,-0.19021024,-0.1664685,-0.1664685,-0.19021024,-0.17833936
2014-04-20 00:00:00,-0.080779836,-0.19774604,-0.17438492,-0.17438492,-0.19774604,-0.18606548
2014-04-20 01:00:00,-0.092426665,-0.20617846,-0.18639867,-0.18639867,-0.20617846,-0.19628856
2014-04-20 02:00:00,-0.098098,-0.21262528,-0.19477355,-0.19477355,-0.21262528,-0.20369941
2014-04-20 03:00:00,-0.096822,-0.21997912,-0.20149277,-0.20149277,-0.21997912,-0.21073595
2014-04-20 04:00:00,-0.0997465,-0.22406627,-0.20495994,-0.20495994,-0.22406627,-0.21451311
2014-04-20 05:00:00,-0.095822416,-0.22856955,-0.20899118,-0.20899118,-0.22856955,-0.21878037
2014-04-20 06:00:00,-0.10900976,-0.23278002,-0.2138381,-0.2138381,-0.23278002,-0.22330907
2014-04-20 07:00:00,-0.108157665,-0.23364621,-0.2172369,-0.2172369,-0.23364621,-0.22544156
2014-04-20 08:00:00,-0.09821225,-0.22925673,-0.2166229,-0.2166229,-0.22925673,-0.22293982
2014-04-20 09:00:00,-0.08657642,-0.21919633,-0.21153665,-0.21153665,-0.21919633,-0.21536648
2014-04-20 10:00:00,-0.077075504,-0.20588888,-0.20295832,-0.20295832,-0.20588888,-0.2044236
2014-04-20 11:00:00,-0.06341559,-0.2000244,-0.19888246,-0.19888246,-0.2000244,-0.19945343
2014-04-20 12:00:00,-0.054061417,-0.19338007,-0.19425242,-0.19338007,-0.19425242,-0.19381624
2014-04-20 13:00:00,-0.046286415,-0.19087242,-0.19386646,-0.19087242,-0.19386646,-0.19236943
2014-04-20 14:00:00,-0.029501416,-0.18924035,-0.1939433,-0.18924035,-0.1939433,-0.19159183
2014-04-20 15:00:00,-0.011309002,-0.18491255,-0.19129325,-0.18491255,-0.19129325,-0.1881029
2014-04-20 16:00:00,-0.009199834,-0.18013778,-0.18781891,-0.18013778,-0.18781891,-0.18397835
2014-04-20 17:00:00,0.013789416,-0.17382877,-0.18223825,-0.17382877,-0.18223825,-0.1780335
2014-04-20 18:00:00,0.027471,-0.16593587,-0.1750318,-0.16593587,-0.1750318,-0.17048383
2014-04-20 19:00:00,0.036013417,-0.16032898,-0.1699846,-0.16032898,-0.1699846,-0.16515678
2014-04-20 20:00:00,0.047726084,-0.15674506,-0.1662982,-0.15674506,-0.1662982,-0.16152163
2014-04-20 21:00:00,0.054115083,-0.15459085,-0.16459347,-0.15459085,-0.16459347,-0.15959215
2014-04-20 22:00:00,0.053126,-0.15116084,-0.16162875,-0.15116084,-0.16162875,-0.1563948
2014-04-20 23:00:00,0.0547135,-0.14527245,-0.15678133,-0.14527245,-0.15678133,-0.15102689
2014-04-21 00:00:00,0.065055914,-0.14100815,-0.15319574,-0.14100815,-0.15319574,-0.14710194
2014-04-21 01:00:00,0.057149168,-0.13680878,-0.14946815,-0.13680878,-0.14946815,-0.14313847
2014-04-21 02:00:00,0.045550086,-0.13382302,-0.14620808,-0.13382302,-0.14620808,-0.14001554
2014-04-21 03:00:00,0.037486583,-0.12783569,-0.13955836,-0.12783569,-0.13955836,-0.13369703
2014-04-21 04:00:00,0.036697917,-0.11940375,-0.13091911,-0.11940375,-0.13091911,-0.12516144
2014-04-21 05:00:00,0.04166867,-0.11567448,-0.12656927,-0.11567448,-0.12656927,-0.121121876
2014-04-21 06:00:00,0.035660256,-0.11372459,-0.122687936,-0.11372459,-0.122687936,-0.11820626
