time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-22 01:00:00,0.25608242,0.041321814,0.04398255,0.04398255,0.041321814,0.042652182
2014-03-22 02:00:00,0.22494817,0.023431588,0.02999305,0.02999305,0.023431588,0.026712319
2014-03-22 03:00:00,0.20225891,0.009195986,0.015840115,0.015840115,0.009195986,0.01251805
2014-03-22 04:00:00,0.18683067,0.00021611669,0.00881566,0.00881566,0.00021611669,0.0045158886
2014-03-22 05:00:00,0.1850865,-0.0026932405,0.007641244,0.007641244,-0.0026932405,0.0024740018
2014-03-22 06:00:00,0.159499,-0.00175292,0.007996181,0.007996181,-0.00175292,0.0031216305
2014-03-22 07:00:00,0.14000466,0.0054572183,0.013406675,0.013406675,0.0054572183,0.009431947
2014-03-22 08:00:00,0.133277,0.021388251,0.027131632,0.027131632,0.021388251,0.024259942
2014-03-22 09:00:00,0.13124625,0.04894461,0.04916343,0.04916343,0.04894461,0.04905402
2014-03-22 10:00:00,0.12887359,0.07407736,0.07612034,0.07612034,0.07407736,0.07509885
2014-03-22 11:00:00,0.13599066,0.09802309,0.10216277,0.10216277,0.09802309,0.10009293
2014-03-22 12:00:00,0.14419167,0.12412067,0.1267114,0.1267114,0.12412067,0.12541604
2014-03-22 13:00:00,0.148547,0.15136926,0.15479982,0.15479982,0.15136926,0.15308455
2014-03-22 14:00:00,0.15994492,0.17673768,0.18193804,0.18193804,0.17673768,0.17933786
2014-03-22 15:00:00,0.17454466,0.19644219,0.2024749,0.2024749,0.19644219,0.19945854
2014-03-22 16:00:00,0.18368258,0.20989046,0.21791598,0.21791598,0.20989046,0.21390322
2014-03-22 17:00:00,0.20618924,0.22445467,0.2348361,0.2348361,0.22445467,0.22964539
2014-03-22 18:00:00,0.22020717,0.23445733,0.24649003,0.24649003,0.23445733,0.24047369
2014-03-22 19:00:00,0.22108416,0.23662125,0.24870138,0.24870138,0.23662125,0.24266131
2014-03-22 20:00:00,0.2230595,0.22884387,0.23912168,0.23912168,0.22884387,0.23398277
2014-03-22 21:00:00,0.221163,0.2098133,0.21681051,0.21681051,0.2098133,0.21331191
2014-03-22 22:00:00,0.21327358,0.20361784,0.20973675,0.20973675,0.20361784,0.20667729
2014-03-22 23:00:00,0.20968291,0.20139813,0.20746693,0.20746693,0.20139813,0.20443253
2014-03-23 00:00:00,0.22024916,0.19631083,0.20164755,0.20164755,0.19631083,0.1989792
2014-03-23 01:00:00,0.2214775,0.18830812,0.1913562,0.1913562,0.18830812,0.18983215
2014-03-23 02:00:00,0.21679358,0.17949685,0.18040544,0.18040544,0.17949685,0.17995115
2014-03-23 03:00:00,0.21588692,0.17538063,0.17523429,0.17538063,0.17523429,0.17530745
2014-03-23 04:00:00,0.20720308,0.17122944,0.17065269,0.17122944,0.17065269,0.17094105
2014-03-23 05:00:00,0.21418199,0.16224211,0.16211087,0.16224211,0.16211087,0.16217649
2014-03-23 06:00:00,0.22582166,0.1520294,0.15143412,0.1520294,0.15143412,0.15173176
2014-03-23 07:00:00,0.21776466,0.14393562,0.14277403,0.14393562,0.14277403,0.14335483
2014-03-23 08:00:00,0.21499375,0.13873191,0.13727383,0.13873191,0.13727383,0.13800287
2014-03-23 09:00:00,0.2177235,0.13758639,0.13629961,0.13758639,0.13629961,0.136943
2014-03-23 10:00:00,0.21038374,0.13167202,0.13011074,0.13167202,0.13011074,0.13089138
2014-03-23 11:00:00,0.205258,0.1254988,0.12433709,0.1254988,0.12433709,0.12491795
2014-03-23 12:00:00,0.21072017,0.123612605,0.12268255,0.123612605,0.12268255,0.12314758
2014-03-23 13:00:00,0.22242533,0.12366196,0.12284038,0.12366196,0.12284038,0.12325117
2014-03-23 14:00:00,0.23384126,0.12284792,0.12211785,0.12284792,0.12211785,0.12248288
2014-03-23 15:00:00,0.24342142,0.119810574,0.119285464,0.119810574,0.119285464,0.11954802
2014-03-23 16:00:00,0.24602975,0.115321584,0.1150637,0.115321584,0.1150637,0.11519264
2014-03-23 17:00:00,0.24132009,0.11189377,0.111805916,0.11189377,0.111805916,0.111849844
2014-03-23 18:00:00,0.26757267,0.10936799,0.109316856,0.10936799,0.109316856,0.109342426
2014-03-23 19:00:00,0.27897325,0.10617267,0.10522115,0.10617267,0.10522115,0.10569692
2014-03-23 20:00:00,0.28815225,0.10081945,0.09851738,0.10081945,0.09851738,0.09966841
2014-03-23 21:00:00,0.2970725,0.093671314,0.09092876,0.093671314,0.09092876,0.09230004
2014-03-23 22:00:00,0.29612634,0.08880547,0.08594681,0.08880547,0.08594681,0.08737614
2014-03-23 23:00:00,0.28200933,0.08793924,0.08411625,0.08793924,0.08411625,0.08602774
2014-03-24 00:00:00,0.27236775,0.083325826,0.07908761,0.083325826,0.07908761,0.08120672
2014-03-24 01:00:00,0.27164668,0.075600915,0.07186068,0.075600915,0.07186068,0.0737308
2014-03-24 02:00:00,0.26299942,0.069253795,0.065693766,0.069253795,0.065693766,0.067473784
2014-03-24 03:00:00,0.24763533,0.06433702,0.06015798,0.06433702,0.06015798,0.0622475
2014-03-24 04:00:00,0.22826092,0.057273693,0.05270777,0.057273693,0.05270777,0.05499073
2014-03-24 05:00:00,0.19817266,0.047271594,0.04243449,0.047271594,0.04243449,0.044853043
2014-03-24 06:00:00,0.17845592,0.03737273,0.031446185,0.03737273,0.031446185,0.034409456
2014-03-24 07:00:00,0.16061208,0.026172765,0.018308323,0.026172765,0.018308323,0.022240544
2014-03-24 08:00:00,0.12554617,0.014758271,0.0047227666,0.014758271,0.0047227666,0.009740518
2014-03-24 09:00:00,0.09561167,0.0051999344,-0.0065126643,0.0051999344,-0.0065126643,-0.00065636495
2014-03-24 10:00:00,0.07240067,-0.0075736092,-0.019258969,-0.0075736092,-0.019258969,-0.013416288
2014-03-24 11:00:00,0.03886692,-0.01950391,-0.028408322,-0.01950391,-0.028408322,-0.023956116
2014-03-24 12:00:00,0.0020985007,-0.0296617,-0.034751877,-0.0296617,-0.034751877,-0.03220679
2014-03-24 13:00:00,-0.030168831,-0.03717146,-0.03948466,-0.03717146,-0.03948466,-0.03832806
2014-03-24 14:00:00,-0.05513808,-0.04134221,-0.0431976,-0.04134221,-0.0431976,-0.042269904
2014-03-24 15:00:00,-0.07710367,-0.04272074,-0.044351768,-0.04272074,-0.044351768,-0.043536253
2014-03-24 16:00:00,-0.096933335,-0.042484056,-0.043639813,-0.042484056,-0.043639813,-0.043061934
2014-03-24 17:00:00,-0.119059995,-0.042811137,-0.043601107,-0.042811137,-0.043601107,-0.04320612
2014-03-24 18:00:00,-0.13439392,-0.044455934,-0.045094464,-0.044455934,-0.045094464,-0.0447752
2014-03-24 19:00:00,-0.11582533,-0.04611596,-0.046503473,-0.04611596,-0.046503473,-0.046309717
2014-03-24 20:00:00,-0.10978401,-0.048096776,-0.048177823,-0.048096776,-0.048177823,-0.0481373
2014-03-24 21:00:00,-0.10909633,-0.050424118,-0.050191294,-0.050191294,-0.050424118,-0.050307706
2014-03-24 22:00:00,-0.1050345,-0.052715432,-0.052376937,-0.052376937,-0.052715432,-0.052546185
2014-03-24 23:00:00,-0.10365583,-0.057289626,-0.05706012,-0.05706012,-0.057289626,-0.057174873
2014-03-25 00:00:00,-0.10109908,-0.062238973,-0.062083866,-0.062083866,-0.062238973,-0.06216142
2014-03-25 01:00:00,-0.0951045,-0.066481546,-0.066192895,-0.066192895,-0.066481546,-0.06633722
2014-03-25 02:00:00,-0.094271,-0.07083014,-0.07042409,-0.07042409,-0.07083014,-0.07062711
2014-03-25 03:00:00,-0.09733017,-0.075037114,-0.07450644,-0.07450644,-0.075037114,-0.07477178
2014-03-25 04:00:00,-0.101837836,-0.079134926,-0.07844081,-0.07844081,-0.079134926,-0.07878786
2014-03-25 05:00:00,-0.10524959,-0.08196848,-0.08081378,-0.08081378,-0.08196848,-0.081391126
2014-03-25 06:00:00,-0.111293755,-0.08409207,-0.08255294,-0.08255294,-0.08409207,-0.08332251
2014-03-25 07:00:00,-0.10894851,-0.085303366,-0.08343101,-0.08343101,-0.085303366,-0.084367186
2014-03-25 08:00:00,-0.10961325,-0.0858221,-0.083652586,-0.083652586,-0.0858221,-0.084737346
2014-03-25 09:00:00,-0.122345164,-0.08680613,-0.08359091,-0.08359091,-0.08680613,-0.08519852
2014-03-25 10:00:00,-0.12808159,-0.08822705,-0.084432974,-0.084432974,-0.08822705,-0.08633001
2014-03-25 11:00:00,-0.125033,-0.08776274,-0.08333461,-0.08333461,-0.08776274,-0.08554868
2014-03-25 12:00:00,-0.1273315,-0.084597394,-0.07912637,-0.07912637,-0.084597394,-0.08186188
2014-03-25 13:00:00,-0.12134282,-0.080513395,-0.074605145,-0.074605145,-0.080513395,-0.07755927
2014-03-25 14:00:00,-0.11144257,-0.077349246,-0.07149596,-0.07149596,-0.077349246,-0.0744226
2014-03-25 15:00:00,-0.09415508,-0.0754396,-0.06985772,-0.06985772,-0.0754396,-0.07264866
2014-03-25 16:00:00,-0.07323792,-0.07461045,-0.06979065,-0.06979065,-0.07461045,-0.07220055
2014-03-25 17:00:00,-0.053274836,-0.073693216,-0.0696456,-0.0696456,-0.073693216,-0.07166941
2014-03-25 18:00:00,-0.0481975,-0.07353055,-0.069931485,-0.069931485,-0.07353055,-0.071731016
2014-03-25 19:00:00,-0.051787835,-0.073579036,-0.07038302,-0.07038302,-0.073579036,-0.07198103
2014-03-25 20:00:00,-0.023749832,-0.07359153,-0.072197154,-0.072197154,-0.07359153,-0.07289434
2014-03-25 21:00:00,-0.0008537494,-0.072964236,-0.07291703,-0.07291703,-0.072964236,-0.07294063
2014-03-25 22:00:00,0.017055083,-0.074583635,-0.075849846,-0.074583635,-0.075849846,-0.07521674
2014-03-25 23:00:00,0.032020252,-0.074401826,-0.07830559,-0.074401826,-0.07830559,-0.07635371
2014-03-26 00:00:00,0.041413583,-0.07510255,-0.08178713,-0.07510255,-0.08178713,-0.07844484
2014-03-26 01:00:00,0.041595083,-0.07691069,-0.08552917,-0.07691069,-0.08552917,-0.08121993
2014-03-26 02:00:00,0.040391836,-0.07679283,-0.08579124,-0.07679283,-0.08579124,-0.08129203
2014-03-26 03:00:00,0.033135418,-0.07615909,-0.08484401,-0.07615909,-0.08484401,-0.08050155
2014-03-26 04:00:00,0.030654,-0.07596284,-0.08408404,-0.07596284,-0.08408404,-0.08002344
2014-03-26 05:00:00,0.026026167,-0.07692357,-0.084436454,-0.07692357,-0.084436454,-0.08068001
2014-03-26 06:00:00,0.017700333,-0.076978184,-0.08390419,-0.076978184,-0.08390419,-0.08044119
2014-03-26 07:00:00,0.0014734175,-0.07531387,-0.081727125,-0.07531387,-0.081727125,-0.0785205
2014-03-26 08:00:00,-0.020301584,-0.0733503,-0.07913308,-0.0733503,-0.07913308,-0.07624169
2014-03-26 09:00:00,-0.028649583,-0.07221823,-0.077994734,-0.07221823,-0.077994734,-0.07510649
2014-03-26 10:00:00,-0.03631825,-0.07068741,-0.07656309,-0.07068741,-0.07656309,-0.07362525
2014-03-26 11:00:00,-0.03992275,-0.070542805,-0.076611415,-0.070542805,-0.076611415,-0.073577106
2014-03-26 12:00:00,-0.038150836,-0.06964029,-0.07574654,-0.06964029,-0.07574654,-0.07269342
2014-03-26 13:00:00,-0.044227753,-0.06697645,-0.07288833,-0.06697645,-0.07288833,-0.06993239
2014-03-26 14:00:00,-0.05179233,-0.06544233,-0.071408994,-0.06544233,-0.071408994,-0.06842566
2014-03-26 15:00:00,-0.06489308,-0.063063495,-0.068867885,-0.063063495,-0.068867885,-0.06596569
2014-03-26 16:00:00,-0.078672335,-0.060510773,-0.065909415,-0.060510773,-0.065909415,-0.06321009
2014-03-26 17:00:00,-0.08266367,-0.059044454,-0.063940056,-0.059044454,-0.063940056,-0.061492257
2014-03-26 18:00:00,-0.09103592,-0.05669645,-0.06066483,-0.05669645,-0.06066483,-0.05868064
2014-03-26 19:00:00,-0.103957586,-0.055399105,-0.05838765,-0.055399105,-0.05838765,-0.05689338
2014-03-26 20:00:00,-0.122777745,-0.056684215,-0.059087057,-0.056684215,-0.059087057,-0.057885636
2014-03-26 21:00:00,-0.13098992,-0.058561806,-0.060531702,-0.058561806,-0.060531702,-0.059546754
2014-03-26 22:00:00,-0.13056426,-0.059995327,-0.06147464,-0.059995327,-0.06147464,-0.060734984
2014-03-26 23:00:00,-0.13610208,-0.062173944,-0.06340177,-0.062173944,-0.06340177,-0.06278786
2014-03-27 00:00:00,-0.14220925,-0.06521015,-0.06630553,-0.06521015,-0.06630553,-0.06575784
2014-03-27 01:00:00,-0.14976683,-0.06958335,-0.07063079,-0.06958335,-0.07063079,-0.07010707
2014-03-27 02:00:00,-0.1552675,-0.074805915,-0.07583997,-0.074805915,-0.07583997,-0.07532294
2014-03-27 03:00:00,-0.15679617,-0.08097957,-0.08221027,-0.08097957,-0.08221027,-0.08159492
2014-03-27 04:00:00,-0.16943233,-0.08792751,-0.089716494,-0.08792751,-0.089716494,-0.08882201
2014-03-27 05:00:00,-0.1827515,-0.093933694,-0.09641304,-0.093933694,-0.09641304,-0.09517337
2014-03-27 06:00:00,-0.19913533,-0.10324118,-0.10622277,-0.10324118,-0.10622277,-0.10473198
2014-03-27 07:00:00,-0.2191951,-0.11395406,-0.11666195,-0.11395406,-0.11666195,-0.115308
2014-03-27 08:00:00,-0.232174,-0.12379812,-0.12457301,-0.12379812,-0.12457301,-0.12418556
2014-03-27 09:00:00,-0.24789892,-0.1328885,-0.13350281,-0.1328885,-0.13350281,-0.13319565
2014-03-27 10:00:00,-0.2520901,-0.13680919,-0.13846627,-0.13680919,-0.13846627,-0.13763773
2014-03-27 11:00:00,-0.25586483,-0.13849047,-0.1408638,-0.13849047,-0.1408638,-0.13967714
2014-03-27 12:00:00,-0.26355007,-0.13803051,-0.14010829,-0.13803051,-0.14010829,-0.13906941
2014-03-27 13:00:00,-0.26211625,-0.13376817,-0.13475285,-0.13376817,-0.13475285,-0.1342605
2014-03-27 14:00:00,-0.25613052,-0.1267135,-0.12675296,-0.1267135,-0.12675296,-0.12673323
2014-03-27 15:00:00,-0.250921,-0.11809811,-0.118102364,-0.11809811,-0.118102364,-0.11810024
2014-03-27 16:00:00,-0.24335359,-0.10865599,-0.11032761,-0.10865599,-0.11032761,-0.109491795
2014-03-27 17:00:00,-0.2371975,-0.09909603,-0.10171054,-0.09909603,-0.10171054,-0.10040329
2014-03-27 18:00:00,-0.22456901,-0.08912346,-0.09092591,-0.08912346,-0.09092591,-0.09002468
2014-03-27 19:00:00,-0.21285634,-0.07999589,-0.08010573,-0.07999589,-0.08010573,-0.08005081
2014-03-27 20:00:00,-0.2046275,-0.07269437,-0.0726361,-0.0726361,-0.07269437,-0.07266523
2014-03-27 21:00:00,-0.20108634,-0.066381596,-0.06546225,-0.06546225,-0.066381596,-0.06592192
2014-03-27 22:00:00,-0.21206534,-0.058811296,-0.056772698,-0.056772698,-0.058811296,-0.057791997
2014-03-27 23:00:00,-0.19925468,-0.052395284,-0.049472317,-0.049472317,-0.052395284,-0.0509338
2014-03-28 00:00:00,-0.19182184,-0.04736749,-0.043674573,-0.043674573,-0.04736749,-0.045521032
2014-03-28 01:00:00,-0.18852942,-0.044517588,-0.040458035,-0.040458035,-0.044517588,-0.04248781
2014-03-28 02:00:00,-0.18772309,-0.04358804,-0.039667536,-0.039667536,-0.04358804,-0.041627787
2014-03-28 03:00:00,-0.18483092,-0.044192094,-0.040071484,-0.040071484,-0.044192094,-0.04213179
2014-03-28 04:00:00,-0.18365484,-0.04579583,-0.04133671,-0.04133671,-0.04579583,-0.04356627
2014-03-28 05:00:00,-0.18954301,-0.047859672,-0.043149628,-0.043149628,-0.047859672,-0.045504652
2014-03-28 06:00:00,-0.1861471,-0.051537875,-0.046515636,-0.046515636,-0.051537875,-0.049026757
2014-03-28 07:00:00,-0.18184318,-0.057213996,-0.051400047,-0.051400047,-0.057213996,-0.05430702
2014-03-28 08:00:00,-0.17744216,-0.062044945,-0.056052737,-0.056052737,-0.062044945,-0.05904884
2014-03-28 09:00:00,-0.17399934,-0.065942176,-0.05944738,-0.05944738,-0.065942176,-0.06269478
2014-03-28 10:00:00,-0.18014476,-0.07419319,-0.06710222,-0.06710222,-0.07419319,-0.0706477
2014-03-28 11:00:00,-0.180236,-0.082249425,-0.07512315,-0.07512315,-0.082249425,-0.07868629
2014-03-28 12:00:00,-0.17444876,-0.08781487,-0.08076306,-0.08076306,-0.08781487,-0.08428896
2014-03-28 13:00:00,-0.17514525,-0.09107974,-0.08464142,-0.08464142,-0.09107974,-0.087860584
2014-03-28 14:00:00,-0.17498009,-0.093156725,-0.087546736,-0.087546736,-0.093156725,-0.09035173
2014-03-28 15:00:00,-0.16959591,-0.09434684,-0.089306936,-0.089306936,-0.09434684,-0.091826886
2014-03-28 16:00:00,-0.16114308,-0.09447785,-0.089860916,-0.089860916,-0.09447785,-0.09216938
2014-03-28 17:00:00,-0.153093,-0.09522485,-0.09122331,-0.09122331,-0.09522485,-0.09322408
2014-03-28 18:00:00,-0.14372775,-0.09591566,-0.09221331,-0.09221331,-0.09591566,-0.09406449
2014-03-28 19:00:00,-0.13304567,-0.09751335,-0.09375231,-0.09375231,-0.09751335,-0.09563283
2014-03-28 20:00:00,-0.123265415,-0.10238526,-0.09842967,-0.09842967,-0.10238526,-0.10040747
2014-03-28 21:00:00,-0.11011116,-0.109092094,-0.10507951,-0.10507951,-0.109092094,-0.1070858
2014-03-28 22:00:00,-0.10232317,-0.113846205,-0.10962771,-0.10962771,-0.113846205,-0.11173695
2014-03-28 23:00:00,-0.13150859,-0.11746049,-0.114070535,-0.114070535,-0.11746049,-0.11576551
2014-03-29 00:00:00,-0.13235591,-0.12320246,-0.11954066,-0.11954066,-0.12320246,-0.12137156
2014-03-29 01:00:00,-0.13688616,-0.12881006,-0.12480426,-0.12480426,-0.12881006,-0.12680715
2014-03-29 02:00:00,-0.14256375,-0.13207187,-0.12871309,-0.12871309,-0.13207187,-0.13039248
2014-03-29 03:00:00,-0.15186033,-0.13670143,-0.1343556,-0.1343556,-0.13670143,-0.13552852
2014-03-29 04:00:00,-0.162514,-0.1426293,-0.14133719,-0.14133719,-0.1426293,-0.14198324
2014-03-29 05:00:00,-0.17649233,-0.14705332,-0.14611743,-0.14611743,-0.14705332,-0.14658538
2014-03-29 06:00:00,-0.20067659,-0.14911467,-0.14772208,-0.14772208,-0.14911467,-0.14841837
2014-03-29 07:00:00,-0.20809291,-0.14759922,-0.14502364,-0.14502364,-0.14759922,-0.14631143
2014-03-29 08:00:00,-0.21858191,-0.14033736,-0.13629818,-0.13629818,-0.14033736,-0.13831776
2014-03-29 09:00:00,-0.22578517,-0.1306597,-0.12532349,-0.12532349,-0.1306597,-0.12799159
2014-03-29 10:00:00,-0.2285881,-0.12639365,-0.12069996,-0.12069996,-0.12639365,-0.1235468
2014-03-29 11:00:00,-0.23643,-0.122140944,-0.11647627,-0.11647627,-0.122140944,-0.119308606
2014-03-29 12:00:00,-0.23809235,-0.118765414,-0.11340855,-0.11340855,-0.118765414,-0.11608698
2014-03-29 13:00:00,-0.2346645,-0.11753163,-0.11335636,-0.11335636,-0.11753163,-0.11544399
2014-03-29 14:00:00,-0.24297683,-0.11950971,-0.1161656,-0.1161656,-0.11950971,-0.11783765
2014-03-29 15:00:00,-0.24573399,-0.123485774,-0.120271295,-0.120271295,-0.123485774,-0.121878535
2014-03-29 16:00:00,-0.24079959,-0.12800494,-0.124331295,-0.124331295,-0.12800494,-0.12616812
2014-03-29 17:00:00,-0.23477452,-0.13401502,-0.12948002,-0.12948002,-0.13401502,-0.13174751
2014-03-29 18:00:00,-0.22868668,-0.14079326,-0.13589352,-0.13589352,-0.14079326,-0.1383434
2014-03-29 19:00:00,-0.22565675,-0.1470649,-0.14209805,-0.14209805,-0.1470649,-0.14458147
2014-03-29 20:00:00,-0.22593316,-0.15350392,-0.1484234,-0.1484234,-0.15350392,-0.15096366
2014-03-29 21:00:00,-0.22240134,-0.15918767,-0.1547441,-0.1547441,-0.15918767,-0.15696588
2014-03-29 22:00:00,-0.204565,-0.16170579,-0.15831104,-0.15831104,-0.16170579,-0.16000842
2014-03-29 23:00:00,-0.192212,-0.16478355,-0.16216984,-0.16216984,-0.16478355,-0.1634767
2014-03-30 00:00:00,-0.21882349,-0.16694602,-0.16499113,-0.16499113,-0.16694602,-0.16596857
2014-03-30 01:00:00,-0.212322,-0.16725273,-0.16590624,-0.16590624,-0.16725273,-0.16657948
2014-03-30 02:00:00,-0.21429917,-0.1652787,-0.1643834,-0.1643834,-0.1652787,-0.16483104
2014-03-30 03:00:00,-0.21246442,-0.1609112,-0.16009888,-0.16009888,-0.1609112,-0.16050504
2014-03-30 04:00:00,-0.21471809,-0.15596326,-0.15484387,-0.15484387,-0.15596326,-0.15540355
2014-03-30 05:00:00,-0.2118885,-0.14865747,-0.14701495,-0.14701495,-0.14865747,-0.14783621
2014-03-30 06:00:00,-0.21199733,-0.14098859,-0.13852742,-0.13852742,-0.14098859,-0.139758
2014-03-30 07:00:00,-0.21334942,-0.13188523,-0.12850025,-0.12850025,-0.13188523,-0.13019274
2014-03-30 08:00:00,-0.201236,-0.12203053,-0.118401304,-0.118401304,-0.12203053,-0.120215915
2014-03-30 09:00:00,-0.19903034,-0.11491694,-0.11058078,-0.11058078,-0.11491694,-0.11274886
2014-03-30 10:00:00,-0.19388975,-0.10901226,-0.106013596,-0.106013596,-0.10901226,-0.10751293
2014-03-30 11:00:00,-0.17964633,-0.10125922,-0.0993026,-0.0993026,-0.10125922,-0.10028091
2014-03-30 12:00:00,-0.17581892,-0.09115112,-0.08938009,-0.08938009,-0.09115112,-0.0902656
2014-03-30 13:00:00,-0.16382074,-0.083577365,-0.08053531,-0.08053531,-0.083577365,-0.082056336
2014-03-30 14:00:00,-0.15332508,-0.07859692,-0.074871115,-0.074871115,-0.07859692,-0.07673402
2014-03-30 15:00:00,-0.15092991,-0.07543818,-0.07221333,-0.07221333,-0.07543818,-0.073825754
2014-03-30 16:00:00,-0.14786284,-0.073916905,-0.07121136,-0.07121136,-0.073916905,-0.07256413
2014-03-30 17:00:00,-0.14157933,-0.073859535,-0.07162804,-0.07162804,-0.073859535,-0.07274379
2014-03-30 18:00:00,-0.13511375,-0.07333357,-0.07115267,-0.07115267,-0.07333357,-0.072243124
2014-03-30 19:00:00,-0.13076109,-0.07422568,-0.07222642,-0.07222642,-0.07422568,-0.07322605
2014-03-30 20:00:00,-0.12752816,-0.07622793,-0.07450349,-0.07450349,-0.07622793,-0.07536571
2014-03-30 21:00:00,-0.13268258,-0.07771848,-0.07610351,-0.07610351,-0.07771848,-0.076910995
2014-03-30 22:00:00,-0.12911,-0.077069774,-0.07514472,-0.07514472,-0.077069774,-0.07610725
2014-03-30 23:00:00,-0.108258575,-0.07640952,-0.07419028,-0.07419028,-0.07640952,-0.075299904
2014-03-31 00:00:00,-0.10056925,-0.078192316,-0.07566143,-0.07566143,-0.078192316,-0.07692687
2014-03-31 01:00:00,-0.12295242,-0.08095084,-0.07802116,-0.07802116,-0.08095084,-0.079486
2014-03-31 02:00:00,-0.109150745,-0.08361332,-0.080225825,-0.080225825,-0.08361332,-0.08191957
2014-03-31 03:00:00,-0.11083475,-0.08491342,-0.0811461,-0.0811461,-0.08491342,-0.08302976
2014-03-31 04:00:00,-0.10398417,-0.084750034,-0.08048516,-0.08048516,-0.084750034,-0.082617596
2014-03-31 05:00:00,-0.100277334,-0.083465,-0.0788983,-0.0788983,-0.083465,-0.08118165
2014-03-31 06:00:00,-0.095602915,-0.081238665,-0.07660597,-0.07660597,-0.081238665,-0.07892232
2014-03-31 07:00:00,-0.10152733,-0.07854549,-0.074079655,-0.074079655,-0.07854549,-0.07631257
2014-03-31 08:00:00,-0.09802425,-0.07543474,-0.070684,-0.070684,-0.07543474,-0.073059365
2014-03-31 09:00:00,-0.087717004,-0.072562195,-0.06753522,-0.06753522,-0.072562195,-0.070048705
2014-03-31 10:00:00,-0.087743334,-0.0716141,-0.06675083,-0.06675083,-0.0716141,-0.06918247
2014-03-31 11:00:00,-0.08657692,-0.072283335,-0.06782176,-0.06782176,-0.072283335,-0.07005255
2014-03-31 12:00:00,-0.07570825,-0.07183011,-0.0675191,-0.0675191,-0.07183011,-0.0696746
2014-03-31 13:00:00,-0.084666915,-0.07045698,-0.06589797,-0.06589797,-0.07045698,-0.06817748
2014-03-31 14:00:00,-0.075934835,-0.06710263,-0.062292527,-0.062292527,-0.06710263,-0.06469758
2014-03-31 15:00:00,-0.07944292,-0.0629343,-0.057942133,-0.057942133,-0.0629343,-0.060438216
2014-03-31 16:00:00,-0.07973242,-0.060208965,-0.05541337,-0.05541337,-0.060208965,-0.057811167
2014-03-31 17:00:00,-0.081113584,-0.058630932,-0.05425162,-0.05425162,-0.058630932,-0.056441277
2014-03-31 18:00:00,-0.0760405,-0.05810109,-0.054243665,-0.054243665,-0.05810109,-0.05617238
2014-03-31 19:00:00,-0.06895908,-0.058755565,-0.055525523,-0.055525523,-0.058755565,-0.057140544
2014-03-31 20:00:00,-0.0628695,-0.059959773,-0.057285313,-0.057285313,-0.059959773,-0.058622543
2014-03-31 21:00:00,-0.060936082,-0.059846092,-0.057359975,-0.057359975,-0.059846092,-0.058603033
2014-03-31 22:00:00,-0.066120416,-0.057899218,-0.055297233,-0.055297233,-0.057899218,-0.056598224
2014-03-31 23:00:00,-0.056928504,-0.05612049,-0.053348027,-0.053348027,-0.05612049,-0.05473426
2014-04-01 00:00:00,-0.031135999,-0.055460423,-0.05262708,-0.05262708,-0.055460423,-0.05404375
2014-04-01 01:00:00,-0.027135167,-0.0533418,-0.05018618,-0.05018618,-0.0533418,-0.05176399
2014-04-01 02:00:00,-0.036786415,-0.051435623,-0.04794321,-0.04794321,-0.051435623,-0.049689416
2014-04-01 03:00:00,-0.024823498,-0.049539447,-0.04563155,-0.04563155,-0.049539447,-0.0475855
2014-04-01 04:00:00,-0.025233082,-0.045130715,-0.040361118,-0.040361118,-0.045130715,-0.042745918
2014-04-01 05:00:00,-0.020391667,-0.040179066,-0.034524586,-0.034524586,-0.040179066,-0.037351824
2014-04-01 06:00:00,-0.018215584,-0.03493442,-0.028855804,-0.028855804,-0.03493442,-0.031895112
2014-04-01 07:00:00,-0.020652499,-0.027815096,-0.02296416,-0.02296416,-0.027815096,-0.025389628
2014-04-01 08:00:00,-0.03677783,-0.020036029,-0.016369477,-0.016369477,-0.020036029,-0.018202752
2014-04-01 09:00:00,-0.033128668,-0.012194863,-0.009681581,-0.009681581,-0.012194863,-0.010938222
2014-04-01 10:00:00,-0.037383333,-0.006603119,-0.005906011,-0.005906011,-0.006603119,-0.006254565
2014-04-01 11:00:00,-0.04659525,-0.0036899345,-0.0032349294,-0.0032349294,-0.0036899345,-0.003462432
2014-04-01 12:00:00,-0.052098498,-0.0014427667,-0.0009308736,-0.0009308736,-0.0014427667,-0.0011868202
2014-04-01 13:00:00,-0.05278142,4.6964768e-05,0.0012159063,0.0012159063,4.6964768e-05,0.00063143554
2014-04-01 14:00:00,-0.061066505,0.0013018856,0.0036587394,0.0036587394,0.0013018856,0.0024803125
2014-04-01 15:00:00,-0.0542415,0.0016556401,0.004902402,0.004902402,0.0016556401,0.003279021
2014-04-01 16:00:00,-0.0651415,0.00029641206,0.0037039702,0.0037039702,0.00029641206,0.0020001912
2014-04-01 17:00:00,-0.06661767,-0.0015831669,0.002033244,0.002033244,-0.0015831669,0.0002250385
2014-04-01 18:00:00,-0.069007,-0.0040183216,-0.0010798457,-0.0010798457,-0.0040183216,-0.0025490837
2014-04-01 19:00:00,-0.063,-0.007118539,-0.0045810957,-0.0045810957,-0.007118539,-0.0058498173
2014-04-01 20:00:00,-0.055050835,-0.010666115,-0.007846296,-0.007846296,-0.010666115,-0.0092562055
