time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-01 14:00:00,-0.048868336,-0.043604206,-0.043764617,-0.043604206,-0.043764617,-0.04368441
2014-04-01 15:00:00,-0.041664418,-0.04275865,-0.042801138,-0.04275865,-0.042801138,-0.042779893
2014-04-01 16:00:00,-0.03665092,-0.04129249,-0.041256323,-0.041256323,-0.04129249,-0.041274406
2014-04-01 17:00:00,-0.031420585,-0.03960952,-0.03944868,-0.03944868,-0.03960952,-0.0395291
2014-04-01 18:00:00,-0.024981502,-0.037523102,-0.03737445,-0.03737445,-0.037523102,-0.03744878
2014-04-01 19:00:00,-0.022904083,-0.03561262,-0.03550508,-0.03550508,-0.03561262,-0.03555885
2014-04-01 20:00:00,-0.021768086,-0.03374267,-0.033675276,-0.033675276,-0.03374267,-0.033708975
2014-04-01 21:00:00,-0.021246167,-0.03154461,-0.03199098,-0.03154461,-0.03199098,-0.031767793
2014-04-01 22:00:00,-0.02170775,-0.029967582,-0.029944541,-0.029944541,-0.029967582,-0.029956061
2014-04-01 23:00:00,-0.025278084,-0.028194474,-0.028465264,-0.028194474,-0.028465264,-0.028329868
2014-04-02 00:00:00,-0.026662001,-0.02706361,-0.027059456,-0.027059456,-0.02706361,-0.027061533
2014-04-02 01:00:00,-0.029162666,-0.026415693,-0.025500206,-0.025500206,-0.026415693,-0.02595795
2014-04-02 02:00:00,-0.030169247,-0.025873313,-0.0239418,-0.0239418,-0.025873313,-0.024907555
2014-04-02 03:00:00,-0.0306955,-0.025078176,-0.022068024,-0.022068024,-0.025078176,-0.0235731
2014-04-02 04:00:00,-0.034883417,-0.02440586,-0.02049929,-0.02049929,-0.02440586,-0.022452574
2014-04-02 05:00:00,-0.037876,-0.023556285,-0.018973684,-0.018973684,-0.023556285,-0.021264985
2014-04-02 06:00:00,-0.038495917,-0.0225282,-0.017399188,-0.017399188,-0.0225282,-0.019963693
2014-04-02 07:00:00,-0.039690495,-0.02116533,-0.015750553,-0.015750553,-0.02116533,-0.018457942
2014-04-02 08:00:00,-0.03605791,-0.019669004,-0.014069375,-0.014069375,-0.019669004,-0.01686919
2014-04-02 09:00:00,-0.03351025,-0.017794834,-0.011991055,-0.011991055,-0.017794834,-0.014892945
2014-04-02 10:00:00,-0.027306583,-0.016045393,-0.009827744,-0.009827744,-0.016045393,-0.012936569
2014-04-02 11:00:00,-0.025115917,-0.014198476,-0.007830493,-0.007830493,-0.014198476,-0.011014485
2014-04-02 12:00:00,-0.019215666,-0.012133505,-0.0057988665,-0.0057988665,-0.012133505,-0.008966186
2014-04-02 13:00:00,-0.014045667,-0.009987775,-0.0040619625,-0.0040619625,-0.009987775,-0.007024869
2014-04-02 14:00:00,-0.0104085,-0.0076060225,-0.0022881408,-0.0022881408,-0.0076060225,-0.0049470817
2014-04-02 15:00:00,-0.0049038334,-0.00521203,-0.00040575583,-0.00040575583,-0.00521203,-0.0028088929
2014-04-02 16:00:00,-0.002569667,-0.002854723,0.0013490533,0.0013490533,-0.002854723,-0.00075283484
2014-04-02 17:00:00,-0.0010625836,-0.0007599874,0.0029938375,0.0029938375,-0.0007599874,0.001116925
2014-04-02 18:00:00,-0.0013315836,0.0010302145,0.0044426634,0.0044426634,0.0010302145,0.002736439
2014-04-02 19:00:00,-0.0002085003,0.002673236,0.0059151985,0.0059151985,0.002673236,0.004294217
2014-04-02 20:00:00,-0.003941667,0.0041338284,0.0071181846,0.0071181846,0.0041338284,0.0056260065
2014-04-02 21:00:00,-0.008318917,0.0048654852,0.007848752,0.007848752,0.0048654852,0.0063571185
2014-04-02 22:00:00,-0.012065751,0.0055540046,0.008366635,0.008366635,0.0055540046,0.00696032
2014-04-02 23:00:00,-0.019219667,0.0058028307,0.008816566,0.008816566,0.0058028307,0.0073096985
2014-04-03 00:00:00,-0.026601417,0.0066421535,0.009606564,0.009606564,0.0066421535,0.008124359
2014-04-03 01:00:00,-0.0328255,0.0075850384,0.010446373,0.010446373,0.0075850384,0.009015705
2014-04-03 02:00:00,-0.043789502,0.007954181,0.010891561,0.010891561,0.007954181,0.009422871
2014-04-03 03:00:00,-0.049923252,0.008532886,0.011499193,0.011499193,0.008532886,0.010016039
2014-04-03 04:00:00,-0.055001084,0.009042205,0.012023717,0.012023717,0.009042205,0.010532961
2014-04-03 05:00:00,-0.062011167,0.00969952,0.012742437,0.012742437,0.00969952,0.011220979
2014-04-03 06:00:00,-0.06921408,0.010117294,0.013244555,0.013244555,0.010117294,0.011680925
2014-04-03 07:00:00,-0.074769415,0.009480034,0.012604464,0.012604464,0.009480034,0.011042248
2014-04-03 08:00:00,-0.07456725,0.008822625,0.011964108,0.011964108,0.008822625,0.010393366
2014-04-03 09:00:00,-0.07225317,0.008404549,0.011730707,0.011730707,0.008404549,0.010067629
2014-04-03 10:00:00,-0.067273416,0.007919745,0.011089761,0.011089761,0.007919745,0.009504752
2014-04-03 11:00:00,-0.061318584,0.007170211,0.010148886,0.010148886,0.007170211,0.008659548
2014-04-03 12:00:00,-0.060598835,0.0060979007,0.008681926,0.008681926,0.0060979007,0.0073899133
2014-04-03 13:00:00,-0.056529667,0.0045568408,0.0073625287,0.0073625287,0.0045568408,0.005959685
2014-04-03 14:00:00,-0.05181075,0.003578039,0.006447738,0.006447738,0.003578039,0.0050128885
2014-04-03 15:00:00,-0.048456084,0.0026682229,0.0056067766,0.0056067766,0.0026682229,0.0041374997
2014-04-03 16:00:00,-0.043578666,0.002002882,0.0047954638,0.0047954638,0.002002882,0.0033991728
2014-04-03 17:00:00,-0.04123992,0.00027841132,0.0028895512,0.0028895512,0.00027841132,0.0015839813
2014-04-03 18:00:00,-0.03642117,-0.0005359114,0.0018344105,0.0018344105,-0.0005359114,0.00064924953
2014-04-03 19:00:00,-0.031527918,0.0009167899,0.0031958981,0.0031958981,0.0009167899,0.002056344
2014-04-03 20:00:00,-0.028038833,0.002570278,0.00471387,0.00471387,0.002570278,0.003642074
2014-04-03 21:00:00,-0.025411166,0.0039255675,0.006000581,0.006000581,0.0039255675,0.0049630743
2014-04-03 22:00:00,-0.022366751,0.0056938333,0.007781259,0.007781259,0.0056938333,0.006737546
2014-04-03 23:00:00,-0.016033916,0.008013637,0.009916552,0.009916552,0.008013637,0.008965095
2014-04-04 00:00:00,-0.011167416,0.009994025,0.0114996685,0.0114996685,0.009994025,0.010746847
2014-04-04 01:00:00,-0.002085,0.011923252,0.012953002,0.012953002,0.011923252,0.012438127
2014-04-04 02:00:00,0.0028277498,0.014129074,0.014812631,0.014812631,0.014129074,0.014470853
2014-04-04 03:00:00,0.0080194995,0.015973926,0.016823443,0.016823443,0.015973926,0.016398683
2014-04-04 04:00:00,0.014616916,0.017873067,0.018769916,0.018769916,0.017873067,0.018321492
2014-04-04 05:00:00,0.018191833,0.019929804,0.020221302,0.020221302,0.019929804,0.020075552
2014-04-04 06:00:00,0.021799168,0.021330811,0.021496322,0.021496322,0.021330811,0.021413567
2014-04-04 07:00:00,0.024125084,0.02216559,0.02288089,0.02288089,0.02216559,0.02252324
2014-04-04 08:00:00,0.025887668,0.02298804,0.024222724,0.024222724,0.02298804,0.023605382
2014-04-04 09:00:00,0.028585583,0.0236727,0.02544049,0.02544049,0.0236727,0.024556596
2014-04-04 10:00:00,0.02859175,0.023948722,0.026245503,0.026245503,0.023948722,0.025097113
2014-04-04 11:00:00,0.027023833,0.02348749,0.026155502,0.026155502,0.02348749,0.024821496
2014-04-04 12:00:00,0.022857666,0.02362287,0.026570734,0.026570734,0.02362287,0.025096802
2014-04-04 13:00:00,0.015168583,0.024232762,0.027445639,0.027445639,0.024232762,0.0258392
2014-04-04 14:00:00,0.011266666,0.024984583,0.028433327,0.028433327,0.024984583,0.026708955
2014-04-04 15:00:00,0.0061588334,0.025625763,0.029302536,0.029302536,0.025625763,0.02746415
2014-04-04 16:00:00,0.004376333,0.026047045,0.02984461,0.02984461,0.026047045,0.027945828
2014-04-04 17:00:00,0.00027866662,0.02675769,0.030449163,0.030449163,0.02675769,0.028603427
2014-04-04 18:00:00,-0.0038865004,0.027652757,0.03139705,0.03139705,0.027652757,0.029524904
2014-04-04 19:00:00,-0.0078445,0.02850303,0.032085177,0.032085177,0.02850303,0.030294104
2014-04-04 20:00:00,-0.015911667,0.029941948,0.033463374,0.033463374,0.029941948,0.03170266
2014-04-04 21:00:00,-0.022211583,0.03186715,0.035708107,0.035708107,0.03186715,0.03378763
2014-04-04 22:00:00,-0.029817583,0.034983534,0.038902763,0.038902763,0.034983534,0.03694315
2014-04-04 23:00:00,-0.035336416,0.03864958,0.041629665,0.041629665,0.03864958,0.040139623
2014-04-05 00:00:00,-0.038140915,0.040838618,0.0438329,0.0438329,0.040838618,0.042335756
2014-04-05 01:00:00,-0.037867416,0.041687027,0.045455977,0.045455977,0.041687027,0.043571502
2014-04-05 02:00:00,-0.03525533,0.04296436,0.047041543,0.047041543,0.04296436,0.045002952
2014-04-05 03:00:00,-0.033564083,0.045895543,0.048618913,0.048618913,0.045895543,0.04725723
2014-04-05 04:00:00,-0.03357425,0.048431445,0.04996038,0.04996038,0.048431445,0.04919591
2014-04-05 05:00:00,-0.028417332,0.051714994,0.05239397,0.05239397,0.051714994,0.05205448
2014-04-05 06:00:00,-0.025458252,0.055540916,0.057057343,0.057057343,0.055540916,0.056299128
2014-04-05 07:00:00,-0.022227418,0.059418064,0.06196228,0.06196228,0.059418064,0.060690172
2014-04-05 08:00:00,-0.017142834,0.063577875,0.06534572,0.06534572,0.063577875,0.0644618
2014-04-05 09:00:00,-0.013920249,0.068080224,0.06909114,0.06909114,0.068080224,0.06858568
2014-04-05 10:00:00,-0.008616166,0.071806885,0.07212434,0.07212434,0.071806885,0.07196561
2014-04-05 11:00:00,-0.0026605837,0.0722687,0.07232551,0.07232551,0.0722687,0.07229711
2014-04-05 12:00:00,0.0034098334,0.07093403,0.07111706,0.07111706,0.07093403,0.07102554
2014-04-05 13:00:00,0.0070996666,0.0704414,0.07026369,0.0704414,0.07026369,0.07035255
2014-04-05 14:00:00,0.012836416,0.07043608,0.06979277,0.07043608,0.06979277,0.07011443
2014-04-05 15:00:00,0.0149705,0.068336755,0.06715892,0.068336755,0.06715892,0.06774784
2014-04-05 16:00:00,0.0186515,0.066410325,0.06440136,0.066410325,0.06440136,0.065405846
2014-04-05 17:00:00,0.023837,0.06573559,0.06315365,0.06573559,0.06315365,0.06444462
2014-04-05 18:00:00,0.026669836,0.06589406,0.06290577,0.06589406,0.06290577,0.06439991
2014-04-05 19:00:00,0.033063166,0.06596644,0.062555276,0.06596644,0.062555276,0.064260855
2014-04-05 20:00:00,0.038589668,0.06561795,0.061885342,0.06561795,0.061885342,0.063751645
2014-04-05 21:00:00,0.04477025,0.06522168,0.061677173,0.06522168,0.061677173,0.06344943
2014-04-05 22:00:00,0.05036583,0.065239154,0.06197497,0.065239154,0.06197497,0.06360706
2014-04-05 23:00:00,0.055374414,0.065243386,0.061957408,0.065243386,0.061957408,0.0636004
2014-04-06 00:00:00,0.06035775,0.0646698,0.061696302,0.0646698,0.061696302,0.063183054
2014-04-06 01:00:00,0.067246415,0.064567596,0.06180686,0.064567596,0.06180686,0.06318723
2014-04-06 02:00:00,0.07430683,0.06471297,0.06207592,0.06471297,0.06207592,0.06339444
2014-04-06 03:00:00,0.07900792,0.065874696,0.06338227,0.065874696,0.06338227,0.06462848
2014-04-06 04:00:00,0.07995775,0.06692617,0.06437272,0.06692617,0.06437272,0.06564944
2014-04-06 05:00:00,0.080565415,0.066995695,0.0643738,0.066995695,0.0643738,0.06568475
2014-04-06 06:00:00,0.0821125,0.06638513,0.06381528,0.06638513,0.06381528,0.06510021
2014-04-06 07:00:00,0.082034,0.066302024,0.063525654,0.066302024,0.063525654,0.06491384
2014-04-06 08:00:00,0.08217325,0.06752932,0.06475405,0.06752932,0.06475405,0.06614168
2014-04-06 09:00:00,0.08153517,0.06854938,0.065848835,0.06854938,0.065848835,0.06719911
2014-04-06 10:00:00,0.083021834,0.069762714,0.06718126,0.069762714,0.06718126,0.06847198
2014-04-06 11:00:00,0.08328091,0.071695104,0.06909283,0.071695104,0.06909283,0.070393965
2014-04-06 12:00:00,0.083459586,0.07386209,0.070917085,0.07386209,0.070917085,0.07238959
2014-04-06 13:00:00,0.07988358,0.07462087,0.071796514,0.07462087,0.071796514,0.07320869
2014-04-06 14:00:00,0.0780005,0.075709775,0.07319174,0.075709775,0.07319174,0.07445076
2014-04-06 15:00:00,0.076929085,0.078015335,0.07518709,0.078015335,0.07518709,0.07660121
2014-04-06 16:00:00,0.07472925,0.083640836,0.081548534,0.083640836,0.081548534,0.082594685
2014-04-06 17:00:00,0.07854442,0.09222421,0.09255816,0.09255816,0.09222421,0.092391185
2014-04-06 18:00:00,0.08005125,0.10342156,0.10532079,0.10532079,0.10342156,0.104371175
2014-04-06 19:00:00,0.08405442,0.11324715,0.116492584,0.116492584,0.11324715,0.11486986
2014-04-06 20:00:00,0.090786174,0.12249401,0.12694404,0.12694404,0.12249401,0.12471902
2014-04-06 21:00:00,0.096721,0.13146059,0.13600673,0.13600673,0.13146059,0.13373366
2014-04-06 22:00:00,0.10344142,0.13933055,0.14377807,0.14377807,0.13933055,0.14155431
2014-04-06 23:00:00,0.109081246,0.14880691,0.15304023,0.15304023,0.14880691,0.15092358
2014-04-07 00:00:00,0.117226675,0.15956828,0.16342245,0.16342245,0.15956828,0.16149536
2014-04-07 01:00:00,0.12792692,0.16896918,0.17208618,0.17208618,0.16896918,0.17052768
2014-04-07 02:00:00,0.13801925,0.1739068,0.17598559,0.17598559,0.1739068,0.17494619
2014-04-07 03:00:00,0.156352,0.17301053,0.17423746,0.17423746,0.17301053,0.173624
2014-04-07 04:00:00,0.17290509,0.16656837,0.16883959,0.16883959,0.16656837,0.16770399
2014-04-07 05:00:00,0.185414,0.15392758,0.15771104,0.15771104,0.15392758,0.15581931
2014-04-07 06:00:00,0.20004334,0.14073616,0.14503008,0.14503008,0.14073616,0.14288312
2014-04-07 07:00:00,0.21052083,0.12821718,0.13272427,0.13272427,0.12821718,0.13047072
2014-04-07 08:00:00,0.21740383,0.11491313,0.11958749,0.11958749,0.11491313,0.11725031
2014-04-07 09:00:00,0.22252508,0.10196468,0.10476342,0.10476342,0.10196468,0.10336405
2014-04-07 10:00:00,0.2266725,0.089811236,0.09029297,0.09029297,0.089811236,0.0900521
2014-04-07 11:00:00,0.23173358,0.077413216,0.077447094,0.077447094,0.077413216,0.07743016
2014-04-07 12:00:00,0.23335217,0.068128325,0.06923234,0.06923234,0.068128325,0.06868033
2014-04-07 13:00:00,0.22969384,0.061642434,0.062385876,0.062385876,0.061642434,0.062014155
2014-04-07 14:00:00,0.22336142,0.0581025,0.06180107,0.06180107,0.0581025,0.059951782
2014-04-07 15:00:00,0.21082033,0.05591794,0.06193756,0.06193756,0.05591794,0.058927752
2014-04-07 16:00:00,0.19803475,0.05581466,0.06323466,0.06323466,0.05581466,0.05952466
2014-04-07 17:00:00,0.18432042,0.05644618,0.06554136,0.06554136,0.05644618,0.06099377
2014-04-07 18:00:00,0.17583734,0.057305504,0.06825417,0.06825417,0.057305504,0.06277984
2014-04-07 19:00:00,0.1678695,0.058898207,0.07131628,0.07131628,0.058898207,0.06510724
2014-04-07 20:00:00,0.16406858,0.060874905,0.07390307,0.07390307,0.060874905,0.06738899
2014-04-07 21:00:00,0.16023275,0.0625247,0.07607889,0.07607889,0.0625247,0.0693018
2014-04-07 22:00:00,0.15356433,0.06418221,0.07797048,0.07797048,0.06418221,0.07107635
2014-04-07 23:00:00,0.14913608,0.065715745,0.079228714,0.079228714,0.065715745,0.07247223
2014-04-08 00:00:00,0.14227733,0.06705326,0.07976396,0.07976396,0.06705326,0.0734086
2014-04-08 01:00:00,0.13672167,0.069442295,0.07985047,0.07985047,0.069442295,0.07464638
2014-04-08 02:00:00,0.1271215,0.07167396,0.07947199,0.07947199,0.07167396,0.075572975
2014-04-08 03:00:00,0.123124756,0.074329294,0.0803815,0.0803815,0.074329294,0.0773554
2014-04-08 04:00:00,0.11927208,0.07920111,0.08539089,0.08539089,0.07920111,0.082296
2014-04-08 05:00:00,0.11319992,0.08455233,0.08964708,0.08964708,0.08455233,0.0870997
2014-04-08 06:00:00,0.10521109,0.09118107,0.09350638,0.09350638,0.09118107,0.092343725
2014-04-08 07:00:00,0.096583664,0.096937805,0.09877252,0.09877252,0.096937805,0.097855166
2014-04-08 08:00:00,0.090785086,0.09996995,0.10216304,0.10216304,0.09996995,0.1010665
2014-04-08 09:00:00,0.09121058,0.10317406,0.10715036,0.10715036,0.10317406,0.10516221
2014-04-08 10:00:00,0.0900235,0.108496085,0.11276055,0.11276055,0.108496085,0.11062832
2014-04-08 11:00:00,0.08485633,0.11207775,0.1153782,0.1153782,0.11207775,0.11372797
2014-04-08 12:00:00,0.082554914,0.111859545,0.11456044,0.11456044,0.111859545,0.11320999
2014-04-08 13:00:00,0.085891336,0.10847386,0.111055434,0.111055434,0.10847386,0.10976465
2014-04-08 14:00:00,0.09295625,0.1072713,0.10963728,0.10963728,0.1072713,0.10845429
2014-04-08 15:00:00,0.096457586,0.10766729,0.10978006,0.10978006,0.10766729,0.10872367
2014-04-08 16:00:00,0.09904317,0.10521829,0.10744189,0.10744189,0.10521829,0.10633009
2014-04-08 17:00:00,0.09757292,0.10101115,0.103511676,0.103511676,0.10101115,0.10226141
2014-04-08 18:00:00,0.09628067,0.099971,0.10233044,0.10233044,0.099971,0.10115072
2014-04-08 19:00:00,0.0956335,0.0991625,0.10129901,0.10129901,0.0991625,0.10023075
2014-04-08 20:00:00,0.09137733,0.09751464,0.09939246,0.09939246,0.09751464,0.09845355
2014-04-08 21:00:00,0.08873,0.09317333,0.09474071,0.09474071,0.09317333,0.09395702
2014-04-08 22:00:00,0.088475175,0.08545835,0.08711753,0.08711753,0.08545835,0.086287946
2014-04-08 23:00:00,0.08976675,0.078255944,0.08019841,0.08019841,0.078255944,0.07922718
2014-04-09 00:00:00,0.090034336,0.07228924,0.075066715,0.075066715,0.07228924,0.07367798
2014-04-09 01:00:00,0.0827645,0.069076285,0.0719902,0.0719902,0.069076285,0.070533246
2014-04-09 02:00:00,0.07319491,0.06705444,0.06954483,0.06954483,0.06705444,0.068299636
2014-04-09 03:00:00,0.060227502,0.066699974,0.06858312,0.06858312,0.066699974,0.06764155
2014-04-09 04:00:00,0.0505675,0.06703424,0.06809835,0.06809835,0.06703424,0.06756629
2014-04-09 05:00:00,0.040939663,0.066594325,0.06741248,0.06741248,0.066594325,0.0670034
2014-04-09 06:00:00,0.0292485,0.060503323,0.06186796,0.06186796,0.060503323,0.061185643
2014-04-09 07:00:00,0.018275084,0.054226544,0.05526099,0.05526099,0.054226544,0.054743767
2014-04-09 08:00:00,0.011734,0.04993812,0.0506447,0.0506447,0.04993812,0.05029141
2014-04-09 09:00:00,0.0045255,0.04680168,0.04737386,0.04737386,0.04680168,0.04708777
2014-04-09 10:00:00,-0.0007361667,0.0454906,0.04623726,0.04623726,0.0454906,0.04586393
2014-04-09 11:00:00,-0.0072360835,0.047246337,0.04813765,0.04813765,0.047246337,0.047691993
2014-04-09 12:00:00,-0.013490417,0.05160956,0.05237067,0.05237067,0.05160956,0.051990114
2014-04-09 13:00:00,-0.016416665,0.05275321,0.05346934,0.05346934,0.05275321,0.053111278
2014-04-09 14:00:00,-0.019080164,0.05347764,0.05423402,0.05423402,0.05347764,0.05385583
2014-04-09 15:00:00,-0.016944166,0.052790318,0.053640056,0.053640056,0.052790318,0.053215187
2014-04-09 16:00:00,-0.015677582,0.04998198,0.050921578,0.050921578,0.04998198,0.050451778
2014-04-09 17:00:00,-0.010864083,0.048568968,0.049616944,0.049616944,0.048568968,0.049092956
2014-04-09 18:00:00,-0.010825333,0.04908647,0.050208423,0.050208423,0.04908647,0.049647447
2014-04-09 19:00:00,-0.011628416,0.048082832,0.049306404,0.049306404,0.048082832,0.048694618
2014-04-09 20:00:00,-0.0132507505,0.043761436,0.045362342,0.045362342,0.043761436,0.04456189
2014-04-09 21:00:00,-0.01207675,0.038797513,0.040739965,0.040739965,0.038797513,0.03976874
2014-04-09 22:00:00,-0.007228834,0.035747968,0.0377412,0.0377412,0.035747968,0.036744583
2014-04-09 23:00:00,0.0010199164,0.032888886,0.034950744,0.034950744,0.032888886,0.033919815
2014-04-10 00:00:00,0.00885925,0.028504541,0.030714799,0.030714799,0.028504541,0.029609669
2014-04-10 01:00:00,0.017299248,0.02857097,0.031011084,0.031011084,0.02857097,0.029791027
2014-04-10 02:00:00,0.023478583,0.029404053,0.031905018,0.031905018,0.029404053,0.030654535
2014-04-10 03:00:00,0.026316665,0.030826243,0.033020068,0.033020068,0.030826243,0.031923156
2014-04-10 04:00:00,0.031701334,0.035553608,0.037436213,0.037436213,0.035553608,0.03649491
2014-04-10 05:00:00,0.038776834,0.040174622,0.04215165,0.04215165,0.040174622,0.041163135
2014-04-10 06:00:00,0.04862525,0.043749843,0.045687556,0.045687556,0.043749843,0.044718698
2014-04-10 07:00:00,0.057933915,0.045791093,0.04795514,0.04795514,0.045791093,0.046873115
2014-04-10 08:00:00,0.061765753,0.048271716,0.050806824,0.050806824,0.048271716,0.049539268
2014-04-10 09:00:00,0.06410375,0.052647118,0.05493637,0.05493637,0.052647118,0.053791746
2014-04-10 10:00:00,0.06711075,0.056302443,0.057612058,0.057612058,0.056302443,0.056957252
2014-04-10 11:00:00,0.06965992,0.05686766,0.05730196,0.05730196,0.05686766,0.05708481
2014-04-10 12:00:00,0.073269665,0.056197822,0.056001544,0.056197822,0.056001544,0.056099683
2014-04-10 13:00:00,0.0773585,0.05214414,0.052144855,0.052144855,0.05214414,0.052144498
2014-04-10 14:00:00,0.08549967,0.046186384,0.04643893,0.04643893,0.046186384,0.046312656
2014-04-10 15:00:00,0.09513283,0.03739488,0.037936438,0.037936438,0.03739488,0.037665658
2014-04-10 16:00:00,0.10188876,0.025444405,0.026801787,0.026801787,0.025444405,0.026123095
2014-04-10 17:00:00,0.10691117,0.016365502,0.016894054,0.016894054,0.016365502,0.016629778
2014-04-10 18:00:00,0.110192,0.008822701,0.008493011,0.008822701,0.008493011,0.008657856
2014-04-10 19:00:00,0.1089955,0.0016457639,0.001043217,0.0016457639,0.001043217,0.0013444904
2014-04-10 20:00:00,0.10588333,-0.0041998266,-0.0043849107,-0.0041998266,-0.0043849107,-0.004292369
2014-04-10 21:00:00,0.098959,-0.009523961,-0.0094506275,-0.0094506275,-0.009523961,-0.009487294
2014-04-10 22:00:00,0.088573664,-0.015958577,-0.015689746,-0.015689746,-0.015958577,-0.015824161
2014-04-10 23:00:00,0.0819275,-0.020554077,-0.020488854,-0.020488854,-0.020554077,-0.020521466
2014-04-11 00:00:00,0.075722665,-0.024359513,-0.024820061,-0.024359513,-0.024820061,-0.024589788
2014-04-11 01:00:00,0.067231834,-0.027900336,-0.028534193,-0.027900336,-0.028534193,-0.028217264
2014-04-11 02:00:00,0.05992325,-0.03118484,-0.031919308,-0.03118484,-0.031919308,-0.031552073
2014-04-11 03:00:00,0.052722584,-0.034425393,-0.035117496,-0.034425393,-0.035117496,-0.034771442
2014-04-11 04:00:00,0.045526918,-0.033985604,-0.033556942,-0.033556942,-0.033985604,-0.033771273
2014-04-11 05:00:00,0.03839683,-0.03374985,-0.032821815,-0.032821815,-0.03374985,-0.033285834
2014-04-11 06:00:00,0.031796418,-0.035437122,-0.034902003,-0.034902003,-0.035437122,-0.035169564
2014-04-11 07:00:00,0.026020916,-0.035347234,-0.03550611,-0.035347234,-0.03550611,-0.035426673
2014-04-11 08:00:00,0.020000834,-0.036114614,-0.037042536,-0.036114614,-0.037042536,-0.036578573
2014-04-11 09:00:00,0.0128465,-0.037076306,-0.03869574,-0.037076306,-0.03869574,-0.037886024
2014-04-11 10:00:00,0.0067290002,-0.037470255,-0.038973942,-0.037470255,-0.038973942,-0.038222097
2014-04-11 11:00:00,0.0005645829,-0.039767254,-0.04095954,-0.039767254,-0.04095954,-0.040363397
2014-04-11 12:00:00,-0.002999084,-0.044181295,-0.044588212,-0.044181295,-0.044588212,-0.044384755
2014-04-11 13:00:00,-0.0065355836,-0.046346623,-0.046303064,-0.046303064,-0.046346623,-0.04632484
2014-04-11 14:00:00,-0.01166075,-0.047242235,-0.04655154,-0.04655154,-0.047242235,-0.04689689
2014-04-11 15:00:00,-0.016099751,-0.046754047,-0.045545373,-0.045545373,-0.046754047,-0.04614971
2014-04-11 16:00:00,-0.018940749,-0.048581295,-0.047141653,-0.047141653,-0.048581295,-0.04786147
2014-04-11 17:00:00,-0.021285918,-0.047611665,-0.04696352,-0.04696352,-0.047611665,-0.04728759
2014-04-11 18:00:00,-0.017672,-0.0443676,-0.04380145,-0.04380145,-0.0443676,-0.044084527
2014-04-11 19:00:00,-0.0116215,-0.04250333,-0.04165294,-0.04165294,-0.04250333,-0.042078137
2014-04-11 20:00:00,-0.002184417,-0.03942948,-0.038772993,-0.038772993,-0.03942948,-0.039101236
2014-04-11 21:00:00,0.002631,-0.037842046,-0.036962595,-0.036962595,-0.037842046,-0.03740232
2014-04-11 22:00:00,0.0057481667,-0.03716501,-0.0365281,-0.0365281,-0.03716501,-0.036846556
2014-04-11 23:00:00,0.008996417,-0.034758423,-0.034107365,-0.034107365,-0.034758423,-0.034432895
2014-04-12 00:00:00,0.012523751,-0.030824477,-0.029275725,-0.029275725,-0.030824477,-0.0300501
2014-04-12 01:00:00,0.01855725,-0.027236812,-0.025206875,-0.025206875,-0.027236812,-0.026221843
2014-04-12 02:00:00,0.0293495,-0.02285602,-0.020367285,-0.020367285,-0.02285602,-0.021611653
2014-04-12 03:00:00,0.041508,-0.01597659,-0.013363346,-0.013363346,-0.01597659,-0.014669968
2014-04-12 04:00:00,0.054218832,-0.01085135,-0.008559014,-0.008559014,-0.01085135,-0.009705182
2014-04-12 05:00:00,0.068386585,-0.011193465,-0.009413491,-0.009413491,-0.011193465,-0.010303479
2014-04-12 06:00:00,0.083165914,-0.009727369,-0.008545886,-0.008545886,-0.009727369,-0.009136627
2014-04-12 07:00:00,0.1002815,-0.003039793,-0.0026588165,-0.0026588165,-0.003039793,-0.0028493048
2014-04-12 08:00:00,0.11973209,0.009824039,0.009471824,0.009824039,0.009471824,0.009647932
2014-04-12 09:00:00,0.14264224,0.02462845,0.024030369,0.02462845,0.024030369,0.024329409
2014-04-12 10:00:00,0.16107059,0.039394103,0.039522517,0.039522517,0.039394103,0.039458312
2014-04-12 11:00:00,0.17581016,0.055642586,0.057273887,0.057273887,0.055642586,0.056458235
2014-04-12 12:00:00,0.19181733,0.074570894,0.07672803,0.07672803,0.074570894,0.07564946
2014-04-12 13:00:00,0.20795125,0.09016157,0.09303051,0.09303051,0.09016157,0.09159604
2014-04-12 14:00:00,0.22245692,0.101230875,0.104919925,0.104919925,0.101230875,0.1030754
2014-04-12 15:00:00,0.2374785,0.111970216,0.115493044,0.115493044,0.111970216,0.11373163
2014-04-12 16:00:00,0.2513986,0.12469133,0.12743367,0.12743367,0.12469133,0.1260625
2014-04-12 17:00:00,0.26424292,0.14062682,0.14226925,0.14226925,0.14062682,0.14144804
2014-04-12 18:00:00,0.2750781,0.15287624,0.1538007,0.1538007,0.15287624,0.15333846
2014-04-12 19:00:00,0.2880591,0.16159013,0.16182669,0.16182669,0.16159013,0.16170841
2014-04-12 20:00:00,0.30110365,0.1651555,0.1650348,0.1651555,0.1650348,0.16509515
2014-04-12 21:00:00,0.3168919,0.16661133,0.16655141,0.16661133,0.16655141,0.16658136
2014-04-12 22:00:00,0.3301114,0.17074178,0.17097466,0.17097466,0.17074178,0.17085822
2014-04-12 23:00:00,0.343277,0.17414142,0.17503594,0.17503594,0.17414142,0.17458868
